// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,624,2023-10-27 11:43:56.04,86,-568,-1927,-893,-349,263,199,51,148,-125
,625,2023-10-27 11:43:56.05,78,-583,-1925,-892,-339,251,318,132,186,-225
,626,2023-10-27 11:43:56.06,71,-569,-1927,-877,-334,253,204,50,154,-127
,627,2023-10-27 11:43:56.07,46,-531,-1957,-850,-334,257,341,149,192,-245
,628,2023-10-27 11:43:56.08,38,-491,-1971,-837,-343,252,217,60,157,-138
,629,2023-10-27 11:43:56.09,35,-435,-1971,-840,-332,243,364,159,205,-261
,630,2023-10-27 11:43:56.10,25,-408,-1999,-843,-315,226,234,66,168,-150
,631,2023-10-27 11:43:56.11,12,-381,-1997,-852,-302,211,374,168,206,-271
,632,2023-10-27 11:43:56.12,6,-362,-1982,-856,-288,199,240,68,172,-154
,633,2023-10-27 11:43:56.13,1,-355,-2008,-852,-281,182,382,169,213,-275
,634,2023-10-27 11:43:56.14,-21,-329,-2043,-853,-274,162,233,62,171,-147
,635,2023-10-27 11:43:56.15,-38,-315,-2045,-857,-289,135,372,157,215,-264
,636,2023-10-27 11:43:56.16,-20,-279,-2034,-869,-291,120,231,48,183,-139
,637,2023-10-27 11:43:56.17,-45,-226,-2050,-875,-285,91,378,155,223,-266
,638,2023-10-27 11:43:56.18,-31,-191,-2032,-883,-287,55,235,48,187,-141
,639,2023-10-27 11:43:56.19,-48,-153,-2031,-889,-284,17,381,160,221,-270
,640,2023-10-27 11:43:56.20,-56,-123,-2029,-884,-299,-30,236,57,179,-146
,641,2023-10-27 11:43:56.21,-56,-106,-2017,-891,-326,-70,376,166,210,-271
,642,2023-10-27 11:43:56.22,-89,-73,-2055,-892,-340,-108,212,41,171,-126
,643,2023-10-27 11:43:56.23,-83,-47,-2054,-896,-344,-151,348,146,202,-247
,644,2023-10-27 11:43:56.24,-100,-31,-2054,-905,-346,-187,194,30,164,-112
,645,2023-10-27 11:43:56.25,-113,-38,-2065,-920,-360,-224,346,146,200,-246
,646,2023-10-27 11:43:56.26,-111,-30,-2077,-922,-363,-265,198,31,167,-114
,647,2023-10-27 11:43:56.27,-124,-27,-2080,-929,-373,-286,328,144,184,-236
,648,2023-10-27 11:43:56.28,-131,-28,-2094,-930,-403,-315,174,25,149,-99
,649,2023-10-27 11:43:56.29,-158,-10,-2114,-933,-416,-335,318,138,180,-228
,650,2023-10-27 11:43:56.30,-139,14,-2097,-939,-454,-355,170,24,146,-97
,651,2023-10-27 11:43:56.31,-171,25,-2097,-937,-494,-373,315,146,169,-230
,652,2023-10-27 11:43:56.32,-159,33,-2099,-934,-537,-388,163,30,133,-96
,653,2023-10-27 11:43:56.33,-197,48,-2082,-930,-546,-406,312,158,154,-235
,654,2023-10-27 11:43:56.34,-217,70,-2076,-951,-557,-416,159,35,124,-97
,655,2023-10-27 11:43:56.35,-207,89,-2052,-982,-562,-410,312,173,139,-242
,656,2023-10-27 11:43:56.36,-226,80,-2004,-1000,-532,-405,170,61,109,-115
,657,2023-10-27 11:43:56.37,-245,90,-1966,-974,-495,-400,306,181,125,-243
,658,2023-10-27 11:43:56.38,-254,97,-1929,-924,-441,-403,173,75,98,-124
,659,2023-10-27 11:43:56.39,-256,107,-1926,-866,-412,-413,340,221,119,-280
,660,2023-10-27 11:43:56.40,-285,86,-1919,-804,-345,-429,203,107,96,-155
,661,2023-10-27 11:43:56.41,-291,73,-1940,-738,-300,-435,364,255,109,-309
,662,2023-10-27 11:43:56.42,-300,75,-1950,-663,-287,-442,221,132,89,-176
,663,2023-10-27 11:43:56.43,-295,70,-1949,-574,-299,-438,381,278,103,-329
,664,2023-10-27 11:43:56.44,-341,110,-1965,-457,-310,-450,237,142,95,-189
,665,2023-10-27 11:43:56.45,-326,122,-1933,-349,-296,-457,398,267,131,-332
,666,2023-10-27 11:43:56.46,-348,121,-1954,-264,-276,-468,260,129,131,-194
,667,2023-10-27 11:43:56.47,-350,137,-1994,-194,-234,-472,419,259,160,-339
,668,2023-10-27 11:43:56.48,-356,150,-2008,-133,-191,-470,282,128,154,-205
,669,2023-10-27 11:43:56.49,-361,155,-2019,-82,-168,-473,441,271,170,-356
,670,2023-10-27 11:43:56.50,-367,152,-2019,-33,-132,-470,285,126,159,-205
,671,2023-10-27 11:43:56.51,-372,146,-2035,2,-102,-476,424,247,177,-335
,672,2023-10-27 11:43:56.52,-345,126,-2025,29,-78,-480,273,112,161,-192
,673,2023-10-27 11:43:56.53,-334,109,-2023,53,-52,-470,412,236,176,-324
,674,2023-10-27 11:43:56.54,-320,113,-2034,77,-52,-467,268,105,163,-186
,675,2023-10-27 11:43:56.55,-317,103,-2022,91,-24,-452,415,235,180,-325
,676,2023-10-27 11:43:56.56,-305,63,-2005,100,1,-435,268,96,172,-182
,677,2023-10-27 11:43:56.57,-304,53,-1997,123,37,-428,402,217,185,-309
,678,2023-10-27 11:43:56.58,-295,47,-1982,144,48,-424,264,89,175,-176
,679,2023-10-27 11:43:56.59,-294,40,-2004,152,45,-408,395,217,178,-306
,680,2023-10-27 11:43:56.60,-295,39,-1998,146,49,-390,266,96,170,-181
,681,2023-10-27 11:43:56.61,-285,53,-1976,139,58,-383,404,220,184,-312
,682,2023-10-27 11:43:56.62,-268,54,-1965,125,83,-369,261,75,186,-168
,683,2023-10-27 11:43:56.63,-266,44,-1978,114,107,-350,377,182,195,-279
,684,2023-10-27 11:43:56.64,-276,20,-1987,101,122,-337,258,71,187,-164
,685,2023-10-27 11:43:56.65,-263,23,-1990,94,127,-314,390,202,188,-296
,686,2023-10-27 11:43:56.66,-250,10,-1983,87,138,-300,259,67,192,-163
,687,2023-10-27 11:43:56.67,-248,2,-1991,75,147,-285,375,172,203,-273
,688,2023-10-27 11:43:56.68,-256,14,-2014,63,147,-267,244,48,196,-146
,689,2023-10-27 11:43:56.69,-259,15,-2022,47,140,-252,365,168,197,-266
,690,2023-10-27 11:43:56.70,-255,49,-2031,32,134,-233,237,41,196,-139
,691,2023-10-27 11:43:56.71,-245,57,-2043,6,128,-219,346,155,191,-250
,692,2023-10-27 11:43:56.72,-246,69,-2037,-23,132,-210,221,38,183,-129
,693,2023-10-27 11:43:56.73,-237,69,-2032,-47,151,-203,330,153,177,-241
,694,2023-10-27 11:43:56.74,-228,73,-2052,-68,155,-198,218,34,184,-126
,695,2023-10-27 11:43:56.75,-230,63,-2044,-86,163,-192,309,126,183,-217
,696,2023-10-27 11:43:56.76,-223,61,-2042,-100,169,-185,200,25,175,-112
,697,2023-10-27 11:43:56.77,-227,62,-2032,-113,172,-182,300,131,169,-215
,698,2023-10-27 11:43:56.78,-222,59,-2030,-126,170,-179,193,19,174,-106
,699,2023-10-27 11:43:56.79,-222,67,-2047,-135,182,-174,285,113,172,-199
,700,2023-10-27 11:43:56.80,-221,71,-2044,-139,176,-168,188,1,187,-94
,701,2023-10-27 11:43:56.81,-213,67,-2046,-141,177,-170,275,96,179,-185
,702,2023-10-27 11:43:56.82,-200,68,-2047,-142,185,-167,176,-13,189,-81
,703,2023-10-27 11:43:56.83,-196,78,-2046,-139,186,-169,267,83,184,-175
,704,2023-10-27 11:43:56.84,-178,72,-2045,-129,193,-176,160,-27,187,-66
,705,2023-10-27 11:43:56.85,-174,71,-2040,-112,190,-181,235,55,180,-145
,706,2023-10-27 11:43:56.86,-161,73,-2032,-103,208,-188,139,-62,201,-38
,707,2023-10-27 11:43:56.87,-159,84,-2025,-102,227,-193,212,18,194,-115
,708,2023-10-27 11:43:56.88,-138,84,-2036,-111,224,-199,121,-92,213,-14
,709,2023-10-27 11:43:56.89,-150,102,-2032,-112,228,-202,202,-8,210,-97
,710,2023-10-27 11:43:56.90,-127,105,-2035,-115,242,-200,116,-103,219,-6
,711,2023-10-27 11:43:56.91,-128,92,-2037,-110,235,-206,190,-22,212,-84
,712,2023-10-27 11:43:56.92,-147,105,-2048,-108,241,-206,118,-105,223,-6
,713,2023-10-27 11:43:56.93,-152,97,-2061,-125,214,-203,187,-17,204,-85
,714,2023-10-27 11:43:56.94,-114,94,-2068,-152,199,-201,117,-110,227,-3
,715,2023-10-27 11:43:56.95,-203,113,-2072,-109,195,-196,180,-33,213,-73
,716,2023-10-27 11:43:56.96,-142,177,-1963,-69,195,-206,136,-94,230,-21
,717,2023-10-27 11:43:56.97,-179,94,-2059,-144,135,-201,208,0,208,-104
,718,2023-10-27 11:43:56.98,-162,174,-2114,-254,68,-194,140,-67,207,-36
,719,2023-10-27 11:43:56.99,-183,286,-2107,-249,33,-206,189,14,175,-101
,720,2023-10-27 11:43:57.00,-170,247,-2052,-197,34,-226,138,-48,186,-45
,721,2023-10-27 11:43:57.01,-211,167,-2065,-206,20,-237,195,28,167,-111
,722,2023-10-27 11:43:57.02,-202,170,-2083,-255,-14,-252,166,-17,183,-74
,723,2023-10-27 11:43:57.03,-202,196,-2072,-294,-67,-247,210,54,156,-132
,724,2023-10-27 11:43:57.04,-218,214,-2070,-300,-101,-246,166,1,165,-83
,725,2023-10-27 11:43:57.05,-225,213,-2048,-314,-125,-256,210,66,144,-138
,726,2023-10-27 11:43:57.06,-228,223,-2043,-350,-145,-249,182,34,148,-108
,727,2023-10-27 11:43:57.07,-223,238,-2036,-385,-154,-240,224,92,132,-158
,728,2023-10-27 11:43:57.08,-252,240,-2053,-394,-163,-228,224,63,161,-143
,729,2023-10-27 11:43:57.09,-235,253,-2020,-387,-176,-235,262,119,143,-190
,730,2023-10-27 11:43:57.10,-245,257,-2013,-369,-184,-238,278,102,176,-190
,731,2023-10-27 11:43:57.11,-250,265,-2014,-354,-190,-248,304,143,161,-223
,732,2023-10-27 11:43:57.12,-256,301,-2013,-334,-205,-264,315,107,208,-211
,733,2023-10-27 11:43:57.13,-267,322,-2018,-296,-213,-307,317,127,190,-222
,734,2023-10-27 11:43:57.14,-294,362,-2014,-261,-232,-356,312,84,228,-198
,735,2023-10-27 11:43:57.15,-266,380,-2006,-258,-229,-396,292,99,193,-195
,736,2023-10-27 11:43:57.16,-273,392,-2002,-277,-204,-418,274,40,234,-157
,737,2023-10-27 11:43:57.17,-273,415,-2012,-307,-149,-446,264,63,201,-163
,738,2023-10-27 11:43:57.18,-270,404,-2012,-344,-100,-467,248,17,231,-132
,739,2023-10-27 11:43:57.19,-265,394,-2005,-381,-62,-501,230,39,191,-134
,740,2023-10-27 11:43:57.20,-268,390,-2008,-411,-48,-530,219,16,203,-117
,741,2023-10-27 11:43:57.21,-272,402,-2016,-434,-49,-555,192,28,164,-110
,742,2023-10-27 11:43:57.22,-268,406,-2023,-452,-59,-580,183,-5,188,-89
,743,2023-10-27 11:43:57.23,-273,413,-2029,-472,-75,-601,172,-2,174,-85
,744,2023-10-27 11:43:57.24,-271,423,-2016,-505,-74,-619,170,-36,206,-67
,745,2023-10-27 11:43:57.25,-284,418,-2008,-549,-73,-631,153,-24,177,-64
,746,2023-10-27 11:43:57.26,-279,400,-2029,-589,-71,-634,165,-40,205,-62
,747,2023-10-27 11:43:57.27,-277,387,-2009,-617,-76,-636,141,-18,159,-61
,748,2023-10-27 11:43:57.28,-260,372,-2000,-625,-78,-643,154,-22,176,-66
,749,2023-10-27 11:43:57.29,-247,335,-1976,-624,-77,-639,130,-16,146,-57
,750,2023-10-27 11:43:57.30,-243,331,-1975,-602,-81,-637,156,-28,184,-64
,751,2023-10-27 11:43:57.31,-240,340,-1968,-550,-75,-619,131,-22,153,-54
,752,2023-10-27 11:43:57.32,-257,326,-1962,-479,-84,-622,171,-9,180,-81
,753,2023-10-27 11:43:57.33,-245,323,-1951,-402,-79,-613,147,4,143,-75
,754,2023-10-27 11:43:57.34,-269,317,-1975,-336,-81,-599,182,21,161,-101
,755,2023-10-27 11:43:57.35,-264,335,-1978,-262,-69,-589,145,19,126,-82
,756,2023-10-27 11:43:57.36,-260,328,-1994,-191,-70,-570,195,39,156,-117
,757,2023-10-27 11:43:57.37,-296,363,-1982,-130,-66,-556,146,24,122,-85
,758,2023-10-27 11:43:57.38,-307,375,-2004,-103,-76,-544,193,39,154,-116
,759,2023-10-27 11:43:57.39,-320,407,-2021,-89,-87,-526,147,18,129,-82
,760,2023-10-27 11:43:57.40,-306,433,-2014,-66,-83,-504,201,44,157,-122
,761,2023-10-27 11:43:57.41,-338,440,-2025,-30,-74,-483,147,22,125,-84
,762,2023-10-27 11:43:57.42,-339,472,-2001,4,-54,-467,208,55,153,-131
,763,2023-10-27 11:43:57.43,-336,437,-1977,1,-63,-447,144,26,118,-85
,764,2023-10-27 11:43:57.44,-354,426,-1995,-13,-59,-425,199,51,148,-125
,765,2023-10-27 11:43:57.45,-345,423,-1968,-12,-71,-406,137,15,122,-76
,766,2023-10-27 11:43:57.46,-347,404,-1952,5,-64,-382,212,55,157,-133
,767,2023-10-27 11:43:57.47,-366,378,-1951,26,-50,-348,142,14,128,-78
,768,2023-10-27 11:43:57.48,-373,394,-1927,35,-55,-337,218,57,161,-137
,769,2023-10-27 11:43:57.49,-355,377,-1924,32,-66,-298,144,15,129,-79
,770,2023-10-27 11:43:57.50,-371,404,-1916,46,-55,-282,217,50,167,-133
,771,2023-10-27 11:43:57.51,-356,412,-1883,63,-36,-263,140,7,133,-73
,772,2023-10-27 11:43:57.52,-397,410,-1906,72,-16,-241,224,50,174,-137
,773,2023-10-27 11:43:57.53,-396,395,-1922,77,-1,-227,142,4,138,-73
,774,2023-10-27 11:43:57.54,-390,387,-1923,82,13,-201,243,64,179,-153
,775,2023-10-27 11:43:57.55,-398,379,-1928,94,6,-176,152,7,145,-79
,776,2023-10-27 11:43:57.56,-403,354,-1933,107,9,-151,241,69,172,-155
,777,2023-10-27 11:43:57.57,-417,360,-1939,109,8,-119,136,0,136,-68
,778,2023-10-27 11:43:57.58,-411,369,-1948,113,18,-92,245,64,181,-154
,779,2023-10-27 11:43:57.59,-401,362,-1963,115,22,-65,145,9,136,-77
,780,2023-10-27 11:43:57.60,-419,366,-1977,115,11,-41,247,85,162,-166
,781,2023-10-27 11:43:57.61,-424,371,-1980,119,2,-23,144,7,137,-75
,782,2023-10-27 11:43:57.62,-414,377,-1988,126,-9,4,255,79,176,-167
,783,2023-10-27 11:43:57.63,-430,367,-2003,125,-28,23,145,8,137,-76
,784,2023-10-27 11:43:57.64,-426,369,-1988,118,-20,39,255,87,168,-171
,785,2023-10-27 11:43:57.65,-424,378,-1988,101,-36,67,133,7,126,-70
,786,2023-10-27 11:43:57.66,-418,389,-1982,98,-30,81,246,78,168,-162
,787,2023-10-27 11:43:57.67,-415,391,-1963,95,-28,81,136,-10,146,-63
,788,2023-10-27 11:43:57.68,-401,389,-1954,91,-10,81,254,76,178,-165
,789,2023-10-27 11:43:57.69,-391,380,-1942,90,2,83,138,0,138,-69
,790,2023-10-27 11:43:57.70,-388,376,-1929,93,29,80,262,92,170,-177
,791,2023-10-27 11:43:57.71,-375,372,-1926,104,40,72,140,1,139,-70
,792,2023-10-27 11:43:57.72,-385,355,-1942,117,63,64,261,90,171,-175
,793,2023-10-27 11:43:57.73,-382,354,-1947,134,65,61,133,-8,141,-62
,794,2023-10-27 11:43:57.74,-384,349,-1959,150,70,57,267,86,181,-176
,795,2023-10-27 11:43:57.75,-380,339,-1970,159,72,52,143,12,131,-77
,796,2023-10-27 11:43:57.76,-366,335,-1972,168,82,49,273,121,152,-197
