// Data mode  : Full
// Data quality  : Standard
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,610,2023-10-27 10:26:06.40,-1399,-1543,-16247,-23,-560,-1452,198,60,138,-129
,611,2023-10-27 10:26:06.42,-1403,-1665,-16339,76,-761,-1545,200,63,137,-131
,612,2023-10-27 10:26:06.44,-1247,-1551,-16179,76,-742,-1557,194,81,113,-137
,613,2023-10-27 10:26:06.46,-1159,-1570,-15663,65,-492,-1511,189,83,106,-136
,614,2023-10-27 10:26:06.48,-1000,-1428,-15763,-49,-169,-1655,180,82,98,-131
,615,2023-10-27 10:26:06.50,-985,-1550,-15933,-105,229,-1736,168,94,74,-131
,616,2023-10-27 10:26:06.52,-1017,-1754,-16222,-14,435,-1719,162,105,57,-133
,617,2023-10-27 10:26:06.54,-927,-1787,-16651,177,397,-1689,159,124,35,-141
,618,2023-10-27 10:26:06.56,-992,-1553,-16492,88,442,-1581,145,116,29,-130
,619,2023-10-27 10:26:06.58,-1085,-1438,-16619,47,466,-1606,151,123,28,-137
,620,2023-10-27 10:26:06.60,-964,-1349,-16732,-95,228,-1737,122,130,-8,-126
,621,2023-10-27 10:26:06.62,-860,-1507,-16419,-224,195,-1913,114,137,-23,-125
,622,2023-10-27 10:26:06.64,-643,-1480,-16104,-217,188,-1952,121,145,-24,-133
,623,2023-10-27 10:26:06.66,-519,-1496,-15860,-282,365,-1934,113,159,-46,-136
,624,2023-10-27 10:26:06.68,-441,-1290,-15835,-326,531,-1970,101,162,-61,-131
,625,2023-10-27 10:26:06.70,-461,-1405,-16616,-518,909,-1959,99,152,-53,-125
,626,2023-10-27 10:26:06.72,-482,-1219,-16631,-651,625,-1879,88,175,-87,-131
,627,2023-10-27 10:26:06.74,-283,-1060,-16356,-847,680,-1967,76,186,-110,-131
,628,2023-10-27 10:26:06.76,-185,-1205,-16256,-844,802,-1985,68,187,-119,-127
,629,2023-10-27 10:26:06.78,-346,-1273,-16294,-702,734,-1903,65,176,-111,-120
,630,2023-10-27 10:26:06.80,-276,-1237,-16450,-666,674,-1780,58,198,-140,-128
,631,2023-10-27 10:26:06.82,-300,-1413,-16644,-548,384,-1630,55,210,-155,-132
,632,2023-10-27 10:26:06.84,-402,-1265,-16840,-360,65,-1467,50,208,-158,-129
,633,2023-10-27 10:26:06.86,-426,-1257,-16570,-251,-62,-1287,52,215,-163,-133
,634,2023-10-27 10:26:06.88,-530,-1139,-16553,-159,-201,-1208,52,225,-173,-138
,635,2023-10-27 10:26:06.90,-395,-1186,-16518,-142,-221,-1139,39,226,-187,-132
,636,2023-10-27 10:26:06.92,-687,-1311,-16528,-37,-91,-1085,42,238,-196,-140
,637,2023-10-27 10:26:06.94,-376,-1265,-16024,-108,68,-1026,30,237,-207,-133
,638,2023-10-27 10:26:06.96,-584,-1633,-16858,151,514,-1084,-4,234,-238,-115
,639,2023-10-27 10:26:06.98,-347,-1432,-15888,310,411,-967,5,237,-232,-121
,640,2023-10-27 10:26:07.00,-564,-1429,-16171,448,459,-919,11,254,-243,-132
,641,2023-10-27 10:26:07.02,-414,-1537,-16242,573,462,-741,0,260,-260,-130
,642,2023-10-27 10:26:07.04,-358,-1467,-16503,482,374,-614,2,264,-262,-133
,643,2023-10-27 10:26:07.06,-372,-1344,-16565,311,256,-493,2,267,-265,-134
,644,2023-10-27 10:26:07.08,-363,-1199,-16725,30,184,-496,4,266,-262,-135
,645,2023-10-27 10:26:07.10,-271,-1072,-16796,-217,-19,-567,-6,265,-271,-129
,646,2023-10-27 10:26:07.12,-259,-1193,-16811,-493,-57,-604,-19,270,-289,-125
,647,2023-10-27 10:26:07.14,-115,-1114,-16718,-630,-64,-507,-17,273,-290,-128
,648,2023-10-27 10:26:07.16,-105,-960,-16494,-715,86,-391,1,272,-271,-136
,649,2023-10-27 10:26:07.18,-115,-871,-16310,-693,264,-330,-17,282,-299,-132
,650,2023-10-27 10:26:07.20,-184,-893,-16483,-603,326,-369,-17,281,-298,-132
,651,2023-10-27 10:26:07.22,-247,-942,-16533,-405,181,-403,-14,277,-291,-131
,652,2023-10-27 10:26:07.24,-310,-978,-16420,-246,-34,-362,-10,277,-287,-133
,653,2023-10-27 10:26:07.26,-106,-1078,-16247,-90,-132,-357,-36,288,-324,-126
,654,2023-10-27 10:26:07.28,-130,-1070,-15939,-43,82,-279,-26,283,-309,-128
,655,2023-10-27 10:26:07.30,-84,-1196,-16021,186,256,-188,-19,280,-299,-130
,656,2023-10-27 10:26:07.32,-219,-1358,-16302,406,271,-24,-28,290,-318,-131
,657,2023-10-27 10:26:07.34,-286,-1269,-16521,519,279,102,-27,284,-311,-128
,658,2023-10-27 10:26:07.36,-285,-1062,-16668,575,127,162,-13,288,-301,-137
,659,2023-10-27 10:26:07.38,-366,-990,-16568,450,48,140,-29,277,-306,-124
,660,2023-10-27 10:26:07.40,-391,-1045,-16488,303,-87,53,-19,276,-295,-128
,661,2023-10-27 10:26:07.42,-316,-1071,-16360,31,-42,-22,-32,279,-311,-123
,662,2023-10-27 10:26:07.44,-229,-997,-16322,-133,71,-96,-14,277,-291,-131
,663,2023-10-27 10:26:07.46,-187,-986,-16327,-182,169,-174,-19,258,-277,-119
,664,2023-10-27 10:26:07.48,-277,-1062,-16455,-154,131,-282,-29,279,-308,-125
,665,2023-10-27 10:26:07.50,-237,-1072,-16491,-13,38,-326,-28,269,-297,-120
,666,2023-10-27 10:26:07.52,-168,-1108,-16507,82,-22,-272,-21,263,-284,-121
,667,2023-10-27 10:26:07.54,-46,-1028,-16417,106,40,-253,-13,261,-274,-124
,668,2023-10-27 10:26:07.56,-175,-1015,-16319,112,133,-261,-3,264,-267,-130
,669,2023-10-27 10:26:07.58,-156,-1059,-16431,161,157,-234,1,254,-253,-127
,670,2023-10-27 10:26:07.60,-118,-1134,-16461,233,177,-185,-2,248,-250,-123
,671,2023-10-27 10:26:07.62,-142,-1079,-16558,265,105,-107,2,252,-250,-127
,672,2023-10-27 10:26:07.64,-102,-1159,-16446,313,103,-70,-2,242,-244,-120
,673,2023-10-27 10:26:07.66,-172,-1206,-16392,341,43,-6,5,232,-227,-118
,674,2023-10-27 10:26:07.68,-60,-1167,-16258,338,80,24,12,236,-224,-124
,675,2023-10-27 10:26:07.70,-129,-1213,-16320,382,88,71,19,227,-208,-123
,676,2023-10-27 10:26:07.72,-167,-1068,-16439,365,149,101,28,223,-195,-125
,677,2023-10-27 10:26:07.74,-104,-1058,-16597,315,92,80,30,219,-189,-124
,678,2023-10-27 10:26:07.76,-266,-1107,-16411,268,-89,52,26,214,-188,-120
,679,2023-10-27 10:26:07.78,-281,-1203,-16324,213,-193,8,39,205,-166,-122
,680,2023-10-27 10:26:07.80,-335,-1209,-16353,176,-213,66,45,191,-146,-118
,681,2023-10-27 10:26:07.82,-361,-1281,-16305,198,-164,129,53,197,-144,-125
,682,2023-10-27 10:26:07.84,-354,-1173,-16369,106,-94,175,60,191,-131,-125
,683,2023-10-27 10:26:07.86,-292,-1116,-16432,-79,54,119,61,181,-120,-121
,684,2023-10-27 10:26:07.88,-204,-1020,-16443,-190,142,55,79,174,-95,-126
,685,2023-10-27 10:26:07.90,-174,-1173,-16487,-259,163,-17,72,173,-101,-122
,686,2023-10-27 10:26:07.92,-178,-1149,-16422,-167,202,50,86,160,-74,-123
,687,2023-10-27 10:26:07.94,-123,-1112,-16402,-27,149,172,92,149,-57,-120
,688,2023-10-27 10:26:07.96,-129,-1216,-16393,70,130,309,95,147,-52,-121
,689,2023-10-27 10:26:07.98,-121,-1198,-16471,198,102,413,105,146,-41,-125
,690,2023-10-27 10:26:08.00,-192,-1213,-16561,322,23,500,115,141,-26,-128
,691,2023-10-27 10:26:08.02,-206,-1227,-16551,387,-66,501,123,124,-1,-123
,692,2023-10-27 10:26:08.04,-118,-1192,-16415,387,-122,499,124,127,-3,-125
,693,2023-10-27 10:26:08.06,-226,-1164,-16327,356,-63,442,128,112,16,-120
,694,2023-10-27 10:26:08.08,-280,-1254,-16256,365,2,385,135,102,33,-118
,695,2023-10-27 10:26:08.10,-161,-1312,-16524,321,1,378,154,93,61,-123
,696,2023-10-27 10:26:08.12,-160,-1295,-16423,265,50,366,150,97,53,-123
,697,2023-10-27 10:26:08.14,-283,-1297,-16433,243,130,383,159,86,73,-122
,698,2023-10-27 10:26:08.16,-187,-1226,-16419,210,121,372,177,80,97,-128
,699,2023-10-27 10:26:08.18,-195,-1266,-16388,192,25,377,186,83,103,-134
,700,2023-10-27 10:26:08.20,-220,-1278,-16311,106,23,409,179,70,109,-124
,701,2023-10-27 10:26:08.22,-242,-1119,-16282,53,6,426,196,58,138,-127
,702,2023-10-27 10:26:08.24,-197,-1180,-16390,-21,4,431,196,42,154,-119
,703,2023-10-27 10:26:08.26,-218,-1241,-16541,-129,-10,472,200,54,146,-127
,704,2023-10-27 10:26:08.28,-134,-1249,-16494,-125,-42,575,210,33,177,-121
,705,2023-10-27 10:26:08.30,-115,-1247,-16461,-51,-81,668,223,24,199,-123
,706,2023-10-27 10:26:08.32,-42,-1256,-16491,62,-119,771,212,32,180,-122
,707,2023-10-27 10:26:08.34,-182,-1080,-16504,127,-119,815,231,26,205,-128
,708,2023-10-27 10:26:08.36,-189,-1143,-16442,194,-188,787,235,16,219,-125
,709,2023-10-27 10:26:08.38,-147,-1233,-16493,261,-234,786,234,22,212,-128
,710,2023-10-27 10:26:08.40,-100,-1143,-16428,271,-179,759,245,8,237,-126
,711,2023-10-27 10:26:08.42,-262,-1117,-16416,291,-132,705,262,-12,274,-125
,712,2023-10-27 10:26:08.44,-333,-1129,-16367,352,-284,592,258,2,256,-130
,713,2023-10-27 10:26:08.46,-163,-1158,-16461,331,-211,462,262,0,262,-131
,714,2023-10-27 10:26:08.48,-284,-1069,-16406,301,-204,379,268,-6,274,-131
,715,2023-10-27 10:26:08.50,-230,-1130,-16394,193,-215,328,275,-13,288,-131
,716,2023-10-27 10:26:08.52,-299,-1142,-16363,112,-247,264,280,-11,291,-134
,717,2023-10-27 10:26:08.54,-228,-1199,-16376,104,-253,256,276,-21,297,-127
,718,2023-10-27 10:26:08.56,-366,-1208,-16440,164,-307,263,288,-25,313,-131
,719,2023-10-27 10:26:08.58,-363,-1202,-16484,214,-323,261,288,-23,311,-132
,720,2023-10-27 10:26:08.60,-597,-1197,-16424,231,-376,312,293,-28,321,-132
,721,2023-10-27 10:26:08.62,-476,-1285,-16484,187,-444,417,294,-32,326,-131
,722,2023-10-27 10:26:08.64,-461,-1310,-16323,85,-391,544,295,-32,327,-131
,723,2023-10-27 10:26:08.66,-416,-1262,-16285,36,-295,626,299,-42,341,-128
,724,2023-10-27 10:26:08.68,-456,-1193,-16359,43,-228,645,309,-46,355,-131
,725,2023-10-27 10:26:08.70,-543,-1128,-16227,105,-104,589,312,-43,355,-134
,726,2023-10-27 10:26:08.72,-521,-1056,-16286,146,59,525,310,-44,354,-133
,727,2023-10-27 10:26:08.74,-410,-1076,-16351,198,136,389,313,-45,358,-134
,728,2023-10-27 10:26:08.76,-518,-1065,-16429,199,169,260,311,-37,348,-137
,729,2023-10-27 10:26:08.78,-469,-1125,-16456,256,111,85,317,-49,366,-134
,730,2023-10-27 10:26:08.80,-422,-1150,-16445,281,64,-32,320,-55,375,-132
,731,2023-10-27 10:26:08.82,-542,-1171,-16422,328,15,-85,321,-50,371,-135
,732,2023-10-27 10:26:08.84,-466,-1356,-16333,361,11,-84,318,-50,368,-134
,733,2023-10-27 10:26:08.86,-455,-1378,-16476,413,-58,-83,312,-49,361,-131
,734,2023-10-27 10:26:08.88,-478,-1350,-16390,412,48,-51,315,-59,374,-128
,735,2023-10-27 10:26:08.90,-534,-1401,-16424,436,77,59,317,-58,375,-129
,736,2023-10-27 10:26:08.92,-567,-1459,-16395,365,25,142,319,-49,368,-135
,737,2023-10-27 10:26:08.94,-478,-1469,-16304,299,36,261,324,-49,373,-137
,738,2023-10-27 10:26:08.96,-570,-1419,-16302,202,28,331,313,-43,356,-135
,739,2023-10-27 10:26:08.98,-581,-1336,-16302,111,31,339,312,-42,354,-135
,740,2023-10-27 10:26:09.00,-427,-1324,-16297,31,91,322,318,-47,365,-135
,741,2023-10-27 10:26:09.02,-543,-1357,-16368,-96,106,286,314,-51,365,-131
,742,2023-10-27 10:26:09.04,-468,-1346,-16494,-257,159,284,312,-44,356,-134
,743,2023-10-27 10:26:09.06,-428,-1357,-16368,-391,195,365,296,-45,341,-125
,744,2023-10-27 10:26:09.08,-445,-1308,-16545,-527,243,390,302,-39,341,-131
,745,2023-10-27 10:26:09.10,-426,-1046,-16699,-690,137,455,305,-27,332,-139
,746,2023-10-27 10:26:09.12,-527,-968,-16701,-950,70,473,299,-27,326,-136
,747,2023-10-27 10:26:09.14,-596,-807,-16856,-1193,-115,359,289,-30,319,-129
,748,2023-10-27 10:26:09.16,-427,-772,-16433,-1609,132,277,288,-24,312,-132
,749,2023-10-27 10:26:09.18,-498,-865,-16350,-1827,273,162,289,-21,310,-134
,750,2023-10-27 10:26:09.20,-391,-760,-16088,-2065,-109,165,278,-15,293,-131
,751,2023-10-27 10:26:09.22,-218,-1080,-16107,-2417,-198,56,274,-11,285,-131
,752,2023-10-27 10:26:09.24,-196,-726,-16144,-2557,-70,-56,281,-7,288,-137
,753,2023-10-27 10:26:09.26,-277,-521,-16206,-2453,134,-70,273,0,273,-136
,754,2023-10-27 10:26:09.28,-300,-414,-16454,-2354,58,-2,258,-7,265,-125
,755,2023-10-27 10:26:09.30,-156,-239,-16328,-2546,11,-40,259,4,255,-131
,756,2023-10-27 10:26:09.32,-296,-146,-16286,-2892,278,-98,252,20,232,-136
,757,2023-10-27 10:26:09.34,-85,-35,-16077,-2903,421,-149,247,22,225,-134
,758,2023-10-27 10:26:09.36,-249,4,-15877,-2709,683,-227,241,21,220,-131
,759,2023-10-27 10:26:09.38,-127,-191,-16076,-2336,1040,-348,236,28,208,-132
,760,2023-10-27 10:26:09.40,-136,-231,-16209,-2031,1378,-372,224,42,182,-133
,761,2023-10-27 10:26:09.42,96,-148,-16065,-1728,1475,-311,218,50,168,-134
,762,2023-10-27 10:26:09.44,149,-96,-16042,-1622,1655,-282,218,53,165,-135
,763,2023-10-27 10:26:09.46,233,244,-15789,-1542,1823,-259,206,58,148,-132
,764,2023-10-27 10:26:09.48,298,281,-15904,-1592,1945,-340,188,65,123,-126
,765,2023-10-27 10:26:09.50,285,309,-16116,-1651,1833,-487,187,82,105,-134
,766,2023-10-27 10:26:09.52,301,377,-16603,-1888,1627,-635,170,94,76,-132
,767,2023-10-27 10:26:09.54,402,265,-16700,-1961,1442,-670,171,95,76,-133
,768,2023-10-27 10:26:09.56,596,341,-16940,-1912,1249,-548,164,92,72,-128
,769,2023-10-27 10:26:09.58,514,446,-16810,-1836,1053,-360,153,104,49,-128
,770,2023-10-27 10:26:09.60,617,783,-16664,-1805,823,-244,146,108,38,-127
,771,2023-10-27 10:26:09.62,344,1113,-16921,-1839,527,-9,142,118,24,-130
,772,2023-10-27 10:26:09.64,121,1318,-17096,-1919,-85,88,141,122,19,-131
,773,2023-10-27 10:26:09.66,57,1587,-17319,-2268,-692,82,124,128,-4,-126
,774,2023-10-27 10:26:09.68,132,1656,-17012,-2393,-1077,265,122,139,-17,-130
,775,2023-10-27 10:26:09.70,117,1778,-16772,-2385,-1248,471,114,139,-25,-126
,776,2023-10-27 10:26:09.72,-121,1858,-16601,-2325,-1298,616,100,139,-39,-119
,777,2023-10-27 10:26:09.74,-188,1877,-16466,-2177,-1234,674,98,154,-56,-126
,778,2023-10-27 10:26:09.76,-135,1953,-16358,-1879,-1029,757,94,163,-69,-128
,779,2023-10-27 10:26:09.78,-207,2038,-16229,-1576,-777,941,96,149,-53,-122
,780,2023-10-27 10:26:09.80,-268,2210,-16142,-1247,-617,1097,82,168,-86,-125
,781,2023-10-27 10:26:09.82,-180,2210,-16038,-917,-478,1086,83,197,-114,-140
,782,2023-10-27 10:26:09.84,-67,2326,-16226,-550,-266,1091,83,182,-99,-132
,783,2023-10-27 10:26:09.86,-181,2403,-16414,36,-167,1111,66,183,-117,-124
,784,2023-10-27 10:26:09.88,-193,2358,-16360,479,-143,1020,49,191,-142,-120
,785,2023-10-27 10:26:09.90,-154,2166,-16508,827,-253,1021,55,203,-148,-129
,786,2023-10-27 10:26:09.92,-91,2084,-16435,986,-388,1136,49,205,-156,-127
,787,2023-10-27 10:26:09.94,-50,2145,-16333,925,-327,1416,42,210,-168,-126
,788,2023-10-27 10:26:09.96,-136,2091,-16233,728,-196,1694,43,219,-176,-131
,789,2023-10-27 10:26:09.98,-215,2125,-16471,621,-303,1685,35,227,-192,-131
,790,2023-10-27 10:26:10.00,-231,2176,-16354,368,-386,1667,14,237,-223,-125
,791,2023-10-27 10:26:10.02,-269,2294,-16420,126,-495,1797,18,235,-217,-126
,792,2023-10-27 10:26:10.04,-333,2436,-16372,-250,-555,1765,20,237,-217,-128
,793,2023-10-27 10:26:10.06,-181,2217,-16139,-548,-471,1521,18,252,-234,-135
,794,2023-10-27 10:26:10.08,-62,2338,-16203,-584,-253,1331,21,244,-223,-132
,795,2023-10-27 10:26:10.10,20,2252,-16165,-479,97,1258,7,256,-249,-131
,796,2023-10-27 10:26:10.12,34,2209,-16186,-258,288,1193,4,259,-255,-131
,797,2023-10-27 10:26:10.14,-6,2285,-16330,-75,318,1096,-5,252,-257,-123
,798,2023-10-27 10:26:10.16,37,2345,-16504,155,238,986,-12,259,-271,-123
,799,2023-10-27 10:26:10.18,32,2311,-16430,415,49,888,-11,269,-280,-129
,800,2023-10-27 10:26:10.20,-131,2231,-16363,599,-176,905,-8,264,-272,-128
,801,2023-10-27 10:26:10.22,-130,2126,-16364,684,-386,988,-18,266,-284,-124
,802,2023-10-27 10:26:10.24,-239,1958,-16321,861,-540,967,-12,278,-290,-133
,803,2023-10-27 10:26:10.26,-188,1856,-16333,1105,-585,993,-13,277,-290,-132
,804,2023-10-27 10:26:10.28,-136,1904,-16309,1359,-587,1120,-30,275,-305,-122
,805,2023-10-27 10:26:10.30,-262,1817,-16378,1575,-482,1198,-32,282,-314,-125
,806,2023-10-27 10:26:10.32,-230,1935,-16274,1711,-365,1147,-26,260,-286,-117
,807,2023-10-27 10:26:10.34,-225,1826,-16244,1690,-257,1001,-27,281,-308,-127
,808,2023-10-27 10:26:10.36,-103,1685,-16304,1815,-209,944,-26,283,-309,-128
,809,2023-10-27 10:26:10.38,-33,1564,-16333,2029,-268,852,-24,280,-304,-128
,810,2023-10-27 10:26:10.40,-105,1381,-16450,2323,-238,826,-22,270,-292,-124
,811,2023-10-27 10:26:10.42,92,1464,-16437,2452,-155,914,-20,274,-294,-127
,812,2023-10-27 10:26:10.44,-130,1258,-16467,2442,-39,1070,-22,283,-305,-130
,813,2023-10-27 10:26:10.46,-127,1279,-16293,2224,-44,1037,-22,279,-301,-128
,814,2023-10-27 10:26:10.48,4,1042,-16445,1975,54,844,-15,273,-288,-129
,815,2023-10-27 10:26:10.50,-124,1070,-16719,1775,-7,732,-17,270,-287,-126
,816,2023-10-27 10:26:10.52,-213,890,-16715,1478,-145,654,-20,280,-300,-130
,817,2023-10-27 10:26:10.54,-229,1055,-16581,995,-257,606,-23,269,-292,-123
,818,2023-10-27 10:26:10.56,-142,1246,-16373,349,-361,497,-19,270,-289,-125
,819,2023-10-27 10:26:10.58,-118,1134,-16232,-122,-402,298,-14,268,-282,-127
,820,2023-10-27 10:26:10.60,-120,1073,-16218,-256,-331,113,-11,266,-277,-127
,821,2023-10-27 10:26:10.62,-160,940,-16235,-197,-215,80,-7,265,-272,-129
,822,2023-10-27 10:26:10.64,-243,1046,-16456,-53,-249,78,-12,263,-275,-125
,823,2023-10-27 10:26:10.66,-315,932,-16433,90,-284,-49,0,256,-256,-128
,824,2023-10-27 10:26:10.68,-324,972,-16370,211,-331,-116,4,250,-246,-127
,825,2023-10-27 10:26:10.70,-371,959,-16445,247,-397,-87,-2,248,-250,-123
,826,2023-10-27 10:26:10.72,-382,940,-16303,203,-454,-132,0,239,-239,-119
,827,2023-10-27 10:26:10.74,-440,888,-16252,277,-442,-159,9,241,-232,-125
,828,2023-10-27 10:26:10.76,-497,780,-16379,324,-314,-132,12,234,-222,-123
,829,2023-10-27 10:26:10.78,-414,852,-16370,506,-197,-77,16,230,-214,-123
,830,2023-10-27 10:26:10.80,-514,787,-16317,693,-26,-55,19,224,-205,-121
,831,2023-10-27 10:26:10.82,-490,943,-16363,726,84,-27,25,218,-193,-121
,832,2023-10-27 10:26:10.84,-494,937,-16373,708,248,-49,32,220,-188,-126
,833,2023-10-27 10:26:10.86,-469,785,-16318,769,314,-11,44,209,-165,-126
,834,2023-10-27 10:26:10.88,-461,622,-16428,874,254,59,52,198,-146,-125
,835,2023-10-27 10:26:10.90,-400,469,-16462,974,155,152,54,203,-149,-128
,836,2023-10-27 10:26:10.92,-414,442,-16386,1039,88,339,62,186,-124,-124
,837,2023-10-27 10:26:10.94,-377,503,-16389,1080,148,499,60,179,-119,-119
,838,2023-10-27 10:26:10.96,-357,455,-16332,1101,126,628,72,180,-108,-126
,839,2023-10-27 10:26:10.98,-366,349,-16510,1022,95,684,81,174,-93,-127
,840,2023-10-27 10:26:11.00,-483,326,-16521,920,38,721,82,164,-82,-123
,841,2023-10-27 10:26:11.02,-429,329,-16402,882,-2,772,94,154,-60,-124
,842,2023-10-27 10:26:11.04,-404,312,-16447,814,-60,794,104,144,-40,-124
,843,2023-10-27 10:26:11.06,-277,375,-16402,699,-51,767,102,151,-49,-126
,844,2023-10-27 10:26:11.08,-320,327,-16347,557,82,752,116,141,-25,-128
,845,2023-10-27 10:26:11.10,-382,390,-16399,472,105,698,126,132,-6,-129
,846,2023-10-27 10:26:11.12,-449,325,-16453,340,121,569,134,125,9,-129
,847,2023-10-27 10:26:11.14,-379,254,-16489,301,64,540,132,122,10,-127
,848,2023-10-27 10:26:11.16,-326,212,-16397,323,9,622,132,105,27,-118
,849,2023-10-27 10:26:11.18,-459,219,-16299,317,25,682,146,104,42,-125
,850,2023-10-27 10:26:11.20,-329,279,-16411,285,-81,765,153,100,53,-126
,851,2023-10-27 10:26:11.22,-499,159,-16615,205,-172,753,162,88,74,-125
,852,2023-10-27 10:26:11.24,-434,249,-16582,284,-286,770,172,80,92,-126
,853,2023-10-27 10:26:11.26,-336,275,-16490,270,-233,820,174,77,97,-125
,854,2023-10-27 10:26:11.28,-401,307,-16592,278,-207,891,182,68,114,-125
,855,2023-10-27 10:26:11.30,-449,345,-16527,229,-287,859,189,62,127,-125
,856,2023-10-27 10:26:11.32,-392,308,-16420,5,-295,817,199,56,143,-127
,857,2023-10-27 10:26:11.34,-390,326,-16451,-184,-330,831,202,52,150,-127
,858,2023-10-27 10:26:11.36,-398,442,-16424,-246,-351,848,197,47,150,-122
,859,2023-10-27 10:26:11.38,-450,479,-16415,-200,-354,792,218,38,180,-128
,860,2023-10-27 10:26:11.40,-399,438,-16368,-61,-306,771,221,32,189,-126
,861,2023-10-27 10:26:11.42,-431,393,-16320,66,-261,828,229,24,205,-126
,862,2023-10-27 10:26:11.44,-430,332,-16308,239,-238,861,240,24,216,-132
,863,2023-10-27 10:26:11.46,-446,252,-16169,429,-162,904,232,14,218,-123
,864,2023-10-27 10:26:11.48,-422,312,-16265,559,-118,927,239,13,226,-126
,865,2023-10-27 10:26:11.50,-482,187,-16306,630,-60,928,251,6,245,-128
,866,2023-10-27 10:26:11.52,-514,252,-16383,717,-4,899,252,-1,253,-125
,867,2023-10-27 10:26:11.54,-537,239,-16449,742,-33,865,266,-6,272,-130
,868,2023-10-27 10:26:11.56,-563,209,-16604,680,-64,811,263,-16,279,-123
,869,2023-10-27 10:26:11.58,-537,238,-16402,612,-85,731,268,-8,276,-130
,870,2023-10-27 10:26:11.60,-500,320,-16494,389,-62,691,270,-22,292,-124
,871,2023-10-27 10:26:11.62,-563,225,-16395,245,19,552,279,-19,298,-130
,872,2023-10-27 10:26:11.64,-502,338,-16436,53,103,405,289,-20,309,-134
,873,2023-10-27 10:26:11.66,-504,327,-16351,-147,103,282,293,-35,328,-129
,874,2023-10-27 10:26:11.68,-390,317,-16296,-195,127,179,298,-36,334,-131
,875,2023-10-27 10:26:11.70,-463,253,-16421,-198,177,116,291,-42,333,-124
,876,2023-10-27 10:26:11.72,-489,190,-16481,-67,95,112,304,-42,346,-131
,877,2023-10-27 10:26:11.74,-393,139,-16501,109,47,152,305,-43,348,-131
,878,2023-10-27 10:26:11.76,-336,191,-16453,212,-13,254,306,-51,357,-127
,879,2023-10-27 10:26:11.78,-406,190,-16445,241,-36,317,309,-59,368,-125
,880,2023-10-27 10:26:11.80,-423,252,-16483,212,-50,352,305,-49,354,-128
,881,2023-10-27 10:26:11.82,-409,206,-16502,238,-49,388,324,-49,373,-137
,882,2023-10-27 10:26:11.84,-400,314,-16488,266,-45,406,329,-51,380,-139
,883,2023-10-27 10:26:11.86,-456,421,-16607,233,-76,399,321,-50,371,-135
,884,2023-10-27 10:26:11.88,-372,325,-16336,223,-129,399,316,-48,364,-134
,885,2023-10-27 10:26:11.90,-427,301,-16488,143,-131,458,312,-48,360,-132
,886,2023-10-27 10:26:11.92,-548,284,-16534,168,-296,465,318,-62,380,-128
,887,2023-10-27 10:26:11.94,-531,327,-16595,185,-305,479,331,-63,394,-134
,888,2023-10-27 10:26:11.96,-718,368,-16554,306,-358,476,330,-55,385,-137
,889,2023-10-27 10:26:11.98,-621,397,-16592,321,-493,414,342,-59,401,-141
,890,2023-10-27 10:26:12.00,-701,300,-16509,107,-508,316,336,-58,394,-139
,891,2023-10-27 10:26:12.02,-748,411,-16241,56,-483,285,327,-61,388,-133
,892,2023-10-27 10:26:12.04,-783,330,-16362,64,-405,141,320,-59,379,-130
,893,2023-10-27 10:26:12.06,-817,220,-16205,76,-374,60,323,-53,376,-135
,894,2023-10-27 10:26:12.08,-715,58,-16258,124,-317,98,314,-56,370,-129
,895,2023-10-27 10:26:12.10,-786,143,-16317,255,-272,133,302,-58,360,-122
,896,2023-10-27 10:26:12.12,-718,171,-16297,237,-158,216,305,-58,363,-123
,897,2023-10-27 10:26:12.14,-688,196,-16272,271,-52,252,300,-47,347,-126
,898,2023-10-27 10:26:12.16,-790,200,-16402,230,16,187,299,-44,343,-127
,899,2023-10-27 10:26:12.18,-846,188,-16463,231,13,168,303,-51,354,-126
,900,2023-10-27 10:26:12.20,-844,179,-16517,223,-11,163,291,-43,334,-124
,901,2023-10-27 10:26:12.22,-877,153,-16442,206,-91,189,287,-34,321,-126
,902,2023-10-27 10:26:12.24,-751,144,-16366,163,-176,273,292,-29,321,-131
,903,2023-10-27 10:26:12.26,-788,99,-16250,131,-77,287,298,-21,319,-138
,904,2023-10-27 10:26:12.28,-800,105,-16336,228,20,256,287,-31,318,-128
,905,2023-10-27 10:26:12.30,-898,-23,-16452,340,3,236,291,-21,312,-135
,906,2023-10-27 10:26:12.32,-928,-64,-16433,423,-74,282,283,-14,297,-134
,907,2023-10-27 10:26:12.34,-872,-66,-16316,447,-98,366,279,-21,300,-129
,908,2023-10-27 10:26:12.36,-859,-123,-15756,425,-17,454,270,-8,278,-131
,909,2023-10-27 10:26:12.38,-842,-56,-16303,391,40,431,265,0,265,-132
,910,2023-10-27 10:26:12.40,-837,-76,-16341,341,87,377,258,-5,263,-126
,911,2023-10-27 10:26:12.42,-886,-76,-16418,354,89,409,242,10,232,-126
,912,2023-10-27 10:26:12.44,-787,96,-16527,232,139,434,240,21,219,-130
,913,2023-10-27 10:26:12.46,-898,82,-16527,114,69,460,232,18,214,-125
