// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,631,2023-10-27 12:17:09.29,23,-193,-2024,81,81,39,268,-15,283,-126
,632,2023-10-27 12:17:09.30,31,-191,-2036,78,83,18,357,141,216,-249
,633,2023-10-27 12:17:09.31,27,-191,-2029,81,60,5,269,-23,292,-123
,634,2023-10-27 12:17:09.32,22,-194,-2036,91,74,8,352,134,218,-243
,635,2023-10-27 12:17:09.33,37,-196,-2041,98,123,8,275,-20,295,-127
,636,2023-10-27 12:17:09.34,38,-203,-2034,100,112,-5,356,131,225,-243
,637,2023-10-27 12:17:09.35,35,-200,-2041,105,112,-6,275,-18,293,-128
,638,2023-10-27 12:17:09.36,39,-211,-2042,112,108,8,351,133,218,-242
,639,2023-10-27 12:17:09.37,39,-205,-2037,114,134,6,273,-16,289,-128
,640,2023-10-27 12:17:09.38,40,-212,-2037,114,147,-4,341,134,207,-237
,641,2023-10-27 12:17:09.39,50,-210,-2034,114,154,-14,276,-6,282,-135
,642,2023-10-27 12:17:09.40,53,-210,-2036,114,123,-6,344,131,213,-237
,643,2023-10-27 12:17:09.41,54,-217,-2030,111,137,-1,278,-12,290,-133
,644,2023-10-27 12:17:09.42,56,-215,-2036,111,159,4,334,128,206,-231
,645,2023-10-27 12:17:09.43,50,-220,-2037,110,168,-13,282,-2,284,-140
,646,2023-10-27 12:17:09.44,78,-221,-2027,104,135,-29,336,133,203,-234
,647,2023-10-27 12:17:09.45,77,-223,-2022,110,153,0,283,1,282,-142
,648,2023-10-27 12:17:09.46,82,-224,-2031,115,198,4,329,124,205,-226
,649,2023-10-27 12:17:09.47,88,-236,-2050,105,160,-30,284,-3,287,-140
,650,2023-10-27 12:17:09.48,87,-230,-2037,101,142,-34,326,117,209,-221
,651,2023-10-27 12:17:09.49,93,-235,-2049,100,143,-27,287,4,283,-145
,652,2023-10-27 12:17:09.50,80,-244,-2041,115,194,2,326,121,205,-223
,653,2023-10-27 12:17:09.51,98,-247,-2052,116,187,-2,292,7,285,-149
,654,2023-10-27 12:17:09.52,95,-250,-2051,110,155,-18,322,121,201,-221
,655,2023-10-27 12:17:09.53,97,-249,-2052,115,132,4,296,13,283,-154
,656,2023-10-27 12:17:09.54,108,-244,-2055,117,168,6,316,119,197,-217
,657,2023-10-27 12:17:09.55,100,-241,-2061,111,146,-8,295,13,282,-154
,658,2023-10-27 12:17:09.56,87,-245,-2048,97,104,-27,311,108,203,-209
,659,2023-10-27 12:17:09.57,106,-255,-2043,99,110,3,286,8,278,-147
,660,2023-10-27 12:17:09.58,109,-256,-2062,104,127,16,302,115,187,-208
,661,2023-10-27 12:17:09.59,114,-247,-2037,99,113,13,300,35,265,-167
,662,2023-10-27 12:17:09.60,116,-256,-2042,92,89,-22,305,145,160,-225
,663,2023-10-27 12:17:09.61,124,-250,-2047,87,79,-17,293,54,239,-173
,664,2023-10-27 12:17:09.62,125,-252,-2037,83,66,-7,283,139,144,-211
,665,2023-10-27 12:17:09.63,119,-257,-2043,83,74,10,286,47,239,-166
,666,2023-10-27 12:17:09.64,113,-264,-2055,76,97,5,278,134,144,-206
,667,2023-10-27 12:17:09.65,118,-269,-2042,63,67,-16,291,56,235,-173
,668,2023-10-27 12:17:09.66,132,-266,-2047,62,43,-19,264,120,144,-192
,669,2023-10-27 12:17:09.67,124,-261,-2052,60,61,8,277,42,235,-159
,670,2023-10-27 12:17:09.68,126,-261,-2046,54,81,3,248,104,144,-176
,671,2023-10-27 12:17:09.69,128,-263,-2039,39,55,-17,266,46,220,-156
,672,2023-10-27 12:17:09.70,110,-267,-2042,32,18,-25,218,109,109,-163
,673,2023-10-27 12:17:09.71,112,-271,-2041,31,34,4,243,57,186,-150
,674,2023-10-27 12:17:09.72,123,-269,-2030,25,72,16,196,109,87,-152
,675,2023-10-27 12:17:09.73,125,-265,-2035,17,66,6,244,61,183,-152
,676,2023-10-27 12:17:09.74,142,-257,-2031,5,7,-17,197,109,88,-153
,677,2023-10-27 12:17:09.75,137,-260,-2031,4,15,-8,252,68,184,-160
,678,2023-10-27 12:17:09.76,136,-268,-2021,-1,34,-3,204,122,82,-163
,679,2023-10-27 12:17:09.77,147,-260,-2038,6,67,-4,260,85,175,-172
,680,2023-10-27 12:17:09.78,140,-261,-2034,-4,42,-31,206,115,91,-160
,681,2023-10-27 12:17:09.79,145,-269,-2045,-9,15,-37,278,82,196,-180
,682,2023-10-27 12:17:09.80,139,-273,-2044,-15,12,-28,215,116,99,-165
,683,2023-10-27 12:17:09.81,139,-269,-2046,-11,67,-13,278,93,185,-185
,684,2023-10-27 12:17:09.82,133,-270,-2050,-19,23,-41,211,112,99,-161
,685,2023-10-27 12:17:09.83,145,-265,-2037,-23,14,-40,288,89,199,-188
,686,2023-10-27 12:17:09.84,158,-267,-2044,-20,12,-11,222,95,127,-158
,687,2023-10-27 12:17:09.85,150,-263,-2051,-25,29,-5,295,85,210,-190
,688,2023-10-27 12:17:09.86,152,-265,-2048,-26,25,-20,216,96,120,-156
,689,2023-10-27 12:17:09.87,153,-261,-2036,-36,-14,-39,293,93,200,-193
,690,2023-10-27 12:17:09.88,153,-262,-2043,-41,-9,-17,217,94,123,-155
,691,2023-10-27 12:17:09.89,143,-245,-2040,-39,19,2,297,95,202,-196
,692,2023-10-27 12:17:09.90,140,-263,-2028,-41,38,-13,214,91,123,-152
,693,2023-10-27 12:17:09.91,132,-263,-2052,-47,-25,-37,296,96,200,-196
,694,2023-10-27 12:17:09.92,137,-258,-2039,-41,-23,-9,208,86,122,-147
,695,2023-10-27 12:17:09.93,142,-256,-2032,-34,2,2,302,107,195,-204
,696,2023-10-27 12:17:09.94,141,-262,-2036,-38,-7,-27,206,89,117,-147
,697,2023-10-27 12:17:09.95,152,-257,-2039,-42,-26,-33,294,111,183,-202
,698,2023-10-27 12:17:09.96,132,-246,-2042,-35,-5,-4,191,93,98,-142
,699,2023-10-27 12:17:09.97,144,-256,-2035,-28,24,12,289,121,168,-205
,700,2023-10-27 12:17:09.98,143,-260,-2039,-32,8,-16,188,83,105,-135
,701,2023-10-27 12:17:09.99,133,-269,-2037,-32,-20,-20,299,123,176,-211
,702,2023-10-27 12:17:10.00,159,-260,-2036,-25,-23,-16,194,89,105,-141
,703,2023-10-27 12:17:10.01,154,-262,-2021,-17,-2,20,299,130,169,-214
,704,2023-10-27 12:17:10.02,147,-254,-2022,-18,38,24,192,83,109,-137
,705,2023-10-27 12:17:10.03,161,-259,-2033,-20,29,18,303,128,175,-215
,706,2023-10-27 12:17:10.04,152,-254,-2035,-24,-21,-8,185,75,110,-130
,707,2023-10-27 12:17:10.05,151,-244,-2030,-21,0,15,294,129,165,-211
,708,2023-10-27 12:17:10.06,149,-247,-2036,-19,30,25,178,74,104,-126
,709,2023-10-27 12:17:10.07,160,-246,-2044,-22,46,30,296,133,163,-214
,710,2023-10-27 12:17:10.08,160,-244,-2046,-27,-22,-2,185,81,104,-133
,711,2023-10-27 12:17:10.09,145,-247,-2049,-27,-22,9,299,145,154,-222
,712,2023-10-27 12:17:10.10,143,-236,-2047,-21,4,29,179,72,107,-125
,713,2023-10-27 12:17:10.11,146,-236,-2043,-30,-12,-3,300,142,158,-221
,714,2023-10-27 12:17:10.12,148,-235,-2039,-32,-32,2,176,83,93,-129
,715,2023-10-27 12:17:10.13,151,-243,-2036,-32,-9,18,301,161,140,-231
,716,2023-10-27 12:17:10.14,145,-238,-2039,-30,34,19,175,69,106,-122
,717,2023-10-27 12:17:10.15,154,-240,-2038,-35,-20,1,301,143,158,-222
,718,2023-10-27 12:17:10.16,147,-235,-2045,-31,-16,27,170,55,115,-112
,719,2023-10-27 12:17:10.17,146,-233,-2048,-36,-48,5,303,149,154,-226
,720,2023-10-27 12:17:10.18,154,-230,-2053,-33,-37,25,170,56,114,-113
,721,2023-10-27 12:17:10.19,147,-232,-2050,-35,-6,28,298,153,145,-225
,722,2023-10-27 12:17:10.20,140,-237,-2044,-40,-55,5,164,59,105,-111
,723,2023-10-27 12:17:10.21,139,-239,-2055,-34,-37,41,301,162,139,-231
,724,2023-10-27 12:17:10.22,138,-236,-2044,-32,-21,49,167,59,108,-113
,725,2023-10-27 12:17:10.23,138,-236,-2035,-34,-9,47,298,164,134,-231
,726,2023-10-27 12:17:10.24,129,-231,-2034,-41,-63,30,163,59,104,-111
,727,2023-10-27 12:17:10.25,134,-235,-2037,-40,-66,43,299,170,129,-234
,728,2023-10-27 12:17:10.26,131,-232,-2052,-38,-47,57,169,54,115,-111
,729,2023-10-27 12:17:10.27,142,-235,-2048,-41,-35,50,302,173,129,-237
,730,2023-10-27 12:17:10.28,137,-234,-2047,-39,-63,50,162,52,110,-107
,731,2023-10-27 12:17:10.29,139,-225,-2042,-40,-62,75,299,167,132,-233
,732,2023-10-27 12:17:10.30,136,-221,-2042,-43,-40,85,164,37,127,-100
,733,2023-10-27 12:17:10.31,135,-215,-2047,-57,-57,49,305,162,143,-233
,734,2023-10-27 12:17:10.32,130,-212,-2043,-56,-44,74,164,33,131,-98
,735,2023-10-27 12:17:10.33,119,-215,-2041,-57,-8,85,306,165,141,-235
,736,2023-10-27 12:17:10.34,134,-221,-2040,-64,-42,56,164,33,131,-98
,737,2023-10-27 12:17:10.35,127,-209,-2043,-66,-54,73,309,166,143,-237
,738,2023-10-27 12:17:10.36,128,-217,-2046,-63,-40,92,170,28,142,-99
,739,2023-10-27 12:17:10.37,125,-205,-2044,-65,-16,103,309,164,145,-236
,740,2023-10-27 12:17:10.38,126,-205,-2043,-72,-32,75,161,14,147,-87
,741,2023-10-27 12:17:10.39,121,-208,-2044,-80,-75,64,292,151,141,-221
,742,2023-10-27 12:17:10.40,134,-205,-2048,-76,-49,87,163,14,149,-88
,743,2023-10-27 12:17:10.41,118,-205,-2049,-75,-10,92,307,171,136,-239
,744,2023-10-27 12:17:10.42,115,-198,-2049,-77,-35,78,167,19,148,-93
,745,2023-10-27 12:17:10.43,109,-197,-2038,-74,-61,82,298,166,132,-232
,746,2023-10-27 12:17:10.44,132,-196,-2047,-73,-66,91,154,8,146,-81
,747,2023-10-27 12:17:10.45,112,-194,-2043,-66,-17,103,291,164,127,-227
,748,2023-10-27 12:17:10.46,108,-193,-2040,-68,-25,94,152,14,138,-83
,749,2023-10-27 12:17:10.47,105,-192,-2043,-70,-51,76,298,175,123,-236
,750,2023-10-27 12:17:10.48,109,-185,-2046,-68,-77,82,160,4,156,-82
,751,2023-10-27 12:17:10.49,99,-182,-2051,-63,-42,103,302,173,129,-237
,752,2023-10-27 12:17:10.50,99,-182,-2047,-61,-47,95,162,12,150,-87
,753,2023-10-27 12:17:10.51,112,-176,-2048,-62,-82,66,300,186,114,-243
,754,2023-10-27 12:17:10.52,108,-175,-2058,-58,-76,84,164,10,154,-87
,755,2023-10-27 12:17:10.53,103,-166,-2051,-61,-72,66,307,177,130,-242
,756,2023-10-27 12:17:10.54,105,-174,-2061,-53,-86,85,168,0,168,-84
,757,2023-10-27 12:17:10.55,98,-173,-2056,-55,-108,63,303,173,130,-238
,758,2023-10-27 12:17:10.56,94,-175,-2054,-41,-43,98,153,-2,155,-75
,759,2023-10-27 12:17:10.57,91,-175,-2050,-46,-108,58,292,177,115,-234
,760,2023-10-27 12:17:10.58,94,-173,-2047,-43,-55,74,156,-5,161,-75
,761,2023-10-27 12:17:10.59,90,-171,-2045,-36,-81,91,304,178,126,-241
,762,2023-10-27 12:17:10.60,75,-176,-2043,-41,-100,51,175,-3,178,-86
,763,2023-10-27 12:17:10.61,79,-172,-2054,-35,-32,91,302,180,122,-241
,764,2023-10-27 12:17:10.62,68,-171,-2056,-34,-96,72,159,-9,168,-75
,765,2023-10-27 12:17:10.63,70,-168,-2050,-27,-43,71,290,178,112,-234
,766,2023-10-27 12:17:10.64,73,-173,-2043,-31,-108,56,152,-2,154,-75
,767,2023-10-27 12:17:10.65,70,-171,-2038,-29,-86,52,284,177,107,-230
,768,2023-10-27 12:17:10.66,64,-172,-2044,-20,-69,89,160,-25,185,-67
,769,2023-10-27 12:17:10.67,70,-162,-2040,-20,-58,65,290,163,127,-226
,770,2023-10-27 12:17:10.68,66,-173,-2037,-10,-38,101,164,-28,192,-68
,771,2023-10-27 12:17:10.69,63,-166,-2032,-16,-79,68,291,170,121,-230
,772,2023-10-27 12:17:10.70,62,-163,-2031,-8,-9,89,169,-9,178,-80
,773,2023-10-27 12:17:10.71,70,-162,-2033,-16,-70,55,286,185,101,-235
,774,2023-10-27 12:17:10.72,67,-165,-2033,-13,-18,63,164,-6,170,-79
,775,2023-10-27 12:17:10.73,62,-171,-2042,-6,-38,80,292,182,110,-237
,776,2023-10-27 12:17:10.74,69,-165,-2042,-5,16,85,172,-24,196,-74
,777,2023-10-27 12:17:10.75,79,-164,-2038,-3,25,93,290,171,119,-230
,778,2023-10-27 12:17:10.76,73,-155,-2046,-9,-28,48,174,-13,187,-80
,779,2023-10-27 12:17:10.77,79,-161,-2044,-2,35,79,291,190,101,-240
,780,2023-10-27 12:17:10.78,71,-156,-2046,-9,-26,59,172,-8,180,-82
,781,2023-10-27 12:17:10.79,76,-160,-2046,-8,1,46,289,175,114,-232
,782,2023-10-27 12:17:10.80,80,-161,-2047,-3,-8,58,163,-35,198,-64
,783,2023-10-27 12:17:10.81,85,-160,-2039,-2,57,73,285,172,113,-228
,784,2023-10-27 12:17:10.82,79,-160,-2048,-4,23,73,181,-18,199,-81
,785,2023-10-27 12:17:10.83,73,-157,-2046,-10,31,43,293,180,113,-236
,786,2023-10-27 12:17:10.84,87,-151,-2047,-3,61,68,185,-24,209,-80
,787,2023-10-27 12:17:10.85,85,-155,-2052,-17,-6,27,283,175,108,-229
,788,2023-10-27 12:17:10.86,74,-159,-2055,-13,40,66,178,-13,191,-82
,789,2023-10-27 12:17:10.87,75,-162,-2065,-18,26,33,277,185,92,-231
,790,2023-10-27 12:17:10.88,76,-161,-2060,-17,-2,34,179,-15,194,-82
,791,2023-10-27 12:17:10.89,75,-166,-2069,-6,46,60,281,181,100,-231
,792,2023-10-27 12:17:10.90,79,-169,-2068,-7,-1,39,191,-7,198,-92
,793,2023-10-27 12:17:10.91,76,-164,-2057,4,-26,55,279,183,96,-231
,794,2023-10-27 12:17:10.92,83,-162,-2054,13,-7,83,183,-19,202,-82
,795,2023-10-27 12:17:10.93,68,-161,-2049,9,-18,55,264,177,87,-220
,796,2023-10-27 12:17:10.94,67,-162,-2041,13,-52,55,180,-8,188,-86
,797,2023-10-27 12:17:10.95,59,-166,-2052,18,-34,84,276,202,74,-239
,798,2023-10-27 12:17:10.96,70,-174,-2063,17,-53,61,195,14,181,-104
,799,2023-10-27 12:17:10.97,59,-177,-2046,22,-68,73,268,202,66,-235
,800,2023-10-27 12:17:10.98,64,-172,-2044,30,-51,90,195,5,190,-100
,801,2023-10-27 12:17:10.99,56,-162,-2049,34,-8,93,277,194,83,-235
,802,2023-10-27 12:17:11.00,52,-166,-2046,28,-49,73,204,4,200,-104
,803,2023-10-27 12:17:11.01,52,-172,-2056,38,-38,98,272,185,87,-228
,804,2023-10-27 12:17:11.02,55,-176,-2033,39,3,103,202,-2,204,-100
,805,2023-10-27 12:17:11.03,52,-165,-2032,33,-57,64,272,182,90,-227
,806,2023-10-27 12:17:11.04,50,-169,-2041,30,-47,78,206,4,202,-105
,807,2023-10-27 12:17:11.05,52,-164,-2042,28,0,97,264,168,96,-216
,808,2023-10-27 12:17:11.06,58,-164,-2042,21,-8,71,198,-18,216,-90
,809,2023-10-27 12:17:11.07,58,-153,-2040,16,-31,70,257,152,105,-204
,810,2023-10-27 12:17:11.08,59,-162,-2038,9,-8,82,205,-13,218,-96
,811,2023-10-27 12:17:11.09,65,-161,-2042,5,30,89,260,175,85,-217
,812,2023-10-27 12:17:11.10,66,-162,-2041,-4,-14,41,208,9,199,-108
,813,2023-10-27 12:17:11.11,60,-165,-2047,-7,-20,54,255,182,73,-218
,814,2023-10-27 12:17:11.12,63,-166,-2049,-8,-4,58,206,12,194,-109
,815,2023-10-27 12:17:11.13,71,-158,-2052,-6,31,47,258,171,87,-214
,816,2023-10-27 12:17:11.14,56,-151,-2051,-11,-2,33,210,1,209,-105
,817,2023-10-27 12:17:11.15,67,-153,-2044,-7,42,57,255,168,87,-211
,818,2023-10-27 12:17:11.16,64,-156,-2043,-11,-16,43,222,18,204,-120
,819,2023-10-27 12:17:11.17,73,-155,-2051,-18,-29,19,258,164,94,-211
,820,2023-10-27 12:17:11.18,67,-155,-2050,-9,38,36,234,6,228,-120
,821,2023-10-27 12:17:11.19,64,-159,-2043,-5,-1,44,254,150,104,-202
,822,2023-10-27 12:17:11.20,65,-156,-2047,-14,-32,7,220,-4,224,-108
,823,2023-10-27 12:17:11.21,74,-158,-2049,-9,32,17,236,146,90,-191
,824,2023-10-27 12:17:11.22,75,-151,-2055,-4,6,27,224,27,197,-125
,825,2023-10-27 12:17:11.23,59,-160,-2039,-6,-27,9,246,164,82,-205
,826,2023-10-27 12:17:11.24,67,-173,-2058,-5,-6,-3,229,23,206,-126
,827,2023-10-27 12:17:11.25,62,-167,-2059,5,22,30,247,163,84,-205
,828,2023-10-27 12:17:11.26,60,-167,-2049,6,24,27,228,33,195,-130
,829,2023-10-27 12:17:11.27,73,-176,-2067,1,-39,2,235,150,85,-192
,830,2023-10-27 12:17:11.28,48,-173,-2071,5,-44,17,228,16,212,-122
,831,2023-10-27 12:17:11.29,51,-177,-2068,17,-20,43,242,141,101,-191
,832,2023-10-27 12:17:11.30,44,-186,-2058,14,-16,32,236,24,212,-130
,833,2023-10-27 12:17:11.31,44,-173,-2052,12,-58,36,240,140,100,-190
,834,2023-10-27 12:17:11.32,51,-170,-2046,16,-43,59,233,18,215,-125
,835,2023-10-27 12:17:11.33,43,-171,-2043,18,1,79,239,125,114,-182
,836,2023-10-27 12:17:11.34,46,-164,-2038,12,-35,47,239,11,228,-125
,837,2023-10-27 12:17:11.35,59,-164,-2030,6,-60,51,235,129,106,-182
,838,2023-10-27 12:17:11.36,52,-162,-2030,7,-21,71,243,25,218,-134
,839,2023-10-27 12:17:11.37,54,-170,-2041,0,-47,51,233,133,100,-183
,840,2023-10-27 12:17:11.38,50,-162,-2033,2,7,53,240,36,204,-138
,841,2023-10-27 12:17:11.39,56,-163,-2040,9,22,84,222,132,90,-177
,842,2023-10-27 12:17:11.40,60,-155,-2051,3,-36,45,244,40,204,-142
,843,2023-10-27 12:17:11.41,43,-157,-2047,2,-31,53,225,134,91,-179
,844,2023-10-27 12:17:11.42,58,-152,-2052,1,-7,32,251,43,208,-147
,845,2023-10-27 12:17:11.43,55,-156,-2062,8,27,63,220,131,89,-175
,846,2023-10-27 12:17:11.44,45,-155,-2058,8,-18,58,246,46,200,-146
,847,2023-10-27 12:17:11.45,45,-161,-2055,5,-40,32,220,138,82,-179
,848,2023-10-27 12:17:11.46,48,-158,-2054,10,17,49,250,65,185,-157
,849,2023-10-27 12:17:11.47,56,-156,-2054,3,2,34,220,143,77,-181
,850,2023-10-27 12:17:11.48,53,-154,-2043,4,-38,24,252,66,186,-159
,851,2023-10-27 12:17:11.49,44,-156,-2051,5,-23,43,212,133,79,-172
,852,2023-10-27 12:17:11.50,44,-157,-2056,6,3,44,253,65,188,-159
,853,2023-10-27 12:17:11.51,50,-162,-2048,1,-11,16,213,128,85,-170
,854,2023-10-27 12:17:11.52,38,-160,-2054,5,-23,29,254,62,192,-158
,855,2023-10-27 12:17:11.53,43,-169,-2051,13,15,41,209,126,83,-167
,856,2023-10-27 12:17:11.54,29,-170,-2057,8,-4,19,262,72,190,-167
,857,2023-10-27 12:17:11.55,35,-165,-2049,11,-42,31,214,142,72,-178
,858,2023-10-27 12:17:11.56,33,-159,-2040,16,-27,42,268,96,172,-182
,859,2023-10-27 12:17:11.57,41,-160,-2029,15,-6,40,211,137,74,-174
,860,2023-10-27 12:17:11.58,38,-164,-2034,10,-32,6,269,85,184,-177
,861,2023-10-27 12:17:11.59,26,-167,-2038,11,-42,14,213,118,95,-165
,862,2023-10-27 12:17:11.60,46,-171,-2035,17,-7,34,271,81,190,-176
,863,2023-10-27 12:17:11.61,39,-168,-2029,17,19,16,206,113,93,-159
,864,2023-10-27 12:17:11.62,44,-166,-2023,15,-32,5,260,78,182,-169
,865,2023-10-27 12:17:11.63,40,-167,-2032,23,9,28,203,101,102,-152
,866,2023-10-27 12:17:11.64,38,-172,-2053,22,22,29,277,82,195,-179
,867,2023-10-27 12:17:11.65,45,-176,-2062,19,-35,-14,208,106,102,-157
,868,2023-10-27 12:17:11.66,50,-175,-2063,18,-35,-11,272,88,184,-180
,869,2023-10-27 12:17:11.67,55,-168,-2058,29,27,6,198,106,92,-152
,870,2023-10-27 12:17:11.68,56,-164,-2049,21,4,-15,281,104,177,-192
,871,2023-10-27 12:17:11.69,40,-161,-2045,22,-24,-9,204,124,80,-164
,872,2023-10-27 12:17:11.70,36,-162,-2042,16,0,1,286,117,169,-201
,873,2023-10-27 12:17:11.71,46,-166,-2043,9,32,-8,199,113,86,-156
,874,2023-10-27 12:17:11.72,49,-173,-2043,0,-32,-33,284,112,172,-198
,875,2023-10-27 12:17:11.73,49,-172,-2041,0,-10,-10,197,109,88,-153
,876,2023-10-27 12:17:11.74,34,-169,-2046,-8,21,-6,284,123,161,-203
,877,2023-10-27 12:17:11.75,56,-168,-2051,-20,7,-34,191,115,76,-153
,878,2023-10-27 12:17:11.76,36,-163,-2058,-24,-35,-34,277,123,154,-200
,879,2023-10-27 12:17:11.77,37,-166,-2047,-21,-2,-5,182,97,85,-139
,880,2023-10-27 12:17:11.78,30,-161,-2058,-29,5,-3,284,115,169,-199
,881,2023-10-27 12:17:11.79,35,-164,-2049,-37,-17,-37,185,106,79,-145
,882,2023-10-27 12:17:11.80,30,-163,-2053,-39,-48,-33,282,133,149,-207
,883,2023-10-27 12:17:11.81,45,-154,-2051,-34,-19,2,180,105,75,-142
,884,2023-10-27 12:17:11.82,52,-160,-2043,-37,9,-8,286,138,148,-212
,885,2023-10-27 12:17:11.83,46,-157,-2042,-41,-46,-24,177,106,71,-141
,886,2023-10-27 12:17:11.84,42,-164,-2043,-38,-39,-8,283,143,140,-213
,887,2023-10-27 12:17:11.85,49,-163,-2045,-33,1,21,176,102,74,-139
,888,2023-10-27 12:17:11.86,35,-161,-2045,-39,-14,-13,294,148,146,-221
,889,2023-10-27 12:17:11.87,40,-164,-2053,-33,-25,6,182,102,80,-142
,890,2023-10-27 12:17:11.88,38,-158,-2061,-24,33,35,289,153,136,-221
,891,2023-10-27 12:17:11.89,37,-157,-2062,-31,-32,1,174,90,84,-132
,892,2023-10-27 12:17:11.90,30,-158,-2054,-21,4,43,288,144,144,-216
,893,2023-10-27 12:17:11.91,22,-160,-2072,-22,30,38,174,80,94,-127
,894,2023-10-27 12:17:11.92,33,-156,-2066,-22,-12,33,293,147,146,-220
,895,2023-10-27 12:17:11.93,37,-154,-2043,-14,-36,57,175,76,99,-125
,896,2023-10-27 12:17:11.94,18,-145,-2047,-13,-4,68,300,148,152,-224
,897,2023-10-27 12:17:11.95,43,-146,-2054,-17,-37,38,178,69,109,-123
,898,2023-10-27 12:17:11.96,32,-141,-2051,-12,-21,47,300,152,148,-226
,899,2023-10-27 12:17:11.97,42,-145,-2048,-5,-16,46,171,80,91,-125
,900,2023-10-27 12:17:11.98,29,-149,-2044,0,-19,44,296,165,131,-230
,901,2023-10-27 12:17:11.99,17,-149,-2053,3,-16,44,171,77,94,-124
,902,2023-10-27 12:17:12.00,23,-142,-2039,5,-14,42,309,168,141,-238
,903,2023-10-27 12:17:12.01,31,-139,-2041,8,-12,40,174,68,106,-121
,904,2023-10-27 12:17:12.02,36,-138,-2038,7,-5,38,306,169,137,-237
,905,2023-10-27 12:17:12.03,21,-136,-2033,4,2,36,161,68,93,-114
,906,2023-10-27 12:17:12.04,32,-144,-2035,2,9,35,302,174,128,-238
,907,2023-10-27 12:17:12.05,27,-140,-2047,3,14,32,169,58,111,-113
,908,2023-10-27 12:17:12.06,23,-141,-2052,3,19,31,315,161,154,-238
,909,2023-10-27 12:17:12.07,28,-147,-2047,4,24,30,170,40,130,-105
,910,2023-10-27 12:17:12.08,24,-148,-2048,2,25,29,308,159,149,-233
,911,2023-10-27 12:17:12.09,36,-141,-2053,4,30,23,169,41,128,-105
,912,2023-10-27 12:17:12.10,33,-138,-2050,3,32,19,303,165,138,-234
,913,2023-10-27 12:17:12.11,30,-134,-2045,5,38,15,168,42,126,-105
,914,2023-10-27 12:17:12.12,42,-133,-2040,6,43,10,312,170,142,-241
,915,2023-10-27 12:17:12.13,33,-136,-2038,5,44,4,169,37,132,-103
,916,2023-10-27 12:17:12.14,36,-139,-2055,5,47,-6,310,168,142,-239
,917,2023-10-27 12:17:12.15,33,-134,-2050,5,47,-12,173,46,127,-109
,918,2023-10-27 12:17:12.16,38,-137,-2053,6,45,-19,309,177,132,-243
,919,2023-10-27 12:17:12.17,32,-131,-2050,7,41,-27,165,34,131,-99
,920,2023-10-27 12:17:12.18,43,-140,-2052,9,29,-34,304,173,131,-238
,921,2023-10-27 12:17:12.19,35,-136,-2060,7,29,-40,162,45,117,-103
,922,2023-10-27 12:17:12.20,39,-143,-2054,10,27,-45,302,191,111,-246
,923,2023-10-27 12:17:12.21,37,-142,-2047,10,28,-47,160,40,120,-100
,924,2023-10-27 12:17:12.22,44,-151,-2034,14,29,-47,299,177,122,-238
,925,2023-10-27 12:17:12.23,53,-156,-2042,14,27,-47,156,22,134,-89
,926,2023-10-27 12:17:12.24,57,-151,-2038,19,28,-50,295,168,127,-231
,927,2023-10-27 12:17:12.25,45,-161,-2035,24,37,-50,160,15,145,-87
,928,2023-10-27 12:17:12.26,51,-160,-2038,22,34,-49,301,182,119,-241
,929,2023-10-27 12:17:12.27,40,-153,-2046,27,35,-49,160,32,128,-96
,930,2023-10-27 12:17:12.28,48,-159,-2054,27,34,-48,293,180,113,-236
,931,2023-10-27 12:17:12.29,41,-167,-2065,28,29,-46,154,4,150,-79
,932,2023-10-27 12:17:12.30,48,-156,-2069,32,28,-47,293,172,121,-232
,933,2023-10-27 12:17:12.31,51,-161,-2058,34,27,-46,157,16,141,-86
,934,2023-10-27 12:17:12.32,56,-155,-2055,33,28,-48,298,192,106,-245
,935,2023-10-27 12:17:12.33,51,-159,-2053,27,32,-45,160,28,132,-94
,936,2023-10-27 12:17:12.34,44,-159,-2055,24,33,-46,292,186,106,-239
,937,2023-10-27 12:17:12.35,39,-158,-2045,22,30,-42,155,-1,156,-77
,938,2023-10-27 12:17:12.36,49,-162,-2039,16,28,-38,294,173,121,-233
,939,2023-10-27 12:17:12.37,55,-161,-2040,13,27,-36,158,8,150,-83
,940,2023-10-27 12:17:12.38,65,-157,-2045,8,29,-32,292,190,102,-241
,941,2023-10-27 12:17:12.39,58,-153,-2054,2,31,-35,152,11,141,-81
,942,2023-10-27 12:17:12.40,64,-153,-2048,-2,30,-34,284,184,100,-234
,943,2023-10-27 12:17:12.41,71,-157,-2049,-3,29,-35,155,1,154,-78
,944,2023-10-27 12:17:12.42,61,-159,-2060,-3,24,-35,283,177,106,-230
,945,2023-10-27 12:17:12.43,60,-159,-2056,-4,21,-32,149,-7,156,-71
,946,2023-10-27 12:17:12.44,59,-161,-2052,-3,15,-29,268,172,96,-220
,947,2023-10-27 12:17:12.45,63,-158,-2056,-1,13,-24,148,-3,151,-72
,948,2023-10-27 12:17:12.46,57,-165,-2056,-1,9,-22,277,192,85,-234
,949,2023-10-27 12:17:12.47,49,-164,-2059,-2,6,-18,156,14,142,-85
