// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,624,2023-10-27 11:44:10.13,409,-1267,-1552,329,-174,274,198,-6,204,-96
,625,2023-10-27 11:44:10.14,394,-1284,-1525,273,-143,296,163,-4,167,-79
,626,2023-10-27 11:44:10.15,389,-1261,-1553,223,-80,298,174,-17,191,-78
,627,2023-10-27 11:44:10.16,366,-1258,-1539,192,-54,310,147,-13,160,-67
,628,2023-10-27 11:44:10.17,367,-1271,-1566,155,-25,317,170,3,167,-86
,629,2023-10-27 11:44:10.18,347,-1286,-1596,128,-11,325,138,8,130,-73
,630,2023-10-27 11:44:10.19,326,-1303,-1605,98,7,335,166,20,146,-93
,631,2023-10-27 11:44:10.20,316,-1299,-1588,81,8,341,126,12,114,-69
,632,2023-10-27 11:44:10.21,315,-1283,-1577,48,14,339,159,15,144,-87
,633,2023-10-27 11:44:10.22,284,-1283,-1596,11,28,330,119,1,118,-60
,634,2023-10-27 11:44:10.23,283,-1285,-1589,-19,44,310,149,4,145,-76
,635,2023-10-27 11:44:10.24,272,-1272,-1567,-32,52,284,118,-10,128,-54
,636,2023-10-27 11:44:10.25,272,-1238,-1547,-43,60,250,169,10,159,-89
,637,2023-10-27 11:44:10.26,265,-1212,-1531,-66,89,213,128,-8,136,-60
,638,2023-10-27 11:44:10.27,270,-1200,-1513,-86,105,167,186,24,162,-105
,639,2023-10-27 11:44:10.28,269,-1199,-1553,-102,116,128,126,1,125,-63
,640,2023-10-27 11:44:10.29,281,-1209,-1577,-102,95,90,191,19,172,-105
,641,2023-10-27 11:44:10.30,295,-1216,-1577,-96,81,57,142,0,142,-71
,642,2023-10-27 11:44:10.31,297,-1222,-1571,-96,72,20,232,60,172,-146
,643,2023-10-27 11:44:10.32,285,-1222,-1568,-99,81,-18,178,49,129,-113
,644,2023-10-27 11:44:10.33,302,-1215,-1575,-100,92,-56,270,128,142,-199
,645,2023-10-27 11:44:10.34,310,-1221,-1582,-95,95,-90,195,81,114,-138
,646,2023-10-27 11:44:10.35,317,-1225,-1581,-75,91,-116,267,132,135,-199
,647,2023-10-27 11:44:10.36,318,-1239,-1576,-61,86,-138,184,68,116,-126
,648,2023-10-27 11:44:10.37,316,-1250,-1589,-56,100,-156,282,121,161,-201
,649,2023-10-27 11:44:10.38,320,-1269,-1599,-53,122,-165,204,66,138,-135
,650,2023-10-27 11:44:10.39,336,-1284,-1621,-49,133,-169,308,123,185,-215
,651,2023-10-27 11:44:10.40,340,-1294,-1632,-41,140,-167,216,74,142,-145
,652,2023-10-27 11:44:10.41,337,-1290,-1641,-35,145,-164,312,140,172,-226
,653,2023-10-27 11:44:10.42,358,-1291,-1646,-26,144,-162,227,55,172,-141
,654,2023-10-27 11:44:10.43,351,-1283,-1659,-14,148,-158,351,104,247,-227
,655,2023-10-27 11:44:10.44,352,-1279,-1669,-9,141,-153,241,34,207,-137
,656,2023-10-27 11:44:10.45,366,-1282,-1665,-4,134,-144,337,96,241,-216
,657,2023-10-27 11:44:10.46,384,-1273,-1651,8,115,-140,216,33,183,-124
,658,2023-10-27 11:44:10.47,372,-1284,-1654,17,101,-127,310,92,218,-201
,659,2023-10-27 11:44:10.48,369,-1287,-1649,24,91,-121,196,18,178,-107
,660,2023-10-27 11:44:10.49,380,-1271,-1625,31,72,-113,300,80,220,-190
,661,2023-10-27 11:44:10.50,392,-1273,-1603,41,64,-102,192,10,182,-101
,662,2023-10-27 11:44:10.51,388,-1277,-1598,53,62,-94,307,86,221,-196
,663,2023-10-27 11:44:10.52,382,-1283,-1603,67,42,-82,188,5,183,-96
,664,2023-10-27 11:44:10.53,384,-1281,-1617,78,6,-67,309,78,231,-193
,665,2023-10-27 11:44:10.54,404,-1284,-1620,97,-21,-39,188,2,186,-95
,666,2023-10-27 11:44:10.55,392,-1299,-1620,116,-44,-9,305,86,219,-195
,667,2023-10-27 11:44:10.56,390,-1311,-1613,122,-54,23,181,13,168,-97
,668,2023-10-27 11:44:10.57,390,-1306,-1583,115,-53,52,284,96,188,-190
,669,2023-10-27 11:44:10.58,383,-1283,-1599,112,-68,80,180,26,154,-103
,670,2023-10-27 11:44:10.59,407,-1281,-1617,102,-83,108,328,145,183,-236
,671,2023-10-27 11:44:10.60,376,-1263,-1613,86,-88,125,212,57,155,-134
,672,2023-10-27 11:44:10.61,389,-1244,-1600,77,-111,129,342,155,187,-248
,673,2023-10-27 11:44:10.62,387,-1223,-1594,70,-140,134,200,50,150,-125
,674,2023-10-27 11:44:10.63,387,-1200,-1577,46,-133,134,339,151,188,-245
,675,2023-10-27 11:44:10.64,381,-1201,-1569,29,-138,121,219,54,165,-136
,676,2023-10-27 11:44:10.65,385,-1193,-1575,18,-152,106,354,153,201,-253
,677,2023-10-27 11:44:10.66,373,-1219,-1570,10,-172,88,221,52,169,-136
,678,2023-10-27 11:44:10.67,369,-1246,-1581,0,-166,72,354,160,194,-257
,679,2023-10-27 11:44:10.68,354,-1252,-1593,-22,-160,62,217,53,164,-135
,680,2023-10-27 11:44:10.69,360,-1270,-1596,-44,-164,47,351,168,183,-259
,681,2023-10-27 11:44:10.70,358,-1297,-1609,-57,-158,35,217,54,163,-135
,682,2023-10-27 11:44:10.71,347,-1272,-1617,-73,-147,23,363,152,211,-257
,683,2023-10-27 11:44:10.72,346,-1269,-1619,-86,-140,4,220,50,170,-135
,684,2023-10-27 11:44:10.73,363,-1252,-1643,-106,-124,-13,348,157,191,-252
,685,2023-10-27 11:44:10.74,343,-1268,-1658,-120,-118,-27,207,56,151,-131
,686,2023-10-27 11:44:10.75,340,-1261,-1660,-130,-118,-37,344,165,179,-254
,687,2023-10-27 11:44:10.76,336,-1255,-1647,-140,-130,-59,206,51,155,-128
,688,2023-10-27 11:44:10.77,338,-1246,-1614,-153,-122,-78,352,160,192,-256
,689,2023-10-27 11:44:10.78,324,-1228,-1580,-183,-97,-101,219,40,179,-129
,690,2023-10-27 11:44:10.79,314,-1220,-1565,-188,-63,-134,373,159,214,-266
,691,2023-10-27 11:44:10.80,336,-1230,-1544,-219,-32,-151,225,46,179,-135
,692,2023-10-27 11:44:10.81,319,-1225,-1567,-237,-11,-175,369,165,204,-267
,693,2023-10-27 11:44:10.82,344,-1222,-1562,-245,-6,-191,225,44,181,-134
,694,2023-10-27 11:44:10.83,335,-1218,-1584,-255,-11,-213,360,153,207,-256
,695,2023-10-27 11:44:10.84,356,-1229,-1580,-261,1,-228,208,35,173,-121
,696,2023-10-27 11:44:10.85,339,-1194,-1597,-256,1,-249,343,149,194,-246
,697,2023-10-27 11:44:10.86,359,-1200,-1605,-255,-4,-280,190,12,178,-101
,698,2023-10-27 11:44:10.87,373,-1193,-1619,-259,-11,-305,319,112,207,-215
,699,2023-10-27 11:44:10.88,367,-1216,-1639,-260,-12,-325,176,5,171,-90
,700,2023-10-27 11:44:10.89,394,-1253,-1638,-264,-15,-325,322,129,193,-225
,701,2023-10-27 11:44:10.90,386,-1220,-1643,-256,-18,-332,171,16,155,-93
,702,2023-10-27 11:44:10.91,385,-1174,-1661,-230,-25,-344,304,155,149,-229
,703,2023-10-27 11:44:10.92,404,-1172,-1670,-216,-41,-360,173,134,39,-153
,704,2023-10-27 11:44:10.93,393,-770,-1820,-221,-68,-373,325,355,-30,-340
,705,2023-10-27 11:44:10.94,408,-1073,-1687,-259,-116,-392,201,286,-85,-243
,706,2023-10-27 11:44:10.95,420,-1351,-1677,-287,-108,-446,362,412,-50,-387
,707,2023-10-27 11:44:10.96,387,-1165,-1715,-326,-100,-460,265,282,-17,-273
,708,2023-10-27 11:44:10.97,408,-1059,-1778,-323,-157,-470,462,438,24,-450
,709,2023-10-27 11:44:10.98,400,-1088,-1751,-324,-184,-486,395,372,23,-383
,710,2023-10-27 11:44:10.99,394,-1114,-1733,-352,-208,-504,571,531,40,-551
,711,2023-10-27 11:44:11.00,405,-1104,-1734,-409,-202,-515,481,424,57,-452
,712,2023-10-27 11:44:11.01,439,-1102,-1760,-465,-190,-502,640,558,82,-599
,713,2023-10-27 11:44:11.02,413,-1118,-1747,-504,-211,-492,520,432,88,-476
,714,2023-10-27 11:44:11.03,444,-1195,-1679,-497,-219,-507,657,538,119,-597
,715,2023-10-27 11:44:11.04,431,-1083,-1733,-490,-238,-487,548,417,131,-482
,716,2023-10-27 11:44:11.05,432,-1100,-1745,-478,-278,-486,679,531,148,-605
,717,2023-10-27 11:44:11.06,417,-1082,-1752,-480,-300,-487,556,418,138,-487
,718,2023-10-27 11:44:11.07,421,-1057,-1777,-495,-306,-489,662,521,141,-591
,719,2023-10-27 11:44:11.08,412,-1023,-1780,-518,-296,-474,538,382,156,-460
,720,2023-10-27 11:44:11.09,413,-888,-1904,-548,-289,-453,641,458,183,-549
,721,2023-10-27 11:44:11.10,417,-1074,-1763,-592,-298,-435,488,294,194,-391
,722,2023-10-27 11:44:11.11,405,-1053,-1800,-587,-274,-416,582,364,218,-473
,723,2023-10-27 11:44:11.12,392,-1032,-1826,-595,-303,-389,432,193,239,-312
,724,2023-10-27 11:44:11.13,399,-1022,-1851,-579,-351,-391,516,253,263,-384
,725,2023-10-27 11:44:11.14,392,-1000,-1846,-590,-369,-385,341,96,245,-218
,726,2023-10-27 11:44:11.15,389,-954,-1887,-614,-405,-394,405,150,255,-277
,727,2023-10-27 11:44:11.16,403,-911,-1908,-647,-425,-404,251,4,247,-127
,728,2023-10-27 11:44:11.17,363,-901,-1908,-682,-437,-407,334,77,257,-205
,729,2023-10-27 11:44:11.18,357,-889,-1897,-715,-466,-429,184,-75,259,-54
,730,2023-10-27 11:44:11.19,363,-891,-1912,-726,-505,-434,270,-15,285,-127
,731,2023-10-27 11:44:11.20,371,-866,-1931,-754,-519,-445,146,-136,282,-5
,732,2023-10-27 11:44:11.21,363,-883,-1921,-793,-515,-459,234,-96,330,-69
,733,2023-10-27 11:44:11.22,346,-894,-1948,-827,-521,-475,116,-234,350,59
,734,2023-10-27 11:44:11.23,359,-860,-1954,-845,-539,-478,196,-163,359,-16
,735,2023-10-27 11:44:11.24,355,-827,-1955,-862,-570,-478,86,-288,374,101
,736,2023-10-27 11:44:11.25,346,-805,-1963,-872,-605,-481,173,-263,436,45
,737,2023-10-27 11:44:11.26,338,-758,-1972,-890,-636,-480,57,-390,447,166
,738,2023-10-27 11:44:11.27,316,-692,-1954,-930,-669,-490,146,-314,460,84
,739,2023-10-27 11:44:11.28,310,-644,-1989,-974,-714,-498,49,-364,413,157
,740,2023-10-27 11:44:11.29,299,-604,-2015,-1030,-730,-515,131,-260,391,64
,741,2023-10-27 11:44:11.30,296,-587,-1965,-1087,-758,-539,33,-369,402,168
,742,2023-10-27 11:44:11.31,286,-590,-1988,-1149,-760,-563,111,-347,458,118
,743,2023-10-27 11:44:11.32,282,-578,-1987,-1201,-768,-591,20,-462,482,221
,744,2023-10-27 11:44:11.33,250,-534,-2008,-1231,-815,-635,102,-382,484,140
,745,2023-10-27 11:44:11.34,256,-465,-1984,-1255,-875,-685,20,-444,464,212
,746,2023-10-27 11:44:11.35,248,-414,-2022,-1281,-917,-747,104,-350,454,123
,747,2023-10-27 11:44:11.36,255,-347,-1990,-1331,-939,-806,37,-402,439,182
,748,2023-10-27 11:44:11.37,246,-297,-1960,-1401,-925,-878,133,-313,446,90
,749,2023-10-27 11:44:11.38,224,-268,-1985,-1475,-894,-959,96,-363,459,133
,750,2023-10-27 11:44:11.39,222,-271,-2036,-1537,-879,-1036,176,-280,456,52
,751,2023-10-27 11:44:11.40,230,-268,-2058,-1574,-897,-1102,138,-338,476,100
,752,2023-10-27 11:44:11.41,216,-253,-2051,-1593,-909,-1150,211,-260,471,24
,753,2023-10-27 11:44:11.42,199,-189,-2049,-1612,-922,-1200,177,-361,538,92
,754,2023-10-27 11:44:11.43,211,-186,-2035,-1629,-921,-1250,242,-324,566,41
,755,2023-10-27 11:44:11.44,217,-226,-2054,-1606,-888,-1291,211,-401,612,95
,756,2023-10-27 11:44:11.45,192,-246,-2057,-1523,-862,-1325,259,-328,587,34
,757,2023-10-27 11:44:11.46,158,-220,-2015,-1425,-836,-1355,234,-383,617,74
,758,2023-10-27 11:44:11.47,166,-200,-1971,-1351,-810,-1356,275,-318,593,21
,759,2023-10-27 11:44:11.48,137,-203,-1973,-1288,-786,-1360,258,-384,642,63
,760,2023-10-27 11:44:11.49,119,-201,-2003,-1225,-745,-1346,280,-329,609,24
,761,2023-10-27 11:44:11.50,103,-210,-2007,-1147,-732,-1328,276,-485,761,104
,762,2023-10-27 11:44:11.51,81,-191,-2016,-1065,-700,-1305,293,-504,797,105
,763,2023-10-27 11:44:11.52,83,-154,-2016,-992,-677,-1266,289,-596,885,153
,764,2023-10-27 11:44:11.53,74,-126,-2007,-935,-635,-1227,303,-527,830,112
,765,2023-10-27 11:44:11.54,57,-68,-2030,-880,-619,-1187,300,-569,869,134
,766,2023-10-27 11:44:11.55,26,-44,-2059,-828,-581,-1153,294,-505,799,105
,767,2023-10-27 11:44:11.56,42,23,-1995,-769,-549,-1123,292,-576,868,142
,768,2023-10-27 11:44:11.57,14,49,-1999,-728,-510,-1100,285,-524,809,119
,769,2023-10-27 11:44:11.58,-1,33,-2020,-717,-466,-1072,304,-641,945,168
,770,2023-10-27 11:44:11.59,-41,41,-2059,-699,-430,-1041,288,-622,910,167
,771,2023-10-27 11:44:11.60,-35,44,-2036,-660,-449,-1007,298,-771,1069,236
,772,2023-10-27 11:44:11.61,-74,64,-2007,-627,-422,-957,286,-754,1040,234
,773,2023-10-27 11:44:11.62,-67,51,-2000,-606,-411,-916,296,-866,1162,285
,774,2023-10-27 11:44:11.63,-97,37,-2015,-595,-378,-872,269,-816,1085,273
,775,2023-10-27 11:44:11.64,-123,54,-2029,-576,-338,-820,292,-888,1180,298
,776,2023-10-27 11:44:11.65,-143,61,-2021,-545,-339,-771,266,-800,1066,267
,777,2023-10-27 11:44:11.66,-177,94,-2010,-508,-361,-724,293,-871,1164,289
,778,2023-10-27 11:44:11.67,-183,123,-2019,-480,-361,-680,251,-802,1053,275
,779,2023-10-27 11:44:11.68,-208,138,-2023,-463,-369,-636,282,-941,1223,329
,780,2023-10-27 11:44:11.69,-219,173,-2030,-458,-378,-596,244,-912,1156,334
,781,2023-10-27 11:44:11.70,-250,196,-2015,-452,-396,-555,275,-1039,1314,382
,782,2023-10-27 11:44:11.71,-266,210,-2018,-453,-380,-519,234,-967,1201,366
,783,2023-10-27 11:44:11.72,-263,224,-2006,-456,-372,-483,278,-1068,1346,395
,784,2023-10-27 11:44:11.73,-280,246,-1987,-459,-361,-449,228,-988,1216,380
,785,2023-10-27 11:44:11.74,-278,255,-1975,-452,-354,-418,282,-1120,1402,419
,786,2023-10-27 11:44:11.75,-286,235,-1972,-437,-329,-391,228,-1048,1276,410
,787,2023-10-27 11:44:11.76,-305,249,-1978,-412,-317,-352,289,-1145,1434,428
,788,2023-10-27 11:44:11.77,-303,258,-1951,-387,-325,-325,232,-1044,1276,406
,789,2023-10-27 11:44:11.78,-331,268,-1954,-358,-314,-295,286,-1137,1423,425
,790,2023-10-27 11:44:11.79,-315,263,-1957,-334,-313,-262,218,-1034,1252,408
,791,2023-10-27 11:44:11.80,-333,269,-1945,-320,-302,-232,294,-1122,1416,414
,792,2023-10-27 11:44:11.81,-333,270,-1935,-299,-286,-203,226,-1028,1254,401
,793,2023-10-27 11:44:11.82,-338,281,-1938,-276,-260,-171,295,-1136,1431,420
,794,2023-10-27 11:44:11.83,-359,275,-1963,-245,-247,-136,217,-1040,1257,411
,795,2023-10-27 11:44:11.84,-364,267,-1985,-214,-240,-106,298,-1136,1434,419
,796,2023-10-27 11:44:11.85,-388,260,-1977,-187,-243,-70,224,-1033,1257,404
,797,2023-10-27 11:44:11.86,-398,251,-2001,-167,-242,-20,324,-1118,1442,397
,798,2023-10-27 11:44:11.87,-410,265,-2014,-146,-244,26,229,-1022,1251,396
,799,2023-10-27 11:44:11.88,-409,268,-2009,-121,-255,70,313,-1126,1439,406
,800,2023-10-27 11:44:11.89,-405,272,-2002,-105,-251,119,230,-1025,1255,397
,801,2023-10-27 11:44:11.90,-410,298,-1972,-86,-247,164,320,-1122,1442,401
,802,2023-10-27 11:44:11.91,-404,308,-1955,-69,-245,197,226,-1025,1251,399
,803,2023-10-27 11:44:11.92,-399,249,-1920,-51,-244,222,306,-1119,1425,406
,804,2023-10-27 11:44:11.93,-442,397,-1960,-68,-200,270,214,-1013,1227,399
,805,2023-10-27 11:44:11.94,-401,323,-1947,-64,-192,303,308,-1097,1405,394
,806,2023-10-27 11:44:11.95,-420,336,-1957,-58,-172,331,204,-992,1196,394
,807,2023-10-27 11:44:11.96,-425,336,-1939,-57,-150,361,315,-1080,1395,382
,808,2023-10-27 11:44:11.97,-410,329,-1945,-50,-129,384,208,-980,1188,386
,809,2023-10-27 11:44:11.98,-417,330,-1956,-37,-101,415,315,-1062,1377,373
,810,2023-10-27 11:44:11.99,-422,332,-1957,-13,-106,446,216,-971,1187,377
,811,2023-10-27 11:44:12.00,-419,323,-1963,8,-88,484,330,-1067,1397,368
,812,2023-10-27 11:44:12.01,-431,339,-2000,21,-75,519,212,-981,1193,384
,813,2023-10-27 11:44:12.02,-424,331,-1982,25,-61,557,327,-1064,1391,368
,814,2023-10-27 11:44:12.03,-386,339,-1915,37,-37,591,210,-972,1182,381
,815,2023-10-27 11:44:12.04,-382,349,-1900,50,-35,621,324,-1055,1379,365
,816,2023-10-27 11:44:12.05,-377,346,-1929,53,2,658,206,-970,1176,382
,817,2023-10-27 11:44:12.06,-370,331,-1953,58,36,694,327,-1054,1381,363
,818,2023-10-27 11:44:12.07,-354,316,-1975,77,48,736,205,-974,1179,384
,819,2023-10-27 11:44:12.08,-353,305,-1959,102,60,779,321,-1054,1375,366
,820,2023-10-27 11:44:12.09,-342,298,-1966,123,86,829,194,-980,1174,393
,821,2023-10-27 11:44:12.10,-332,303,-1981,154,99,940,325,-1063,1388,369
,822,2023-10-27 11:44:12.11,-325,279,-1985,174,103,1012,200,-983,1183,391
,823,2023-10-27 11:44:12.12,-298,268,-1995,201,96,1088,326,-1061,1387,367
,824,2023-10-27 11:44:12.13,-300,247,-1983,234,104,1171,195,-985,1180,395
,825,2023-10-27 11:44:12.14,-292,239,-1986,268,125,1263,319,-1065,1384,373
,826,2023-10-27 11:44:12.15,-265,241,-1975,293,131,1347,198,-988,1186,395
,827,2023-10-27 11:44:12.16,-248,235,-1973,316,135,1434,342,-1054,1396,356
,828,2023-10-27 11:44:12.17,-248,220,-1983,341,134,1532,210,-987,1197,388
,829,2023-10-27 11:44:12.18,-226,224,-1988,379,125,1636,345,-1063,1408,359
,830,2023-10-27 11:44:12.19,-219,227,-1993,431,106,1740,207,-1005,1212,399
,831,2023-10-27 11:44:12.20,-182,230,-1992,471,92,1841,330,-1079,1409,374
,832,2023-10-27 11:44:12.21,-180,230,-1998,495,92,1946,178,-1013,1191,417
,833,2023-10-27 11:44:12.22,-160,263,-1984,519,104,2045,283,-1075,1358,396
,834,2023-10-27 11:44:12.23,-128,285,-1990,548,125,2134,133,-1004,1137,435
,835,2023-10-27 11:44:12.24,-124,308,-1989,577,136,2211,248,-1061,1309,406
,836,2023-10-27 11:44:12.25,-110,319,-2000,601,148,2275,116,-1012,1128,448
,837,2023-10-27 11:44:12.26,-80,350,-2009,624,150,2334,229,-1086,1315,428
,838,2023-10-27 11:44:12.27,-55,369,-2013,649,147,2383,91,-1028,1119,468
,839,2023-10-27 11:44:12.28,-56,381,-2017,681,137,2426,203,-1080,1283,438
,840,2023-10-27 11:44:12.29,-32,378,-2052,699,143,2471,85,-1018,1103,466
,841,2023-10-27 11:44:12.30,-24,375,-2085,723,134,2510,221,-1071,1292,425
,842,2023-10-27 11:44:12.31,-1,377,-2071,747,123,2534,94,-1032,1126,469
,843,2023-10-27 11:44:12.32,19,390,-2064,768,116,2546,225,-1094,1319,434
,844,2023-10-27 11:44:12.33,10,414,-2058,769,132,2544,85,-1050,1135,482
,845,2023-10-27 11:44:12.34,13,430,-2034,753,154,2526,236,-1083,1319,423
,846,2023-10-27 11:44:12.35,51,474,-2135,685,234,2509,118,-1038,1156,460
,847,2023-10-27 11:44:12.36,38,404,-1920,701,212,2453,269,-1079,1348,405
,848,2023-10-27 11:44:12.37,23,444,-2081,760,230,2403,144,-1043,1187,449
,849,2023-10-27 11:44:12.38,40,425,-2094,785,191,2352,278,-1087,1365,404
,850,2023-10-27 11:44:12.39,35,424,-2110,805,177,2296,148,-1049,1197,450
,851,2023-10-27 11:44:12.40,35,413,-2121,815,164,2233,298,-1083,1381,392
,852,2023-10-27 11:44:12.41,44,402,-2110,813,150,2159,170,-1051,1221,440
,853,2023-10-27 11:44:12.42,29,398,-2108,787,142,2082,305,-1080,1385,387
,854,2023-10-27 11:44:12.43,19,444,-2124,675,154,1999,184,-1050,1234,433
,855,2023-10-27 11:44:12.44,84,319,-1883,656,163,1883,336,-1075,1411,369
,856,2023-10-27 11:44:12.45,84,405,-2115,715,167,1782,213,-1044,1257,415
,857,2023-10-27 11:44:12.46,78,455,-2123,723,115,1668,347,-1066,1413,359
,858,2023-10-27 11:44:12.47,97,411,-2095,704,102,1541,202,-1045,1247,421
,859,2023-10-27 11:44:12.48,78,431,-2078,674,91,1421,313,-1068,1381,377
,860,2023-10-27 11:44:12.49,65,358,-2069,621,108,1291,169,-1039,1208,435
,861,2023-10-27 11:44:12.50,75,338,-2080,571,118,1165,282,-1050,1332,384
,862,2023-10-27 11:44:12.51,74,314,-2090,531,120,1039,163,-1039,1202,438
,863,2023-10-27 11:44:12.52,54,284,-2094,503,108,910,306,-1057,1363,375
,864,2023-10-27 11:44:12.53,47,253,-2117,469,85,782,205,-1059,1264,427
,865,2023-10-27 11:44:12.54,65,202,-2089,434,53,662,352,-1074,1426,361
,866,2023-10-27 11:44:12.55,50,170,-2085,422,46,545,251,-1060,1311,404
,867,2023-10-27 11:44:12.56,36,164,-2082,411,40,434,398,-1061,1459,331
,868,2023-10-27 11:44:12.57,33,126,-2076,380,26,321,283,-1060,1343,388
,869,2023-10-27 11:44:12.58,51,114,-2076,334,23,218,411,-1067,1478,328
,870,2023-10-27 11:44:12.59,41,114,-2069,303,13,127,300,-1065,1365,382
,871,2023-10-27 11:44:12.60,32,88,-2082,270,-9,46,414,-1063,1477,324
,872,2023-10-27 11:44:12.61,35,109,-2181,181,8,-2,265,-1065,1330,400
,873,2023-10-27 11:44:12.62,44,-85,-1971,168,-43,-81,346,-1060,1406,357
,874,2023-10-27 11:44:12.63,40,-6,-2096,199,-61,-130,215,-1065,1280,425
,875,2023-10-27 11:44:12.64,16,-36,-2089,191,-98,-161,321,-1060,1381,369
,876,2023-10-27 11:44:12.65,-2,-83,-2059,179,-129,-197,244,-1069,1313,412
,877,2023-10-27 11:44:12.66,-14,-82,-2058,168,-140,-221,368,-1066,1434,349
,878,2023-10-27 11:44:12.67,-7,-79,-2057,151,-156,-246,231,-1081,1312,425
,879,2023-10-27 11:44:12.68,-22,-92,-2050,134,-169,-266,309,-1073,1382,382
,880,2023-10-27 11:44:12.69,-18,-102,-2049,123,-179,-279,178,-1099,1277,460
,881,2023-10-27 11:44:12.70,-29,-111,-2056,118,-184,-287,276,-1088,1364,406
,882,2023-10-27 11:44:12.71,-55,-113,-2045,112,-187,-296,193,-1086,1279,446
,883,2023-10-27 11:44:12.72,-63,-145,-2046,103,-181,-302,282,-1051,1333,384
,884,2023-10-27 11:44:12.73,-71,-141,-2028,87,-172,-301,230,-1087,1317,428
,885,2023-10-27 11:44:12.74,-72,-123,-2012,64,-161,-305,363,-1079,1442,358
,886,2023-10-27 11:44:12.75,-76,-120,-2013,39,-145,-312,382,-1104,1486,361
,887,2023-10-27 11:44:12.76,-82,-98,-2023,13,-131,-318,498,-1067,1565,284
,888,2023-10-27 11:44:12.77,-80,-98,-2039,-12,-125,-317,490,-1092,1582,301
,889,2023-10-27 11:44:12.78,-75,-93,-2030,-24,-125,-314,574,-1056,1630,241
,890,2023-10-27 11:44:12.79,-75,-89,-2015,-34,-124,-307,560,-1088,1648,264
,891,2023-10-27 11:44:12.80,-77,-78,-2029,-47,-119,-307,630,-1045,1675,207
,892,2023-10-27 11:44:12.81,-87,-88,-2026,-68,-116,-304,630,-1089,1719,229
,893,2023-10-27 11:44:12.82,-95,-81,-2042,-83,-112,-295,695,-1064,1759,184
,894,2023-10-27 11:44:12.83,-82,-84,-2035,-101,-110,-286,619,-1124,1743,252
,895,2023-10-27 11:44:12.84,-92,-73,-2035,-114,-111,-275,619,-1083,1702,232
,896,2023-10-27 11:44:12.85,-97,-73,-2037,-129,-106,-265,522,-1124,1646,301
,897,2023-10-27 11:44:12.86,-89,-72,-2031,-150,-105,-257,539,-1073,1612,267
,898,2023-10-27 11:44:12.87,-89,-75,-2043,-169,-101,-248,458,-1124,1582,333
,899,2023-10-27 11:44:12.88,-98,-62,-2032,-176,-102,-243,470,-1075,1545,302
,900,2023-10-27 11:44:12.89,-97,-65,-2024,-188,-99,-234,404,-1133,1537,364
,901,2023-10-27 11:44:12.90,-103,-64,-2043,-202,-98,-227,443,-1073,1516,315
,902,2023-10-27 11:44:12.91,-94,-57,-2042,-206,-100,-227,385,-1112,1497,363
,903,2023-10-27 11:44:12.92,-97,-53,-2034,-217,-101,-219,406,-1049,1455,321
,904,2023-10-27 11:44:12.93,-97,-53,-2047,-222,-95,-221,352,-1109,1461,378
,905,2023-10-27 11:44:12.94,-112,-53,-2048,-226,-95,-219,384,-1059,1443,337
,906,2023-10-27 11:44:12.95,-105,-47,-2044,-223,-91,-214,324,-1136,1460,406
,907,2023-10-27 11:44:12.96,-110,-46,-2033,-216,-92,-212,344,-1075,1419,365
,908,2023-10-27 11:44:12.97,-95,-36,-2019,-211,-91,-215,290,-1130,1420,420
,909,2023-10-27 11:44:12.98,-99,-27,-2029,-209,-77,-219,317,-1060,1377,371
