// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,614,2023-10-27 10:40:17.62,-214,-217,-2027,24,-28,57,-559,-742,183,650
,615,2023-10-27 10:40:17.63,-226,-250,-2041,17,-26,53,-588,-755,167,671
,616,2023-10-27 10:40:17.64,-234,-241,-2031,18,-27,50,-559,-738,179,648
,617,2023-10-27 10:40:17.65,-235,-237,-2052,20,-24,45,-588,-764,176,676
,618,2023-10-27 10:40:17.66,-248,-227,-2029,14,-25,40,-548,-742,194,645
,619,2023-10-27 10:40:17.67,-233,-232,-2022,10,-30,35,-594,-758,164,676
,620,2023-10-27 10:40:17.68,-237,-223,-2028,9,-19,27,-548,-724,176,636
,621,2023-10-27 10:40:17.69,-247,-226,-2024,1,-14,22,-597,-747,150,672
,622,2023-10-27 10:40:17.70,-218,-232,-2016,0,-8,14,-547,-716,169,631
,623,2023-10-27 10:40:17.71,-233,-217,-2005,0,-2,10,-605,-720,115,662
,624,2023-10-27 10:40:17.72,-240,-247,-2005,3,0,5,-546,-689,143,617
,625,2023-10-27 10:40:17.73,-239,-243,-2015,10,6,5,-599,-719,120,659
,626,2023-10-27 10:40:17.74,-246,-240,-2015,17,7,3,-535,-697,162,616
,627,2023-10-27 10:40:17.75,-244,-250,-2017,23,12,-2,-602,-725,123,663
,628,2023-10-27 10:40:17.76,-228,-234,-2012,23,18,-2,-530,-698,168,614
,629,2023-10-27 10:40:17.77,-222,-225,-2024,15,27,-6,-606,-742,136,674
,630,2023-10-27 10:40:17.78,-228,-242,-2033,13,35,-15,-526,-703,177,614
,631,2023-10-27 10:40:17.79,-223,-231,-2041,12,33,-20,-609,-701,92,655
,632,2023-10-27 10:40:17.80,-205,-235,-2043,13,29,-22,-528,-659,131,593
,633,2023-10-27 10:40:17.81,-217,-237,-2047,13,19,-23,-620,-723,103,671
,634,2023-10-27 10:40:17.82,-220,-245,-2043,15,13,-27,-529,-702,173,615
,635,2023-10-27 10:40:17.83,-214,-247,-2051,20,1,-27,-617,-750,133,683
,636,2023-10-27 10:40:17.84,-218,-247,-2048,22,-7,-20,-522,-703,181,612
,637,2023-10-27 10:40:17.85,-205,-249,-2037,21,-10,-16,-619,-731,112,675
,638,2023-10-27 10:40:17.86,-208,-245,-2030,20,-8,-10,-515,-688,173,601
,639,2023-10-27 10:40:17.87,-214,-248,-2022,21,-5,0,-604,-768,164,686
,640,2023-10-27 10:40:17.88,-216,-255,-2020,22,-2,7,-496,-727,231,611
,641,2023-10-27 10:40:17.89,-221,-251,-2024,21,0,13,-615,-783,168,699
,642,2023-10-27 10:40:17.90,-210,-247,-2030,25,4,19,-514,-726,212,620
,643,2023-10-27 10:40:17.91,-220,-247,-2018,25,5,18,-645,-801,156,723
,644,2023-10-27 10:40:17.92,-217,-254,-2020,25,5,20,-513,-722,209,617
,645,2023-10-27 10:40:17.93,-227,-247,-2025,26,5,22,-624,-741,117,682
,646,2023-10-27 10:40:17.94,-226,-246,-2030,23,7,21,-494,-669,175,581
,647,2023-10-27 10:40:17.95,-228,-242,-2028,17,8,18,-621,-753,132,687
,648,2023-10-27 10:40:17.96,-228,-242,-2029,14,8,15,-498,-704,206,601
,649,2023-10-27 10:40:17.97,-240,-246,-2024,12,11,14,-632,-777,145,704
,650,2023-10-27 10:40:17.98,-221,-253,-2022,11,11,11,-496,-708,212,602
,651,2023-10-27 10:40:17.99,-227,-248,-2032,11,11,12,-625,-779,154,702
,652,2023-10-27 10:40:18.00,-231,-245,-2021,7,10,13,-492,-714,222,603
,653,2023-10-27 10:40:18.01,-220,-254,-2027,8,7,10,-624,-776,152,700
,654,2023-10-27 10:40:18.02,-225,-247,-2028,5,10,10,-491,-710,219,600
,655,2023-10-27 10:40:18.03,-214,-243,-2026,2,14,11,-637,-795,158,716
,656,2023-10-27 10:40:18.04,-212,-245,-2028,0,15,13,-494,-722,228,608
,657,2023-10-27 10:40:18.05,-210,-246,-2030,-3,14,12,-638,-785,147,711
,658,2023-10-27 10:40:18.06,-206,-246,-2030,-3,12,12,-493,-706,213,599
,659,2023-10-27 10:40:18.07,-218,-245,-2033,-4,10,12,-640,-775,135,707
,660,2023-10-27 10:40:18.08,-216,-239,-2027,-2,10,10,-482,-689,207,585
,661,2023-10-27 10:40:18.09,-214,-237,-2012,-3,8,11,-631,-729,98,680
,662,2023-10-27 10:40:18.10,-203,-247,-2018,-4,10,14,-478,-652,174,565
,663,2023-10-27 10:40:18.11,-215,-252,-2029,0,10,16,-639,-756,117,697
,664,2023-10-27 10:40:18.12,-218,-247,-2037,2,11,18,-484,-701,217,592
,665,2023-10-27 10:40:18.13,-206,-239,-2044,0,11,17,-640,-802,162,721
,666,2023-10-27 10:40:18.14,-214,-233,-2046,-5,13,12,-485,-705,220,595
,667,2023-10-27 10:40:18.15,-208,-236,-2039,-9,15,10,-648,-752,104,700
,668,2023-10-27 10:40:18.16,-211,-242,-2038,-16,14,9,-487,-678,191,582
,669,2023-10-27 10:40:18.17,-216,-247,-2032,-15,15,10,-648,-795,147,721
,670,2023-10-27 10:40:18.18,-218,-251,-2037,-13,14,15,-485,-726,241,605
,671,2023-10-27 10:40:18.19,-217,-256,-2028,-9,10,16,-643,-808,165,725
,672,2023-10-27 10:40:18.20,-217,-238,-2026,-9,5,19,-478,-706,228,592
,673,2023-10-27 10:40:18.21,-213,-239,-2031,-5,1,22,-644,-759,115,701
,674,2023-10-27 10:40:18.22,-216,-227,-2039,-4,5,26,-479,-672,193,575
,675,2023-10-27 10:40:18.23,-205,-213,-2036,-5,12,23,-644,-752,108,698
,676,2023-10-27 10:40:18.24,-210,-215,-2039,-7,11,19,-477,-649,172,563
,677,2023-10-27 10:40:18.25,-206,-203,-2025,-9,17,14,-646,-659,13,652
,678,2023-10-27 10:40:18.26,-207,-209,-2035,-7,23,6,-478,-579,101,528
,679,2023-10-27 10:40:18.27,-220,-226,-2044,-5,24,-4,-650,-681,31,665
,680,2023-10-27 10:40:18.28,-215,-217,-2041,1,16,-7,-479,-640,161,559
,681,2023-10-27 10:40:18.29,-227,-234,-2033,7,6,-15,-649,-754,105,701
,682,2023-10-27 10:40:18.30,-207,-241,-2026,14,0,-14,-482,-680,198,581
,683,2023-10-27 10:40:18.31,-209,-241,-2023,19,-4,-15,-655,-755,100,705
,684,2023-10-27 10:40:18.32,-223,-239,-2023,21,1,-11,-495,-669,174,582
,685,2023-10-27 10:40:18.33,-208,-237,-2015,22,8,-7,-661,-742,81,701
,686,2023-10-27 10:40:18.34,-213,-241,-2019,19,19,-1,-483,-646,163,564
,687,2023-10-27 10:40:18.35,-208,-245,-2024,22,27,7,-648,-674,26,661
,688,2023-10-27 10:40:18.36,-200,-248,-2030,25,26,14,-479,-590,111,534
,689,2023-10-27 10:40:18.37,-212,-248,-2030,23,23,22,-650,-694,44,672
,690,2023-10-27 10:40:18.38,-205,-250,-2025,22,21,26,-492,-661,169,576
,691,2023-10-27 10:40:18.39,-188,-244,-2036,24,22,29,-660,-775,115,717
,692,2023-10-27 10:40:18.40,-198,-244,-2035,22,22,27,-481,-680,199,580
,693,2023-10-27 10:40:18.41,-204,-232,-2043,19,19,29,-642,-710,68,676
,694,2023-10-27 10:40:18.42,-207,-236,-2041,16,6,30,-479,-645,166,562
,695,2023-10-27 10:40:18.43,-210,-240,-2044,20,2,24,-653,-767,114,710
,696,2023-10-27 10:40:18.44,-204,-242,-2026,14,-5,20,-488,-686,198,587
,697,2023-10-27 10:40:18.45,-206,-241,-2023,9,-13,15,-653,-737,84,695
,698,2023-10-27 10:40:18.46,-211,-244,-2020,3,-5,16,-489,-628,139,558
,699,2023-10-27 10:40:18.47,-207,-251,-2021,6,4,17,-658,-682,24,670
,700,2023-10-27 10:40:18.48,-216,-249,-2019,9,6,16,-494,-598,104,546
,701,2023-10-27 10:40:18.49,-208,-252,-2024,12,-1,15,-654,-657,3,655
,702,2023-10-27 10:40:18.50,-218,-245,-2032,14,-4,15,-484,-595,111,539
,703,2023-10-27 10:40:18.51,-205,-238,-2032,8,0,14,-642,-689,47,665
,704,2023-10-27 10:40:18.52,-207,-237,-2041,5,8,14,-492,-656,164,574
,705,2023-10-27 10:40:18.53,-218,-237,-2046,-1,19,11,-651,-770,119,710
,706,2023-10-27 10:40:18.54,-216,-234,-2042,-4,19,12,-498,-723,225,610
,707,2023-10-27 10:40:18.55,-219,-240,-2043,-4,15,10,-650,-808,158,729
,708,2023-10-27 10:40:18.56,-202,-243,-2035,-5,5,7,-506,-715,209,610
,709,2023-10-27 10:40:18.57,-209,-241,-2025,-4,5,5,-656,-764,108,710
,710,2023-10-27 10:40:18.58,-203,-247,-2026,3,7,4,-504,-657,153,580
,711,2023-10-27 10:40:18.59,-203,-233,-2025,5,15,4,-648,-700,52,674
,712,2023-10-27 10:40:18.60,-185,-237,-2028,8,15,9,-508,-664,156,586
,713,2023-10-27 10:40:18.61,-201,-229,-2035,11,13,9,-650,-765,115,707
,714,2023-10-27 10:40:18.62,-213,-230,-2040,14,9,13,-508,-678,170,593
,715,2023-10-27 10:40:18.63,-208,-234,-2036,18,4,11,-644,-710,66,677
,716,2023-10-27 10:40:18.64,-208,-236,-2033,17,6,9,-503,-625,122,564
,717,2023-10-27 10:40:18.65,-203,-244,-2027,14,4,7,-641,-666,25,653
,718,2023-10-27 10:40:18.66,-203,-239,-2028,18,4,2,-507,-613,106,560
,719,2023-10-27 10:40:18.67,-207,-234,-2028,18,3,-2,-644,-695,51,669
,720,2023-10-27 10:40:18.68,-203,-248,-2025,16,0,-1,-519,-676,157,597
,721,2023-10-27 10:40:18.69,-206,-242,-2037,21,-1,2,-653,-765,112,709
,722,2023-10-27 10:40:18.70,-205,-249,-2031,19,-6,10,-510,-676,166,593
,723,2023-10-27 10:40:18.71,-205,-250,-2024,19,-2,12,-635,-707,72,671
,724,2023-10-27 10:40:18.72,-219,-250,-2029,18,0,19,-519,-637,118,578
,725,2023-10-27 10:40:18.73,-199,-252,-2022,17,0,20,-647,-707,60,677
,726,2023-10-27 10:40:18.74,-203,-251,-2023,15,6,24,-528,-641,113,584
,727,2023-10-27 10:40:18.75,-204,-254,-2024,14,10,29,-639,-687,48,663
,728,2023-10-27 10:40:18.76,-208,-258,-2027,17,16,34,-524,-660,136,592
,729,2023-10-27 10:40:18.77,-215,-248,-2032,18,14,36,-625,-716,91,670
,730,2023-10-27 10:40:18.78,-206,-247,-2027,21,13,33,-531,-627,96,579
,731,2023-10-27 10:40:18.79,-209,-249,-2031,23,9,30,-637,-620,-17,628
,732,2023-10-27 10:40:18.80,-211,-250,-2037,20,9,28,-537,-588,51,562
,733,2023-10-27 10:40:18.81,-208,-244,-2033,17,11,27,-630,-677,47,653
,734,2023-10-27 10:40:18.82,-203,-247,-2037,11,13,26,-533,-671,138,602
,735,2023-10-27 10:40:18.83,-209,-251,-2033,11,11,24,-624,-721,97,672
,736,2023-10-27 10:40:18.84,-209,-252,-2032,10,9,20,-538,-673,135,605
,737,2023-10-27 10:40:18.85,-209,-248,-2025,7,3,15,-626,-709,83,667
,738,2023-10-27 10:40:18.86,-207,-240,-2024,5,1,11,-539,-661,122,600
,739,2023-10-27 10:40:18.87,-193,-241,-2023,3,6,5,-617,-693,76,655
,740,2023-10-27 10:40:18.88,-209,-231,-2023,4,7,0,-534,-702,168,618
,741,2023-10-27 10:40:18.89,-203,-231,-2029,0,11,-3,-609,-758,149,683
,742,2023-10-27 10:40:18.90,-202,-233,-2037,-1,12,-11,-542,-710,168,626
,743,2023-10-27 10:40:18.91,-208,-242,-2023,2,9,-14,-609,-720,111,664
,744,2023-10-27 10:40:18.92,-210,-235,-2031,9,8,-17,-554,-692,138,623
,745,2023-10-27 10:40:18.93,-201,-234,-2033,12,3,-20,-611,-723,112,667
,746,2023-10-27 10:40:18.94,-195,-246,-2022,17,7,-24,-554,-701,147,627
,747,2023-10-27 10:40:18.95,-195,-245,-2012,17,10,-22,-600,-721,121,660
,748,2023-10-27 10:40:18.96,-207,-251,-2013,14,17,-23,-555,-703,148,629
,749,2023-10-27 10:40:18.97,-191,-262,-2034,11,25,-19,-599,-724,125,661
,750,2023-10-27 10:40:18.98,-190,-248,-2031,5,40,-22,-571,-699,128,635
,751,2023-10-27 10:40:18.99,-203,-259,-2036,-5,51,-19,-608,-711,103,659
,752,2023-10-27 10:40:19.00,-185,-249,-2055,-18,64,-15,-561,-698,137,629
,753,2023-10-27 10:40:19.01,-194,-238,-2043,-13,59,-11,-586,-718,132,652
,754,2023-10-27 10:40:19.02,-195,-260,-2048,-5,56,-5,-556,-741,185,648
,755,2023-10-27 10:40:19.03,-208,-226,-2038,0,47,-5,-584,-764,180,674
,756,2023-10-27 10:40:19.04,-185,-224,-2024,5,38,-6,-573,-748,175,660
,757,2023-10-27 10:40:19.05,-190,-260,-2033,14,33,-6,-591,-738,147,664
,758,2023-10-27 10:40:19.06,-190,-239,-2037,17,23,-5,-573,-718,145,645
,759,2023-10-27 10:40:19.07,-197,-230,-2035,17,19,-9,-578,-717,139,647
,760,2023-10-27 10:40:19.08,-192,-225,-2026,5,25,-11,-574,-685,111,629
,761,2023-10-27 10:40:19.09,-193,-213,-2033,-16,31,-10,-576,-685,109,630
,762,2023-10-27 10:40:19.10,-198,-245,-2048,-31,39,-15,-581,-716,135,648
,763,2023-10-27 10:40:19.11,-201,-248,-2046,-36,32,-6,-565,-731,166,648
,764,2023-10-27 10:40:19.12,-210,-235,-2059,-28,12,1,-579,-741,162,660
,765,2023-10-27 10:40:19.13,-202,-232,-2056,-28,-2,-8,-562,-729,167,645
,766,2023-10-27 10:40:19.14,-207,-231,-2055,-29,-9,-7,-583,-732,149,657
,767,2023-10-27 10:40:19.15,-212,-215,-2054,-36,-9,-12,-554,-710,156,632
,768,2023-10-27 10:40:19.16,-190,-213,-2049,-43,-5,-18,-579,-750,171,664
,769,2023-10-27 10:40:19.17,-196,-208,-2045,-51,-3,-27,-554,-751,197,652
,770,2023-10-27 10:40:19.18,-190,-205,-2044,-55,-1,-37,-584,-791,207,687
,771,2023-10-27 10:40:19.19,-198,-213,-2034,-52,1,-49,-554,-768,214,661
,772,2023-10-27 10:40:19.20,-200,-227,-2036,-52,1,-57,-590,-779,189,684
,773,2023-10-27 10:40:19.21,-186,-219,-2026,-45,-2,-64,-553,-742,189,647
,774,2023-10-27 10:40:19.22,-187,-230,-2027,-41,-3,-73,-605,-776,171,690
,775,2023-10-27 10:40:19.23,-173,-237,-2030,-45,1,-86,-556,-744,188,650
,776,2023-10-27 10:40:19.24,-192,-245,-2008,-33,-4,-82,-600,-785,185,692
,777,2023-10-27 10:40:19.25,-189,-221,-2000,-18,-4,-81,-541,-750,209,645
,778,2023-10-27 10:40:19.26,-182,-248,-2025,-15,3,-77,-582,-766,184,674
,779,2023-10-27 10:40:19.27,-194,-275,-2033,-4,7,-70,-526,-723,197,624
,780,2023-10-27 10:40:19.28,-194,-248,-2032,12,4,-56,-593,-741,148,667
,781,2023-10-27 10:40:19.29,-187,-244,-2021,23,-3,-50,-530,-705,175,617
,782,2023-10-27 10:40:19.30,-191,-254,-2027,26,-9,-38,-603,-724,121,663
,783,2023-10-27 10:40:19.31,-187,-255,-2020,33,-10,-28,-530,-696,166,613
,784,2023-10-27 10:40:19.32,-189,-257,-2021,34,-7,-17,-603,-748,145,675
,785,2023-10-27 10:40:19.33,-181,-250,-2023,33,3,-5,-520,-714,194,617
,786,2023-10-27 10:40:19.34,-194,-196,-2021,16,20,5,-600,-709,109,654
,787,2023-10-27 10:40:19.35,-169,-252,-2035,8,34,7,-518,-666,148,592
,788,2023-10-27 10:40:19.36,-191,-257,-2052,6,35,24,-605,-736,131,670
,789,2023-10-27 10:40:19.37,-175,-237,-2041,9,29,31,-518,-711,193,614
,790,2023-10-27 10:40:19.38,-191,-248,-2048,9,22,38,-619,-750,131,684
,791,2023-10-27 10:40:19.39,-190,-244,-2043,5,12,49,-520,-699,179,609
,792,2023-10-27 10:40:19.40,-191,-234,-2051,1,8,54,-610,-726,116,668
,793,2023-10-27 10:40:19.41,-189,-209,-2035,-6,14,62,-509,-682,173,595
,794,2023-10-27 10:40:19.42,-188,-207,-2032,-14,14,63,-607,-745,138,676
,795,2023-10-27 10:40:19.43,-195,-205,-2043,-20,16,60,-505,-708,203,606
,796,2023-10-27 10:40:19.44,-207,-199,-2036,-21,12,52,-621,-775,154,698
,797,2023-10-27 10:40:19.45,-188,-195,-2042,-21,7,43,-514,-715,201,614
,798,2023-10-27 10:40:19.46,-192,-205,-2044,-20,4,30,-630,-706,76,668
,799,2023-10-27 10:40:19.47,-203,-196,-2041,-21,8,15,-511,-648,137,579
,800,2023-10-27 10:40:19.48,-194,-191,-2046,-27,13,1,-626,-734,108,680
,801,2023-10-27 10:40:19.49,-192,-206,-2037,-25,17,-10,-500,-692,192,596
,802,2023-10-27 10:40:19.50,-189,-213,-2049,-17,17,-20,-625,-706,81,665
,803,2023-10-27 10:40:19.51,-189,-221,-2045,-10,12,-25,-502,-636,134,569
,804,2023-10-27 10:40:19.52,-184,-231,-2040,2,9,-34,-628,-693,65,660
,805,2023-10-27 10:40:19.53,-179,-217,-2045,8,5,-38,-499,-669,170,584
,806,2023-10-27 10:40:19.54,-186,-224,-2038,10,4,-39,-629,-771,142,700
,807,2023-10-27 10:40:19.55,-182,-227,-2033,14,3,-30,-502,-719,217,610
,808,2023-10-27 10:40:19.56,-182,-228,-2022,16,-2,-26,-632,-764,132,698
,809,2023-10-27 10:40:19.57,-182,-233,-2017,18,-4,-17,-492,-686,194,589
,810,2023-10-27 10:40:19.58,-175,-237,-2021,18,-8,-8,-627,-740,113,683
,811,2023-10-27 10:40:19.59,-181,-232,-2025,18,-5,0,-490,-680,190,585
,812,2023-10-27 10:40:19.60,-187,-234,-2030,15,-5,5,-634,-754,120,694
,813,2023-10-27 10:40:19.61,-191,-234,-2028,10,-6,12,-494,-694,200,594
,814,2023-10-27 10:40:19.62,-183,-235,-2028,10,-4,17,-635,-764,129,699
,815,2023-10-27 10:40:19.63,-190,-237,-2034,11,-5,20,-489,-686,197,587
,816,2023-10-27 10:40:19.64,-198,-239,-2039,14,-5,30,-636,-729,93,682
,817,2023-10-27 10:40:19.65,-180,-238,-2023,18,-4,31,-484,-655,171,569
,818,2023-10-27 10:40:19.66,-191,-244,-2033,18,-8,35,-636,-728,92,682
,819,2023-10-27 10:40:19.67,-198,-244,-2026,20,-11,36,-484,-665,181,574
,820,2023-10-27 10:40:19.68,-188,-231,-2034,22,-9,33,-646,-749,103,697
,821,2023-10-27 10:40:19.69,-181,-226,-2034,22,-2,31,-488,-684,196,586
,822,2023-10-27 10:40:19.70,-184,-225,-2040,22,-2,30,-647,-761,114,704
,823,2023-10-27 10:40:19.71,-197,-222,-2047,17,1,31,-483,-692,209,587
,824,2023-10-27 10:40:19.72,-204,-222,-2053,11,-1,29,-646,-793,147,719
,825,2023-10-27 10:40:19.73,-205,-235,-2051,6,-9,32,-486,-715,229,600
,826,2023-10-27 10:40:19.74,-209,-238,-2046,-1,-19,36,-654,-796,142,725
,827,2023-10-27 10:40:19.75,-200,-220,-2048,-11,-25,41,-486,-708,222,597
,828,2023-10-27 10:40:19.76,-199,-227,-2052,-24,-22,43,-646,-791,145,718
,829,2023-10-27 10:40:19.77,-217,-209,-2046,-31,-22,43,-480,-704,224,592
,830,2023-10-27 10:40:19.78,-204,-203,-2041,-36,-22,40,-647,-785,138,716
,831,2023-10-27 10:40:19.79,-211,-210,-2049,-41,-21,39,-478,-696,218,587
,832,2023-10-27 10:40:19.80,-216,-215,-2037,-40,-24,37,-643,-765,122,704
,833,2023-10-27 10:40:19.81,-202,-218,-2025,-29,-27,33,-473,-674,201,573
,834,2023-10-27 10:40:19.82,-202,-214,-2013,-20,-23,21,-637,-760,123,698
,835,2023-10-27 10:40:19.83,-193,-211,-2019,-9,-14,21,-474,-681,207,577
,836,2023-10-27 10:40:19.84,-193,-204,-2009,-6,-8,15,-652,-767,115,709
,837,2023-10-27 10:40:19.85,-185,-203,-2008,0,4,5,-486,-666,180,576
,838,2023-10-27 10:40:19.86,-178,-221,-2014,0,14,-3,-656,-719,63,687
,839,2023-10-27 10:40:19.87,-177,-214,-2013,7,21,-11,-488,-656,168,572
,840,2023-10-27 10:40:19.88,-177,-214,-2013,17,24,-19,-664,-784,120,724
,841,2023-10-27 10:40:19.89,-173,-212,-2008,26,18,-30,-487,-712,225,599
,842,2023-10-27 10:40:19.90,-178,-208,-2007,25,13,-33,-654,-789,135,721
,843,2023-10-27 10:40:19.91,-172,-224,-2007,22,5,-26,-482,-672,190,577
,844,2023-10-27 10:40:19.92,-189,-247,-2022,19,-3,-17,-652,-713,61,682
,845,2023-10-27 10:40:19.93,-181,-250,-2036,16,-6,-7,-478,-624,146,551
,846,2023-10-27 10:40:19.94,-182,-249,-2043,10,-3,8,-660,-727,67,693
,847,2023-10-27 10:40:19.95,-178,-252,-2047,6,-7,22,-488,-666,178,577
,848,2023-10-27 10:40:19.96,-173,-249,-2048,-3,-6,34,-663,-770,107,716
,849,2023-10-27 10:40:19.97,-168,-235,-2051,-8,-1,45,-487,-680,193,583
,850,2023-10-27 10:40:19.98,-184,-239,-2053,-7,-3,56,-647,-749,102,698
,851,2023-10-27 10:40:19.99,-176,-234,-2055,-6,-5,66,-478,-634,156,556
,852,2023-10-27 10:40:20.00,-187,-220,-2064,-2,-11,76,-649,-668,19,658
,853,2023-10-27 10:40:20.01,-169,-216,-2068,-2,-14,81,-485,-589,104,537
,854,2023-10-27 10:40:20.02,-190,-211,-2060,0,-23,86,-655,-663,8,659
,855,2023-10-27 10:40:20.03,-196,-186,-2052,-3,-31,86,-484,-610,126,547
,856,2023-10-27 10:40:20.04,-197,-200,-2043,-7,-36,87,-647,-704,57,675
,857,2023-10-27 10:40:20.05,-199,-229,-2036,-1,-39,89,-487,-632,145,559
,858,2023-10-27 10:40:20.06,-217,-193,-2046,5,-40,88,-648,-674,26,661
,859,2023-10-27 10:40:20.07,-211,-172,-2029,8,-44,73,-491,-638,147,564
,860,2023-10-27 10:40:20.08,-226,-185,-2033,-5,-44,60,-650,-776,126,713
,861,2023-10-27 10:40:20.09,-221,-194,-2027,-15,-45,52,-493,-734,241,613
,862,2023-10-27 10:40:20.10,-229,-199,-2019,-20,-31,43,-649,-806,157,727
,863,2023-10-27 10:40:20.11,-232,-195,-2020,-18,-21,40,-494,-701,207,597
,864,2023-10-27 10:40:20.12,-214,-181,-2009,-20,-5,32,-648,-743,95,695
,865,2023-10-27 10:40:20.13,-202,-201,-2027,-22,17,25,-500,-687,187,593
,866,2023-10-27 10:40:20.14,-220,-193,-2026,-21,26,14,-647,-781,134,714
,867,2023-10-27 10:40:20.15,-198,-201,-2025,-10,25,6,-501,-723,222,612
,868,2023-10-27 10:40:20.16,-205,-201,-2031,-5,26,0,-647,-793,146,720
,869,2023-10-27 10:40:20.17,-194,-203,-2021,3,28,-5,-499,-721,222,610
,870,2023-10-27 10:40:20.18,-200,-195,-2037,11,27,-10,-641,-779,138,710
,871,2023-10-27 10:40:20.19,-201,-191,-2041,18,17,-10,-500,-676,176,588
,872,2023-10-27 10:40:20.20,-207,-189,-2050,21,14,-15,-641,-710,69,675
,873,2023-10-27 10:40:20.21,-195,-197,-2033,26,9,-15,-500,-650,150,575
,874,2023-10-27 10:40:20.22,-200,-196,-2035,28,5,-16,-636,-724,88,680
,875,2023-10-27 10:40:20.23,-198,-200,-2028,28,-1,-19,-509,-670,161,589
,876,2023-10-27 10:40:20.24,-193,-204,-2024,31,-2,-22,-645,-722,77,683
,877,2023-10-27 10:40:20.25,-198,-212,-2034,30,-4,-21,-518,-672,154,595
,878,2023-10-27 10:40:20.26,-194,-218,-2026,29,-11,-20,-648,-745,97,696
,879,2023-10-27 10:40:20.27,-192,-218,-2031,30,-11,-17,-517,-674,157,595
,880,2023-10-27 10:40:20.28,-196,-223,-2037,33,-10,-15,-630,-714,84,672
,881,2023-10-27 10:40:20.29,-215,-219,-2045,36,-14,-11,-507,-693,186,600
,882,2023-10-27 10:40:20.30,-209,-216,-2042,37,-20,-6,-629,-775,146,702
,883,2023-10-27 10:40:20.31,-209,-216,-2055,37,-22,-3,-520,-734,214,627
,884,2023-10-27 10:40:20.32,-211,-220,-2054,30,-22,0,-632,-768,136,700
,885,2023-10-27 10:40:20.33,-211,-223,-2045,25,-23,3,-526,-692,166,609
,886,2023-10-27 10:40:20.34,-225,-228,-2048,20,-29,13,-628,-717,89,672
,887,2023-10-27 10:40:20.35,-215,-236,-2029,22,-30,23,-531,-681,150,606
,888,2023-10-27 10:40:20.36,-223,-223,-2026,23,-22,28,-633,-733,100,683
,889,2023-10-27 10:40:20.37,-220,-228,-2020,21,-18,33,-537,-675,138,606
,890,2023-10-27 10:40:20.38,-214,-230,-2020,23,-8,37,-624,-696,72,660
,891,2023-10-27 10:40:20.39,-237,-227,-2009,23,5,39,-534,-614,80,574
,892,2023-10-27 10:40:20.40,-232,-225,-2015,23,12,37,-632,-629,-3,630
,893,2023-10-27 10:40:20.41,-225,-219,-2023,23,11,36,-549,-622,73,585
,894,2023-10-27 10:40:20.42,-222,-210,-2030,30,8,35,-627,-706,79,666
,895,2023-10-27 10:40:20.43,-210,-218,-2019,29,9,31,-540,-718,178,629
,896,2023-10-27 10:40:20.44,-219,-216,-2021,29,16,26,-615,-762,147,688
,897,2023-10-27 10:40:20.45,-205,-221,-2022,30,24,21,-542,-669,127,605
,898,2023-10-27 10:40:20.46,-204,-222,-2031,32,28,18,-613,-665,52,639
,899,2023-10-27 10:40:20.47,-219,-222,-2041,33,26,13,-540,-658,118,599
,900,2023-10-27 10:40:20.48,-207,-219,-2037,31,27,11,-602,-717,115,659
,901,2023-10-27 10:40:20.49,-203,-220,-2031,31,21,8,-546,-684,138,615
,902,2023-10-27 10:40:20.50,-202,-216,-2027,30,21,6,-611,-701,90,656
,903,2023-10-27 10:40:20.51,-205,-213,-2022,30,22,4,-560,-659,99,609
,904,2023-10-27 10:40:20.52,-198,-219,-2015,28,24,0,-605,-685,80,645
,905,2023-10-27 10:40:20.53,-204,-221,-2022,23,23,0,-553,-675,122,614
,906,2023-10-27 10:40:20.54,-204,-224,-2043,23,26,2,-595,-711,116,653
,907,2023-10-27 10:40:20.55,-208,-223,-2039,21,26,4,-554,-701,147,627
,908,2023-10-27 10:40:20.56,-211,-221,-2041,23,28,3,-595,-716,121,655
,909,2023-10-27 10:40:20.57,-209,-230,-2044,24,24,2,-562,-729,167,645
,910,2023-10-27 10:40:20.58,-203,-233,-2048,27,19,5,-594,-752,158,673
,911,2023-10-27 10:40:20.59,-209,-225,-2050,30,9,2,-564,-729,165,646
,912,2023-10-27 10:40:20.60,-193,-232,-2045,32,2,1,-593,-726,133,659
,913,2023-10-27 10:40:20.61,-198,-229,-2043,34,0,1,-574,-691,117,632
,914,2023-10-27 10:40:20.62,-214,-232,-2046,33,0,0,-589,-695,106,642
,915,2023-10-27 10:40:20.63,-193,-227,-2043,31,-4,2,-581,-699,118,640
,916,2023-10-27 10:40:20.64,-199,-235,-2041,27,-2,-1,-589,-715,126,652
,917,2023-10-27 10:40:20.65,-192,-225,-2033,29,-5,-3,-573,-752,179,662
,918,2023-10-27 10:40:20.66,-208,-234,-2032,28,-6,-3,-577,-765,188,671
,919,2023-10-27 10:40:20.67,-215,-241,-2038,29,-5,-3,-576,-759,183,667
,920,2023-10-27 10:40:20.68,-217,-244,-2030,31,-8,1,-573,-738,165,655
,921,2023-10-27 10:40:20.69,-220,-242,-2019,31,-7,4,-581,-731,150,656
