// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1404,2023-10-27 11:08:24.75,241,-249,-1958,-90,139,124,-531,-254,-277,392
,1405,2023-10-27 11:08:24.76,318,-224,-2054,-68,122,126,-475,-106,-369,290
,1406,2023-10-27 11:08:24.77,280,-210,-2093,-98,121,113,-507,-225,-282,366
,1407,2023-10-27 11:08:24.78,275,-195,-2068,-143,125,102,-412,-33,-379,222
,1408,2023-10-27 11:08:24.79,290,-178,-2084,-191,128,93,-434,-148,-286,291
,1409,2023-10-27 11:08:24.80,268,-191,-2072,-223,103,85,-352,8,-360,172
,1410,2023-10-27 11:08:24.81,319,-203,-2068,-246,85,83,-433,-162,-271,297
,1411,2023-10-27 11:08:24.82,300,-211,-2059,-253,81,74,-364,-32,-332,198
,1412,2023-10-27 11:08:24.83,333,-216,-2040,-252,80,67,-439,-200,-239,319
,1413,2023-10-27 11:08:24.84,325,-213,-2043,-257,95,57,-351,-59,-292,205
,1414,2023-10-27 11:08:24.85,308,-196,-2061,-255,72,55,-434,-215,-219,324
,1415,2023-10-27 11:08:24.86,345,-209,-2059,-247,67,52,-348,-67,-281,207
,1416,2023-10-27 11:08:24.87,318,-232,-2045,-228,68,50,-441,-222,-219,331
,1417,2023-10-27 11:08:24.88,340,-290,-2028,-192,55,57,-340,-83,-257,211
,1418,2023-10-27 11:08:24.89,302,-251,-2020,-138,61,57,-438,-238,-200,338
,1419,2023-10-27 11:08:24.90,294,-240,-2043,-93,35,66,-334,-77,-257,205
,1420,2023-10-27 11:08:24.91,293,-230,-2036,-70,-8,87,-443,-240,-203,341
,1421,2023-10-27 11:08:24.92,309,-228,-2040,-36,-40,107,-326,-89,-237,207
,1422,2023-10-27 11:08:24.93,306,-224,-2034,14,-48,116,-433,-251,-182,342
,1423,2023-10-27 11:08:24.94,296,-239,-1998,61,-51,121,-325,-80,-245,202
,1424,2023-10-27 11:08:24.95,354,-262,-1955,101,-31,119,-446,-238,-208,342
,1425,2023-10-27 11:08:24.96,260,-250,-2018,147,-38,119,-340,-100,-240,220
,1426,2023-10-27 11:08:24.97,338,-225,-2152,143,8,127,-448,-254,-194,351
,1427,2023-10-27 11:08:24.98,294,-249,-2156,100,10,123,-313,-81,-232,197
,1428,2023-10-27 11:08:24.99,313,-242,-1984,80,15,125,-431,-221,-210,326
,1429,2023-10-27 11:08:25.00,302,-228,-2002,101,30,133,-306,-57,-249,181
,1430,2023-10-27 11:08:25.01,278,-259,-2008,102,14,137,-444,-218,-226,331
,1431,2023-10-27 11:08:25.02,293,-248,-2032,98,1,149,-310,-57,-253,183
,1432,2023-10-27 11:08:25.03,296,-243,-2044,112,-10,162,-437,-214,-223,325
,1433,2023-10-27 11:08:25.04,287,-259,-2043,132,-17,175,-306,-44,-262,175
,1434,2023-10-27 11:08:25.05,303,-271,-2048,125,-9,184,-436,-199,-237,317
,1435,2023-10-27 11:08:25.06,291,-271,-2023,100,8,187,-295,-25,-270,160
,1436,2023-10-27 11:08:25.07,283,-268,-2054,87,20,194,-427,-178,-249,302
,1437,2023-10-27 11:08:25.08,295,-256,-2048,84,28,199,-270,-5,-265,137
,1438,2023-10-27 11:08:25.09,311,-249,-2026,80,47,199,-408,-164,-244,286
,1439,2023-10-27 11:08:25.10,307,-236,-2040,68,56,191,-253,8,-261,122
,1440,2023-10-27 11:08:25.11,305,-230,-2050,47,63,187,-398,-144,-254,271
,1441,2023-10-27 11:08:25.12,299,-217,-2074,27,62,182,-236,33,-269,101
,1442,2023-10-27 11:08:25.13,304,-258,-2043,26,48,170,-384,-116,-268,250
,1443,2023-10-27 11:08:25.14,304,-253,-2038,33,47,159,-227,61,-288,83
,1444,2023-10-27 11:08:25.15,291,-217,-2048,34,40,142,-385,-90,-295,237
,1445,2023-10-27 11:08:25.16,293,-221,-2067,25,30,131,-212,72,-284,70
,1446,2023-10-27 11:08:25.17,288,-248,-2028,20,1,116,-366,-93,-273,229
,1447,2023-10-27 11:08:25.18,289,-247,-2035,35,-15,105,-196,73,-269,61
,1448,2023-10-27 11:08:25.19,280,-240,-2051,51,-42,97,-363,-82,-281,222
,1449,2023-10-27 11:08:25.20,287,-241,-2030,57,-63,82,-188,77,-265,55
,1450,2023-10-27 11:08:25.21,276,-247,-2030,61,-81,71,-357,-76,-281,216
,1451,2023-10-27 11:08:25.22,271,-240,-2045,65,-102,64,-195,87,-282,54
,1452,2023-10-27 11:08:25.23,266,-250,-2047,67,-113,54,-364,-73,-291,218
,1453,2023-10-27 11:08:25.24,266,-250,-2064,66,-115,43,-194,82,-276,56
,1454,2023-10-27 11:08:25.25,288,-257,-2066,44,-94,20,-367,-72,-295,219
,1455,2023-10-27 11:08:25.26,251,-243,-2059,22,-95,10,-200,81,-281,59
,1456,2023-10-27 11:08:25.27,261,-252,-2063,-5,-77,0,-381,-78,-303,229
,1457,2023-10-27 11:08:25.28,223,-271,-2042,-23,-88,-3,-218,58,-276,80
,1458,2023-10-27 11:08:25.29,246,-267,-2054,-19,-114,0,-400,-93,-307,246
,1459,2023-10-27 11:08:25.30,252,-289,-2054,-20,-120,3,-237,60,-297,88
,1460,2023-10-27 11:08:25.31,231,-274,-2037,-23,-114,1,-409,-76,-333,242
,1461,2023-10-27 11:08:25.32,253,-268,-2028,-37,-101,3,-238,52,-290,93
,1462,2023-10-27 11:08:25.33,230,-274,-2017,-47,-97,1,-401,-94,-307,247
,1463,2023-10-27 11:08:25.34,249,-266,-2020,-47,-90,1,-233,35,-268,99
,1464,2023-10-27 11:08:25.35,244,-278,-2030,-41,-97,4,-410,-98,-312,254
,1465,2023-10-27 11:08:25.36,233,-286,-2014,-40,-85,4,-240,40,-280,100
,1466,2023-10-27 11:08:25.37,234,-272,-2016,-34,-70,6,-421,-103,-318,262
,1467,2023-10-27 11:08:25.38,233,-276,-2019,-36,-70,8,-247,35,-282,106
,1468,2023-10-27 11:08:25.39,229,-275,-2033,-41,-65,12,-420,-106,-314,263
,1469,2023-10-27 11:08:25.40,237,-269,-2030,-41,-59,17,-238,26,-264,106
,1470,2023-10-27 11:08:25.41,223,-275,-2035,-40,-56,21,-407,-107,-300,257
,1471,2023-10-27 11:08:25.42,218,-274,-2024,-45,-50,21,-237,24,-261,106
,1472,2023-10-27 11:08:25.43,224,-266,-2028,-41,-58,27,-424,-107,-317,265
,1473,2023-10-27 11:08:25.44,238,-276,-2031,-32,-64,34,-255,11,-266,122
,1474,2023-10-27 11:08:25.45,219,-278,-2024,-25,-54,35,-432,-113,-319,272
,1475,2023-10-27 11:08:25.46,218,-279,-2026,-22,-55,43,-256,7,-263,124
,1476,2023-10-27 11:08:25.47,221,-262,-2044,-28,-42,43,-420,-107,-313,263
,1477,2023-10-27 11:08:25.48,219,-262,-2030,-21,-42,44,-240,21,-261,109
,1478,2023-10-27 11:08:25.49,219,-259,-2031,-14,-41,45,-422,-94,-328,258
,1479,2023-10-27 11:08:25.50,214,-256,-2020,-3,-47,42,-249,15,-264,117
,1480,2023-10-27 11:08:25.51,210,-243,-2032,1,-36,41,-434,-105,-329,269
,1481,2023-10-27 11:08:25.52,216,-237,-2059,-7,-27,38,-268,1,-269,133
,1482,2023-10-27 11:08:25.53,223,-242,-2052,-22,-15,28,-450,-120,-330,285
,1483,2023-10-27 11:08:25.54,213,-239,-2026,-26,-1,23,-292,-19,-273,155
,1484,2023-10-27 11:08:25.55,209,-241,-2031,-20,-15,19,-479,-133,-346,306
,1485,2023-10-27 11:08:25.56,219,-242,-2026,-21,-13,13,-313,-36,-277,174
,1486,2023-10-27 11:08:25.57,223,-236,-2019,-18,-5,9,-484,-142,-342,313
,1487,2023-10-27 11:08:25.58,224,-249,-2027,-13,4,3,-308,-46,-262,177
,1488,2023-10-27 11:08:25.59,219,-245,-2018,-13,13,-1,-478,-135,-343,306
,1489,2023-10-27 11:08:25.60,239,-245,-2014,-14,27,-4,-299,-21,-278,160
,1490,2023-10-27 11:08:25.61,232,-254,-2012,-9,44,-7,-449,-97,-352,273
,1491,2023-10-27 11:08:25.62,231,-259,-2027,-7,59,-11,-270,-1,-269,135
,1492,2023-10-27 11:08:25.63,230,-255,-2041,-5,63,-12,-430,-74,-356,252
,1493,2023-10-27 11:08:25.64,221,-251,-2049,-3,63,-8,-256,15,-271,120
,1494,2023-10-27 11:08:25.65,226,-241,-2053,5,61,-7,-420,-60,-360,240
,1495,2023-10-27 11:08:25.66,224,-239,-2052,5,54,-4,-258,21,-279,118
,1496,2023-10-27 11:08:25.67,227,-235,-2059,-1,53,-2,-427,-49,-378,238
,1497,2023-10-27 11:08:25.68,224,-241,-2072,-12,50,2,-263,24,-287,119
,1498,2023-10-27 11:08:25.69,240,-235,-2030,-23,46,0,-413,-42,-371,227
,1499,2023-10-27 11:08:25.70,231,-220,-2014,-21,56,-2,-247,23,-270,112
,1500,2023-10-27 11:08:25.71,233,-207,-2034,-27,59,-8,-404,-38,-366,221
,1501,2023-10-27 11:08:25.72,236,-217,-2059,-43,55,-8,-238,34,-272,102
,1502,2023-10-27 11:08:25.73,247,-224,-2036,-48,48,-9,-405,-37,-368,221
,1503,2023-10-27 11:08:25.74,254,-225,-2017,-38,44,-10,-258,16,-274,121
,1504,2023-10-27 11:08:25.75,229,-207,-2034,-26,43,-17,-429,-55,-374,242
,1505,2023-10-27 11:08:25.76,209,-220,-2042,-29,27,-16,-285,1,-286,142
,1506,2023-10-27 11:08:25.77,211,-230,-2054,-20,3,-12,-433,-51,-382,242
,1507,2023-10-27 11:08:25.78,247,-236,-2074,-8,-3,-9,-274,-2,-272,138
,1508,2023-10-27 11:08:25.79,212,-240,-2058,2,-22,-10,-424,-41,-383,232
,1509,2023-10-27 11:08:25.80,220,-235,-2051,10,-38,-8,-281,-2,-279,141
,1510,2023-10-27 11:08:25.81,230,-241,-2031,14,-47,-4,-435,-55,-380,245
,1511,2023-10-27 11:08:25.82,228,-244,-2039,23,-50,0,-286,-13,-273,149
,1512,2023-10-27 11:08:25.83,219,-248,-2036,29,-47,3,-433,-56,-377,244
,1513,2023-10-27 11:08:25.84,228,-257,-2033,34,-43,9,-292,-21,-271,156
,1514,2023-10-27 11:08:25.85,246,-262,-2028,35,-36,15,-441,-59,-382,250
,1515,2023-10-27 11:08:25.86,242,-258,-2027,34,-21,22,-300,-25,-275,162
,1516,2023-10-27 11:08:25.87,231,-256,-2023,34,-4,25,-444,-61,-383,252
,1517,2023-10-27 11:08:25.88,240,-253,-2020,25,18,28,-306,-32,-274,169
,1518,2023-10-27 11:08:25.89,234,-244,-2021,17,34,31,-445,-59,-386,252
,1519,2023-10-27 11:08:25.90,252,-238,-2012,7,63,33,-309,-31,-278,170
,1520,2023-10-27 11:08:25.91,238,-240,-2038,1,86,30,-440,-49,-391,244
,1521,2023-10-27 11:08:25.92,241,-234,-2048,-5,93,32,-301,-28,-273,164
,1522,2023-10-27 11:08:25.93,245,-235,-2043,-8,96,33,-429,-45,-384,237
,1523,2023-10-27 11:08:25.94,255,-232,-2030,-6,97,31,-300,-35,-265,167
,1524,2023-10-27 11:08:25.95,256,-231,-2035,-2,99,28,-429,-46,-383,237
,1525,2023-10-27 11:08:25.96,245,-202,-2084,-1,99,26,-308,-36,-272,172
,1526,2023-10-27 11:08:25.97,264,-230,-2059,-4,79,27,-426,-39,-387,232
,1527,2023-10-27 11:08:25.98,252,-253,-1995,18,72,25,-300,-36,-264,168
,1528,2023-10-27 11:08:25.99,245,-225,-2041,59,55,29,-417,-34,-383,225
,1529,2023-10-27 11:08:26.00,262,-239,-2070,62,52,26,-295,-37,-258,166
,1530,2023-10-27 11:08:26.01,244,-231,-2058,51,55,21,-424,-30,-394,227
,1531,2023-10-27 11:08:26.02,233,-249,-2054,59,37,27,-315,-35,-280,175
,1532,2023-10-27 11:08:26.03,255,-242,-2056,75,19,30,-423,-28,-395,225
,1533,2023-10-27 11:08:26.04,254,-236,-2043,75,23,29,-310,-42,-268,176
,1534,2023-10-27 11:08:26.05,240,-235,-2028,64,26,27,-423,-26,-397,224
,1535,2023-10-27 11:08:26.06,258,-231,-2032,56,30,27,-322,-40,-282,181
,1536,2023-10-27 11:08:26.07,254,-230,-2035,53,26,27,-426,-20,-406,223
,1537,2023-10-27 11:08:26.08,256,-226,-2028,39,30,26,-320,-49,-271,184
,1538,2023-10-27 11:08:26.09,262,-236,-2030,25,37,25,-414,-28,-386,221
,1539,2023-10-27 11:08:26.10,248,-246,-2039,19,35,27,-315,-52,-263,183
,1540,2023-10-27 11:08:26.11,259,-242,-2040,17,30,31,-421,-16,-405,218
,1541,2023-10-27 11:08:26.12,250,-240,-2043,13,24,30,-330,-50,-280,190
,1542,2023-10-27 11:08:26.13,250,-235,-2069,6,18,35,-407,-6,-401,206
,1543,2023-10-27 11:08:26.14,264,-252,-2043,1,7,36,-330,-57,-273,193
,1544,2023-10-27 11:08:26.15,255,-241,-2036,9,6,37,-411,-8,-403,209
,1545,2023-10-27 11:08:26.16,250,-244,-2042,19,-3,39,-326,-57,-269,191
,1546,2023-10-27 11:08:26.17,266,-246,-2044,16,0,39,-408,-9,-399,208
,1547,2023-10-27 11:08:26.18,260,-241,-2037,12,6,34,-333,-61,-272,197
,1548,2023-10-27 11:08:26.19,260,-239,-2043,12,10,32,-414,-4,-410,209
,1549,2023-10-27 11:08:26.20,248,-249,-2036,13,13,30,-340,-58,-282,199
,1550,2023-10-27 11:08:26.21,256,-252,-2042,13,13,27,-412,1,-413,205
,1551,2023-10-27 11:08:26.22,258,-253,-2038,18,10,25,-343,-59,-284,201
,1552,2023-10-27 11:08:26.23,224,-255,-2021,24,-6,24,-406,5,-411,200
,1553,2023-10-27 11:08:26.24,282,-252,-2037,34,-11,23,-340,-62,-278,201
,1554,2023-10-27 11:08:26.25,268,-249,-2031,26,10,14,-394,0,-394,197
,1555,2023-10-27 11:08:26.26,246,-248,-2028,24,12,12,-336,-68,-268,202
,1556,2023-10-27 11:08:26.27,262,-255,-2050,27,10,7,-393,14,-407,189
,1557,2023-10-27 11:08:26.28,256,-261,-2047,29,16,6,-346,-61,-285,203
,1558,2023-10-27 11:08:26.29,251,-264,-2040,35,14,3,-395,18,-413,188
,1559,2023-10-27 11:08:26.30,246,-262,-2040,36,11,1,-346,-63,-283,204
,1560,2023-10-27 11:08:26.31,253,-268,-2024,34,10,-2,-391,21,-412,185
,1561,2023-10-27 11:08:26.32,268,-266,-2037,34,12,-1,-350,-72,-278,211
,1562,2023-10-27 11:08:26.33,251,-268,-2028,31,7,-2,-387,17,-404,185
,1563,2023-10-27 11:08:26.34,259,-269,-2016,31,11,0,-354,-71,-283,212
,1564,2023-10-27 11:08:26.35,265,-273,-2030,29,19,-3,-389,22,-411,183
,1565,2023-10-27 11:08:26.36,269,-269,-2010,28,26,-2,-354,-69,-285,211
,1566,2023-10-27 11:08:26.37,259,-264,-2001,22,40,-3,-381,29,-410,176
,1567,2023-10-27 11:08:26.38,267,-281,-2026,18,44,-4,-363,-71,-292,217
,1568,2023-10-27 11:08:26.39,261,-268,-2025,17,37,1,-378,34,-412,172
,1569,2023-10-27 11:08:26.40,271,-275,-2038,21,31,3,-357,-75,-282,216
,1570,2023-10-27 11:08:26.41,245,-259,-2033,35,-4,9,-372,20,-392,176
,1571,2023-10-27 11:08:26.42,320,-256,-2041,31,9,9,-370,-91,-279,230
,1572,2023-10-27 11:08:26.43,243,-263,-2046,11,37,2,-368,25,-393,171
,1573,2023-10-27 11:08:26.44,263,-254,-2048,4,28,2,-353,-83,-270,218
,1574,2023-10-27 11:08:26.45,263,-269,-2054,3,15,0,-354,38,-392,158
,1575,2023-10-27 11:08:26.46,268,-257,-2053,4,-2,2,-359,-76,-283,217
,1576,2023-10-27 11:08:26.47,263,-266,-2037,2,-16,5,-356,42,-398,157
,1577,2023-10-27 11:08:26.48,260,-263,-2023,-6,-16,4,-362,-73,-289,217
,1578,2023-10-27 11:08:26.49,269,-244,-2028,-16,-11,3,-352,54,-406,149
,1579,2023-10-27 11:08:26.50,271,-252,-2027,-24,-11,-3,-364,-77,-287,220
,1580,2023-10-27 11:08:26.51,282,-246,-2027,-33,-10,-5,-348,49,-397,149
,1581,2023-10-27 11:08:26.52,263,-246,-2036,-39,-11,-7,-370,-83,-287,226
,1582,2023-10-27 11:08:26.53,267,-247,-2043,-42,-17,-10,-344,53,-397,145
,1583,2023-10-27 11:08:26.54,266,-240,-2035,-47,-20,-11,-363,-65,-298,214
,1584,2023-10-27 11:08:26.55,271,-246,-2041,-52,-24,-12,-345,64,-409,140
,1585,2023-10-27 11:08:26.56,280,-238,-2037,-63,-26,-12,-373,-72,-301,222
,1586,2023-10-27 11:08:26.57,266,-238,-2040,-70,-26,-11,-340,58,-398,141
,1587,2023-10-27 11:08:26.58,264,-247,-2047,-78,-28,-7,-375,-79,-296,227
,1588,2023-10-27 11:08:26.59,264,-247,-2053,-86,-35,-2,-333,64,-397,134
,1589,2023-10-27 11:08:26.60,264,-250,-2050,-89,-42,7,-372,-77,-295,224
,1590,2023-10-27 11:08:26.61,268,-261,-2044,-90,-49,11,-331,75,-406,128
,1591,2023-10-27 11:08:26.62,286,-248,-2007,-82,-47,16,-378,-72,-306,225
,1592,2023-10-27 11:08:26.63,277,-230,-2045,-80,-37,20,-325,66,-391,129
,1593,2023-10-27 11:08:26.64,277,-239,-2040,-94,-37,24,-375,-82,-293,228
,1594,2023-10-27 11:08:26.65,277,-237,-2036,-109,-26,32,-325,75,-400,125
,1595,2023-10-27 11:08:26.66,313,-219,-2057,-123,0,37,-386,-70,-316,228
,1596,2023-10-27 11:08:26.67,265,-249,-2020,-153,35,28,-325,82,-407,121
,1597,2023-10-27 11:08:26.68,235,-238,-2037,-146,14,41,-384,-75,-309,229
,1598,2023-10-27 11:08:26.69,280,-218,-2062,-139,-4,53,-328,70,-398,129
,1599,2023-10-27 11:08:26.70,269,-221,-2050,-130,-11,60,-404,-85,-319,244
,1600,2023-10-27 11:08:26.71,283,-204,-2033,-133,-7,62,-333,74,-407,129
,1601,2023-10-27 11:08:26.72,284,-194,-2026,-142,4,60,-402,-80,-322,241
,1602,2023-10-27 11:08:26.73,288,-183,-2034,-151,18,58,-315,82,-397,116
,1603,2023-10-27 11:08:26.74,283,-191,-2041,-151,23,53,-383,-76,-307,229
,1604,2023-10-27 11:08:26.75,292,-182,-2031,-147,21,50,-295,85,-380,105
,1605,2023-10-27 11:08:26.76,286,-178,-2040,-145,23,47,-385,-77,-308,231
,1606,2023-10-27 11:08:26.77,296,-174,-2037,-143,23,42,-313,84,-397,114
,1607,2023-10-27 11:08:26.78,285,-174,-2040,-138,26,36,-403,-82,-321,242
,1608,2023-10-27 11:08:26.79,288,-174,-2041,-132,24,33,-312,86,-398,113
,1609,2023-10-27 11:08:26.80,272,-165,-2049,-123,18,28,-401,-79,-322,240
,1610,2023-10-27 11:08:26.81,277,-161,-2051,-112,8,28,-305,87,-392,109
,1611,2023-10-27 11:08:26.82,254,-165,-2065,-98,-5,27,-400,-76,-324,238
,1612,2023-10-27 11:08:26.83,257,-167,-2063,-89,-25,28,-297,92,-389,102
,1613,2023-10-27 11:08:26.84,267,-169,-2064,-77,-47,30,-400,-76,-324,238
,1614,2023-10-27 11:08:26.85,252,-171,-2056,-61,-64,36,-292,83,-375,104
,1615,2023-10-27 11:08:26.86,234,-173,-2051,-48,-76,42,-403,-88,-315,245
,1616,2023-10-27 11:08:26.87,234,-177,-2061,-40,-85,48,-300,80,-380,110
,1617,2023-10-27 11:08:26.88,295,-172,-2099,-40,-73,57,-404,-91,-313,247
,1618,2023-10-27 11:08:26.89,214,-186,-2046,-56,-52,47,-288,79,-367,104
,1619,2023-10-27 11:08:26.90,214,-177,-2019,-37,-97,64,-411,-83,-328,247
,1620,2023-10-27 11:08:26.91,297,-169,-2016,-19,-62,67,-295,89,-384,103
,1621,2023-10-27 11:08:26.92,210,-161,-2090,-32,-42,66,-411,-76,-335,243
,1622,2023-10-27 11:08:26.93,244,-174,-2008,-54,-55,69,-295,91,-386,102
,1623,2023-10-27 11:08:26.94,226,-156,-2046,-48,-43,75,-429,-75,-354,252
,1624,2023-10-27 11:08:26.95,216,-163,-2050,-41,-54,78,-295,98,-393,98
,1625,2023-10-27 11:08:26.96,221,-160,-2062,-36,-61,84,-422,-74,-348,248
,1626,2023-10-27 11:08:26.97,218,-152,-2040,-35,-63,85,-299,95,-394,102
,1627,2023-10-27 11:08:26.98,231,-154,-2036,-36,-55,84,-424,-76,-348,250
,1628,2023-10-27 11:08:26.99,222,-161,-2036,-35,-44,79,-286,88,-374,99
,1629,2023-10-27 11:08:27.00,232,-155,-2040,-28,-45,76,-421,-68,-353,244
,1630,2023-10-27 11:08:27.01,231,-157,-2035,-21,-43,74,-289,102,-391,93
,1631,2023-10-27 11:08:27.02,222,-152,-2053,-11,-45,71,-425,-68,-357,246
,1632,2023-10-27 11:08:27.03,223,-159,-2052,-2,-47,70,-277,88,-365,94
,1633,2023-10-27 11:08:27.04,223,-161,-2060,7,-50,72,-415,-69,-346,242
,1634,2023-10-27 11:08:27.05,240,-152,-2050,9,-38,70,-276,98,-374,89
,1635,2023-10-27 11:08:27.06,219,-147,-2027,9,-22,62,-411,-62,-349,236
,1636,2023-10-27 11:08:27.07,217,-153,-2029,15,-26,58,-259,98,-357,80
,1637,2023-10-27 11:08:27.08,228,-161,-2037,20,-22,52,-397,-66,-331,231
,1638,2023-10-27 11:08:27.09,225,-151,-2027,26,-10,49,-245,95,-340,75
,1639,2023-10-27 11:08:27.10,219,-168,-2042,31,1,42,-403,-68,-335,235
,1640,2023-10-27 11:08:27.11,224,-167,-2050,34,6,35,-255,87,-342,84
,1641,2023-10-27 11:08:27.12,218,-163,-2053,40,6,32,-407,-66,-341,236
,1642,2023-10-27 11:08:27.13,219,-156,-2045,50,6,27,-254,94,-348,80
,1643,2023-10-27 11:08:27.14,224,-155,-2039,61,8,19,-402,-69,-333,235
,1644,2023-10-27 11:08:27.15,207,-155,-2044,61,16,13,-251,86,-337,82
,1645,2023-10-27 11:08:27.16,209,-164,-2059,56,20,6,-407,-67,-340,237
,1646,2023-10-27 11:08:27.17,200,-169,-2072,54,16,4,-247,82,-329,82
,1647,2023-10-27 11:08:27.18,202,-180,-2068,59,0,6,-406,-68,-338,237
,1648,2023-10-27 11:08:27.19,207,-165,-2064,59,-13,9,-248,81,-329,83
,1649,2023-10-27 11:08:27.20,213,-172,-2043,54,-7,7,-412,-67,-345,239
,1650,2023-10-27 11:08:27.21,206,-161,-2041,49,-17,13,-256,76,-332,90
,1651,2023-10-27 11:08:27.22,230,-169,-2026,41,-12,9,-422,-78,-344,250
,1652,2023-10-27 11:08:27.23,207,-161,-2023,28,0,7,-263,67,-330,98
,1653,2023-10-27 11:08:27.24,220,-171,-2032,24,1,7,-424,-72,-352,248
,1654,2023-10-27 11:08:27.25,200,-184,-2046,21,8,4,-255,70,-325,92
,1655,2023-10-27 11:08:27.26,207,-169,-2035,19,5,9,-422,-73,-349,247
,1656,2023-10-27 11:08:27.27,211,-172,-2058,18,3,12,-260,60,-320,100
,1657,2023-10-27 11:08:27.28,213,-167,-2043,18,-2,16,-425,-76,-349,250
,1658,2023-10-27 11:08:27.29,222,-168,-2040,15,-2,17,-266,58,-324,104
,1659,2023-10-27 11:08:27.30,228,-163,-2051,11,-4,18,-435,-69,-366,252
,1660,2023-10-27 11:08:27.31,236,-162,-2044,-4,21,15,-260,65,-325,97
,1661,2023-10-27 11:08:27.32,205,-166,-2050,-4,14,16,-428,-64,-364,246
,1662,2023-10-27 11:08:27.33,227,-178,-2052,-4,12,19,-267,57,-324,105
,1663,2023-10-27 11:08:27.34,206,-172,-2047,-2,12,26,-432,-71,-361,251
,1664,2023-10-27 11:08:27.35,236,-176,-2054,2,-1,26,-260,57,-317,101
,1665,2023-10-27 11:08:27.36,234,-167,-2053,6,-3,31,-420,-55,-365,237
,1666,2023-10-27 11:08:27.37,228,-167,-2042,10,7,29,-255,57,-312,99
,1667,2023-10-27 11:08:27.38,215,-176,-2050,9,3,30,-432,-59,-373,245
,1668,2023-10-27 11:08:27.39,241,-174,-2053,13,-4,30,-266,55,-321,105
,1669,2023-10-27 11:08:27.40,226,-163,-2048,15,4,30,-432,-54,-378,243
,1670,2023-10-27 11:08:27.41,220,-168,-2043,23,-5,28,-268,57,-325,105
,1671,2023-10-27 11:08:27.42,236,-168,-2027,28,3,29,-439,-55,-384,247
,1672,2023-10-27 11:08:27.43,236,-166,-2039,32,9,23,-265,59,-324,103
,1673,2023-10-27 11:08:27.44,224,-174,-2045,36,6,21,-430,-52,-378,241
,1674,2023-10-27 11:08:27.45,235,-173,-2053,41,-4,21,-257,55,-312,101
,1675,2023-10-27 11:08:27.46,246,-180,-2059,40,13,24,-418,-44,-374,231
,1676,2023-10-27 11:08:27.47,208,-172,-2046,42,8,23,-254,55,-309,99
,1677,2023-10-27 11:08:27.48,252,-177,-2044,41,2,23,-420,-43,-377,231
,1678,2023-10-27 11:08:27.49,227,-169,-2059,35,21,21,-256,50,-306,103
,1679,2023-10-27 11:08:27.50,223,-174,-2056,38,4,24,-422,-38,-384,230
,1680,2023-10-27 11:08:27.51,225,-171,-2055,35,10,27,-254,55,-309,99
,1681,2023-10-27 11:08:27.52,230,-179,-2056,35,-9,30,-420,-34,-386,227
,1682,2023-10-27 11:08:27.53,243,-184,-2047,38,-9,29,-260,49,-309,105
,1683,2023-10-27 11:08:27.54,197,-185,-2049,35,-12,29,-426,-45,-381,235
,1684,2023-10-27 11:08:27.55,233,-177,-2060,36,-15,31,-264,35,-299,114
,1685,2023-10-27 11:08:27.56,213,-191,-2061,34,-13,30,-427,-38,-389,232
,1686,2023-10-27 11:08:27.57,224,-185,-2065,34,-23,33,-270,38,-308,116
,1687,2023-10-27 11:08:27.58,219,-190,-2044,28,-10,32,-427,-32,-395,229
,1688,2023-10-27 11:08:27.59,210,-184,-2054,31,-30,33,-272,36,-308,118
,1689,2023-10-27 11:08:27.60,226,-194,-2042,26,-32,32,-431,-28,-403,229
,1690,2023-10-27 11:08:27.61,220,-186,-2044,29,-32,32,-275,41,-316,117
,1691,2023-10-27 11:08:27.62,210,-199,-2038,26,-30,30,-439,-20,-419,229
,1692,2023-10-27 11:08:27.63,190,-198,-2043,21,-39,30,-283,43,-326,120
,1693,2023-10-27 11:08:27.64,228,-196,-2047,16,-28,28,-438,-21,-417,229
,1694,2023-10-27 11:08:27.65,200,-198,-2043,15,-27,28,-285,39,-324,123
,1695,2023-10-27 11:08:27.66,223,-182,-2033,11,-33,31,-443,-11,-432,227
,1696,2023-10-27 11:08:27.67,206,-192,-2031,2,-28,31,-291,44,-335,123
,1697,2023-10-27 11:08:27.68,230,-183,-2036,-2,-24,28,-438,-3,-435,220
,1698,2023-10-27 11:08:27.69,212,-187,-2048,-10,-22,26,-287,42,-329,122
,1699,2023-10-27 11:08:27.70,213,-182,-2041,-17,-21,23,-436,3,-439,216
,1700,2023-10-27 11:08:27.71,207,-182,-2047,-29,-20,22,-292,41,-333,125
,1701,2023-10-27 11:08:27.72,228,-173,-2055,-38,-26,22,-436,-2,-434,219
,1702,2023-10-27 11:08:27.73,203,-178,-2039,-51,-20,15,-290,27,-317,131
,1703,2023-10-27 11:08:27.74,213,-166,-2036,-56,-36,14,-433,-11,-422,222
,1704,2023-10-27 11:08:27.75,236,-174,-2044,-64,-29,10,-292,26,-318,133
,1705,2023-10-27 11:08:27.76,225,-169,-2058,-72,-25,-2,-429,9,-438,210
