// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,616,2023-10-27 10:28:29.29,-165,-282,-2028,16,2,-20,-62,296,-358,-117
,617,2023-10-27 10:28:29.30,-153,-283,-2027,17,0,-21,106,74,32,-90
,618,2023-10-27 10:28:29.31,-158,-282,-2027,17,3,-22,-64,296,-360,-116
,619,2023-10-27 10:28:29.32,-144,-280,-2022,18,3,-19,117,65,52,-91
,620,2023-10-27 10:28:29.33,-151,-280,-2025,14,6,-21,-71,307,-378,-118
,621,2023-10-27 10:28:29.34,-144,-275,-2032,11,9,-18,120,65,55,-92
,622,2023-10-27 10:28:29.35,-156,-280,-2032,9,10,-16,-73,317,-390,-122
,623,2023-10-27 10:28:29.36,-148,-281,-2035,4,7,-15,127,64,63,-95
,624,2023-10-27 10:28:29.37,-159,-286,-2038,3,5,-14,-89,304,-393,-107
,625,2023-10-27 10:28:29.38,-154,-289,-2038,4,1,-8,132,57,75,-94
,626,2023-10-27 10:28:29.39,-150,-288,-2035,3,-1,-1,-86,316,-402,-115
,627,2023-10-27 10:28:29.40,-154,-284,-2040,2,-5,3,139,49,90,-94
,628,2023-10-27 10:28:29.41,-161,-276,-2034,3,-4,5,-89,320,-409,-115
,629,2023-10-27 10:28:29.42,-154,-280,-2031,3,-4,9,144,47,97,-95
,630,2023-10-27 10:28:29.43,-154,-281,-2029,4,-7,10,-94,327,-421,-116
,631,2023-10-27 10:28:29.44,-169,-283,-2024,4,-7,12,147,44,103,-95
,632,2023-10-27 10:28:29.45,-151,-281,-2030,8,-8,17,-99,329,-428,-115
,633,2023-10-27 10:28:29.46,-156,-282,-2020,12,-7,19,156,36,120,-96
,634,2023-10-27 10:28:29.47,-155,-278,-2024,16,-3,25,-99,327,-426,-114
,635,2023-10-27 10:28:29.48,-152,-278,-2034,20,-6,26,166,36,130,-101
,636,2023-10-27 10:28:29.49,-154,-277,-2028,21,-6,29,-98,337,-435,-119
,637,2023-10-27 10:28:29.50,-172,-285,-2025,21,-6,33,164,38,126,-101
,638,2023-10-27 10:28:29.51,-164,-292,-2031,22,-6,39,-119,341,-460,-111
,639,2023-10-27 10:28:29.52,-161,-282,-2031,24,-6,41,161,32,129,-96
,640,2023-10-27 10:28:29.53,-155,-285,-2033,24,-4,43,-120,339,-459,-109
,641,2023-10-27 10:28:29.54,-158,-284,-2041,27,-3,48,166,29,137,-97
,642,2023-10-27 10:28:29.55,-165,-275,-2033,28,-4,45,-122,350,-472,-114
,643,2023-10-27 10:28:29.56,-158,-279,-2042,25,-3,43,170,30,140,-100
,644,2023-10-27 10:28:29.57,-163,-274,-2033,22,-2,39,-125,351,-476,-113
,645,2023-10-27 10:28:29.58,-164,-272,-2042,20,-4,38,180,26,154,-103
,646,2023-10-27 10:28:29.59,-157,-264,-2045,18,-5,33,-126,348,-474,-111
,647,2023-10-27 10:28:29.60,-157,-273,-2044,17,-6,28,180,24,156,-102
,648,2023-10-27 10:28:29.61,-170,-269,-2035,13,-6,25,-137,353,-490,-108
,649,2023-10-27 10:28:29.62,-154,-272,-2020,13,-1,22,179,26,153,-102
,650,2023-10-27 10:28:29.63,-159,-269,-2031,14,2,21,-139,359,-498,-110
,651,2023-10-27 10:28:29.64,-175,-277,-2025,14,5,14,184,25,159,-104
,652,2023-10-27 10:28:29.65,-147,-272,-2026,16,6,10,-139,361,-500,-111
,653,2023-10-27 10:28:29.66,-147,-278,-2028,19,6,6,186,22,164,-104
,654,2023-10-27 10:28:29.67,-163,-278,-2018,21,8,4,-146,358,-504,-106
,655,2023-10-27 10:28:29.68,-156,-276,-2023,24,8,4,188,21,167,-104
,656,2023-10-27 10:28:29.69,-153,-276,-2023,21,8,2,-142,371,-513,-114
,657,2023-10-27 10:28:29.70,-143,-270,-2022,17,4,-2,195,17,178,-106
,658,2023-10-27 10:28:29.71,-153,-272,-2016,11,7,-5,-148,354,-502,-103
,659,2023-10-27 10:28:29.72,-146,-277,-2023,7,12,-9,200,11,189,-105
,660,2023-10-27 10:28:29.73,-143,-282,-2034,7,17,-7,-149,358,-507,-104
,661,2023-10-27 10:28:29.74,-143,-279,-2044,11,19,-11,198,17,181,-107
,662,2023-10-27 10:28:29.75,-147,-281,-2052,13,13,-10,-156,358,-514,-101
,663,2023-10-27 10:28:29.76,-146,-281,-2050,14,7,-12,198,16,182,-107
,664,2023-10-27 10:28:29.77,-145,-283,-2056,12,-2,-12,-154,360,-514,-103
,665,2023-10-27 10:28:29.78,-134,-283,-2048,9,-6,-13,199,16,183,-107
,666,2023-10-27 10:28:29.79,-135,-287,-2038,8,-10,-9,-159,360,-519,-100
,667,2023-10-27 10:28:29.80,-126,-282,-2044,3,-13,-3,198,13,185,-105
,668,2023-10-27 10:28:29.81,-129,-276,-2033,3,-17,1,-161,356,-517,-97
,669,2023-10-27 10:28:29.82,-146,-285,-2033,4,-15,7,201,12,189,-106
,670,2023-10-27 10:28:29.83,-149,-282,-2040,9,-16,10,-157,362,-519,-102
,671,2023-10-27 10:28:29.84,-143,-281,-2038,15,-20,13,205,17,188,-111
,672,2023-10-27 10:28:29.85,-162,-282,-2043,19,-24,16,-157,365,-522,-104
,673,2023-10-27 10:28:29.86,-160,-282,-2036,20,-28,16,204,20,184,-112
,674,2023-10-27 10:28:29.87,-158,-277,-2033,19,-27,16,-159,363,-522,-102
,675,2023-10-27 10:28:29.88,-168,-269,-2026,17,-19,13,201,17,184,-109
,676,2023-10-27 10:28:29.89,-149,-269,-2022,13,-13,11,-161,355,-516,-97
,677,2023-10-27 10:28:29.90,-154,-266,-2021,10,-5,3,203,16,187,-109
,678,2023-10-27 10:28:29.91,-158,-279,-2017,7,2,0,-163,353,-516,-95
,679,2023-10-27 10:28:29.92,-162,-276,-2014,7,5,-5,203,16,187,-109
,680,2023-10-27 10:28:29.93,-156,-276,-2014,9,7,-8,-164,352,-516,-94
,681,2023-10-27 10:28:29.94,-155,-278,-2026,12,8,-13,202,16,186,-109
,682,2023-10-27 10:28:29.95,-154,-270,-2026,11,7,-18,-160,352,-512,-96
,683,2023-10-27 10:28:29.96,-153,-277,-2024,7,12,-26,202,23,179,-112
,684,2023-10-27 10:28:29.97,-157,-275,-2030,0,7,-28,-160,351,-511,-95
,685,2023-10-27 10:28:29.98,-147,-268,-2030,-6,7,-32,199,21,178,-110
,686,2023-10-27 10:28:29.99,-146,-272,-2019,-15,6,-37,-159,346,-505,-93
,687,2023-10-27 10:28:30.00,-149,-276,-2029,-27,13,-46,198,24,174,-111
,688,2023-10-27 10:28:30.01,-158,-278,-2055,-33,6,-49,-159,342,-501,-91
,689,2023-10-27 10:28:30.02,-145,-279,-2064,-26,-5,-52,200,32,168,-116
,690,2023-10-27 10:28:30.03,-158,-286,-2061,-25,-13,-48,-158,345,-503,-93
,691,2023-10-27 10:28:30.04,-173,-289,-2067,-26,-10,-46,196,28,168,-112
,692,2023-10-27 10:28:30.05,-164,-300,-2064,-25,-20,-43,-155,334,-489,-89
,693,2023-10-27 10:28:30.06,-166,-288,-2055,-18,-18,-36,197,28,169,-112
,694,2023-10-27 10:28:30.07,-167,-281,-2043,-19,-21,-33,-148,333,-481,-92
,695,2023-10-27 10:28:30.08,-168,-278,-2051,-24,-19,-32,196,38,158,-117
,696,2023-10-27 10:28:30.09,-179,-272,-2048,-25,-18,-35,-153,331,-484,-89
,697,2023-10-27 10:28:30.10,-175,-264,-2044,-26,-18,-37,192,42,150,-117
,698,2023-10-27 10:28:30.11,-189,-268,-2030,-27,-22,-42,-144,323,-467,-89
,699,2023-10-27 10:28:30.12,-175,-267,-2028,-19,-23,-48,195,38,157,-116
,700,2023-10-27 10:28:30.13,-169,-263,-2015,-20,-24,-56,-140,324,-464,-92
,701,2023-10-27 10:28:30.14,-162,-253,-1997,-19,-20,-61,192,46,146,-119
,702,2023-10-27 10:28:30.15,-178,-266,-2006,-15,-15,-66,-138,322,-460,-92
,703,2023-10-27 10:28:30.16,-183,-258,-2001,-4,-23,-74,182,45,137,-113
,704,2023-10-27 10:28:30.17,-180,-259,-2001,0,-27,-80,-138,315,-453,-88
,705,2023-10-27 10:28:30.18,-179,-271,-1998,1,-23,-79,179,49,130,-114
,706,2023-10-27 10:28:30.19,-180,-268,-1997,-2,-13,-80,-137,306,-443,-84
,707,2023-10-27 10:28:30.20,-173,-279,-2009,-10,3,-78,180,58,122,-119
,708,2023-10-27 10:28:30.21,-168,-281,-2000,-17,17,-71,-130,305,-435,-87
,709,2023-10-27 10:28:30.22,-169,-271,-2009,-27,29,-69,178,67,111,-122
,710,2023-10-27 10:28:30.23,-174,-289,-2019,-38,45,-66,-128,307,-435,-89
,711,2023-10-27 10:28:30.24,-160,-277,-2036,-45,58,-59,173,66,107,-119
,712,2023-10-27 10:28:30.25,-153,-279,-2031,-42,53,-51,-124,291,-415,-83
,713,2023-10-27 10:28:30.26,-146,-283,-2050,-41,50,-36,168,70,98,-119
,714,2023-10-27 10:28:30.27,-148,-276,-2049,-42,45,-30,-122,296,-418,-87
,715,2023-10-27 10:28:30.28,-164,-276,-2044,-42,47,-20,162,80,82,-121
,716,2023-10-27 10:28:30.29,-161,-269,-2056,-40,27,-15,-118,287,-405,-84
,717,2023-10-27 10:28:30.30,-167,-261,-2053,-35,22,-6,158,82,76,-120
,718,2023-10-27 10:28:30.31,-167,-261,-2048,-27,9,0,-113,275,-388,-81
,719,2023-10-27 10:28:30.32,-169,-250,-2042,-26,1,3,155,88,67,-121
,720,2023-10-27 10:28:30.33,-160,-252,-2034,-28,-1,3,-105,278,-383,-86
,721,2023-10-27 10:28:30.34,-151,-243,-2021,-26,-2,3,154,95,59,-124
,722,2023-10-27 10:28:30.35,-149,-239,-2031,-22,2,5,-99,269,-368,-85
,723,2023-10-27 10:28:30.36,-157,-228,-2030,-20,4,-1,144,102,42,-123
,724,2023-10-27 10:28:30.37,-158,-233,-2030,-19,6,-10,-96,264,-360,-84
,725,2023-10-27 10:28:30.38,-158,-229,-2017,-19,13,-23,140,104,36,-122
,726,2023-10-27 10:28:30.39,-152,-232,-2029,-21,19,-36,-90,254,-344,-82
,727,2023-10-27 10:28:30.40,-137,-239,-2035,-16,18,-47,135,111,24,-123
,728,2023-10-27 10:28:30.41,-134,-242,-2041,-17,18,-57,-86,248,-334,-81
,729,2023-10-27 10:28:30.42,-158,-232,-2059,-14,21,-61,132,112,20,-122
,730,2023-10-27 10:28:30.43,-158,-243,-2040,-8,15,-62,-77,236,-313,-79
,731,2023-10-27 10:28:30.44,-148,-254,-2047,-4,8,-62,127,120,7,-123
,732,2023-10-27 10:28:30.45,-132,-260,-2053,-4,14,-59,-68,241,-309,-86
,733,2023-10-27 10:28:30.46,-151,-266,-2033,-8,2,-56,119,136,-17,-127
,734,2023-10-27 10:28:30.47,-138,-262,-2027,-12,13,-56,-66,234,-300,-84
,735,2023-10-27 10:28:30.48,-142,-271,-2027,-9,22,-59,116,133,-17,-124
,736,2023-10-27 10:28:30.49,-146,-270,-2023,-5,23,-56,-56,220,-276,-82
,737,2023-10-27 10:28:30.50,-137,-266,-2015,3,22,-51,107,138,-31,-122
,738,2023-10-27 10:28:30.51,-167,-249,-2044,4,22,-51,-56,214,-270,-79
,739,2023-10-27 10:28:30.52,-164,-243,-2054,6,16,-54,96,146,-50,-121
,740,2023-10-27 10:28:30.53,-149,-239,-2051,6,16,-62,-51,208,-259,-78
,741,2023-10-27 10:28:30.54,-128,-243,-2030,2,10,-72,98,156,-58,-127
,742,2023-10-27 10:28:30.55,-131,-209,-2010,-4,20,-83,-37,202,-239,-82
,743,2023-10-27 10:28:30.56,-132,-226,-2008,-18,41,-108,89,153,-64,-121
,744,2023-10-27 10:28:30.57,-134,-219,-2000,-33,66,-133,-36,186,-222,-75
,745,2023-10-27 10:28:30.58,-142,-243,-2041,-43,79,-155,77,168,-91,-122
,746,2023-10-27 10:28:30.59,-140,-222,-2033,-38,70,-164,-26,195,-221,-84
,747,2023-10-27 10:28:30.60,-126,-250,-2022,-21,52,-172,70,181,-111,-125
,748,2023-10-27 10:28:30.61,-141,-253,-2027,-16,45,-177,-19,185,-204,-83
,749,2023-10-27 10:28:30.62,-113,-275,-2042,-25,42,-192,62,179,-117,-120
,750,2023-10-27 10:28:30.63,-113,-271,-2028,-34,50,-190,-15,174,-189,-79
,751,2023-10-27 10:28:30.64,-110,-278,-2036,-42,49,-194,53,188,-135,-120
,752,2023-10-27 10:28:30.65,-110,-254,-2036,-51,64,-195,-10,172,-182,-81
,753,2023-10-27 10:28:30.66,-123,-263,-2030,-47,39,-184,47,190,-143,-118
,754,2023-10-27 10:28:30.67,-141,-248,-2027,-43,8,-180,-1,164,-165,-81
,755,2023-10-27 10:28:30.68,-153,-252,-2031,-50,-16,-176,42,193,-151,-117
,756,2023-10-27 10:28:30.69,-158,-258,-2030,-62,-38,-173,6,155,-149,-80
,757,2023-10-27 10:28:30.70,-164,-262,-2034,-74,-56,-168,29,208,-179,-118
,758,2023-10-27 10:28:30.71,-170,-260,-2028,-86,-66,-162,12,156,-144,-84
,759,2023-10-27 10:28:30.72,-163,-252,-2024,-97,-76,-157,26,214,-188,-120
,760,2023-10-27 10:28:30.73,-147,-243,-2035,-103,-74,-160,19,144,-125,-81
,761,2023-10-27 10:28:30.74,-154,-235,-2032,-110,-70,-161,22,216,-194,-119
,762,2023-10-27 10:28:30.75,-148,-214,-2046,-114,-64,-168,28,140,-112,-84
,763,2023-10-27 10:28:30.76,-157,-210,-2049,-115,-56,-171,14,223,-209,-118
,764,2023-10-27 10:28:30.77,-166,-207,-2055,-121,-51,-175,35,131,-96,-83
,765,2023-10-27 10:28:30.78,-162,-193,-2066,-130,-42,-181,9,224,-215,-116
,766,2023-10-27 10:28:30.79,-140,-203,-2066,-140,-33,-188,45,123,-78,-84
,767,2023-10-27 10:28:30.80,-156,-204,-2065,-150,-26,-195,3,234,-231,-118
,768,2023-10-27 10:28:30.81,-145,-204,-2063,-149,-20,-201,52,122,-70,-87
,769,2023-10-27 10:28:30.82,-132,-200,-2059,-139,-9,-206,-4,254,-258,-125
,770,2023-10-27 10:28:30.83,-110,-207,-2065,-127,4,-209,60,125,-65,-92
,771,2023-10-27 10:28:30.84,-105,-198,-2059,-114,24,-210,-4,253,-257,-124
,772,2023-10-27 10:28:30.85,-91,-195,-2048,-101,45,-212,66,108,-42,-87
,773,2023-10-27 10:28:30.86,-75,-195,-2030,-98,75,-216,-21,253,-274,-116
,774,2023-10-27 10:28:30.87,-68,-177,-1980,-96,99,-216,64,106,-42,-85
,775,2023-10-27 10:28:30.88,-59,-192,-1989,-102,129,-222,-30,263,-293,-116
,776,2023-10-27 10:28:30.89,-69,-184,-2002,-98,151,-230,77,100,-23,-88
,777,2023-10-27 10:28:30.90,-45,-220,-2027,-77,146,-236,-34,268,-302,-117
,778,2023-10-27 10:28:30.91,-36,-200,-2026,-45,139,-232,80,94,-14,-87
,779,2023-10-27 10:28:30.92,-50,-202,-2033,-18,138,-225,-40,265,-305,-112
,780,2023-10-27 10:28:30.93,-33,-188,-2058,-9,159,-229,90,89,1,-89
,781,2023-10-27 10:28:30.94,-35,-194,-2033,-13,162,-229,-44,283,-327,-119
,782,2023-10-27 10:28:30.95,-45,-204,-2069,-14,172,-230,98,93,5,-95
,783,2023-10-27 10:28:30.96,-38,-206,-2031,-13,134,-225,-51,288,-339,-118
,784,2023-10-27 10:28:30.97,-65,-206,-2016,-11,120,-217,99,82,17,-90
,785,2023-10-27 10:28:30.98,-86,-240,-2048,-9,95,-205,-63,284,-347,-110
,786,2023-10-27 10:28:30.99,-77,-233,-2049,1,53,-192,104,75,29,-89
,787,2023-10-27 10:28:31.00,-81,-234,-2062,4,17,-172,-62,292,-354,-115
,788,2023-10-27 10:28:31.01,-87,-247,-2082,-7,-18,-153,107,64,43,-85
,789,2023-10-27 10:28:31.02,-88,-230,-2096,-17,-35,-131,-68,304,-372,-118
,790,2023-10-27 10:28:31.03,-95,-238,-2118,-36,-42,-104,118,71,47,-94
,791,2023-10-27 10:28:31.04,-114,-218,-2095,-46,-79,-79,-68,304,-372,-118
,792,2023-10-27 10:28:31.05,-124,-186,-2101,-54,-99,-56,130,59,71,-94
,793,2023-10-27 10:28:31.06,-130,-157,-2108,-80,-107,-41,-73,302,-375,-114
,794,2023-10-27 10:28:31.07,-145,-146,-2117,-109,-111,-35,136,56,80,-96
,795,2023-10-27 10:28:31.08,-165,-130,-2148,-144,-119,-32,-78,317,-395,-119
,796,2023-10-27 10:28:31.09,-151,-150,-2133,-173,-135,-26,143,61,82,-102
,797,2023-10-27 10:28:31.10,-163,-145,-2128,-189,-152,-29,-83,324,-407,-120
,798,2023-10-27 10:28:31.11,-180,-144,-2094,-208,-165,-26,146,52,94,-99
,799,2023-10-27 10:28:31.12,-165,-173,-2053,-211,-180,-18,-87,322,-409,-117
,800,2023-10-27 10:28:31.13,-143,-169,-2016,-220,-170,-9,149,44,105,-96
,801,2023-10-27 10:28:31.14,-149,-184,-1993,-225,-156,-1,-97,317,-414,-110
,802,2023-10-27 10:28:31.15,-154,-183,-2002,-217,-139,13,151,36,115,-93
,803,2023-10-27 10:28:31.16,-141,-178,-2009,-198,-109,24,-100,326,-426,-113
,804,2023-10-27 10:28:31.17,-137,-178,-1997,-180,-92,39,158,42,116,-100
,805,2023-10-27 10:28:31.18,-118,-166,-1992,-155,-65,54,-101,331,-432,-115
,806,2023-10-27 10:28:31.19,-123,-175,-1990,-131,-40,65,164,36,128,-100
,807,2023-10-27 10:28:31.20,-130,-175,-2020,-103,-22,76,-110,332,-442,-111
,808,2023-10-27 10:28:31.21,-137,-159,-2037,-73,-13,83,167,31,136,-99
,809,2023-10-27 10:28:31.22,-138,-147,-2049,-48,-4,93,-110,336,-446,-113
,810,2023-10-27 10:28:31.23,-139,-146,-2054,-36,9,104,171,29,142,-100
,811,2023-10-27 10:28:31.24,-132,-139,-2037,-27,13,114,-118,339,-457,-110
,812,2023-10-27 10:28:31.25,-130,-134,-2034,-18,15,120,173,28,145,-100
,813,2023-10-27 10:28:31.26,-121,-119,-2027,-8,5,124,-123,346,-469,-111
,814,2023-10-27 10:28:31.27,-118,-123,-2028,-6,5,124,176,27,149,-101
,815,2023-10-27 10:28:31.28,-112,-116,-2029,1,6,129,-130,346,-476,-108
,816,2023-10-27 10:28:31.29,-112,-120,-2031,2,15,132,176,26,150,-101
,817,2023-10-27 10:28:31.30,-109,-123,-2031,9,24,138,-130,353,-483,-111
,818,2023-10-27 10:28:31.31,-107,-121,-2028,14,30,139,181,26,155,-103
,819,2023-10-27 10:28:31.32,-100,-121,-2045,17,35,141,-135,352,-487,-108
,820,2023-10-27 10:28:31.33,-101,-109,-2046,13,38,138,173,10,163,-91
,821,2023-10-27 10:28:31.34,-117,-111,-2047,13,51,133,-141,348,-489,-103
,822,2023-10-27 10:28:31.35,-102,-129,-2042,18,55,130,185,13,172,-99
,823,2023-10-27 10:28:31.36,-106,-125,-2053,20,58,127,-134,347,-481,-106
,824,2023-10-27 10:28:31.37,-112,-113,-2066,23,49,122,189,10,179,-99
,825,2023-10-27 10:28:31.38,-135,-135,-2066,21,47,120,-142,351,-493,-104
,826,2023-10-27 10:28:31.39,-137,-136,-2060,26,26,118,194,13,181,-103
,827,2023-10-27 10:28:31.40,-133,-151,-2080,31,3,123,-142,353,-495,-105
,828,2023-10-27 10:28:31.41,-144,-152,-2076,33,-24,130,198,16,182,-107
,829,2023-10-27 10:28:31.42,-135,-135,-2062,29,-47,133,-151,352,-503,-100
,830,2023-10-27 10:28:31.43,-132,-134,-2037,19,-56,137,201,17,184,-109
,831,2023-10-27 10:28:31.44,-136,-136,-2036,10,-52,136,-145,356,-501,-105
,832,2023-10-27 10:28:31.45,-139,-127,-2048,8,-51,138,202,6,196,-104
,833,2023-10-27 10:28:31.46,-130,-149,-2050,8,-52,135,-151,352,-503,-100
,834,2023-10-27 10:28:31.47,-161,-121,-2061,8,-57,132,201,7,194,-104
,835,2023-10-27 10:28:31.48,-159,-132,-2069,5,-48,129,-154,353,-507,-99
,836,2023-10-27 10:28:31.49,-174,-135,-2074,10,-56,132,198,11,187,-104
,837,2023-10-27 10:28:31.50,-184,-123,-2060,6,-62,136,-156,360,-516,-102
,838,2023-10-27 10:28:31.51,-174,-141,-2054,-7,-68,133,204,15,189,-109
,839,2023-10-27 10:28:31.52,-162,-127,-2046,-14,-72,123,-154,358,-512,-102
,840,2023-10-27 10:28:31.53,-154,-108,-2037,-17,-66,113,208,11,197,-109
,841,2023-10-27 10:28:31.54,-156,-107,-2041,-22,-51,107,-154,352,-506,-99
,842,2023-10-27 10:28:31.55,-152,-99,-2028,-23,-37,94,207,7,200,-107
,843,2023-10-27 10:28:31.56,-165,-82,-2023,-26,-22,82,-160,352,-512,-96
,844,2023-10-27 10:28:31.57,-151,-94,-2016,-28,-23,69,197,12,185,-104
,845,2023-10-27 10:28:31.58,-160,-101,-2021,-35,-9,58,-168,354,-522,-93
,846,2023-10-27 10:28:31.59,-156,-115,-2013,-35,-6,50,202,14,188,-108
,847,2023-10-27 10:28:31.60,-164,-121,-2028,-27,-2,42,-161,356,-517,-97
,848,2023-10-27 10:28:31.61,-157,-132,-2037,-18,-5,41,204,20,184,-112
,849,2023-10-27 10:28:31.62,-155,-124,-2032,-12,-11,48,-163,362,-525,-99
,850,2023-10-27 10:28:31.63,-161,-127,-2026,-5,-13,53,198,22,176,-110
,851,2023-10-27 10:28:31.64,-156,-128,-2035,3,-14,61,-166,356,-522,-95
,852,2023-10-27 10:28:31.65,-160,-112,-2035,2,-10,63,198,24,174,-111
,853,2023-10-27 10:28:31.66,-158,-97,-2039,1,-8,66,-164,361,-525,-98
,854,2023-10-27 10:28:31.67,-148,-95,-2036,-5,2,63,194,27,167,-110
,855,2023-10-27 10:28:31.68,-155,-80,-2033,-12,12,55,-171,352,-523,-90
,856,2023-10-27 10:28:31.69,-158,-77,-2043,-23,22,49,191,20,171,-105
,857,2023-10-27 10:28:31.70,-167,-75,-2062,-29,18,39,-167,347,-514,-90
,858,2023-10-27 10:28:31.71,-162,-86,-2078,-32,12,36,195,30,165,-112
,859,2023-10-27 10:28:31.72,-154,-83,-2076,-29,7,27,-160,353,-513,-96
,860,2023-10-27 10:28:31.73,-151,-85,-2072,-26,7,26,208,27,181,-117
,861,2023-10-27 10:28:31.74,-162,-81,-2069,-23,9,26,-141,336,-477,-97
,862,2023-10-27 10:28:31.75,-165,-82,-2048,-18,6,24,222,21,201,-121
,863,2023-10-27 10:28:31.76,-169,-89,-2055,-13,-2,21,-133,332,-465,-99
,864,2023-10-27 10:28:31.77,-156,-91,-2050,-8,-13,19,208,35,173,-121
,865,2023-10-27 10:28:31.78,-158,-89,-2052,-5,-19,21,-156,340,-496,-92
,866,2023-10-27 10:28:31.79,-165,-94,-2054,-1,-27,24,187,32,155,-109
,867,2023-10-27 10:28:31.80,-160,-89,-2043,4,-25,29,-156,323,-479,-83
,868,2023-10-27 10:28:31.81,-153,-89,-2023,7,-23,31,193,29,164,-111
,869,2023-10-27 10:28:31.82,-156,-87,-2019,6,-17,29,-148,321,-469,-86
,870,2023-10-27 10:28:31.83,-155,-84,-2030,6,-17,24,209,38,171,-123
,871,2023-10-27 10:28:31.84,-147,-72,-2037,5,-13,21,-107,327,-434,-110
,872,2023-10-27 10:28:31.85,-153,-80,-2049,2,-5,16,222,29,193,-125
,873,2023-10-27 10:28:31.86,-162,-83,-2055,0,1,12,-114,302,-416,-94
,874,2023-10-27 10:28:31.87,-161,-75,-2054,4,0,10,210,28,182,-119
,875,2023-10-27 10:28:31.88,-171,-80,-2065,2,-7,6,-112,298,-410,-93
,876,2023-10-27 10:28:31.89,-180,-81,-2066,2,-13,-2,208,30,178,-119
,877,2023-10-27 10:28:31.90,-174,-87,-2065,-1,-21,-5,-109,294,-403,-92
,878,2023-10-27 10:28:31.91,-179,-84,-2052,-5,-20,-1,201,40,161,-120
,879,2023-10-27 10:28:31.92,-175,-97,-2039,-4,-12,0,-114,292,-406,-89
,880,2023-10-27 10:28:31.93,-178,-92,-2042,-3,-9,-2,177,33,144,-105
,881,2023-10-27 10:28:31.94,-171,-80,-2046,-5,-3,-4,-137,280,-417,-71
,882,2023-10-27 10:28:31.95,-168,-86,-2042,-10,3,-5,141,52,89,-96
,883,2023-10-27 10:28:31.96,-164,-82,-2038,-6,10,-6,-165,292,-457,-63
,884,2023-10-27 10:28:31.97,-169,-84,-2030,2,19,-11,116,73,43,-94
,885,2023-10-27 10:28:31.98,-163,-84,-2032,12,23,-17,-163,298,-461,-67
,886,2023-10-27 10:28:31.99,-159,-93,-2037,14,26,-22,122,72,50,-97
,887,2023-10-27 10:28:32.00,-160,-94,-2048,17,29,-31,-152,286,-438,-67
,888,2023-10-27 10:28:32.01,-163,-94,-2041,20,32,-32,118,78,40,-98
,889,2023-10-27 10:28:32.02,-159,-104,-2045,23,34,-34,-146,285,-431,-69
,890,2023-10-27 10:28:32.03,-140,-88,-2051,25,37,-37,120,90,30,-105
,891,2023-10-27 10:28:32.04,-157,-80,-2055,27,34,-43,-135,278,-413,-71
,892,2023-10-27 10:28:32.05,-148,-88,-2055,23,30,-45,116,92,24,-104
,893,2023-10-27 10:28:32.06,-143,-97,-2046,21,25,-47,-129,275,-404,-73
,894,2023-10-27 10:28:32.07,-144,-97,-2047,17,22,-41,118,100,18,-109
,895,2023-10-27 10:28:32.08,-147,-107,-2052,18,16,-40,-118,264,-382,-73
,896,2023-10-27 10:28:32.09,-146,-97,-2045,18,12,-40,114,106,8,-110
,897,2023-10-27 10:28:32.10,-153,-101,-2043,18,14,-38,-106,266,-372,-80
,898,2023-10-27 10:28:32.11,-140,-96,-2052,18,11,-35,114,120,-6,-117
,899,2023-10-27 10:28:32.12,-138,-84,-2057,14,16,-39,-96,263,-359,-83
,900,2023-10-27 10:28:32.13,-143,-83,-2051,13,19,-44,108,122,-14,-115
,901,2023-10-27 10:28:32.14,-139,-84,-2072,13,28,-53,-90,254,-344,-82
,902,2023-10-27 10:28:32.15,-135,-76,-2070,10,34,-63,98,118,-20,-108
,903,2023-10-27 10:28:32.16,-133,-75,-2054,12,32,-71,-85,237,-322,-76
,904,2023-10-27 10:28:32.17,-145,-75,-2038,9,38,-82,104,131,-27,-117
,905,2023-10-27 10:28:32.18,-136,-86,-2037,6,36,-90,-70,245,-315,-87
,906,2023-10-27 10:28:32.19,-143,-90,-2032,6,33,-95,94,134,-40,-114
,907,2023-10-27 10:28:32.20,-138,-108,-2037,7,24,-101,-71,221,-292,-75
,908,2023-10-27 10:28:32.21,-140,-117,-2048,0,35,-106,87,133,-46,-110
,909,2023-10-27 10:28:32.22,-139,-122,-2030,3,22,-110,-65,221,-286,-78
,910,2023-10-27 10:28:32.23,-152,-116,-2038,7,17,-107,82,148,-66,-115
,911,2023-10-27 10:28:32.24,-163,-115,-2046,7,18,-99,-56,217,-273,-80
,912,2023-10-27 10:28:32.25,-151,-112,-2034,8,5,-96,78,161,-83,-119
,913,2023-10-27 10:28:32.26,-143,-114,-2048,-1,4,-87,-48,208,-256,-80
,914,2023-10-27 10:28:32.27,-157,-111,-2042,-14,4,-80,77,153,-76,-115
,915,2023-10-27 10:28:32.28,-151,-105,-2044,-29,7,-76,-32,192,-224,-80
,916,2023-10-27 10:28:32.29,-149,-97,-2059,-41,15,-75,71,167,-96,-119
,917,2023-10-27 10:28:32.30,-147,-101,-2053,-56,20,-73,-31,197,-228,-83
,918,2023-10-27 10:28:32.31,-152,-99,-2058,-66,21,-70,65,181,-116,-123
