// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,616,2023-10-27 10:28:44.38,-52,-18,-2054,-4,5,27,-73,244,-317,-85
,617,2023-10-27 10:28:44.39,-53,-11,-2060,-6,1,27,127,112,15,-119
,618,2023-10-27 10:28:44.40,-44,-21,-2069,-11,-7,26,-69,237,-306,-84
,619,2023-10-27 10:28:44.41,-41,-4,-2081,-17,-11,22,115,119,-4,-117
,620,2023-10-27 10:28:44.42,-39,-2,-2075,-25,-9,20,-63,226,-289,-81
,621,2023-10-27 10:28:44.43,-42,-3,-2078,-35,-12,20,112,128,-16,-120
,622,2023-10-27 10:28:44.44,-55,1,-2079,-42,-11,18,-60,232,-292,-86
,623,2023-10-27 10:28:44.45,-52,10,-2069,-52,-16,16,99,140,-41,-119
,624,2023-10-27 10:28:44.46,-49,7,-2078,-62,-19,9,-57,222,-279,-82
,625,2023-10-27 10:28:44.47,-51,16,-2066,-65,-17,4,97,148,-51,-122
,626,2023-10-27 10:28:44.48,-49,15,-2063,-68,-22,2,-33,233,-266,-100
,627,2023-10-27 10:28:44.49,-47,6,-2065,-65,-22,2,97,155,-58,-126
,628,2023-10-27 10:28:44.50,-46,15,-2053,-60,-23,0,-36,212,-248,-88
,629,2023-10-27 10:28:44.51,-48,7,-2054,-57,-20,0,83,138,-55,-110
,630,2023-10-27 10:28:44.52,-46,7,-2055,-53,-18,0,-33,192,-225,-79
,631,2023-10-27 10:28:44.53,-36,15,-2051,-45,-12,0,81,161,-80,-121
,632,2023-10-27 10:28:44.54,-37,10,-2033,-35,-3,1,-30,195,-225,-82
,633,2023-10-27 10:28:44.55,-25,20,-2036,-22,6,1,82,176,-94,-129
,634,2023-10-27 10:28:44.56,-33,17,-2035,-12,10,2,-15,195,-210,-90
,635,2023-10-27 10:28:44.57,-36,8,-2043,-2,15,2,67,171,-104,-119
,636,2023-10-27 10:28:44.58,-35,10,-2045,6,16,5,-16,178,-194,-81
,637,2023-10-27 10:28:44.59,-41,14,-2057,15,15,6,66,185,-119,-125
,638,2023-10-27 10:28:44.60,-38,13,-2066,23,6,11,0,188,-188,-94
,639,2023-10-27 10:28:44.61,-43,19,-2065,27,-3,14,66,202,-136,-134
,640,2023-10-27 10:28:44.62,-35,12,-2070,30,-12,16,8,177,-169,-92
,641,2023-10-27 10:28:44.63,-47,12,-2077,30,-17,16,51,187,-136,-119
,642,2023-10-27 10:28:44.64,-43,17,-2073,32,-20,24,8,158,-150,-83
,643,2023-10-27 10:28:44.65,-50,11,-2065,32,-24,23,46,204,-158,-125
,644,2023-10-27 10:28:44.66,-49,8,-2060,26,-24,24,17,165,-148,-91
,645,2023-10-27 10:28:44.67,-50,0,-2062,23,-22,27,36,212,-176,-124
,646,2023-10-27 10:28:44.68,-47,-2,-2053,23,-20,28,25,152,-127,-88
,647,2023-10-27 10:28:44.69,-53,-4,-2046,27,-14,33,30,207,-177,-118
,648,2023-10-27 10:28:44.70,-43,-19,-2061,34,-8,35,32,145,-113,-88
,649,2023-10-27 10:28:44.71,-41,-15,-2066,39,-11,39,29,222,-193,-125
,650,2023-10-27 10:28:44.72,-51,-11,-2058,37,-9,38,43,146,-103,-94
,651,2023-10-27 10:28:44.73,-39,-9,-2056,38,-1,37,23,227,-204,-125
,652,2023-10-27 10:28:44.74,-47,2,-2055,40,9,37,47,135,-88,-91
,653,2023-10-27 10:28:44.75,-35,5,-2058,44,19,38,11,226,-215,-118
,654,2023-10-27 10:28:44.76,-52,8,-2059,40,17,30,56,123,-67,-89
,655,2023-10-27 10:28:44.77,-44,-4,-2055,41,16,27,11,235,-224,-123
,656,2023-10-27 10:28:44.78,-49,-12,-2049,35,12,25,58,128,-70,-93
,657,2023-10-27 10:28:44.79,-38,-15,-2050,33,9,27,-8,246,-254,-119
,658,2023-10-27 10:28:44.80,-37,-13,-2053,32,8,27,57,118,-61,-87
,659,2023-10-27 10:28:44.81,-37,-10,-2049,33,9,20,-13,246,-259,-116
,660,2023-10-27 10:28:44.82,-34,-12,-2044,33,5,16,71,111,-40,-91
,661,2023-10-27 10:28:44.83,-38,0,-2049,34,6,12,-12,253,-265,-120
,662,2023-10-27 10:28:44.84,-40,-7,-2060,29,-2,7,75,111,-36,-93
,663,2023-10-27 10:28:44.85,-37,-5,-2064,25,-8,-1,-24,264,-288,-120
,664,2023-10-27 10:28:44.86,-47,-6,-2060,18,-11,-6,79,101,-22,-90
,665,2023-10-27 10:28:44.87,-44,-11,-2067,12,-14,-12,-29,263,-292,-117
,666,2023-10-27 10:28:44.88,-48,-7,-2069,5,-19,-16,89,96,-7,-92
,667,2023-10-27 10:28:44.89,-37,-2,-2059,-7,-18,-24,-22,281,-303,-129
,668,2023-10-27 10:28:44.90,-34,4,-2059,-19,-19,-37,96,94,2,-95
,669,2023-10-27 10:28:44.91,-37,0,-2070,-29,-19,-51,-38,282,-320,-122
,670,2023-10-27 10:28:44.92,-32,21,-2076,-33,-24,-72,100,82,18,-91
,671,2023-10-27 10:28:44.93,-20,25,-2076,-38,-24,-96,-47,287,-334,-120
,672,2023-10-27 10:28:44.94,-37,33,-2062,-43,-20,-121,103,92,11,-97
,673,2023-10-27 10:28:44.95,-21,27,-2049,-55,-15,-148,-59,285,-344,-113
,674,2023-10-27 10:28:44.96,-34,17,-2061,-62,-25,-171,113,76,37,-94
,675,2023-10-27 10:28:44.97,-22,6,-2077,-63,-38,-203,-55,282,-337,-113
,676,2023-10-27 10:28:44.98,-18,18,-2080,-67,-48,-237,120,72,48,-96
,677,2023-10-27 10:28:44.99,-6,20,-2070,-90,-40,-262,-63,304,-367,-120
,678,2023-10-27 10:28:45.00,13,26,-2058,-119,-11,-282,121,76,45,-98
,679,2023-10-27 10:28:45.01,28,21,-2063,-139,8,-306,-72,301,-373,-114
,680,2023-10-27 10:28:45.02,24,11,-2071,-153,30,-321,126,62,64,-94
,681,2023-10-27 10:28:45.03,33,-19,-2070,-167,35,-326,-75,310,-385,-117
,682,2023-10-27 10:28:45.04,30,-31,-2059,-178,24,-327,128,69,59,-98
,683,2023-10-27 10:28:45.05,47,-33,-2044,-183,24,-320,-88,321,-409,-116
,684,2023-10-27 10:28:45.06,56,-46,-2042,-184,20,-302,132,63,69,-97
,685,2023-10-27 10:28:45.07,46,-56,-2031,-181,20,-277,-88,321,-409,-116
,686,2023-10-27 10:28:45.08,44,-54,-2022,-165,18,-242,141,59,82,-100
,687,2023-10-27 10:28:45.09,24,-60,-2023,-146,13,-209,-89,327,-416,-119
,688,2023-10-27 10:28:45.10,27,-71,-2031,-121,2,-175,146,54,92,-100
,689,2023-10-27 10:28:45.11,26,-57,-2030,-92,-14,-143,-100,321,-421,-110
,690,2023-10-27 10:28:45.12,14,-47,-2048,-56,-36,-105,146,43,103,-94
,691,2023-10-27 10:28:45.13,-21,-48,-2075,-18,-57,-69,-103,328,-431,-112
,692,2023-10-27 10:28:45.14,-37,-54,-2093,18,-89,-39,154,47,107,-100
,693,2023-10-27 10:28:45.15,-52,-42,-2111,50,-134,-6,-106,343,-449,-118
,694,2023-10-27 10:28:45.16,-56,-21,-2120,69,-186,26,158,55,103,-106
,695,2023-10-27 10:28:45.17,-85,14,-2126,77,-212,53,-116,354,-470,-119
,696,2023-10-27 10:28:45.18,-80,2,-2114,84,-276,76,156,49,107,-102
,697,2023-10-27 10:28:45.19,-107,30,-2127,68,-267,88,-121,344,-465,-111
,698,2023-10-27 10:28:45.20,-136,44,-2122,50,-282,100,159,46,113,-102
,699,2023-10-27 10:28:45.21,-171,34,-2129,36,-358,108,-126,358,-484,-116
,700,2023-10-27 10:28:45.22,-176,36,-2122,26,-415,115,194,43,151,-118
,701,2023-10-27 10:28:45.23,-169,46,-2096,14,-474,122,19,349,-330,-184
,702,2023-10-27 10:28:45.24,-173,43,-2079,-20,-436,130,311,30,281,-170
,703,2023-10-27 10:28:45.25,-220,39,-2070,-72,-430,134,9,336,-327,-172
,704,2023-10-27 10:28:45.26,-218,28,-2103,-105,-438,130,258,23,235,-140
,705,2023-10-27 10:28:45.27,-214,44,-2074,-98,-476,131,-39,347,-386,-154
,706,2023-10-27 10:28:45.28,-258,28,-2118,-108,-500,145,248,29,219,-138
,707,2023-10-27 10:28:45.29,-246,56,-2027,-113,-527,155,-47,354,-401,-153
,708,2023-10-27 10:28:45.30,-243,58,-2043,-122,-506,153,258,33,225,-145
,709,2023-10-27 10:28:45.31,-258,48,-1984,-129,-513,154,-50,345,-395,-147
,710,2023-10-27 10:28:45.32,-282,79,-2037,-140,-501,173,248,20,228,-134
,711,2023-10-27 10:28:45.33,-279,71,-2002,-134,-484,163,-75,341,-416,-133
,712,2023-10-27 10:28:45.34,-294,67,-1971,-107,-481,163,232,17,215,-124
,713,2023-10-27 10:28:45.35,-305,94,-1998,-100,-447,164,-88,345,-433,-128
,714,2023-10-27 10:28:45.36,-294,82,-1922,-93,-417,179,221,0,221,-110
,715,2023-10-27 10:28:45.37,-317,57,-1974,-76,-368,194,-89,341,-430,-126
,716,2023-10-27 10:28:45.38,-336,62,-1975,-49,-351,211,224,16,208,-120
,717,2023-10-27 10:28:45.39,-338,50,-1977,-30,-338,233,-110,362,-472,-126
,718,2023-10-27 10:28:45.40,-353,53,-1983,-28,-287,257,210,22,188,-116
,719,2023-10-27 10:28:45.41,-344,56,-1986,-11,-265,276,-129,358,-487,-114
,720,2023-10-27 10:28:45.42,-345,56,-1967,-3,-234,296,200,19,181,-109
,721,2023-10-27 10:28:45.43,-347,49,-1980,25,-200,313,-145,371,-516,-113
,722,2023-10-27 10:28:45.44,-340,53,-1985,57,-170,336,189,35,154,-112
,723,2023-10-27 10:28:45.45,-330,69,-1969,77,-115,351,-148,383,-531,-117
,724,2023-10-27 10:28:45.46,-351,63,-1985,89,-71,366,192,37,155,-114
,725,2023-10-27 10:28:45.47,-340,45,-1975,105,-46,379,-148,385,-533,-118
,726,2023-10-27 10:28:45.48,-342,50,-1983,124,-15,392,197,40,157,-118
,727,2023-10-27 10:28:45.49,-336,35,-1995,145,-3,406,-146,388,-534,-121
,728,2023-10-27 10:28:45.50,-334,46,-1986,158,30,419,200,37,163,-118
,729,2023-10-27 10:28:45.51,-332,66,-1994,162,73,433,-149,380,-529,-115
,730,2023-10-27 10:28:45.52,-322,73,-1995,160,99,441,203,35,168,-119
,731,2023-10-27 10:28:45.53,-301,88,-2009,164,114,445,-140,386,-526,-123
,732,2023-10-27 10:28:45.54,-310,70,-2004,155,136,442,214,42,172,-128
,733,2023-10-27 10:28:45.55,-287,104,-2017,138,157,440,-139,390,-529,-125
,734,2023-10-27 10:28:45.56,-290,98,-2022,136,159,432,218,44,174,-131
,735,2023-10-27 10:28:45.57,-301,107,-2016,127,165,421,-130,387,-517,-128
,736,2023-10-27 10:28:45.58,-289,106,-2015,113,168,411,223,38,185,-130
,737,2023-10-27 10:28:45.59,-289,106,-2022,106,165,402,-132,378,-510,-123
,738,2023-10-27 10:28:45.60,-284,109,-2029,96,163,395,220,32,188,-126
,739,2023-10-27 10:28:45.61,-274,109,-2024,83,166,382,-135,374,-509,-119
,740,2023-10-27 10:28:45.62,-288,99,-2025,75,163,371,222,36,186,-129
,741,2023-10-27 10:28:45.63,-277,100,-2021,67,156,363,-128,377,-505,-124
,742,2023-10-27 10:28:45.64,-264,99,-2042,65,142,350,224,39,185,-131
,743,2023-10-27 10:28:45.65,-272,99,-2049,67,128,337,-135,377,-512,-121
,744,2023-10-27 10:28:45.66,-252,105,-2043,67,115,316,221,36,185,-128
,745,2023-10-27 10:28:45.67,-257,113,-2046,74,108,299,-127,366,-493,-119
,746,2023-10-27 10:28:45.68,-258,118,-2046,75,102,273,227,38,189,-132
,747,2023-10-27 10:28:45.69,-248,122,-2051,75,96,248,-126,373,-499,-123
,748,2023-10-27 10:28:45.70,-247,131,-2070,71,88,218,222,46,176,-134
,749,2023-10-27 10:28:45.71,-236,143,-2048,72,77,191,-121,378,-499,-128
,750,2023-10-27 10:28:45.72,-240,116,-2060,64,71,164,222,40,182,-131
,751,2023-10-27 10:28:45.73,-250,124,-2049,63,68,140,-124,356,-480,-116
,752,2023-10-27 10:28:45.74,-240,118,-2054,53,61,112,218,35,183,-126
,753,2023-10-27 10:28:45.75,-231,113,-2048,44,50,88,-128,367,-495,-119
,754,2023-10-27 10:28:45.76,-244,110,-2042,36,43,61,213,52,161,-132
,755,2023-10-27 10:28:45.77,-249,105,-2053,33,45,44,-137,354,-491,-108
,756,2023-10-27 10:28:45.78,-245,91,-2048,28,41,27,210,53,157,-131
,757,2023-10-27 10:28:45.79,-242,85,-2039,22,36,17,-125,354,-479,-114
,758,2023-10-27 10:28:45.80,-235,82,-2037,13,33,4,217,47,170,-132
,759,2023-10-27 10:28:45.81,-229,75,-2041,2,31,-5,-122,345,-467,-111
,760,2023-10-27 10:28:45.82,-246,74,-2033,0,33,-7,201,61,140,-131
,761,2023-10-27 10:28:45.83,-234,72,-2033,-1,38,-12,-136,353,-489,-108
,762,2023-10-27 10:28:45.84,-226,67,-2031,-2,41,-18,198,61,137,-129
,763,2023-10-27 10:28:45.85,-214,69,-2035,1,47,-21,-121,341,-462,-110
,764,2023-10-27 10:28:45.86,-233,58,-2028,2,50,-27,199,65,134,-132
,765,2023-10-27 10:28:45.87,-230,52,-2031,5,53,-29,-128,344,-472,-108
,766,2023-10-27 10:28:45.88,-224,48,-2036,8,55,-27,192,68,124,-130
,767,2023-10-27 10:28:45.89,-232,52,-2037,10,54,-21,-119,334,-453,-107
,768,2023-10-27 10:28:45.90,-213,50,-2043,8,54,-14,198,71,127,-134
,769,2023-10-27 10:28:45.91,-218,49,-2048,9,53,-7,-110,333,-443,-111
,770,2023-10-27 10:28:45.92,-207,58,-2046,9,48,-1,196,80,116,-138
,771,2023-10-27 10:28:45.93,-211,67,-2050,7,47,6,-108,325,-433,-108
,772,2023-10-27 10:28:45.94,-206,76,-2050,1,47,9,190,80,110,-135
,773,2023-10-27 10:28:45.95,-210,78,-2058,-5,47,12,-104,314,-418,-105
,774,2023-10-27 10:28:45.96,-212,72,-2060,-5,42,13,190,73,117,-131
,775,2023-10-27 10:28:45.97,-206,81,-2058,-4,30,15,-100,310,-410,-105
,776,2023-10-27 10:28:45.98,-216,70,-2048,2,25,13,196,87,109,-141
,777,2023-10-27 10:28:45.99,-202,73,-2050,9,17,16,-79,307,-386,-114
,778,2023-10-27 10:28:46.00,-206,70,-2048,13,10,17,256,56,200,-156
,779,2023-10-27 10:28:46.01,-217,64,-2046,24,2,19,-2,263,-265,-130
,780,2023-10-27 10:28:46.02,-227,54,-2037,38,-5,20,210,80,130,-145
,781,2023-10-27 10:28:46.03,-226,44,-2034,52,-13,19,-109,298,-407,-94
,782,2023-10-27 10:28:46.04,-221,50,-2034,67,-14,20,148,102,46,-125
,783,2023-10-27 10:28:46.05,-214,48,-2020,77,-21,23,-92,287,-379,-97
,784,2023-10-27 10:28:46.06,-224,49,-2022,89,-20,20,164,100,64,-132
,785,2023-10-27 10:28:46.07,-211,51,-2019,97,-22,15,-86,285,-371,-99
,786,2023-10-27 10:28:46.08,-211,41,-2044,98,-13,9,156,110,46,-133
,787,2023-10-27 10:28:46.09,-214,40,-2039,104,-6,1,-83,274,-357,-95
,788,2023-10-27 10:28:46.10,-210,43,-2052,113,2,-1,155,104,51,-129
,789,2023-10-27 10:28:46.11,-206,48,-2045,116,19,-5,-75,262,-337,-93
,790,2023-10-27 10:28:46.12,-216,30,-2060,118,29,-8,153,136,17,-144
,791,2023-10-27 10:28:46.13,-211,14,-2057,124,22,-9,-75,274,-349,-99
,792,2023-10-27 10:28:46.14,-211,15,-2067,125,10,-8,152,131,21,-141
,793,2023-10-27 10:28:46.15,-199,5,-2061,122,7,-11,-52,253,-305,-100
,794,2023-10-27 10:28:46.16,-188,3,-2054,119,10,-14,157,130,27,-143
,795,2023-10-27 10:28:46.17,-181,-16,-2049,123,13,-11,-45,255,-300,-105
,796,2023-10-27 10:28:46.18,-180,-25,-2049,128,23,-13,144,137,7,-140
,797,2023-10-27 10:28:46.19,-170,-32,-2042,136,31,-11,-38,251,-289,-106
,798,2023-10-27 10:28:46.20,-169,-35,-2043,145,36,-8,144,144,0,-144
,799,2023-10-27 10:28:46.21,-154,-61,-2035,155,41,1,-33,236,-269,-101
,800,2023-10-27 10:28:46.22,-150,-65,-2015,163,49,9,144,139,5,-141
,801,2023-10-27 10:28:46.23,-152,-54,-2013,172,49,20,-22,223,-245,-100
,802,2023-10-27 10:28:46.24,-140,-62,-2010,176,52,27,136,149,-13,-142
,803,2023-10-27 10:28:46.25,-147,-51,-2026,182,51,35,-20,222,-242,-101
,804,2023-10-27 10:28:46.26,-136,-59,-2022,183,36,40,135,162,-27,-148
,805,2023-10-27 10:28:46.27,-151,-54,-2040,177,24,53,-6,220,-226,-107
,806,2023-10-27 10:28:46.28,-143,-60,-2048,168,-2,60,125,162,-37,-143
,807,2023-10-27 10:28:46.29,-169,-53,-2073,153,-20,71,-10,206,-216,-98
,808,2023-10-27 10:28:46.30,-156,-47,-2091,130,-53,82,109,173,-64,-141
,809,2023-10-27 10:28:46.31,-167,-49,-2082,107,-81,94,-6,209,-215,-101
,810,2023-10-27 10:28:46.32,-171,-38,-2102,79,-119,107,108,186,-78,-147
,811,2023-10-27 10:28:46.33,-192,-30,-2112,43,-160,122,3,200,-197,-101
,812,2023-10-27 10:28:46.34,-206,-22,-2113,7,-213,132,96,185,-89,-140
,813,2023-10-27 10:28:46.35,-217,-20,-2108,-28,-269,144,3,191,-188,-97
,814,2023-10-27 10:28:46.36,-235,0,-2097,-66,-324,157,86,198,-112,-142
,815,2023-10-27 10:28:46.37,-250,4,-2102,-105,-362,166,8,193,-185,-100
,816,2023-10-27 10:28:46.38,-268,0,-2118,-145,-400,177,77,206,-129,-141
,817,2023-10-27 10:28:46.39,-285,32,-2105,-180,-447,184,12,183,-171,-97
,818,2023-10-27 10:28:46.40,-284,42,-2106,-214,-489,191,73,210,-137,-141
,819,2023-10-27 10:28:46.41,-321,37,-2074,-255,-510,194,24,177,-153,-100
,820,2023-10-27 10:28:46.42,-330,51,-2050,-296,-524,199,62,215,-153,-138
,821,2023-10-27 10:28:46.43,-337,63,-2023,-322,-534,206,21,174,-153,-97
,822,2023-10-27 10:28:46.44,-379,63,-2013,-337,-555,211,52,227,-175,-139
,823,2023-10-27 10:28:46.45,-386,84,-2010,-347,-561,214,32,173,-141,-102
,824,2023-10-27 10:28:46.46,-393,121,-1985,-349,-570,223,40,238,-198,-139
,825,2023-10-27 10:28:46.47,-412,130,-1943,-365,-561,226,24,166,-142,-95
,826,2023-10-27 10:28:46.48,-442,146,-1951,-364,-533,223,23,242,-219,-132
,827,2023-10-27 10:28:46.49,-439,155,-1924,-358,-511,222,32,156,-124,-94
,828,2023-10-27 10:28:46.50,-462,187,-1884,-352,-476,214,28,248,-220,-138
,829,2023-10-27 10:28:46.51,-485,194,-1885,-349,-425,199,48,155,-107,-101
,830,2023-10-27 10:28:46.52,-515,210,-1901,-335,-382,178,23,254,-231,-138
,831,2023-10-27 10:28:46.53,-502,229,-1883,-317,-320,166,54,154,-100,-104
,832,2023-10-27 10:28:46.54,-520,218,-1908,-284,-275,148,6,255,-249,-130
,833,2023-10-27 10:28:46.55,-520,239,-1880,-263,-212,134,47,140,-93,-93
,834,2023-10-27 10:28:46.56,-528,257,-1899,-253,-156,119,-9,269,-278,-130
,835,2023-10-27 10:28:46.57,-520,262,-1908,-238,-97,105,50,144,-94,-97
,836,2023-10-27 10:28:46.58,-515,268,-1916,-212,-45,85,-9,282,-291,-136
,837,2023-10-27 10:28:46.59,-528,283,-1930,-189,16,61,56,132,-76,-94
,838,2023-10-27 10:28:46.60,-508,289,-1941,-152,70,31,-15,280,-295,-132
,839,2023-10-27 10:28:46.61,-512,297,-1955,-109,122,6,68,125,-57,-96
,840,2023-10-27 10:28:46.62,-497,297,-1975,-71,145,-20,-18,277,-295,-129
,841,2023-10-27 10:28:46.63,-480,283,-1982,-46,168,-44,75,118,-43,-96
,842,2023-10-27 10:28:46.64,-476,277,-1989,-30,178,-74,-26,293,-319,-133
,843,2023-10-27 10:28:46.65,-458,257,-1991,-14,198,-98,79,120,-41,-99
,844,2023-10-27 10:28:46.66,-433,250,-1989,5,216,-122,-31,298,-329,-133
,845,2023-10-27 10:28:46.67,-414,212,-1989,28,224,-140,90,116,-26,-103
,846,2023-10-27 10:28:46.68,-411,201,-1979,61,239,-145,-39,310,-349,-135
,847,2023-10-27 10:28:46.69,-401,167,-1985,97,241,-149,90,114,-24,-102
,848,2023-10-27 10:28:46.70,-391,122,-1962,125,253,-150,-52,315,-367,-131
,849,2023-10-27 10:28:46.71,-386,126,-1981,162,242,-146,91,107,-16,-99
,850,2023-10-27 10:28:46.72,-380,108,-2007,185,245,-140,-57,309,-366,-126
,851,2023-10-27 10:28:46.73,-373,91,-2013,202,239,-135,98,98,0,-98
,852,2023-10-27 10:28:46.74,-378,67,-2019,205,244,-128,-69,317,-386,-124
,853,2023-10-27 10:28:46.75,-367,71,-2004,207,217,-120,96,96,0,-96
,854,2023-10-27 10:28:46.76,-346,66,-2008,193,220,-109,-73,328,-401,-127
,855,2023-10-27 10:28:46.77,-339,78,-2019,159,217,-98,108,95,13,-101
,856,2023-10-27 10:28:46.78,-323,88,-2038,122,228,-95,-64,330,-394,-133
,857,2023-10-27 10:28:46.79,-350,123,-2045,82,237,-95,121,89,32,-105
,858,2023-10-27 10:28:46.80,-326,166,-2055,50,219,-107,-72,336,-408,-132
,859,2023-10-27 10:28:46.81,-307,204,-2047,1,202,-129,120,85,35,-102
,860,2023-10-27 10:28:46.82,-273,277,-1997,-70,197,-173,-87,348,-435,-130
,861,2023-10-27 10:28:46.83,-264,383,-2014,-177,238,-249,121,89,32,-105
,862,2023-10-27 10:28:46.84,-282,443,-2027,-303,277,-340,-97,349,-446,-126
,863,2023-10-27 10:28:46.85,-279,510,-2114,-436,287,-460,124,79,45,-101
,864,2023-10-27 10:28:46.86,-322,573,-2212,-556,268,-622,-105,346,-451,-120
,865,2023-10-27 10:28:46.87,-313,566,-2287,-644,187,-832,129,74,55,-101
,866,2023-10-27 10:28:46.88,-346,627,-2311,-753,80,-1094,-111,350,-461,-119
,867,2023-10-27 10:28:46.89,-299,610,-2294,-895,-51,-1392,144,66,78,-105
,868,2023-10-27 10:28:46.90,-248,590,-2175,-1057,-190,-1699,-90,352,-442,-131
,869,2023-10-27 10:28:46.91,-190,542,-2158,-1217,-288,-2012,169,61,108,-115
,870,2023-10-27 10:28:46.92,-161,561,-2116,-1346,-397,-2317,-83,355,-438,-136
,871,2023-10-27 10:28:46.93,-161,452,-2059,-1474,-419,-2595,178,64,114,-121
,872,2023-10-27 10:28:46.94,-151,396,-2025,-1581,-427,-2814,-87,367,-454,-140
,873,2023-10-27 10:28:46.95,-110,347,-1988,-1615,-437,-2966,178,61,117,-119
,874,2023-10-27 10:28:46.96,-115,261,-1996,-1600,-434,-3028,-101,370,-471,-134
,875,2023-10-27 10:28:46.97,-148,188,-1945,-1534,-451,-3035,173,58,115,-115
,876,2023-10-27 10:28:46.98,-206,107,-1932,-1448,-432,-2992,-108,367,-475,-129
,877,2023-10-27 10:28:46.99,-295,31,-1924,-1347,-394,-2909,77,328,-251,-202
,878,2023-10-27 10:28:47.00,-329,83,-1917,-1229,-326,-2828,821,1056,-235,-938
,879,2023-10-27 10:28:47.01,-356,60,-1927,-1100,-272,-2663,359,2022,-1663,-1190
,880,2023-10-27 10:28:47.02,-427,14,-1902,-951,-231,-2490,384,2044,-1660,-1214
,881,2023-10-27 10:28:47.03,-453,-32,-1843,-800,-199,-2274,-12,2040,-2052,-1014
,882,2023-10-27 10:28:47.04,-501,-35,-1827,-642,-161,-2054,319,2039,-1720,-1179
,883,2023-10-27 10:28:47.05,-513,-115,-1783,-497,-101,-1817,77,2031,-1954,-1054
,884,2023-10-27 10:28:47.06,-517,-90,-1824,-341,-57,-1579,401,2041,-1640,-1221
,885,2023-10-27 10:28:47.07,-530,-22,-1810,-186,-11,-1348,77,2038,-1961,-1057
,886,2023-10-27 10:28:47.08,-565,-58,-1847,-39,93,-1116,361,2036,-1675,-1198
,887,2023-10-27 10:28:47.09,-613,-15,-1891,96,135,-890,48,2039,-1991,-1043
,888,2023-10-27 10:28:47.10,-625,9,-1943,199,199,-681,355,2036,-1681,-1195
,889,2023-10-27 10:28:47.11,-655,7,-1939,294,212,-478,57,2039,-1982,-1048
,890,2023-10-27 10:28:47.12,-661,23,-1906,362,218,-290,366,2037,-1671,-1201
,891,2023-10-27 10:28:47.13,-627,33,-1886,385,225,-100,73,2036,-1963,-1054
,892,2023-10-27 10:28:47.14,-630,25,-1888,371,242,83,390,2040,-1650,-1215
,893,2023-10-27 10:28:47.15,-614,-19,-1878,367,256,271,88,2044,-1956,-1066
,894,2023-10-27 10:28:47.16,-600,-34,-1901,374,265,449,389,2037,-1648,-1213
,895,2023-10-27 10:28:47.17,-609,-38,-1891,392,253,611,88,2036,-1948,-1062
,896,2023-10-27 10:28:47.18,-596,-43,-1914,415,265,763,402,2039,-1637,-1220
,897,2023-10-27 10:28:47.19,-581,-49,-1948,444,269,921,92,2036,-1944,-1064
,898,2023-10-27 10:28:47.20,-548,-26,-1957,493,271,1080,400,2037,-1637,-1218
,899,2023-10-27 10:28:47.21,-516,24,-1976,550,275,1245,69,2035,-1966,-1052
,900,2023-10-27 10:28:47.22,-510,57,-1988,614,283,1389,359,2030,-1671,-1194
,901,2023-10-27 10:28:47.23,-499,105,-1995,658,304,1504,39,2040,-2001,-1039
,902,2023-10-27 10:28:47.24,-489,130,-2013,690,322,1584,339,2043,-1704,-1191
,903,2023-10-27 10:28:47.25,-464,170,-2015,721,330,1636,41,2038,-1997,-1039
,904,2023-10-27 10:28:47.26,-434,219,-1982,733,335,1657,355,2046,-1691,-1200
,905,2023-10-27 10:28:47.27,-407,237,-1978,710,350,1673,57,2042,-1985,-1049
,906,2023-10-27 10:28:47.28,-401,276,-1988,671,355,1682,356,2025,-1669,-1190
,907,2023-10-27 10:28:47.29,-392,278,-1982,627,340,1685,69,2029,-1960,-1049
,908,2023-10-27 10:28:47.30,-376,256,-1985,580,308,1695,377,1991,-1614,-1184
,909,2023-10-27 10:28:47.31,-358,253,-1979,520,284,1669,69,1908,-1839,-988
,910,2023-10-27 10:28:47.32,-362,272,-1934,462,286,1638,356,1704,-1348,-1030
,911,2023-10-27 10:28:47.33,-331,300,-1940,402,294,1587,61,1194,-1133,-627
,912,2023-10-27 10:28:47.34,-332,306,-1960,337,304,1545,355,1296,-941,-825
,913,2023-10-27 10:28:47.35,-335,288,-2002,295,315,1509,74,325,-251,-199
,914,2023-10-27 10:28:47.36,-321,306,-2023,275,304,1472,105,-159,264,27
,915,2023-10-27 10:28:47.37,-334,290,-2042,243,305,1420,588,-435,1023,-76
,916,2023-10-27 10:28:47.38,-326,290,-2028,228,301,1357,-33,237,-270,-102
,917,2023-10-27 10:28:47.39,-307,312,-2023,216,307,1273,116,132,-16,-124
,918,2023-10-27 10:28:47.40,-286,316,-2002,196,337,1193,-250,477,-727,-113
,919,2023-10-27 10:28:47.41,-257,334,-2005,176,364,1122,142,59,83,-100
,920,2023-10-27 10:28:47.42,-214,364,-1996,178,396,1014,-163,357,-520,-97
,921,2023-10-27 10:28:47.43,-213,367,-2005,203,403,947,189,34,155,-111
,922,2023-10-27 10:28:47.44,-229,336,-2038,227,417,876,-171,375,-546,-102
