// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,621,2023-10-27 11:05:45.01,61,-43,-2069,46,7,-66,-350,-107,-243,228
,622,2023-10-27 11:05:45.02,63,-44,-2091,45,11,-94,-197,27,-224,85
,623,2023-10-27 11:05:45.03,45,-27,-2105,44,13,-124,-367,-126,-241,246
,624,2023-10-27 11:05:45.04,51,-16,-2087,44,7,-152,-212,13,-225,99
,625,2023-10-27 11:05:45.05,39,0,-2079,39,-2,-189,-384,-140,-244,262
,626,2023-10-27 11:05:45.06,62,-30,-2052,32,-21,-216,-229,-7,-222,118
,627,2023-10-27 11:05:45.07,52,-45,-2046,25,-27,-243,-404,-163,-241,283
,628,2023-10-27 11:05:45.08,65,-68,-2034,24,-36,-260,-252,-29,-223,140
,629,2023-10-27 11:05:45.09,41,-103,-2022,20,-26,-265,-415,-168,-247,291
,630,2023-10-27 11:05:45.10,46,-126,-2020,14,-20,-251,-257,-40,-217,148
,631,2023-10-27 11:05:45.11,29,-164,-2024,5,-9,-217,-414,-172,-242,293
,632,2023-10-27 11:05:45.12,46,-175,-2031,-5,6,-172,-248,-40,-208,144
,633,2023-10-27 11:05:45.13,43,-201,-2042,-20,17,-118,-397,-162,-235,279
,634,2023-10-27 11:05:45.14,55,-198,-2041,-36,46,-58,-234,-30,-204,132
,635,2023-10-27 11:05:45.15,64,-209,-2039,-54,81,1,-381,-144,-237,262
,636,2023-10-27 11:05:45.16,73,-202,-2030,-79,117,56,-219,-17,-202,118
,637,2023-10-27 11:05:45.17,61,-206,-2022,-101,147,114,-356,-118,-238,237
,638,2023-10-27 11:05:45.18,41,-203,-2002,-108,140,177,-192,6,-198,93
,639,2023-10-27 11:05:45.19,79,-195,-2030,-92,117,242,-333,-97,-236,215
,640,2023-10-27 11:05:45.20,102,-186,-2025,-76,124,288,-175,20,-195,77
,641,2023-10-27 11:05:45.21,96,-173,-2028,-52,114,327,-311,-75,-236,193
,642,2023-10-27 11:05:45.22,109,-168,-2039,-31,116,356,-156,35,-191,60
,643,2023-10-27 11:05:45.23,110,-140,-2074,-31,142,387,-297,-58,-239,177
,644,2023-10-27 11:05:45.24,112,-112,-2082,-25,137,392,-152,42,-194,55
,645,2023-10-27 11:05:45.25,119,-82,-2136,-28,129,394,-292,-51,-241,171
,646,2023-10-27 11:05:45.26,146,-106,-2071,-37,119,378,-148,45,-193,51
,647,2023-10-27 11:05:45.27,128,-79,-2049,-26,115,351,-287,-40,-247,163
,648,2023-10-27 11:05:45.28,137,-49,-2063,-1,83,313,-152,40,-192,56
,649,2023-10-27 11:05:45.29,139,-10,-2093,17,52,264,-294,-42,-252,168
,650,2023-10-27 11:05:45.30,148,9,-2101,26,35,203,-160,37,-197,61
,651,2023-10-27 11:05:45.31,144,27,-2096,22,27,128,-298,-41,-257,169
,652,2023-10-27 11:05:45.32,128,31,-2087,8,12,49,-166,35,-201,65
,653,2023-10-27 11:05:45.33,140,38,-2093,11,-35,-29,-303,-40,-263,171
,654,2023-10-27 11:05:45.34,134,43,-2091,23,-84,-103,-173,29,-202,72
,655,2023-10-27 11:05:45.35,115,27,-2086,38,-132,-177,-302,-38,-264,170
,656,2023-10-27 11:05:45.36,124,15,-2079,38,-166,-248,-177,23,-200,77
,657,2023-10-27 11:05:45.37,131,17,-2095,27,-190,-308,-302,-40,-262,171
,658,2023-10-27 11:05:45.38,175,3,-2097,-26,-141,-379,-184,11,-195,86
,659,2023-10-27 11:05:45.39,115,-30,-2066,-74,-114,-437,-312,-49,-263,180
,660,2023-10-27 11:05:45.40,129,-42,-2067,-117,-87,-476,-197,0,-197,98
,661,2023-10-27 11:05:45.41,92,-77,-2066,-137,-96,-499,-317,-55,-262,186
,662,2023-10-27 11:05:45.42,96,-112,-2065,-140,-134,-501,-203,-13,-190,108
,663,2023-10-27 11:05:45.43,80,-135,-2059,-138,-144,-488,-311,-61,-250,186
,664,2023-10-27 11:05:45.44,68,-177,-2037,-145,-141,-462,-192,-23,-169,107
,665,2023-10-27 11:05:45.45,63,-180,-2088,-166,-118,-420,-303,-61,-242,182
,666,2023-10-27 11:05:45.46,43,-185,-2097,-184,-125,-360,-198,-30,-168,114
,667,2023-10-27 11:05:45.47,63,-192,-2052,-201,-126,-292,-306,-64,-242,185
,668,2023-10-27 11:05:45.48,41,-205,-2029,-193,-116,-217,-198,-33,-165,115
,669,2023-10-27 11:05:45.49,53,-192,-2022,-190,-100,-140,-296,-56,-240,176
,670,2023-10-27 11:05:45.50,39,-185,-2014,-192,-73,-63,-190,-28,-162,109
,671,2023-10-27 11:05:45.51,55,-173,-2011,-188,-55,12,-287,-53,-234,170
,672,2023-10-27 11:05:45.52,62,-147,-2020,-181,-16,81,-176,-24,-152,100
,673,2023-10-27 11:05:45.53,49,-130,-2022,-177,35,138,-263,-32,-231,147
,674,2023-10-27 11:05:45.54,53,-100,-2035,-183,78,184,-163,-17,-146,90
,675,2023-10-27 11:05:45.55,45,-62,-2036,-181,110,221,-256,-29,-227,142
,676,2023-10-27 11:05:45.56,61,-44,-2047,-172,137,252,-172,-29,-143,100
,677,2023-10-27 11:05:45.57,25,-36,-2005,-152,131,271,-264,-27,-237,145
,678,2023-10-27 11:05:45.58,46,-15,-2022,-96,84,295,-183,-27,-156,105
,679,2023-10-27 11:05:45.59,72,20,-2049,-46,45,305,-256,-16,-240,136
,680,2023-10-27 11:05:45.60,73,25,-2052,-18,36,302,-174,-19,-155,96
,681,2023-10-27 11:05:45.61,75,51,-2070,-28,76,290,-250,-7,-243,128
,682,2023-10-27 11:05:45.62,61,69,-2065,-41,98,269,-177,-22,-155,99
,683,2023-10-27 11:05:45.63,75,74,-2061,-38,102,243,-244,-3,-241,123
,684,2023-10-27 11:05:45.64,67,70,-2075,-7,70,218,-176,-24,-152,100
,685,2023-10-27 11:05:45.65,97,75,-2082,23,41,191,-246,0,-246,123
,686,2023-10-27 11:05:45.66,101,85,-2061,30,49,156,-189,-28,-161,108
,687,2023-10-27 11:05:45.67,94,86,-2074,30,57,118,-248,6,-254,121
,688,2023-10-27 11:05:45.68,99,73,-2089,29,60,80,-188,-22,-166,105
,689,2023-10-27 11:05:45.69,81,68,-2074,44,37,45,-239,22,-261,108
,690,2023-10-27 11:05:45.70,87,57,-2077,69,11,15,-182,-21,-161,101
,691,2023-10-27 11:05:45.71,95,47,-2078,77,-1,-17,-223,25,-248,99
,692,2023-10-27 11:05:45.72,93,41,-2068,80,-12,-41,-172,-22,-150,97
,693,2023-10-27 11:05:45.73,92,23,-2069,85,-22,-60,-209,37,-246,86
,694,2023-10-27 11:05:45.74,103,10,-2066,90,-29,-73,-166,-17,-149,91
,695,2023-10-27 11:05:45.75,95,-9,-2069,91,-33,-83,-192,43,-235,74
,696,2023-10-27 11:05:45.76,97,-24,-2068,88,-33,-87,-156,-16,-140,86
,697,2023-10-27 11:05:45.77,80,-39,-2058,85,-32,-85,-180,55,-235,62
,698,2023-10-27 11:05:45.78,90,-39,-2053,79,-27,-79,-152,-16,-136,84
,699,2023-10-27 11:05:45.79,99,-53,-2050,77,-19,-71,-173,58,-231,57
,700,2023-10-27 11:05:45.80,94,-50,-2049,63,-10,-57,-149,-17,-132,83
,701,2023-10-27 11:05:45.81,84,-62,-2048,51,1,-43,-160,59,-219,50
,702,2023-10-27 11:05:45.82,88,-57,-2042,41,15,-29,-151,-22,-129,86
,703,2023-10-27 11:05:45.83,97,-55,-2043,31,32,-17,-173,58,-231,57
,704,2023-10-27 11:05:45.84,100,-57,-2049,21,45,-6,-157,-24,-133,90
,705,2023-10-27 11:05:45.85,108,-56,-2048,15,54,8,-155,67,-222,44
,706,2023-10-27 11:05:45.86,106,-54,-2051,12,60,16,-142,-20,-122,81
,707,2023-10-27 11:05:45.87,95,-48,-2055,13,61,21,-141,75,-216,33
,708,2023-10-27 11:05:45.88,87,-48,-2051,18,57,29,-148,-23,-125,85
,709,2023-10-27 11:05:45.89,95,-40,-2061,21,55,29,-150,73,-223,38
,710,2023-10-27 11:05:45.90,101,-32,-2060,30,50,31,-161,-34,-127,97
,711,2023-10-27 11:05:45.91,100,-27,-2069,41,36,28,-146,76,-222,35
,712,2023-10-27 11:05:45.92,108,-22,-2075,49,33,26,-154,-34,-120,94
,713,2023-10-27 11:05:45.93,95,-27,-2070,47,43,16,-141,81,-222,30
,714,2023-10-27 11:05:45.94,95,-33,-2069,55,25,11,-164,-31,-133,97
,715,2023-10-27 11:05:45.95,114,-32,-2068,61,23,4,-148,80,-228,34
,716,2023-10-27 11:05:45.96,100,-33,-2066,64,23,-2,-168,-34,-134,101
,717,2023-10-27 11:05:45.97,100,-40,-2063,64,23,-9,-135,84,-219,25
,718,2023-10-27 11:05:45.98,100,-40,-2069,65,15,-12,-168,-39,-129,103
,719,2023-10-27 11:05:45.99,102,-44,-2071,67,0,-11,-130,89,-219,20
,720,2023-10-27 11:05:46.00,93,-57,-2063,70,4,-12,-171,-42,-129,106
,721,2023-10-27 11:05:46.01,106,-69,-2066,71,4,-9,-136,93,-229,21
,722,2023-10-27 11:05:46.02,105,-63,-2055,70,2,-2,-181,-44,-137,112
,723,2023-10-27 11:05:46.03,106,-63,-2053,71,-1,-3,-133,89,-222,22
,724,2023-10-27 11:05:46.04,96,-60,-2057,75,-7,2,-186,-50,-136,118
,725,2023-10-27 11:05:46.05,108,-60,-2054,76,-4,0,-136,89,-225,23
,726,2023-10-27 11:05:46.06,100,-56,-2068,78,1,-4,-188,-50,-138,119
,727,2023-10-27 11:05:46.07,82,-51,-2062,78,-13,-5,-121,97,-218,12
,728,2023-10-27 11:05:46.08,87,-58,-2064,81,-24,-7,-182,-50,-132,116
,729,2023-10-27 11:05:46.09,90,-50,-2058,84,-30,-9,-130,96,-226,17
,730,2023-10-27 11:05:46.10,93,-56,-2056,86,-34,-9,-198,-54,-144,126
,731,2023-10-27 11:05:46.11,77,-56,-2055,83,-38,-13,-125,98,-223,13
,732,2023-10-27 11:05:46.12,89,-54,-2060,80,-43,-13,-192,-54,-138,123
,733,2023-10-27 11:05:46.13,84,-60,-2060,78,-42,-18,-120,105,-225,7
,734,2023-10-27 11:05:46.14,73,-63,-2054,74,-44,-18,-199,-54,-145,126
,735,2023-10-27 11:05:46.15,84,-70,-2056,67,-43,-18,-117,108,-225,4
,736,2023-10-27 11:05:46.16,75,-59,-2058,58,-35,-17,-196,-57,-139,126
,737,2023-10-27 11:05:46.17,78,-67,-2054,47,-30,-19,-112,103,-215,4
,738,2023-10-27 11:05:46.18,77,-67,-2057,35,-20,-20,-199,-57,-142,128
,739,2023-10-27 11:05:46.19,87,-64,-2050,25,-7,-20,-116,112,-228,2
,740,2023-10-27 11:05:46.20,72,-65,-2052,10,1,-18,-203,-56,-147,129
,741,2023-10-27 11:05:46.21,85,-71,-2056,1,13,-19,-100,118,-218,-9
,742,2023-10-27 11:05:46.22,86,-65,-2049,-7,18,-18,-196,-50,-146,123
,743,2023-10-27 11:05:46.23,94,-62,-2051,-10,27,-15,-98,122,-220,-12
,744,2023-10-27 11:05:46.24,87,-71,-2047,-15,40,-17,-208,-58,-150,133
,745,2023-10-27 11:05:46.25,87,-69,-2046,-17,45,-19,-98,126,-224,-14
,746,2023-10-27 11:05:46.26,74,-73,-2048,-18,47,-19,-202,-50,-152,126
,747,2023-10-27 11:05:46.27,93,-72,-2061,-13,51,-18,-88,127,-215,-19
,748,2023-10-27 11:05:46.28,82,-81,-2052,-5,42,-14,-203,-50,-153,126
,749,2023-10-27 11:05:46.29,86,-78,-2071,1,31,-11,-96,126,-222,-15
,750,2023-10-27 11:05:46.30,88,-86,-2067,1,37,-9,-210,-57,-153,133
,751,2023-10-27 11:05:46.31,73,-73,-2079,8,28,-2,-91,123,-214,-16
,752,2023-10-27 11:05:46.32,90,-77,-2067,21,9,4,-208,-55,-153,131
,753,2023-10-27 11:05:46.33,101,-73,-2071,18,-2,8,-92,118,-210,-13
,754,2023-10-27 11:05:46.34,86,-78,-2064,19,-7,15,-212,-59,-153,135
,755,2023-10-27 11:05:46.35,97,-75,-2067,24,-16,20,-84,126,-210,-21
,756,2023-10-27 11:05:46.36,96,-81,-2054,25,-24,25,-212,-50,-162,131
,757,2023-10-27 11:05:46.37,97,-86,-2056,31,-21,31,-92,129,-221,-18
,758,2023-10-27 11:05:46.38,89,-83,-2058,35,-16,33,-217,-57,-160,137
,759,2023-10-27 11:05:46.39,95,-76,-2046,34,-10,35,-81,125,-206,-22
,760,2023-10-27 11:05:46.40,92,-83,-2047,35,0,37,-210,-56,-154,133
,761,2023-10-27 11:05:46.41,105,-72,-2036,35,7,37,-75,131,-206,-28
,762,2023-10-27 11:05:46.42,93,-78,-2056,34,18,37,-215,-56,-159,135
,763,2023-10-27 11:05:46.43,96,-75,-2051,34,24,36,-80,122,-202,-21
,764,2023-10-27 11:05:46.44,97,-83,-2063,32,24,35,-220,-57,-163,138
,765,2023-10-27 11:05:46.45,99,-78,-2070,34,21,34,-77,131,-208,-27
,766,2023-10-27 11:05:46.46,94,-70,-2068,35,14,34,-206,-47,-159,126
,767,2023-10-27 11:05:46.47,95,-56,-2056,39,13,28,-61,134,-195,-36
,768,2023-10-27 11:05:46.48,88,-63,-2059,37,14,21,-212,-51,-161,131
,769,2023-10-27 11:05:46.49,97,-70,-2065,33,9,17,-79,128,-207,-24
,770,2023-10-27 11:05:46.50,90,-72,-2065,31,7,10,-232,-53,-179,142
,771,2023-10-27 11:05:46.51,92,-69,-2058,36,-1,5,-90,128,-218,-19
,772,2023-10-27 11:05:46.52,109,-67,-2049,37,-4,6,-236,-50,-186,143
,773,2023-10-27 11:05:46.53,93,-66,-2040,32,1,0,-86,127,-213,-20
,774,2023-10-27 11:05:46.54,88,-67,-2041,22,6,-3,-236,-51,-185,143
,775,2023-10-27 11:05:46.55,95,-75,-2053,20,1,-3,-87,124,-211,-18
,776,2023-10-27 11:05:46.56,96,-70,-2058,20,-4,-4,-239,-53,-186,146
,777,2023-10-27 11:05:46.57,92,-70,-2054,20,-5,-4,-80,123,-203,-21
,778,2023-10-27 11:05:46.58,93,-65,-2061,18,-8,-13,-233,-53,-180,143
,779,2023-10-27 11:05:46.59,86,-70,-2073,17,-11,-10,-79,125,-204,-23
,780,2023-10-27 11:05:46.60,79,-76,-2078,14,-14,-14,-238,-47,-191,142
,781,2023-10-27 11:05:46.61,82,-80,-2075,17,-17,-14,-90,121,-211,-15
,782,2023-10-27 11:05:46.62,75,-68,-2063,16,-14,-16,-245,-48,-197,146
,783,2023-10-27 11:05:46.63,88,-79,-2064,10,-11,-17,-96,121,-217,-12
,784,2023-10-27 11:05:46.64,84,-71,-2058,9,-11,-18,-255,-50,-205,152
,785,2023-10-27 11:05:46.65,85,-68,-2059,7,-7,-22,-109,100,-209,4
,786,2023-10-27 11:05:46.66,94,-79,-2052,3,-8,-18,-258,-62,-196,160
,787,2023-10-27 11:05:46.67,104,-78,-2037,-1,-1,-18,-100,103,-203,-1
,788,2023-10-27 11:05:46.68,93,-91,-2055,6,9,-18,-260,-58,-202,159
,789,2023-10-27 11:05:46.69,85,-101,-2063,8,15,-17,-110,93,-203,8
,790,2023-10-27 11:05:46.70,80,-84,-2063,7,28,-11,-270,-64,-206,167
,791,2023-10-27 11:05:46.71,79,-86,-2063,8,20,-5,-110,92,-202,9
,792,2023-10-27 11:05:46.72,83,-101,-2077,9,7,2,-276,-61,-215,168
,793,2023-10-27 11:05:46.73,82,-93,-2068,11,-9,9,-130,93,-223,18
,794,2023-10-27 11:05:46.74,84,-85,-2056,9,-11,14,-284,-57,-227,170
,795,2023-10-27 11:05:46.75,87,-78,-2052,3,-15,17,-122,92,-214,15
,796,2023-10-27 11:05:46.76,76,-73,-2051,-2,-23,19,-287,-68,-219,177
,797,2023-10-27 11:05:46.77,84,-77,-2066,-8,-29,22,-118,82,-200,18
,798,2023-10-27 11:05:46.78,78,-79,-2073,-9,-38,23,-281,-64,-217,172
,799,2023-10-27 11:05:46.79,92,-80,-2064,-8,-42,24,-113,90,-203,11
,800,2023-10-27 11:05:46.80,80,-88,-2058,-7,-47,25,-249,-44,-205,146
,801,2023-10-27 11:05:46.81,91,-91,-2047,-5,-43,22,-78,100,-178,-11
,802,2023-10-27 11:05:46.82,100,-77,-2065,-9,-23,21,-228,-43,-185,135
,803,2023-10-27 11:05:46.83,68,-84,-2054,-14,-13,16,-72,94,-166,-11
,804,2023-10-27 11:05:46.84,84,-74,-2059,-12,-29,22,-219,-40,-179,129
,805,2023-10-27 11:05:46.85,103,-76,-2056,-18,-12,22,-55,96,-151,-20
,806,2023-10-27 11:05:46.86,78,-73,-2053,-23,-11,20,-197,-33,-164,115
,807,2023-10-27 11:05:46.87,93,-90,-2043,-25,-10,21,-39,97,-136,-29
,808,2023-10-27 11:05:46.88,83,-83,-2039,-19,1,18,-209,-32,-177,120
,809,2023-10-27 11:05:46.89,71,-64,-2049,-13,4,18,-70,86,-156,-8
,810,2023-10-27 11:05:46.90,67,-66,-2058,-17,6,17,-228,-42,-186,135
,811,2023-10-27 11:05:46.91,85,-71,-2064,-26,4,17,-82,73,-155,4
,812,2023-10-27 11:05:46.92,92,-73,-2053,-26,10,16,-255,-50,-205,152
,813,2023-10-27 11:05:46.93,91,-76,-2050,-20,10,13,-121,62,-183,29
,814,2023-10-27 11:05:46.94,92,-73,-2049,-17,19,10,-274,-42,-232,158
,815,2023-10-27 11:05:46.95,93,-73,-2050,-16,23,10,-121,74,-195,23
,816,2023-10-27 11:05:46.96,89,-79,-2060,-10,28,7,-273,-37,-236,155
,817,2023-10-27 11:05:46.97,95,-69,-2053,-3,30,5,-128,60,-188,34
,818,2023-10-27 11:05:46.98,92,-67,-2053,0,33,2,-284,-43,-241,163
,819,2023-10-27 11:05:46.99,85,-58,-2063,-4,32,4,-144,54,-198,45
,820,2023-10-27 11:05:47.00,81,-53,-2070,-9,29,-1,-297,-46,-251,171
,821,2023-10-27 11:05:47.01,77,-55,-2080,-10,21,2,-156,51,-207,52
,822,2023-10-27 11:05:47.02,86,-51,-2066,-9,8,3,-305,-45,-260,175
,823,2023-10-27 11:05:47.03,82,-58,-2062,-7,3,1,-165,44,-209,60
,824,2023-10-27 11:05:47.04,86,-65,-2062,-7,0,3,-316,-45,-271,180
,825,2023-10-27 11:05:47.05,89,-71,-2065,-8,-2,4,-177,39,-216,69
,826,2023-10-27 11:05:47.06,85,-71,-2059,-4,0,7,-323,-53,-270,188
,827,2023-10-27 11:05:47.07,91,-77,-2052,5,4,7,-173,32,-205,70
,828,2023-10-27 11:05:47.08,85,-65,-2054,9,12,9,-315,-42,-273,178
,829,2023-10-27 11:05:47.09,93,-62,-2039,9,24,7,-188,30,-218,79
,830,2023-10-27 11:05:47.10,87,-64,-2042,15,35,6,-320,-42,-278,181
,831,2023-10-27 11:05:47.11,84,-65,-2051,15,38,0,-192,20,-212,86
,832,2023-10-27 11:05:47.12,98,-64,-2054,21,41,2,-336,-57,-279,196
,833,2023-10-27 11:05:47.13,92,-73,-2057,25,45,0,-215,6,-221,104
,834,2023-10-27 11:05:47.14,89,-81,-2055,26,44,0,-349,-55,-294,202
,835,2023-10-27 11:05:47.15,108,-74,-2053,25,47,2,-222,-2,-220,112
,836,2023-10-27 11:05:47.16,101,-64,-2048,32,54,-1,-344,-71,-273,207
,837,2023-10-27 11:05:47.17,70,-69,-2028,44,42,-7,-231,-22,-209,126
,838,2023-10-27 11:05:47.18,112,-57,-2078,61,1,-4,-347,-63,-284,205
,839,2023-10-27 11:05:47.19,107,-61,-2076,50,29,-11,-219,-12,-207,115
,840,2023-10-27 11:05:47.20,90,-66,-2084,35,37,-13,-319,-54,-265,186
,841,2023-10-27 11:05:47.21,103,-74,-2073,30,21,-13,-205,-17,-188,111
,842,2023-10-27 11:05:47.22,99,-74,-2064,33,12,-11,-305,-50,-255,177
,843,2023-10-27 11:05:47.23,95,-77,-2060,35,1,-8,-201,-18,-183,109
,844,2023-10-27 11:05:47.24,99,-82,-2052,32,-3,-5,-308,-48,-260,178
,845,2023-10-27 11:05:47.25,98,-79,-2047,24,1,-2,-201,-24,-177,112
,846,2023-10-27 11:05:47.26,105,-76,-2050,21,5,0,-291,-44,-247,167
,847,2023-10-27 11:05:47.27,97,-82,-2056,17,5,5,-190,-19,-171,104
,848,2023-10-27 11:05:47.28,101,-82,-2057,11,9,8,-280,-30,-250,155
,849,2023-10-27 11:05:47.29,99,-83,-2053,4,10,15,-184,-17,-167,100
,850,2023-10-27 11:05:47.30,95,-80,-2058,-3,14,23,-271,-25,-246,148
,851,2023-10-27 11:05:47.31,104,-81,-2066,-11,20,30,-183,-19,-164,101
,852,2023-10-27 11:05:47.32,107,-70,-2063,-13,19,36,-267,-11,-256,139
,853,2023-10-27 11:05:47.33,93,-74,-2072,-17,12,36,-183,-8,-175,95
,854,2023-10-27 11:05:47.34,111,-75,-2064,-15,5,37,-264,-11,-253,137
,855,2023-10-27 11:05:47.35,103,-77,-2062,-14,0,39,-197,-30,-167,113
,856,2023-10-27 11:05:47.36,116,-73,-2057,-11,-4,38,-269,-24,-245,146
,857,2023-10-27 11:05:47.37,101,-83,-2050,-9,-2,37,-200,-40,-160,120
,858,2023-10-27 11:05:47.38,102,-78,-2057,-3,-1,32,-281,-31,-250,156
,859,2023-10-27 11:05:47.39,96,-72,-2056,0,-4,29,-213,-49,-164,131
,860,2023-10-27 11:05:47.40,100,-59,-2061,3,-8,25,-277,-26,-251,151
,861,2023-10-27 11:05:47.41,104,-63,-2038,8,-10,20,-217,-43,-174,130
,862,2023-10-27 11:05:47.42,102,-79,-2058,12,-12,16,-280,-12,-268,146
,863,2023-10-27 11:05:47.43,92,-81,-2042,14,-20,18,-216,-45,-171,130
,864,2023-10-27 11:05:47.44,106,-73,-2064,19,-13,13,-261,-10,-251,135
,865,2023-10-27 11:05:47.45,97,-67,-2065,17,-16,10,-212,-47,-165,129
,866,2023-10-27 11:05:47.46,95,-53,-2064,9,-19,9,-258,1,-259,128
,867,2023-10-27 11:05:47.47,82,-62,-2068,7,-30,9,-216,-46,-170,131
,868,2023-10-27 11:05:47.48,93,-78,-2062,4,-28,7,-248,4,-252,122
,869,2023-10-27 11:05:47.49,97,-84,-2056,5,-27,6,-211,-47,-164,129
,870,2023-10-27 11:05:47.50,95,-79,-2042,6,-20,5,-247,12,-259,117
,871,2023-10-27 11:05:47.51,89,-75,-2059,-1,-13,4,-210,-47,-163,128
,872,2023-10-27 11:05:47.52,79,-63,-2064,-10,-12,5,-236,12,-248,112
,873,2023-10-27 11:05:47.53,88,-62,-2066,-15,-11,5,-214,-51,-163,132
,874,2023-10-27 11:05:47.54,82,-59,-2063,-18,-16,4,-236,22,-258,107
,875,2023-10-27 11:05:47.55,84,-57,-2042,-22,-19,5,-212,-48,-164,130
,876,2023-10-27 11:05:47.56,91,-56,-2048,-27,-16,1,-238,18,-256,110
,877,2023-10-27 11:05:47.57,94,-65,-2047,-31,-15,1,-228,-63,-165,145
,878,2023-10-27 11:05:47.58,86,-68,-2054,-31,-12,0,-250,12,-262,119
,879,2023-10-27 11:05:47.59,87,-71,-2050,-28,-10,2,-232,-65,-167,148
,880,2023-10-27 11:05:47.60,85,-67,-2053,-26,-6,3,-240,23,-263,108
,881,2023-10-27 11:05:47.61,89,-60,-2063,-27,-4,3,-238,-65,-173,151
,882,2023-10-27 11:05:47.62,83,-61,-2062,-27,-5,3,-250,27,-277,111
,883,2023-10-27 11:05:47.63,86,-62,-2061,-32,-7,5,-254,-70,-184,162
,884,2023-10-27 11:05:47.64,83,-63,-2062,-32,-8,8,-253,22,-275,115
,885,2023-10-27 11:05:47.65,90,-66,-2057,-23,-6,11,-257,-70,-187,163
,886,2023-10-27 11:05:47.66,86,-72,-2052,-15,1,12,-247,32,-279,107
,887,2023-10-27 11:05:47.67,93,-64,-2044,-9,7,14,-257,-71,-186,164
,888,2023-10-27 11:05:47.68,89,-58,-2053,-10,16,13,-250,33,-283,108
,889,2023-10-27 11:05:47.69,93,-57,-2068,-14,13,13,-265,-81,-184,173
,890,2023-10-27 11:05:47.70,81,-48,-2068,-17,11,17,-238,38,-276,100
,891,2023-10-27 11:05:47.71,90,-54,-2069,-18,7,17,-251,-68,-183,159
,892,2023-10-27 11:05:47.72,85,-49,-2064,-19,0,17,-236,36,-272,100
,893,2023-10-27 11:05:47.73,86,-39,-2059,-18,-3,17,-258,-81,-177,169
,894,2023-10-27 11:05:47.74,84,-51,-2063,-13,-9,13,-218,51,-269,83
,895,2023-10-27 11:05:47.75,78,-57,-2059,-10,-13,13,-243,-64,-179,153
,896,2023-10-27 11:05:47.76,94,-65,-2060,-1,-16,12,-201,64,-265,68
,897,2023-10-27 11:05:47.77,100,-70,-2048,9,-11,11,-235,-67,-168,151
,898,2023-10-27 11:05:47.78,91,-53,-2050,18,0,9,-193,69,-262,62
,899,2023-10-27 11:05:47.79,90,-48,-2042,30,9,6,-221,-48,-173,134
,900,2023-10-27 11:05:47.80,89,-38,-2045,27,14,5,-161,100,-261,30
,901,2023-10-27 11:05:47.81,78,-43,-2057,19,15,7,-196,-32,-164,114
,902,2023-10-27 11:05:47.82,78,-52,-2063,16,8,10,-136,118,-254,9
,903,2023-10-27 11:05:47.83,92,-60,-2054,19,9,12,-194,-31,-163,112
,904,2023-10-27 11:05:47.84,76,-71,-2055,21,12,15,-120,125,-245,-2
,905,2023-10-27 11:05:47.85,79,-72,-2057,23,15,20,-172,-28,-144,100
,906,2023-10-27 11:05:47.86,91,-77,-2062,22,18,27,-108,118,-226,-5
,907,2023-10-27 11:05:47.87,105,-66,-2045,28,26,29,-181,-34,-147,107
,908,2023-10-27 11:05:47.88,104,-67,-2054,33,38,29,-128,108,-236,10
,909,2023-10-27 11:05:47.89,109,-60,-2058,28,44,27,-196,-44,-152,120
,910,2023-10-27 11:05:47.90,95,-58,-2067,25,43,28,-123,104,-227,9
,911,2023-10-27 11:05:47.91,96,-62,-2077,26,37,28,-205,-64,-141,134
,912,2023-10-27 11:05:47.92,96,-60,-2074,34,30,26,-136,82,-218,27
,913,2023-10-27 11:05:47.93,87,-55,-2067,37,20,29,-225,-79,-146,152
,914,2023-10-27 11:05:47.94,86,-44,-2071,34,11,28,-143,74,-217,34
,915,2023-10-27 11:05:47.95,87,-44,-2067,26,-1,28,-228,-96,-132,162
,916,2023-10-27 11:05:47.96,76,-47,-2070,30,-10,27,-142,59,-201,41
,917,2023-10-27 11:05:47.97,91,-45,-2049,30,-19,26,-237,-111,-126,174
,918,2023-10-27 11:05:47.98,79,-45,-2054,28,-24,24,-150,56,-206,47
,919,2023-10-27 11:05:47.99,93,-50,-2062,18,-27,22,-252,-109,-143,180
,920,2023-10-27 11:05:48.00,74,-56,-2058,9,-34,20,-156,55,-211,50
,921,2023-10-27 11:05:48.01,89,-60,-2059,8,-38,21,-260,-111,-149,185
,922,2023-10-27 11:05:48.02,88,-66,-2059,10,-31,23,-155,62,-217,46
,923,2023-10-27 11:05:48.03,86,-69,-2044,10,-25,23,-264,-106,-158,185
,924,2023-10-27 11:05:48.04,87,-70,-2049,9,-21,23,-159,61,-220,49
,925,2023-10-27 11:05:48.05,91,-77,-2054,4,-13,26,-268,-110,-158,189
,926,2023-10-27 11:05:48.06,96,-77,-2063,4,-9,28,-158,64,-222,47
,927,2023-10-27 11:05:48.07,87,-71,-2052,12,-1,27,-277,-112,-165,194
,928,2023-10-27 11:05:48.08,75,-61,-2068,16,9,25,-168,70,-238,49
,929,2023-10-27 11:05:48.09,89,-49,-2055,7,4,24,-289,-102,-187,195
