// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,624,2023-10-27 10:34:45.66,-156,142,-2081,95,-54,-412,400,-106,506,-147
,625,2023-10-27 10:34:45.67,-159,138,-2070,72,-51,-444,26,216,-190,-121
,626,2023-10-27 10:34:45.68,-157,138,-2056,53,-44,-475,396,-100,496,-148
,627,2023-10-27 10:34:45.69,-139,137,-2056,37,-31,-502,28,220,-192,-124
,628,2023-10-27 10:34:45.70,-145,127,-2042,27,-30,-519,388,-97,485,-145
,629,2023-10-27 10:34:45.71,-142,123,-2050,14,-28,-540,27,210,-183,-118
,630,2023-10-27 10:34:45.72,-152,114,-2026,-5,-25,-564,385,-92,477,-146
,631,2023-10-27 10:34:45.73,-119,137,-2025,-7,-10,-595,24,210,-186,-117
,632,2023-10-27 10:34:45.74,-123,123,-2037,-6,-4,-614,380,-87,467,-146
,633,2023-10-27 10:34:45.75,-130,131,-2031,-9,10,-631,29,202,-173,-115
,634,2023-10-27 10:34:45.76,-116,132,-2031,-6,24,-653,377,-92,469,-142
,635,2023-10-27 10:34:45.77,-130,130,-2036,-3,39,-681,24,200,-176,-112
,636,2023-10-27 10:34:45.78,-117,128,-2013,6,37,-701,370,-82,452,-144
,637,2023-10-27 10:34:45.79,-91,129,-2018,9,46,-726,30,191,-161,-110
,638,2023-10-27 10:34:45.80,-120,109,-2021,23,56,-746,367,-83,450,-142
,639,2023-10-27 10:34:45.81,-123,106,-2043,38,59,-767,33,185,-152,-109
,640,2023-10-27 10:34:45.82,-109,105,-2051,44,69,-787,364,-75,439,-144
,641,2023-10-27 10:34:45.83,-96,85,-2062,55,63,-806,33,185,-152,-109
,642,2023-10-27 10:34:45.84,-80,94,-2037,66,71,-828,353,-80,433,-136
,643,2023-10-27 10:34:45.85,-101,91,-2069,73,91,-853,43,181,-138,-112
,644,2023-10-27 10:34:45.86,-78,83,-2053,79,85,-869,359,-68,427,-145
,645,2023-10-27 10:34:45.87,-86,91,-2050,90,85,-890,49,176,-127,-112
,646,2023-10-27 10:34:45.88,-102,71,-2077,85,100,-901,350,-67,417,-141
,647,2023-10-27 10:34:45.89,-97,63,-2022,79,89,-925,48,164,-116,-106
,648,2023-10-27 10:34:45.90,-70,71,-2008,88,92,-943,346,-62,408,-142
,649,2023-10-27 10:34:45.91,-64,54,-2052,83,111,-961,52,158,-106,-105
,650,2023-10-27 10:34:45.92,-77,13,-2021,77,105,-979,346,-53,399,-146
,651,2023-10-27 10:34:45.93,-58,16,-2037,83,115,-1000,57,156,-99,-106
,652,2023-10-27 10:34:45.94,-69,-4,-2021,90,128,-1011,340,-51,391,-144
,653,2023-10-27 10:34:45.95,-38,11,-2003,77,154,-1026,67,152,-85,-109
,654,2023-10-27 10:34:45.96,-73,8,-2040,80,193,-1045,338,-43,381,-147
,655,2023-10-27 10:34:45.97,-54,-19,-2042,83,216,-1069,74,145,-71,-109
,656,2023-10-27 10:34:45.98,-26,15,-2027,76,231,-1088,338,-38,376,-150
,657,2023-10-27 10:34:45.99,-58,9,-2045,62,262,-1111,84,130,-46,-107
,658,2023-10-27 10:34:46.00,-40,-5,-2020,67,250,-1134,341,-44,385,-148
,659,2023-10-27 10:34:46.01,-34,-12,-2024,52,269,-1168,94,125,-31,-109
,660,2023-10-27 10:34:46.02,-22,-42,-2020,52,272,-1185,324,-35,359,-144
,661,2023-10-27 10:34:46.03,-14,-57,-2026,50,258,-1188,84,117,-33,-100
,662,2023-10-27 10:34:46.04,-18,-68,-2009,43,279,-1193,305,-28,333,-138
,663,2023-10-27 10:34:46.05,-1,-84,-2006,41,283,-1183,89,104,-15,-96
,664,2023-10-27 10:34:46.06,15,-86,-2040,36,302,-1172,306,-23,329,-141
,665,2023-10-27 10:34:46.07,32,-87,-2032,38,313,-1153,100,106,-6,-103
,666,2023-10-27 10:34:46.08,6,-122,-2040,30,333,-1121,297,-16,313,-140
,667,2023-10-27 10:34:46.09,28,-139,-2042,13,333,-1089,100,99,1,-99
,668,2023-10-27 10:34:46.10,9,-139,-2071,3,341,-1058,285,-2,287,-141
,669,2023-10-27 10:34:46.11,33,-155,-2047,-14,335,-1020,112,95,17,-103
,670,2023-10-27 10:34:46.12,15,-129,-2065,-34,334,-973,283,3,280,-143
,671,2023-10-27 10:34:46.13,18,-139,-2066,-44,322,-926,116,86,30,-101
,672,2023-10-27 10:34:46.14,22,-135,-2082,-51,291,-883,280,12,268,-146
,673,2023-10-27 10:34:46.15,41,-120,-2057,-73,279,-836,126,79,47,-102
,674,2023-10-27 10:34:46.16,23,-147,-2112,-77,245,-791,276,11,265,-143
,675,2023-10-27 10:34:46.17,54,-91,-2129,-90,225,-747,138,69,69,-103
,676,2023-10-27 10:34:46.18,45,-122,-2106,-100,201,-706,264,22,242,-143
,677,2023-10-27 10:34:46.19,51,-114,-2100,-115,182,-665,139,72,67,-105
,678,2023-10-27 10:34:46.20,48,-126,-2142,-123,171,-624,256,29,227,-142
,679,2023-10-27 10:34:46.21,27,-140,-2111,-114,136,-574,147,53,94,-100
,680,2023-10-27 10:34:46.22,34,-138,-2117,-109,101,-522,263,30,233,-146
,681,2023-10-27 10:34:46.23,38,-126,-2130,-102,77,-469,161,49,112,-105
,682,2023-10-27 10:34:46.24,26,-128,-2105,-99,60,-425,243,39,204,-141
,683,2023-10-27 10:34:46.25,27,-141,-2105,-95,41,-379,156,34,122,-95
,684,2023-10-27 10:34:46.26,20,-119,-2103,-84,9,-319,230,46,184,-138
,685,2023-10-27 10:34:46.27,22,-119,-2092,-75,-9,-272,165,32,133,-98
,686,2023-10-27 10:34:46.28,33,-107,-2091,-66,-21,-225,226,52,174,-139
,687,2023-10-27 10:34:46.29,41,-60,-2078,-65,-25,-183,170,30,140,-100
,688,2023-10-27 10:34:46.30,36,-45,-2061,-57,-27,-155,211,59,152,-135
,689,2023-10-27 10:34:46.31,24,-41,-2051,-54,-29,-131,179,22,157,-100
,690,2023-10-27 10:34:46.32,20,-33,-2057,-55,-24,-113,211,68,143,-139
,691,2023-10-27 10:34:46.33,32,-42,-2072,-50,-29,-93,196,16,180,-106
,692,2023-10-27 10:34:46.34,23,-40,-2073,-42,-29,-74,213,83,130,-148
,693,2023-10-27 10:34:46.35,30,-55,-2062,-34,-31,-52,200,13,187,-106
,694,2023-10-27 10:34:46.36,51,-62,-2054,-27,-26,-21,194,83,111,-138
,695,2023-10-27 10:34:46.37,32,-55,-2059,-13,-16,6,198,-2,200,-98
,696,2023-10-27 10:34:46.38,43,-47,-2051,-1,-8,34,184,86,98,-135
,697,2023-10-27 10:34:46.39,19,-36,-2050,12,-4,56,212,0,212,-106
,698,2023-10-27 10:34:46.40,41,-45,-2042,23,6,78,173,98,75,-135
,699,2023-10-27 10:34:46.41,41,-45,-2047,34,18,98,214,-11,225,-101
,700,2023-10-27 10:34:46.42,39,-40,-2042,44,23,118,173,103,70,-138
,701,2023-10-27 10:34:46.43,22,-42,-2058,51,31,135,228,-16,244,-106
,702,2023-10-27 10:34:46.44,39,-37,-2045,48,38,143,174,113,61,-143
,703,2023-10-27 10:34:46.45,48,-24,-2050,46,46,157,238,-18,256,-110
,704,2023-10-27 10:34:46.46,44,-22,-2047,48,53,166,159,113,46,-136
,705,2023-10-27 10:34:46.47,42,-21,-2042,45,58,171,238,-28,266,-105
,706,2023-10-27 10:34:46.48,43,-26,-2052,42,63,175,153,122,31,-137
,707,2023-10-27 10:34:46.49,29,-30,-2056,40,64,175,258,-33,291,-112
,708,2023-10-27 10:34:46.50,52,-29,-2067,40,59,174,152,128,24,-140
,709,2023-10-27 10:34:46.51,49,-28,-2067,39,58,178,256,-44,300,-106
,710,2023-10-27 10:34:46.52,42,-22,-2070,36,57,178,144,130,14,-137
,711,2023-10-27 10:34:46.53,42,-11,-2076,35,50,176,267,-44,311,-111
,712,2023-10-27 10:34:46.54,48,-6,-2073,31,49,174,134,143,-9,-138
,713,2023-10-27 10:34:46.55,56,2,-2072,25,42,167,273,-44,317,-114
,714,2023-10-27 10:34:46.56,54,4,-2074,18,38,158,125,147,-22,-136
,715,2023-10-27 10:34:46.57,50,-1,-2068,12,33,152,281,-54,335,-113
,716,2023-10-27 10:34:46.58,56,0,-2060,2,28,143,126,152,-26,-139
,717,2023-10-27 10:34:46.59,49,-2,-2058,-1,28,137,288,-62,350,-113
,718,2023-10-27 10:34:46.60,60,-6,-2065,-6,21,129,116,160,-44,-138
,719,2023-10-27 10:34:46.61,48,-5,-2072,-11,17,125,290,-67,357,-111
,720,2023-10-27 10:34:46.62,55,-10,-2073,-17,9,118,110,164,-54,-137
,721,2023-10-27 10:34:46.63,62,2,-2075,-21,6,117,305,-64,369,-120
,722,2023-10-27 10:34:46.64,45,-10,-2074,-27,4,111,108,170,-62,-139
,723,2023-10-27 10:34:46.65,61,-2,-2082,-27,0,109,308,-71,379,-118
,724,2023-10-27 10:34:46.66,57,7,-2065,-29,-4,105,95,165,-70,-130
,725,2023-10-27 10:34:46.67,54,1,-2072,-37,-1,102,317,-86,403,-115
,726,2023-10-27 10:34:46.68,53,6,-2066,-36,0,100,91,173,-82,-132
,727,2023-10-27 10:34:46.69,65,5,-2061,-37,-3,99,320,-82,402,-119
,728,2023-10-27 10:34:46.70,57,5,-2060,-39,-5,104,91,183,-92,-137
,729,2023-10-27 10:34:46.71,52,18,-2080,-41,-10,105,328,-84,412,-122
,730,2023-10-27 10:34:46.72,63,16,-2072,-49,-14,104,80,183,-103,-131
,731,2023-10-27 10:34:46.73,55,18,-2065,-55,-13,102,333,-94,427,-119
,732,2023-10-27 10:34:46.74,62,17,-2058,-53,-12,104,78,189,-111,-133
,733,2023-10-27 10:34:46.75,59,26,-2059,-53,-15,104,335,-94,429,-120
,734,2023-10-27 10:34:46.76,44,21,-2058,-51,-15,103,72,195,-123,-133
,735,2023-10-27 10:34:46.77,58,21,-2051,-54,-13,106,337,-100,437,-118
,736,2023-10-27 10:34:46.78,53,21,-2054,-53,-16,108,62,192,-130,-127
,737,2023-10-27 10:34:46.79,45,22,-2048,-61,-15,114,343,-102,445,-120
,738,2023-10-27 10:34:46.80,54,33,-2041,-59,-13,116,54,197,-143,-125
,739,2023-10-27 10:34:46.81,52,18,-2052,-59,-13,120,350,-105,455,-122
,740,2023-10-27 10:34:46.82,59,33,-2056,-66,-12,124,62,207,-145,-134
,741,2023-10-27 10:34:46.83,60,22,-2055,-66,-8,125,355,-108,463,-123
,742,2023-10-27 10:34:46.84,57,34,-2061,-64,-5,127,54,204,-150,-129
,743,2023-10-27 10:34:46.85,54,42,-2077,-61,1,130,352,-110,462,-121
,744,2023-10-27 10:34:46.86,34,39,-2075,-54,3,130,39,205,-166,-122
,745,2023-10-27 10:34:46.87,43,35,-2072,-55,9,134,358,-114,472,-122
,746,2023-10-27 10:34:46.88,40,42,-2079,-51,1,131,37,207,-170,-122
,747,2023-10-27 10:34:46.89,40,38,-2074,-49,-5,128,365,-120,485,-122
,748,2023-10-27 10:34:46.90,40,43,-2061,-41,-10,128,38,214,-176,-126
,749,2023-10-27 10:34:46.91,47,43,-2066,-37,-11,129,369,-117,486,-126
,750,2023-10-27 10:34:46.92,43,46,-2061,-29,-16,128,41,212,-171,-126
,751,2023-10-27 10:34:46.93,51,54,-2057,-27,-13,122,377,-116,493,-130
,752,2023-10-27 10:34:46.94,49,61,-2055,-28,-11,116,37,220,-183,-128
,753,2023-10-27 10:34:46.95,57,57,-2054,-28,-7,110,380,-120,500,-130
,754,2023-10-27 10:34:46.96,49,62,-2053,-26,-2,104,32,215,-183,-123
,755,2023-10-27 10:34:46.97,54,59,-2055,-23,-5,98,381,-127,508,-127
,756,2023-10-27 10:34:46.98,47,59,-2067,-23,-5,92,35,220,-185,-127
,757,2023-10-27 10:34:46.99,37,51,-2066,-24,-10,89,380,-120,500,-130
,758,2023-10-27 10:34:47.00,37,46,-2065,-24,-13,88,21,223,-202,-122
,759,2023-10-27 10:34:47.01,40,54,-2072,-24,-18,84,370,-122,492,-124
,760,2023-10-27 10:34:47.02,36,46,-2071,-25,-17,82,14,218,-204,-116
,761,2023-10-27 10:34:47.03,46,46,-2066,-21,-22,82,382,-128,510,-127
,762,2023-10-27 10:34:47.04,36,51,-2061,-17,-17,84,29,224,-195,-126
,763,2023-10-27 10:34:47.05,27,43,-2064,-16,-17,88,384,-130,514,-127
,764,2023-10-27 10:34:47.06,52,42,-2054,-10,-21,88,8,215,-207,-111
,765,2023-10-27 10:34:47.07,54,42,-2059,-11,-18,85,373,-135,508,-119
,766,2023-10-27 10:34:47.08,39,53,-2057,-4,-13,86,15,213,-198,-114
,767,2023-10-27 10:34:47.09,37,55,-2048,7,-10,84,388,-127,515,-130
,768,2023-10-27 10:34:47.10,42,62,-2047,9,0,83,14,225,-211,-119
,769,2023-10-27 10:34:47.11,46,52,-2046,11,4,81,388,-123,511,-132
,770,2023-10-27 10:34:47.12,36,59,-2056,12,11,77,11,224,-213,-117
,771,2023-10-27 10:34:47.13,43,67,-2054,15,14,73,389,-124,513,-132
,772,2023-10-27 10:34:47.14,37,67,-2068,15,18,70,20,220,-200,-120
,773,2023-10-27 10:34:47.15,53,59,-2064,19,8,68,389,-125,514,-132
,774,2023-10-27 10:34:47.16,34,56,-2058,19,14,62,8,214,-206,-111
,775,2023-10-27 10:34:47.17,37,62,-2065,18,16,55,390,-122,512,-134
,776,2023-10-27 10:34:47.18,45,58,-2058,18,18,50,14,215,-201,-114
,777,2023-10-27 10:34:47.19,52,61,-2059,19,22,44,394,-123,517,-135
,778,2023-10-27 10:34:47.20,46,59,-2059,20,23,40,19,215,-196,-117
,779,2023-10-27 10:34:47.21,53,53,-2060,21,27,35,392,-121,513,-135
,780,2023-10-27 10:34:47.22,47,52,-2057,22,28,34,21,214,-193,-117
,781,2023-10-27 10:34:47.23,51,48,-2059,21,28,31,393,-113,506,-140
,782,2023-10-27 10:34:47.24,42,49,-2058,25,27,30,18,214,-196,-116
,783,2023-10-27 10:34:47.25,53,47,-2061,26,26,27,397,-113,510,-142
,784,2023-10-27 10:34:47.26,58,45,-2059,28,26,28,22,212,-190,-117
,785,2023-10-27 10:34:47.27,51,43,-2063,30,27,31,392,-113,505,-139
,786,2023-10-27 10:34:47.28,44,47,-2056,31,23,31,21,209,-188,-115
,787,2023-10-27 10:34:47.29,59,45,-2062,28,20,32,378,-110,488,-134
,788,2023-10-27 10:34:47.30,59,45,-2073,25,20,31,14,207,-193,-110
,789,2023-10-27 10:34:47.31,51,39,-2073,23,18,33,380,-107,487,-136
,790,2023-10-27 10:34:47.32,53,41,-2067,19,18,34,20,200,-180,-110
,791,2023-10-27 10:34:47.33,66,41,-2076,16,15,37,378,-103,481,-137
,792,2023-10-27 10:34:47.34,67,38,-2064,12,14,40,20,200,-180,-110
,793,2023-10-27 10:34:47.35,56,46,-2075,11,9,41,378,-109,487,-134
,794,2023-10-27 10:34:47.36,47,49,-2066,9,8,38,22,179,-157,-100
,795,2023-10-27 10:34:47.37,56,46,-2064,11,7,38,375,-103,478,-136
,796,2023-10-27 10:34:47.38,56,47,-2065,11,3,37,26,196,-170,-111
,797,2023-10-27 10:34:47.39,55,52,-2066,13,2,37,369,-92,461,-138
,798,2023-10-27 10:34:47.40,48,42,-2070,13,-1,36,26,185,-159,-105
,799,2023-10-27 10:34:47.41,47,47,-2072,13,-2,34,367,-100,467,-133
,800,2023-10-27 10:34:47.42,47,54,-2072,10,-5,32,22,161,-139,-91
,801,2023-10-27 10:34:47.43,47,51,-2065,11,-9,33,368,-93,461,-137
,802,2023-10-27 10:34:47.44,47,56,-2069,10,-13,31,38,174,-136,-106
,803,2023-10-27 10:34:47.45,45,51,-2065,10,-13,31,369,-80,449,-144
,804,2023-10-27 10:34:47.46,48,50,-2047,8,-8,31,44,174,-130,-109
,805,2023-10-27 10:34:47.47,53,45,-2053,9,-5,35,360,-77,437,-141
,806,2023-10-27 10:34:47.48,52,46,-2060,12,-3,35,42,158,-116,-100
,807,2023-10-27 10:34:47.49,42,44,-2051,14,3,34,353,-74,427,-139
,808,2023-10-27 10:34:47.50,48,42,-2060,17,3,36,47,162,-115,-104
,809,2023-10-27 10:34:47.51,43,43,-2075,23,-1,40,353,-67,420,-143
,810,2023-10-27 10:34:47.52,42,53,-2075,26,-5,37,51,158,-107,-104
,811,2023-10-27 10:34:47.53,53,47,-2068,26,-3,33,339,-59,398,-140
,812,2023-10-27 10:34:47.54,52,62,-2065,27,2,32,58,157,-99,-107
,813,2023-10-27 10:34:47.55,53,61,-2066,26,3,28,337,-52,389,-142
,814,2023-10-27 10:34:47.56,54,53,-2073,25,6,23,57,149,-92,-103
,815,2023-10-27 10:34:47.57,48,57,-2066,24,4,18,327,-49,376,-139
,816,2023-10-27 10:34:47.58,50,46,-2064,19,1,19,60,140,-80,-100
,817,2023-10-27 10:34:47.59,32,46,-2060,18,-4,21,323,-44,367,-139
,818,2023-10-27 10:34:47.60,36,45,-2057,20,-3,20,69,134,-65,-101
,819,2023-10-27 10:34:47.61,44,50,-2051,25,1,20,318,-40,358,-139
,820,2023-10-27 10:34:47.62,57,51,-2048,23,1,23,77,127,-50,-102
,821,2023-10-27 10:34:47.63,44,54,-2047,21,3,20,316,-34,350,-141
,822,2023-10-27 10:34:47.64,31,43,-2061,21,4,18,85,118,-33,-101
,823,2023-10-27 10:34:47.65,42,36,-2061,22,4,18,307,-19,326,-144
,824,2023-10-27 10:34:47.66,43,39,-2064,22,4,21,88,121,-33,-104
,825,2023-10-27 10:34:47.67,53,41,-2063,22,3,24,305,-18,323,-143
,826,2023-10-27 10:34:47.68,42,41,-2062,22,3,25,98,108,-10,-103
,827,2023-10-27 10:34:47.69,46,40,-2060,22,0,27,294,-15,309,-139
,828,2023-10-27 10:34:47.70,45,51,-2065,22,-1,27,99,102,-3,-100
,829,2023-10-27 10:34:47.71,29,51,-2067,21,1,26,279,0,279,-139
,830,2023-10-27 10:34:47.72,46,50,-2065,20,3,23,101,99,2,-100
,831,2023-10-27 10:34:47.73,35,51,-2068,19,1,26,284,6,278,-145
,832,2023-10-27 10:34:47.74,30,37,-2060,21,1,26,113,91,22,-102
,833,2023-10-27 10:34:47.75,37,33,-2063,23,4,24,270,5,265,-137
,834,2023-10-27 10:34:47.76,47,30,-2065,27,0,27,113,82,31,-97
,835,2023-10-27 10:34:47.77,38,31,-2067,27,-3,30,262,14,248,-138
,836,2023-10-27 10:34:47.78,44,27,-2067,31,0,37,124,77,47,-100
,837,2023-10-27 10:34:47.79,52,25,-2052,30,6,42,258,22,236,-140
,838,2023-10-27 10:34:47.80,53,28,-2064,30,12,49,137,72,65,-104
,839,2023-10-27 10:34:47.81,43,27,-2053,28,15,57,257,29,228,-143
,840,2023-10-27 10:34:47.82,49,18,-2061,25,15,61,144,62,82,-103
,841,2023-10-27 10:34:47.83,58,8,-2062,23,11,76,235,26,209,-130
,842,2023-10-27 10:34:47.84,47,3,-2069,19,14,90,146,55,91,-100
,843,2023-10-27 10:34:47.85,54,-5,-2068,20,13,106,237,42,195,-139
,844,2023-10-27 10:34:47.86,46,-7,-2045,23,12,125,161,50,111,-105
,845,2023-10-27 10:34:47.87,37,-6,-2053,22,12,146,234,50,184,-142
,846,2023-10-27 10:34:47.88,47,-10,-2073,17,14,169,163,39,124,-101
,847,2023-10-27 10:34:47.89,46,-27,-2050,18,3,195,218,52,166,-135
,848,2023-10-27 10:34:47.90,43,-60,-2070,14,16,212,169,32,137,-100
,849,2023-10-27 10:34:47.91,38,-102,-2085,35,14,256,224,63,161,-143
,850,2023-10-27 10:34:47.92,32,-141,-2073,59,4,316,180,22,158,-101
,851,2023-10-27 10:34:47.93,50,-135,-2049,75,-7,397,214,72,142,-143
,852,2023-10-27 10:34:47.94,60,-144,-2053,73,9,474,187,25,162,-106
,853,2023-10-27 10:34:47.95,59,-117,-2052,70,26,553,206,85,121,-145
,854,2023-10-27 10:34:47.96,66,-91,-2058,70,35,624,194,17,177,-105
,855,2023-10-27 10:34:47.97,58,-65,-2062,68,42,692,192,87,105,-139
,856,2023-10-27 10:34:47.98,58,-46,-2062,55,44,748,198,13,185,-105
,857,2023-10-27 10:34:47.99,72,-31,-2050,47,33,793,185,95,90,-140
,858,2023-10-27 10:34:48.00,69,-49,-2054,31,22,836,209,4,205,-106
,859,2023-10-27 10:34:48.01,102,-61,-2058,17,35,878,176,91,85,-133
,860,2023-10-27 10:34:48.02,74,-31,-2066,-2,29,934,218,-10,228,-104
,861,2023-10-27 10:34:48.03,86,-18,-2083,-20,42,975,170,99,71,-134
,862,2023-10-27 10:34:48.04,71,-13,-2062,-18,27,1009,224,-5,229,-109
,863,2023-10-27 10:34:48.05,82,-14,-2082,-35,27,1035,166,112,54,-139
,864,2023-10-27 10:34:48.06,51,7,-2092,-51,25,1063,235,-13,248,-111
,865,2023-10-27 10:34:48.07,61,-17,-2073,-61,-1,1090,159,116,43,-137
,866,2023-10-27 10:34:48.08,76,-26,-2086,-49,-40,1124,240,-23,263,-108
,867,2023-10-27 10:34:48.09,92,-6,-2065,-49,-65,1151,161,123,38,-142
,868,2023-10-27 10:34:48.10,122,-2,-2063,-63,-66,1174,252,-28,280,-112
,869,2023-10-27 10:34:48.11,101,34,-2077,-64,-68,1195,147,123,24,-135
,870,2023-10-27 10:34:48.12,90,33,-2075,-56,-41,1205,252,-36,288,-108
,871,2023-10-27 10:34:48.13,97,73,-2086,-37,-43,1207,139,135,4,-137
,872,2023-10-27 10:34:48.14,73,45,-2060,-33,-40,1195,260,-35,295,-112
,873,2023-10-27 10:34:48.15,74,47,-2071,-32,-42,1187,133,141,-8,-137
,874,2023-10-27 10:34:48.16,95,13,-2063,-23,-65,1185,266,-44,310,-111
,875,2023-10-27 10:34:48.17,100,9,-2052,-11,-73,1204,126,146,-20,-136
,876,2023-10-27 10:34:48.18,102,42,-2028,-11,-84,1216,278,-50,328,-114
,877,2023-10-27 10:34:48.19,88,38,-2057,-16,-68,1226,122,148,-26,-135
,878,2023-10-27 10:34:48.20,44,55,-2068,-14,-65,1228,280,-54,334,-113
,879,2023-10-27 10:34:48.21,34,43,-2086,-13,-65,1235,122,155,-33,-138
,880,2023-10-27 10:34:48.22,78,-9,-2020,-2,-94,1251,288,-64,352,-112
,881,2023-10-27 10:34:48.23,73,-28,-2042,15,-96,1275,111,162,-51,-136
,882,2023-10-27 10:34:48.24,101,-18,-2013,15,-94,1309,282,-77,359,-102
,883,2023-10-27 10:34:48.25,114,-3,-2061,5,-61,1339,102,164,-62,-133
,884,2023-10-27 10:34:48.26,111,-15,-2038,8,-41,1375,298,-67,365,-115
,885,2023-10-27 10:34:48.27,112,11,-2029,30,-20,1407,91,176,-85,-133
,886,2023-10-27 10:34:48.28,112,-5,-2046,40,5,1429,293,-78,371,-107
,887,2023-10-27 10:34:48.29,86,-8,-2043,34,8,1460,84,166,-82,-125
,888,2023-10-27 10:34:48.30,92,4,-2026,35,27,1479,307,-88,395,-109
,889,2023-10-27 10:34:48.31,94,31,-2051,37,30,1497,88,176,-88,-132
,890,2023-10-27 10:34:48.32,106,22,-2051,26,51,1513,318,-79,397,-119
,891,2023-10-27 10:34:48.33,103,73,-2054,32,49,1514,74,181,-107,-127
,892,2023-10-27 10:34:48.34,92,64,-2074,29,54,1506,320,-85,405,-117
,893,2023-10-27 10:34:48.35,121,78,-2064,26,50,1492,71,188,-117,-129
,894,2023-10-27 10:34:48.36,143,104,-2072,14,53,1493,330,-86,416,-122
,895,2023-10-27 10:34:48.37,128,97,-2079,9,65,1446,77,199,-122,-138
,896,2023-10-27 10:34:48.38,131,124,-2076,0,30,1422,341,-90,431,-125
,897,2023-10-27 10:34:48.39,117,124,-2101,-18,50,1383,69,198,-129,-133
,898,2023-10-27 10:34:48.40,92,136,-2086,-39,28,1339,339,-96,435,-121
,899,2023-10-27 10:34:48.41,99,138,-2085,-43,9,1292,53,202,-149,-127
,900,2023-10-27 10:34:48.42,104,115,-2062,-44,-7,1251,340,-99,439,-120
,901,2023-10-27 10:34:48.43,91,112,-2069,-48,-31,1206,58,206,-148,-132
,902,2023-10-27 10:34:48.44,95,115,-2092,-47,2,1160,353,-103,456,-125
,903,2023-10-27 10:34:48.45,116,134,-2048,-31,-33,1125,51,205,-154,-128
,904,2023-10-27 10:34:48.46,108,119,-2090,-43,-19,1084,350,-109,459,-120
,905,2023-10-27 10:34:48.47,106,136,-2045,-31,-30,1045,47,201,-154,-124
,906,2023-10-27 10:34:48.48,95,119,-2076,-32,-23,997,362,-111,473,-125
,907,2023-10-27 10:34:48.49,85,135,-2074,-39,-24,954,51,214,-163,-132
,908,2023-10-27 10:34:48.50,95,108,-2072,-36,-28,915,364,-108,472,-128
,909,2023-10-27 10:34:48.51,81,104,-2071,-28,-37,891,41,210,-169,-125
,910,2023-10-27 10:34:48.52,90,75,-2057,-17,-37,859,370,-116,486,-127
,911,2023-10-27 10:34:48.53,154,113,-1969,-24,-15,844,39,217,-178,-128
,912,2023-10-27 10:34:48.54,118,96,-2079,6,-22,840,368,-114,482,-127
,913,2023-10-27 10:34:48.55,84,65,-2039,11,-2,833,28,214,-186,-121
,914,2023-10-27 10:34:48.56,77,48,-2029,13,17,816,366,-120,486,-123
,915,2023-10-27 10:34:48.57,111,8,-2070,21,23,804,29,215,-186,-122
,916,2023-10-27 10:34:48.58,125,32,-2007,40,41,815,374,-118,492,-128
,917,2023-10-27 10:34:48.59,86,11,-2012,52,61,833,26,219,-193,-122
,918,2023-10-27 10:34:48.60,95,-13,-2022,57,81,855,373,-121,494,-126
,919,2023-10-27 10:34:48.61,101,-2,-2037,56,112,875,23,216,-193,-119
,920,2023-10-27 10:34:48.62,79,19,-2019,48,130,893,389,-123,512,-133
,921,2023-10-27 10:34:48.63,115,-1,-1990,47,152,907,20,215,-195,-117
,922,2023-10-27 10:34:48.64,111,4,-2027,52,181,927,384,-120,504,-132
,923,2023-10-27 10:34:48.65,89,-25,-2014,34,191,950,12,212,-200,-112
,924,2023-10-27 10:34:48.66,77,-23,-2083,11,235,972,388,-125,513,-131
,925,2023-10-27 10:34:48.67,122,16,-1963,-2,237,996,20,217,-197,-118
,926,2023-10-27 10:34:48.68,132,-32,-2057,-14,288,1027,388,-126,514,-131
,927,2023-10-27 10:34:48.69,140,-29,-2010,-44,305,1050,21,224,-203,-122
,928,2023-10-27 10:34:48.70,119,-16,-1990,-55,326,1074,395,-122,517,-136
,929,2023-10-27 10:34:48.71,143,-17,-2023,-75,357,1101,23,213,-190,-118
,930,2023-10-27 10:34:48.72,146,-15,-1994,-90,400,1118,398,-127,525,-135
,931,2023-10-27 10:34:48.73,198,15,-1972,-117,426,1135,20,222,-202,-121
,932,2023-10-27 10:34:48.74,196,-4,-1907,-118,453,1158,395,-121,516,-137
,933,2023-10-27 10:34:48.75,197,-64,-1973,-115,490,1194,19,221,-202,-120
,934,2023-10-27 10:34:48.76,195,-9,-1988,-126,530,1228,387,-121,508,-133
,935,2023-10-27 10:34:48.77,226,19,-1994,-152,563,1261,3,223,-220,-113
,936,2023-10-27 10:34:48.78,253,61,-2042,-159,602,1265,378,-119,497,-129
,937,2023-10-27 10:34:48.79,241,46,-2091,-168,615,1276,8,223,-215,-115
,938,2023-10-27 10:34:48.80,284,93,-2007,-180,615,1265,387,-120,507,-133
,939,2023-10-27 10:34:48.81,288,50,-2078,-211,635,1256,12,221,-209,-116
,940,2023-10-27 10:34:48.82,266,63,-2038,-236,624,1254,386,-118,504,-134
,941,2023-10-27 10:34:48.83,302,55,-2103,-232,608,1244,17,219,-202,-118
