// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,619,2023-10-27 10:38:40.04,-231,117,-2037,162,29,-133,-575,504,-1079,35
,620,2023-10-27 10:38:40.05,-224,118,-2042,145,48,-165,-393,329,-722,32
,621,2023-10-27 10:38:40.06,-223,95,-2061,101,73,-191,-575,515,-1090,30
,622,2023-10-27 10:38:40.07,-216,58,-2090,54,72,-198,-393,336,-729,28
,623,2023-10-27 10:38:40.08,-199,76,-2092,9,57,-194,-569,501,-1070,34
,624,2023-10-27 10:38:40.09,-172,79,-2104,-57,32,-188,-390,335,-725,27
,625,2023-10-27 10:38:40.10,-143,62,-2125,-159,32,-192,-567,517,-1084,25
,626,2023-10-27 10:38:40.11,-124,30,-2121,-210,24,-181,-397,363,-760,17
,627,2023-10-27 10:38:40.12,-100,2,-2070,-219,40,-171,-570,535,-1105,17
,628,2023-10-27 10:38:40.13,-68,2,-2036,-193,18,-167,-404,368,-772,18
,629,2023-10-27 10:38:40.14,-70,46,-2036,-151,25,-168,-567,538,-1105,14
,630,2023-10-27 10:38:40.15,-66,80,-2050,-109,35,-173,-409,377,-786,16
,631,2023-10-27 10:38:40.16,-55,101,-2033,-59,34,-174,-570,527,-1097,21
,632,2023-10-27 10:38:40.17,-53,83,-2056,-11,48,-175,-422,361,-783,30
,633,2023-10-27 10:38:40.18,-49,107,-2076,45,56,-170,-575,503,-1078,36
,634,2023-10-27 10:38:40.19,-42,75,-2099,93,45,-155,-428,356,-784,36
,635,2023-10-27 10:38:40.20,-49,92,-2073,121,38,-138,-574,502,-1076,36
,636,2023-10-27 10:38:40.21,-59,80,-2071,136,35,-124,-430,376,-806,27
,637,2023-10-27 10:38:40.22,-63,51,-2072,155,34,-101,-573,503,-1076,35
,638,2023-10-27 10:38:40.23,-49,41,-2051,183,14,-77,-436,361,-797,37
,639,2023-10-27 10:38:40.24,-67,9,-2066,214,-10,-47,-572,494,-1066,39
,640,2023-10-27 10:38:40.25,-70,-17,-2074,248,-47,-15,-440,372,-812,34
,641,2023-10-27 10:38:40.26,-82,7,-2076,259,-86,8,-561,488,-1049,36
,642,2023-10-27 10:38:40.27,-85,-12,-2046,261,-108,28,-434,378,-812,28
,643,2023-10-27 10:38:40.28,-95,-21,-2032,263,-132,54,-551,483,-1034,34
,644,2023-10-27 10:38:40.29,-103,-33,-2053,254,-152,71,-428,381,-809,23
,645,2023-10-27 10:38:40.30,-127,-50,-2032,250,-169,87,-543,492,-1035,25
,646,2023-10-27 10:38:40.31,-139,-44,-2043,259,-189,98,-432,413,-845,9
,647,2023-10-27 10:38:40.32,-164,-43,-2023,258,-213,106,-538,498,-1036,20
,648,2023-10-27 10:38:40.33,-168,-33,-2031,252,-214,103,-438,392,-830,23
,649,2023-10-27 10:38:40.34,-185,-34,-2047,235,-226,101,-536,473,-1009,31
,650,2023-10-27 10:38:40.35,-205,-39,-2047,217,-236,100,-446,399,-845,23
,651,2023-10-27 10:38:40.36,-209,-36,-2029,195,-256,97,-540,481,-1021,29
,652,2023-10-27 10:38:40.37,-219,-26,-2012,160,-262,92,-452,425,-877,13
,653,2023-10-27 10:38:40.38,-240,-18,-2039,126,-250,87,-537,488,-1025,24
,654,2023-10-27 10:38:40.39,-238,-40,-2037,101,-251,78,-461,419,-880,21
,655,2023-10-27 10:38:40.40,-240,-56,-2031,76,-240,69,-536,470,-1006,33
,656,2023-10-27 10:38:40.41,-244,-64,-2034,46,-221,60,-465,413,-878,26
,657,2023-10-27 10:38:40.42,-234,-56,-2025,30,-205,40,-533,466,-999,33
,658,2023-10-27 10:38:40.43,-233,-45,-2022,21,-176,22,-473,426,-899,23
,659,2023-10-27 10:38:40.44,-251,-55,-2035,14,-150,2,-534,479,-1013,27
,660,2023-10-27 10:38:40.45,-252,-72,-2023,15,-128,-12,-477,451,-928,13
,661,2023-10-27 10:38:40.46,-251,-80,-2031,19,-113,-22,-522,484,-1006,19
,662,2023-10-27 10:38:40.47,-233,-93,-2050,24,-103,-16,-480,437,-917,21
,663,2023-10-27 10:38:40.48,-228,-82,-2035,12,-93,-14,-524,462,-986,31
,664,2023-10-27 10:38:40.49,-231,-87,-2028,-1,-67,-9,-489,425,-914,32
,665,2023-10-27 10:38:40.50,-208,-82,-2014,-11,-39,0,-516,473,-989,21
,666,2023-10-27 10:38:40.51,-219,-67,-1991,-21,-7,9,-485,468,-953,8
,667,2023-10-27 10:38:40.52,-213,-84,-1996,-29,28,23,-512,471,-983,20
,668,2023-10-27 10:38:40.53,-201,-77,-1992,-29,55,29,-487,473,-960,7
,669,2023-10-27 10:38:40.54,-217,-73,-2008,-22,67,38,-506,467,-973,19
,670,2023-10-27 10:38:40.55,-228,-72,-2011,-26,70,47,-493,475,-968,9
,671,2023-10-27 10:38:40.56,-213,-71,-2015,-29,69,57,-504,459,-963,22
,672,2023-10-27 10:38:40.57,-230,-73,-2045,-34,51,74,-496,478,-974,9
,673,2023-10-27 10:38:40.58,-239,-72,-2043,-51,35,85,-497,474,-971,11
,674,2023-10-27 10:38:40.59,-244,-51,-2026,-72,18,101,-497,499,-996,-1
,675,2023-10-27 10:38:40.60,-239,-44,-2055,-75,1,114,-490,463,-953,13
,676,2023-10-27 10:38:40.61,-242,-27,-2064,-79,-20,121,-502,481,-983,10
,677,2023-10-27 10:38:40.62,-248,-7,-2076,-80,-43,119,-483,428,-911,27
,678,2023-10-27 10:38:40.63,-249,-7,-2074,-102,-65,112,-494,448,-942,23
,679,2023-10-27 10:38:40.64,-257,-13,-2052,-130,-80,102,-462,395,-857,33
,680,2023-10-27 10:38:40.65,-258,15,-2062,-157,-91,101,-496,444,-940,26
,681,2023-10-27 10:38:40.66,-249,21,-2060,-175,-95,95,-488,401,-889,43
,682,2023-10-27 10:38:40.67,-248,46,-2055,-190,-96,80,-555,493,-1048,31
,683,2023-10-27 10:38:40.68,-255,52,-2044,-205,-81,63,-535,465,-1000,35
,684,2023-10-27 10:38:40.69,-265,59,-2055,-217,-68,58,-581,546,-1127,17
,685,2023-10-27 10:38:40.70,-275,79,-2035,-228,-54,45,-526,471,-997,27
,686,2023-10-27 10:38:40.71,-257,31,-2043,-238,-40,36,-571,546,-1117,12
,687,2023-10-27 10:38:40.72,-267,23,-2050,-256,-9,46,-510,457,-967,26
,688,2023-10-27 10:38:40.73,-264,15,-2031,-250,14,59,-563,545,-1108,9
,689,2023-10-27 10:38:40.74,-238,0,-1999,-231,29,76,-489,456,-945,16
,690,2023-10-27 10:38:40.75,-223,-13,-1973,-218,56,97,-549,555,-1104,-3
,691,2023-10-27 10:38:40.76,-220,16,-1984,-188,80,120,-470,461,-931,4
,692,2023-10-27 10:38:40.77,-202,5,-1984,-154,107,141,-546,562,-1108,-8
,693,2023-10-27 10:38:40.78,-215,-6,-1999,-126,128,164,-464,451,-915,6
,694,2023-10-27 10:38:40.79,-204,17,-2009,-97,146,180,-542,567,-1109,-12
,695,2023-10-27 10:38:40.80,-206,27,-2014,-62,152,200,-450,460,-910,-5
,696,2023-10-27 10:38:40.81,-202,29,-2025,-34,160,208,-532,587,-1119,-27
,697,2023-10-27 10:38:40.82,-206,29,-2044,-15,154,216,-426,472,-898,-23
,698,2023-10-27 10:38:40.83,-196,30,-2070,5,143,225,-513,598,-1111,-42
,699,2023-10-27 10:38:40.84,-191,40,-2056,29,114,232,-405,447,-852,-21
,700,2023-10-27 10:38:40.85,-208,62,-2055,39,93,229,-507,571,-1078,-32
,701,2023-10-27 10:38:40.86,-184,59,-2057,41,77,222,-395,450,-845,-27
,702,2023-10-27 10:38:40.87,-188,55,-2060,45,63,214,-500,614,-1114,-57
,703,2023-10-27 10:38:40.88,-170,61,-2062,45,48,206,-387,453,-840,-33
,704,2023-10-27 10:38:40.89,-174,60,-2057,47,33,195,-502,598,-1100,-48
,705,2023-10-27 10:38:40.90,-166,57,-2042,39,22,184,-383,415,-798,-16
,706,2023-10-27 10:38:40.91,-176,46,-2053,32,5,178,-504,576,-1080,-36
,707,2023-10-27 10:38:40.92,-183,44,-2062,27,-13,169,-384,403,-787,-9
,708,2023-10-27 10:38:40.93,-189,47,-2057,25,-27,161,-516,556,-1072,-20
,709,2023-10-27 10:38:40.94,-206,44,-2073,15,-50,156,-380,392,-772,-6
,710,2023-10-27 10:38:40.95,-223,39,-2084,4,-82,157,-513,554,-1067,-20
,711,2023-10-27 10:38:40.96,-225,44,-2104,-17,-107,167,-381,376,-757,2
,712,2023-10-27 10:38:40.97,-222,91,-2087,-41,-129,166,-528,542,-1070,-7
,713,2023-10-27 10:38:40.98,-227,71,-2090,-67,-141,159,-384,364,-748,10
,714,2023-10-27 10:38:40.99,-235,68,-2094,-101,-146,155,-529,541,-1070,-6
,715,2023-10-27 10:38:41.00,-252,103,-2064,-141,-141,149,-385,352,-737,16
,716,2023-10-27 10:38:41.01,-221,96,-2064,-186,-138,141,-536,524,-1060,6
,717,2023-10-27 10:38:41.02,-242,130,-2048,-216,-120,126,-397,321,-718,38
,718,2023-10-27 10:38:41.03,-259,115,-2016,-225,-121,116,-554,505,-1059,24
,719,2023-10-27 10:38:41.04,-255,122,-2020,-239,-106,99,-399,323,-722,38
,720,2023-10-27 10:38:41.05,-241,151,-2036,-253,-80,86,-554,521,-1075,16
,721,2023-10-27 10:38:41.06,-246,132,-2019,-254,-63,87,-398,344,-742,27
,722,2023-10-27 10:38:41.07,-221,133,-2008,-237,-49,71,-561,536,-1097,12
,723,2023-10-27 10:38:41.08,-223,165,-2006,-243,-23,61,-387,320,-707,33
,724,2023-10-27 10:38:41.09,-203,151,-1999,-254,10,57,-556,524,-1080,16
,725,2023-10-27 10:38:41.10,-194,140,-2001,-228,40,59,-394,352,-746,21
,726,2023-10-27 10:38:41.11,-170,139,-1998,-206,64,63,-565,581,-1146,-8
,727,2023-10-27 10:38:41.12,-175,146,-1990,-193,95,68,-390,369,-759,10
,728,2023-10-27 10:38:41.13,-161,155,-2000,-164,118,69,-564,560,-1124,2
,729,2023-10-27 10:38:41.14,-169,183,-2001,-137,134,83,-384,343,-727,20
,730,2023-10-27 10:38:41.15,-156,185,-1990,-109,155,87,-569,554,-1123,7
,731,2023-10-27 10:38:41.16,-123,144,-2027,-83,179,94,-390,361,-751,14
,732,2023-10-27 10:38:41.17,-136,165,-2021,-58,181,108,-576,580,-1156,-2
,733,2023-10-27 10:38:41.18,-130,192,-2021,-28,168,120,-395,359,-754,18
,734,2023-10-27 10:38:41.19,-121,158,-2025,-10,169,132,-580,569,-1149,5
,735,2023-10-27 10:38:41.20,-117,153,-2013,1,165,142,-397,350,-747,23
,736,2023-10-27 10:38:41.21,-110,139,-2037,18,161,157,-580,567,-1147,6
,737,2023-10-27 10:38:41.22,-114,129,-2066,41,140,170,-393,360,-753,16
,738,2023-10-27 10:38:41.23,-132,119,-2062,67,99,185,-581,568,-1149,6
,739,2023-10-27 10:38:41.24,-138,148,-2073,79,76,197,-390,347,-737,21
,740,2023-10-27 10:38:41.25,-144,127,-2069,86,45,203,-579,564,-1143,7
,741,2023-10-27 10:38:41.26,-145,140,-2077,86,30,211,-392,351,-743,20
,742,2023-10-27 10:38:41.27,-155,157,-2062,74,6,210,-578,562,-1140,8
,743,2023-10-27 10:38:41.28,-153,154,-2070,60,-8,214,-380,334,-714,23
,744,2023-10-27 10:38:41.29,-163,171,-2075,58,-41,212,-576,529,-1105,23
,745,2023-10-27 10:38:41.30,-181,198,-2083,50,-73,201,-386,321,-707,32
,746,2023-10-27 10:38:41.31,-195,200,-2076,35,-94,183,-577,536,-1113,20
,747,2023-10-27 10:38:41.32,-204,188,-2078,23,-107,170,-386,336,-722,25
,748,2023-10-27 10:38:41.33,-200,185,-2084,-1,-122,150,-580,544,-1124,18
,749,2023-10-27 10:38:41.34,-212,185,-2061,-31,-135,136,-389,300,-689,44
,750,2023-10-27 10:38:41.35,-229,201,-2068,-55,-139,120,-578,522,-1100,28
,751,2023-10-27 10:38:41.36,-232,211,-2057,-70,-141,95,-390,313,-703,38
,752,2023-10-27 10:38:41.37,-226,215,-2043,-89,-130,66,-578,534,-1112,22
,753,2023-10-27 10:38:41.38,-231,216,-2045,-111,-113,42,-390,312,-702,39
,754,2023-10-27 10:38:41.39,-228,232,-2031,-109,-110,10,-583,516,-1099,33
,755,2023-10-27 10:38:41.40,-232,227,-2026,-103,-94,-21,-392,306,-698,43
,756,2023-10-27 10:38:41.41,-235,222,-2004,-102,-72,-43,-582,523,-1105,29
,757,2023-10-27 10:38:41.42,-235,189,-2009,-84,-56,-55,-390,323,-713,33
,758,2023-10-27 10:38:41.43,-223,177,-2024,-54,-45,-58,-579,542,-1121,18
,759,2023-10-27 10:38:41.44,-222,177,-2012,-39,-28,-59,-396,328,-724,34
,760,2023-10-27 10:38:41.45,-216,178,-1994,-23,-15,-57,-583,529,-1112,27
,761,2023-10-27 10:38:41.46,-218,175,-2005,12,8,-44,-401,325,-726,38
,762,2023-10-27 10:38:41.47,-213,172,-2017,25,21,-33,-588,530,-1118,29
,763,2023-10-27 10:38:41.48,-197,175,-2020,40,24,-22,-406,331,-737,37
,764,2023-10-27 10:38:41.49,-192,165,-2034,55,28,-11,-591,529,-1120,31
,765,2023-10-27 10:38:41.50,-184,162,-2028,62,27,0,-404,332,-736,36
,766,2023-10-27 10:38:41.51,-173,152,-2012,76,41,8,-585,534,-1119,25
,767,2023-10-27 10:38:41.52,-156,125,-2004,91,54,12,-409,332,-741,38
,768,2023-10-27 10:38:41.53,-142,89,-1969,125,71,13,-586,526,-1112,30
,769,2023-10-27 10:38:41.54,-123,86,-1985,168,102,19,-410,321,-731,44
,770,2023-10-27 10:38:41.55,-142,87,-2017,198,120,21,-575,500,-1075,37
,771,2023-10-27 10:38:41.56,-146,80,-2034,215,120,24,-404,307,-711,48
,772,2023-10-27 10:38:41.57,-158,64,-2038,229,109,28,-582,494,-1076,44
,773,2023-10-27 10:38:41.58,-163,76,-2059,227,100,36,-426,322,-748,52
,774,2023-10-27 10:38:41.59,-183,54,-2061,218,104,43,-596,500,-1096,48
,775,2023-10-27 10:38:41.60,-191,66,-2068,213,110,53,-424,320,-744,52
,776,2023-10-27 10:38:41.61,-198,81,-2062,190,90,58,-581,506,-1087,37
,777,2023-10-27 10:38:41.62,-200,90,-2069,150,71,62,-418,344,-762,37
,778,2023-10-27 10:38:41.63,-202,98,-2072,117,32,66,-574,526,-1100,24
,779,2023-10-27 10:38:41.64,-199,108,-2071,82,-2,62,-422,360,-782,31
,780,2023-10-27 10:38:41.65,-200,110,-2064,43,-26,59,-572,527,-1099,22
,781,2023-10-27 10:38:41.66,-199,112,-2036,4,-34,56,-413,356,-769,28
,782,2023-10-27 10:38:41.67,-196,122,-2025,-39,-31,51,-560,520,-1080,20
,783,2023-10-27 10:38:41.68,-181,141,-2037,-73,-25,48,-413,380,-793,16
,784,2023-10-27 10:38:41.69,-185,131,-2043,-101,-19,47,-552,567,-1119,-7
,785,2023-10-27 10:38:41.70,-158,154,-2015,-116,-14,40,-417,418,-835,0
,786,2023-10-27 10:38:41.71,-138,139,-2042,-141,7,32,-562,580,-1142,-9
,787,2023-10-27 10:38:41.72,-143,161,-2038,-156,37,29,-433,427,-860,3
,788,2023-10-27 10:38:41.73,-101,187,-2041,-166,62,25,-559,594,-1153,-17
,789,2023-10-27 10:38:41.74,-140,214,-2019,-161,81,17,-431,456,-887,-12
,790,2023-10-27 10:38:41.75,-120,201,-2013,-163,96,8,-562,592,-1154,-15
,791,2023-10-27 10:38:41.76,-131,202,-2018,-162,100,1,-433,474,-907,-20
,792,2023-10-27 10:38:41.77,-134,202,-2038,-139,91,-7,-554,605,-1159,-25
,793,2023-10-27 10:38:41.78,-140,209,-2062,-114,61,-17,-433,482,-915,-24
,794,2023-10-27 10:38:41.79,-151,225,-2071,-101,52,-21,-550,612,-1162,-31
,795,2023-10-27 10:38:41.80,-140,210,-2089,-86,23,-28,-441,497,-938,-28
,796,2023-10-27 10:38:41.81,-169,232,-2087,-77,6,-41,-547,615,-1162,-34
,797,2023-10-27 10:38:41.82,-159,222,-2094,-69,-28,-41,-446,507,-953,-30
,798,2023-10-27 10:38:41.83,-165,212,-2118,-50,-73,-44,-542,612,-1154,-35
,799,2023-10-27 10:38:41.84,-172,223,-2124,-43,-107,-52,-448,514,-962,-33
,800,2023-10-27 10:38:41.85,-195,224,-2113,-42,-142,-56,-540,610,-1150,-35
,801,2023-10-27 10:38:41.86,-214,213,-2096,-37,-182,-56,-450,525,-975,-37
,802,2023-10-27 10:38:41.87,-218,225,-2095,-31,-211,-57,-534,613,-1147,-39
,803,2023-10-27 10:38:41.88,-215,214,-2082,-24,-233,-61,-454,533,-987,-39
,804,2023-10-27 10:38:41.89,-217,222,-2066,-11,-253,-66,-534,617,-1151,-41
,805,2023-10-27 10:38:41.90,-238,225,-2069,-7,-244,-72,-462,540,-1002,-39
,806,2023-10-27 10:38:41.91,-247,212,-2032,-17,-232,-72,-531,615,-1146,-42
,807,2023-10-27 10:38:41.92,-261,200,-1997,-19,-207,-75,-465,545,-1010,-40
,808,2023-10-27 10:38:41.93,-269,195,-1985,-21,-185,-75,-515,595,-1110,-40
,809,2023-10-27 10:38:41.94,-252,154,-1968,-19,-144,-67,-458,536,-994,-39
,810,2023-10-27 10:38:41.95,-259,147,-1936,8,-108,-53,-518,586,-1104,-34
,811,2023-10-27 10:38:41.96,-241,143,-1908,50,-82,-44,-408,194,-602,107
,812,2023-10-27 10:38:41.97,-261,128,-1927,94,-38,-28,-456,-286,-170,371
,813,2023-10-27 10:38:41.98,-242,146,-1912,128,-3,-23,-447,-410,-37,428
,814,2023-10-27 10:38:41.99,-242,113,-1933,167,31,-9,-483,-254,-229,368
,815,2023-10-27 10:38:42.00,-259,99,-1956,205,58,8,-437,-20,-417,228
,816,2023-10-27 10:38:42.01,-260,96,-1994,245,81,21,-459,159,-618,150
,817,2023-10-27 10:38:42.02,-277,101,-2041,274,94,37,-443,222,-665,110
,818,2023-10-27 10:38:42.03,-275,57,-2041,301,98,58,-472,256,-728,108
,819,2023-10-27 10:38:42.04,-290,55,-2045,316,87,74,-465,283,-748,91
,820,2023-10-27 10:38:42.05,-290,45,-2077,318,95,97,-481,311,-792,85
,821,2023-10-27 10:38:42.06,-278,81,-2039,329,84,106,-476,350,-826,63
,822,2023-10-27 10:38:42.07,-242,116,-2040,339,83,114,-481,363,-844,59
,823,2023-10-27 10:38:42.08,-248,122,-2010,342,84,112,-483,396,-879,43
,824,2023-10-27 10:38:42.09,-229,116,-2005,349,85,98,-480,400,-880,40
,825,2023-10-27 10:38:42.10,-240,114,-2040,336,92,89,-490,448,-938,21
,826,2023-10-27 10:38:42.11,-243,96,-2029,300,156,91,-483,410,-893,36
,827,2023-10-27 10:38:42.12,-205,42,-2010,301,145,84,-506,451,-957,27
,828,2023-10-27 10:38:42.13,-265,13,-2005,340,136,89,-488,407,-895,40
,829,2023-10-27 10:38:42.14,-215,75,-2053,331,136,96,-508,466,-974,21
,830,2023-10-27 10:38:42.15,-213,61,-2013,313,140,94,-480,415,-895,32
,831,2023-10-27 10:38:42.16,-225,43,-2007,316,162,93,-518,461,-979,28
,832,2023-10-27 10:38:42.17,-229,33,-2036,333,150,91,-477,423,-900,27
,833,2023-10-27 10:38:42.18,-248,8,-2021,350,135,91,-520,491,-1011,14
,834,2023-10-27 10:38:42.19,-263,-55,-2036,366,109,109,-472,427,-899,22
,835,2023-10-27 10:38:42.20,-254,-23,-2043,364,105,110,-524,498,-1022,13
,836,2023-10-27 10:38:42.21,-256,-46,-2047,378,100,127,-468,420,-888,24
,837,2023-10-27 10:38:42.22,-245,-71,-2012,400,95,139,-529,509,-1038,10
,838,2023-10-27 10:38:42.23,-224,-50,-1981,416,93,151,-472,420,-892,26
,839,2023-10-27 10:38:42.24,-228,-35,-1989,415,114,169,-537,516,-1053,10
,840,2023-10-27 10:38:42.25,-226,-25,-2003,413,135,176,-468,432,-900,18
,841,2023-10-27 10:38:42.26,-207,-67,-2004,412,165,187,-536,533,-1069,1
,842,2023-10-27 10:38:42.27,-225,-53,-1972,418,186,195,-460,439,-899,10
,843,2023-10-27 10:38:42.28,-198,-63,-1937,411,220,195,-536,539,-1075,-1
,844,2023-10-27 10:38:42.29,-153,-29,-1939,401,253,190,-454,437,-891,8
,845,2023-10-27 10:38:42.30,-177,-39,-1898,411,294,197,-543,549,-1092,-3
,846,2023-10-27 10:38:42.31,-118,-6,-1915,434,335,172,-452,437,-889,7
,847,2023-10-27 10:38:42.32,-109,-37,-1880,457,365,155,-545,558,-1103,-6
,848,2023-10-27 10:38:42.33,-92,-42,-1896,514,396,117,-448,449,-897,0
,849,2023-10-27 10:38:42.34,-88,-81,-1920,557,440,92,-548,581,-1129,-16
,850,2023-10-27 10:38:42.35,-63,-87,-1958,580,477,54,-444,449,-893,-2
,851,2023-10-27 10:38:42.36,-57,-104,-2030,606,500,30,-548,574,-1122,-13
,852,2023-10-27 10:38:42.37,-71,-117,-2064,639,517,3,-436,423,-859,6
,853,2023-10-27 10:38:42.38,-24,-125,-2111,692,494,-18,-549,559,-1108,-5
,854,2023-10-27 10:38:42.39,-80,-143,-2105,721,466,-40,-430,426,-856,2
,855,2023-10-27 10:38:42.40,-79,-47,-2247,675,466,-62,-549,575,-1124,-13
,856,2023-10-27 10:38:42.41,-32,-64,-2263,603,468,-85,-426,429,-855,-1
,857,2023-10-27 10:38:42.42,-55,-94,-2260,532,454,-96,-557,578,-1135,-10
,858,2023-10-27 10:38:42.43,-60,-128,-2218,455,435,-112,-427,428,-855,0
,859,2023-10-27 10:38:42.44,-29,-124,-2186,383,393,-116,-555,588,-1143,-16
,860,2023-10-27 10:38:42.45,-22,-115,-2179,326,359,-98,-414,423,-837,-4
,861,2023-10-27 10:38:42.46,-11,-116,-2211,271,321,-97,-551,583,-1134,-16
,862,2023-10-27 10:38:42.47,-31,-183,-2172,233,259,-83,-405,406,-811,0
,863,2023-10-27 10:38:42.48,-26,-194,-2142,211,203,-87,-552,577,-1129,-12
,864,2023-10-27 10:38:42.49,-26,-192,-2126,176,152,-76,-408,399,-807,4
,865,2023-10-27 10:38:42.50,-29,-216,-2156,140,112,-75,-558,570,-1128,-6
,866,2023-10-27 10:38:42.51,-47,-244,-2154,116,46,-56,-396,396,-792,0
,867,2023-10-27 10:38:42.52,-57,-288,-2162,103,16,-37,-559,572,-1131,-6
,868,2023-10-27 10:38:42.53,-29,-294,-2126,99,-47,-5,-407,396,-803,5
,869,2023-10-27 10:38:42.54,-34,-321,-2084,97,-81,36,-573,579,-1152,-3
,870,2023-10-27 10:38:42.55,-69,-319,-2033,89,-97,61,-413,389,-802,12
,871,2023-10-27 10:38:42.56,-27,-273,-2057,89,-116,91,-580,577,-1157,1
,872,2023-10-27 10:38:42.57,12,-264,-2006,73,-125,115,-415,372,-787,21
,873,2023-10-27 10:38:42.58,-37,-278,-1895,50,-122,140,-580,575,-1155,2
,874,2023-10-27 10:38:42.59,-41,-208,-1946,12,-78,140,-408,371,-779,18
,875,2023-10-27 10:38:42.60,-1,-214,-1918,-33,-50,127,-578,572,-1150,3
,876,2023-10-27 10:38:42.61,-17,-203,-1959,-69,-15,129,-407,379,-786,14
,877,2023-10-27 10:38:42.62,-19,-216,-1982,-89,6,116,-584,586,-1170,-1
,878,2023-10-27 10:38:42.63,-10,-214,-2006,-105,30,102,-408,385,-793,11
,879,2023-10-27 10:38:42.64,-18,-227,-2049,-128,56,94,-583,585,-1168,-1
,880,2023-10-27 10:38:42.65,-31,-255,-2061,-135,57,92,-398,373,-771,12
,881,2023-10-27 10:38:42.66,0,-236,-2088,-140,82,102,-579,580,-1159,0
,882,2023-10-27 10:38:42.67,-29,-259,-2104,-142,74,111,-395,364,-759,15
,883,2023-10-27 10:38:42.68,-7,-225,-2131,-132,65,117,-578,570,-1148,4
,884,2023-10-27 10:38:42.69,17,-217,-2116,-130,74,125,-393,359,-752,17
,885,2023-10-27 10:38:42.70,7,-218,-2094,-136,88,123,-581,577,-1158,2
,886,2023-10-27 10:38:42.71,29,-191,-2064,-147,97,120,-394,369,-763,12
,887,2023-10-27 10:38:42.72,42,-180,-2054,-133,112,115,-583,604,-1187,-10
,888,2023-10-27 10:38:42.73,41,-189,-2061,-123,135,106,-388,393,-781,-2
,889,2023-10-27 10:38:42.74,45,-205,-2076,-97,138,87,-577,618,-1195,-20
,890,2023-10-27 10:38:42.75,71,-202,-2042,-67,151,82,-385,407,-792,-11
,891,2023-10-27 10:38:42.76,63,-228,-2027,-34,166,75,-574,611,-1185,-18
,892,2023-10-27 10:38:42.77,51,-250,-2002,11,167,82,-380,361,-741,9
,893,2023-10-27 10:38:42.78,48,-279,-2002,56,185,94,-572,574,-1146,-1
,894,2023-10-27 10:38:42.79,30,-278,-1995,109,179,107,-379,365,-744,7
,895,2023-10-27 10:38:42.80,47,-287,-2019,141,173,124,-568,598,-1166,-15
,896,2023-10-27 10:38:42.81,46,-285,-2016,171,158,153,-378,386,-764,-4
,897,2023-10-27 10:38:42.82,59,-291,-2012,193,155,180,-576,609,-1185,-16
,898,2023-10-27 10:38:42.83,65,-290,-2002,214,149,195,-381,398,-779,-8
,899,2023-10-27 10:38:42.84,85,-298,-1957,212,167,197,-578,614,-1192,-18
,900,2023-10-27 10:38:42.85,99,-293,-1938,220,202,202,-384,391,-775,-3
,901,2023-10-27 10:38:42.86,96,-305,-1926,229,227,205,-582,607,-1189,-12
,902,2023-10-27 10:38:42.87,101,-332,-1919,241,241,202,-393,394,-787,0
,903,2023-10-27 10:38:42.88,119,-357,-1951,253,259,200,-589,623,-1212,-17
,904,2023-10-27 10:38:42.89,98,-418,-1975,281,285,210,-396,410,-806,-7
,905,2023-10-27 10:38:42.90,122,-415,-1987,334,279,219,-592,631,-1223,-19
,906,2023-10-27 10:38:42.91,108,-426,-1964,351,287,227,-403,408,-811,-2
,907,2023-10-27 10:38:42.92,112,-447,-1947,376,288,239,-589,632,-1221,-21
,908,2023-10-27 10:38:42.93,124,-471,-1940,399,313,255,-410,417,-827,-3
,909,2023-10-27 10:38:42.94,164,-444,-1934,430,342,271,-599,636,-1235,-18
,910,2023-10-27 10:38:42.95,159,-433,-1951,443,365,269,-408,418,-826,-5
,911,2023-10-27 10:38:42.96,165,-439,-1952,447,389,265,-595,639,-1234,-22
,912,2023-10-27 10:38:42.97,200,-374,-1957,454,413,261,-405,422,-827,-8
,913,2023-10-27 10:38:42.98,219,-421,-1937,439,453,251,-600,640,-1240,-20
,914,2023-10-27 10:38:42.99,245,-486,-1962,438,521,235,-412,431,-843,-9
,915,2023-10-27 10:38:43.00,273,-457,-1968,462,545,237,-595,638,-1233,-21
,916,2023-10-27 10:38:43.01,220,-476,-1966,483,580,234,-406,426,-832,-10
,917,2023-10-27 10:38:43.02,257,-512,-1964,494,619,236,-588,645,-1233,-28
,918,2023-10-27 10:38:43.03,285,-479,-1949,492,665,234,-409,445,-854,-18
,919,2023-10-27 10:38:43.04,328,-493,-1973,480,692,237,-596,644,-1240,-24
,920,2023-10-27 10:38:43.05,329,-509,-1948,459,729,219,-420,432,-852,-6
,921,2023-10-27 10:38:43.06,416,-261,-2075,489,766,250,-606,618,-1224,-6
,922,2023-10-27 10:38:43.07,368,-335,-2006,424,732,209,-438,413,-851,12
,923,2023-10-27 10:38:43.08,397,-460,-1921,344,812,192,-608,616,-1224,-4
,924,2023-10-27 10:38:43.09,410,-476,-1883,287,847,177,-443,421,-864,11
,925,2023-10-27 10:38:43.10,435,-422,-1883,239,896,146,-612,612,-1224,0
