// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1586,2023-10-27 10:45:26.14,349,-318,-2026,14,32,45,-488,554,-1042,-33
,1587,2023-10-27 10:45:26.15,349,-320,-2026,14,30,41,-642,739,-1381,-48
,1588,2023-10-27 10:45:26.16,347,-315,-2019,18,24,37,-492,557,-1049,-32
,1589,2023-10-27 10:45:26.17,345,-319,-2016,20,19,34,-646,731,-1377,-42
,1590,2023-10-27 10:45:26.18,336,-322,-2022,14,20,31,-495,558,-1053,-31
,1591,2023-10-27 10:45:26.19,352,-328,-2035,11,25,27,-641,730,-1371,-44
,1592,2023-10-27 10:45:26.20,345,-319,-2034,11,18,24,-494,562,-1056,-34
,1593,2023-10-27 10:45:26.21,352,-312,-2015,3,14,24,-638,730,-1368,-46
,1594,2023-10-27 10:45:26.22,350,-336,-1998,7,17,19,-498,563,-1061,-32
,1595,2023-10-27 10:45:26.23,345,-319,-2019,14,11,14,-636,721,-1357,-42
,1596,2023-10-27 10:45:26.24,356,-319,-2015,14,12,12,-500,561,-1061,-30
,1597,2023-10-27 10:45:26.25,344,-322,-2011,13,17,6,-631,718,-1349,-43
,1598,2023-10-27 10:45:26.26,356,-320,-2015,8,21,4,-503,567,-1070,-32
,1599,2023-10-27 10:45:26.27,349,-323,-2012,6,23,6,-628,719,-1347,-45
,1600,2023-10-27 10:45:26.28,351,-324,-2019,5,24,4,-506,567,-1073,-30
,1601,2023-10-27 10:45:26.29,355,-333,-2023,8,20,2,-624,712,-1336,-44
,1602,2023-10-27 10:45:26.30,358,-334,-2025,10,15,5,-512,571,-1083,-29
,1603,2023-10-27 10:45:26.31,347,-331,-2027,11,8,8,-623,714,-1337,-45
,1604,2023-10-27 10:45:26.32,351,-327,-2028,8,2,12,-519,577,-1096,-29
,1605,2023-10-27 10:45:26.33,363,-330,-2030,6,-3,16,-618,706,-1324,-44
,1606,2023-10-27 10:45:26.34,361,-327,-2032,4,-8,19,-518,576,-1094,-29
,1607,2023-10-27 10:45:26.35,355,-327,-2032,3,-9,23,-614,703,-1317,-44
,1608,2023-10-27 10:45:26.36,354,-324,-2031,-2,-7,24,-521,588,-1109,-33
,1609,2023-10-27 10:45:26.37,358,-335,-2018,2,-6,27,-614,701,-1315,-43
,1610,2023-10-27 10:45:26.38,344,-329,-2027,4,-1,28,-530,594,-1124,-32
,1611,2023-10-27 10:45:26.39,357,-332,-2013,10,4,28,-612,695,-1307,-41
,1612,2023-10-27 10:45:26.40,357,-327,-2004,16,6,27,-526,595,-1121,-34
,1613,2023-10-27 10:45:26.41,367,-323,-2011,22,10,29,-604,688,-1292,-42
,1614,2023-10-27 10:45:26.42,365,-322,-2000,21,12,23,-530,598,-1128,-34
,1615,2023-10-27 10:45:26.43,360,-322,-2001,23,10,23,-608,688,-1296,-40
,1616,2023-10-27 10:45:26.44,353,-314,-2020,21,3,21,-539,610,-1149,-35
,1617,2023-10-27 10:45:26.45,340,-324,-2037,20,-2,19,-600,687,-1287,-43
,1618,2023-10-27 10:45:26.46,356,-314,-2037,19,-7,15,-536,608,-1144,-36
,1619,2023-10-27 10:45:26.47,346,-319,-2014,16,-20,12,-596,685,-1281,-44
,1620,2023-10-27 10:45:26.48,339,-320,-2019,11,-23,8,-544,625,-1169,-40
,1621,2023-10-27 10:45:26.49,348,-324,-2040,8,-31,10,-586,700,-1286,-57
,1622,2023-10-27 10:45:26.50,327,-337,-2047,7,-38,10,-542,630,-1172,-44
,1623,2023-10-27 10:45:26.51,336,-337,-2042,9,-54,17,-583,686,-1269,-51
,1624,2023-10-27 10:45:26.52,334,-332,-2033,6,-62,21,-553,612,-1165,-29
,1625,2023-10-27 10:45:26.53,327,-325,-2016,1,-67,29,-574,674,-1248,-50
,1626,2023-10-27 10:45:26.54,324,-322,-2018,-6,-65,27,-544,627,-1171,-41
,1627,2023-10-27 10:45:26.55,316,-317,-2017,-11,-69,30,-570,677,-1247,-53
,1628,2023-10-27 10:45:26.56,321,-313,-2021,-18,-64,29,-553,633,-1186,-40
,1629,2023-10-27 10:45:26.57,318,-317,-2027,-24,-63,26,-572,668,-1240,-48
,1630,2023-10-27 10:45:26.58,314,-313,-2035,-28,-63,23,-558,635,-1193,-38
,1631,2023-10-27 10:45:26.59,301,-317,-2034,-29,-67,23,-567,663,-1230,-48
,1632,2023-10-27 10:45:26.60,289,-314,-2033,-27,-72,20,-559,641,-1200,-41
,1633,2023-10-27 10:45:26.61,290,-311,-2036,-31,-73,19,-562,654,-1216,-46
,1634,2023-10-27 10:45:26.62,292,-312,-2042,-29,-78,16,-562,644,-1206,-41
,1635,2023-10-27 10:45:26.63,300,-304,-2023,-28,-80,13,-555,642,-1197,-43
,1636,2023-10-27 10:45:26.64,291,-303,-2020,-27,-75,8,-563,642,-1205,-39
,1637,2023-10-27 10:45:26.65,291,-300,-2032,-29,-73,10,-555,637,-1192,-41
,1638,2023-10-27 10:45:26.66,300,-304,-2028,-30,-66,8,-570,650,-1220,-40
,1639,2023-10-27 10:45:26.67,290,-308,-2027,-32,-60,9,-546,624,-1170,-39
,1640,2023-10-27 10:45:26.68,294,-323,-2028,-32,-56,18,-562,642,-1204,-40
,1641,2023-10-27 10:45:26.69,297,-321,-2029,-34,-42,22,-541,614,-1155,-36
,1642,2023-10-27 10:45:26.70,299,-314,-2023,-32,-37,25,-571,645,-1216,-37
,1643,2023-10-27 10:45:26.71,297,-303,-2009,-27,-28,28,-547,606,-1153,-29
,1644,2023-10-27 10:45:26.72,289,-292,-2000,-23,-19,27,-582,649,-1231,-33
,1645,2023-10-27 10:45:26.73,303,-287,-2004,-25,-1,20,-543,606,-1149,-31
,1646,2023-10-27 10:45:26.74,313,-277,-2015,-16,5,14,-584,659,-1243,-37
,1647,2023-10-27 10:45:26.75,302,-273,-2035,-12,14,4,-544,605,-1149,-30
,1648,2023-10-27 10:45:26.76,310,-267,-2039,-11,14,-6,-592,666,-1258,-37
,1649,2023-10-27 10:45:26.77,312,-271,-2044,-12,17,-16,-546,609,-1155,-31
,1650,2023-10-27 10:45:26.78,313,-262,-2041,-16,17,-20,-600,681,-1281,-40
,1651,2023-10-27 10:45:26.79,321,-274,-2044,-15,19,-28,-546,615,-1161,-34
,1652,2023-10-27 10:45:26.80,324,-287,-2040,-4,14,-27,-603,682,-1285,-39
,1653,2023-10-27 10:45:26.81,331,-300,-2030,16,12,-28,-530,609,-1139,-39
,1654,2023-10-27 10:45:26.82,335,-310,-2006,36,11,-23,-604,694,-1298,-45
,1655,2023-10-27 10:45:26.83,338,-320,-1990,51,17,-17,-550,644,-1194,-47
,1656,2023-10-27 10:45:26.84,326,-324,-2004,72,27,-10,-623,728,-1351,-52
,1657,2023-10-27 10:45:26.85,343,-329,-2010,94,28,2,-526,629,-1155,-51
,1658,2023-10-27 10:45:26.86,334,-327,-2023,112,30,10,-594,707,-1301,-56
,1659,2023-10-27 10:45:26.87,334,-316,-2036,125,25,23,-500,601,-1101,-50
,1660,2023-10-27 10:45:26.88,338,-332,-2047,142,19,34,-594,698,-1292,-52
,1661,2023-10-27 10:45:26.89,333,-349,-2052,151,18,41,-501,585,-1086,-42
,1662,2023-10-27 10:45:26.90,330,-357,-2048,166,16,50,-593,704,-1297,-55
,1663,2023-10-27 10:45:26.91,333,-365,-2043,181,11,57,-500,575,-1075,-37
,1664,2023-10-27 10:45:26.92,334,-383,-2056,198,10,64,-601,685,-1286,-42
,1665,2023-10-27 10:45:26.93,327,-381,-2069,206,23,68,-506,536,-1042,-15
,1666,2023-10-27 10:45:26.94,324,-383,-2037,206,32,70,-606,680,-1286,-37
,1667,2023-10-27 10:45:26.95,308,-410,-2026,224,19,70,-502,551,-1053,-24
,1668,2023-10-27 10:45:26.96,305,-414,-2024,241,16,71,-610,697,-1307,-43
,1669,2023-10-27 10:45:26.97,306,-404,-2009,251,24,70,-499,547,-1046,-24
,1670,2023-10-27 10:45:26.98,301,-394,-2017,247,22,65,-618,698,-1316,-40
,1671,2023-10-27 10:45:26.99,306,-381,-2027,236,8,58,-506,560,-1066,-27
,1672,2023-10-27 10:45:27.00,296,-374,-2028,210,10,44,-630,721,-1351,-45
,1673,2023-10-27 10:45:27.01,293,-363,-2023,176,21,26,-511,585,-1096,-37
,1674,2023-10-27 10:45:27.02,284,-351,-2023,145,18,4,-635,743,-1378,-54
,1675,2023-10-27 10:45:27.03,303,-345,-2013,108,1,-20,-505,591,-1096,-43
,1676,2023-10-27 10:45:27.04,292,-337,-2017,70,13,-46,-629,742,-1371,-56
,1677,2023-10-27 10:45:27.05,294,-329,-1986,35,7,-76,-491,581,-1072,-45
,1678,2023-10-27 10:45:27.06,312,-342,-1957,5,8,-99,-631,740,-1371,-54
,1679,2023-10-27 10:45:27.07,296,-346,-1943,-24,9,-124,-496,585,-1081,-44
,1680,2023-10-27 10:45:27.08,291,-364,-1945,-34,12,-139,-650,774,-1424,-62
,1681,2023-10-27 10:45:27.09,295,-368,-1942,-45,9,-150,-516,630,-1146,-57
,1682,2023-10-27 10:45:27.10,306,-377,-1940,-57,2,-153,-644,788,-1432,-72
,1683,2023-10-27 10:45:27.11,291,-385,-1936,-71,7,-150,-474,585,-1059,-55
,1684,2023-10-27 10:45:27.12,313,-401,-1960,-86,18,-138,-608,734,-1342,-63
,1685,2023-10-27 10:45:27.13,302,-407,-1983,-85,9,-116,-451,538,-989,-43
,1686,2023-10-27 10:45:27.14,308,-414,-2005,-70,-13,-90,-612,720,-1332,-54
,1687,2023-10-27 10:45:27.15,321,-410,-1991,-61,-22,-60,-465,531,-996,-33
,1688,2023-10-27 10:45:27.16,318,-410,-1996,-52,-23,-31,-631,722,-1353,-45
,1689,2023-10-27 10:45:27.17,319,-407,-2009,-53,-12,0,-482,529,-1011,-23
,1690,2023-10-27 10:45:27.18,305,-397,-2018,-56,0,34,-644,725,-1369,-40
,1691,2023-10-27 10:45:27.19,304,-390,-2048,-53,-2,64,-487,529,-1016,-21
,1692,2023-10-27 10:45:27.20,310,-347,-2067,-86,8,97,-647,727,-1374,-40
,1693,2023-10-27 10:45:27.21,307,-385,-2034,-113,20,121,-489,526,-1015,-18
,1694,2023-10-27 10:45:27.22,304,-395,-2030,-109,19,148,-654,732,-1386,-39
,1695,2023-10-27 10:45:27.23,312,-371,-2054,-94,20,169,-491,525,-1016,-17
,1696,2023-10-27 10:45:27.24,325,-333,-2062,-89,8,187,-657,734,-1391,-38
,1697,2023-10-27 10:45:27.25,329,-313,-2057,-98,0,196,-492,528,-1020,-18
,1698,2023-10-27 10:45:27.26,314,-301,-2078,-116,10,202,-663,743,-1406,-40
,1699,2023-10-27 10:45:27.27,309,-297,-2081,-123,11,199,-494,535,-1029,-20
,1700,2023-10-27 10:45:27.28,313,-293,-2078,-126,-2,195,-666,746,-1412,-40
,1701,2023-10-27 10:45:27.29,315,-290,-2068,-122,-18,186,-492,536,-1028,-22
,1702,2023-10-27 10:45:27.30,307,-273,-2082,-118,-28,176,-668,754,-1422,-43
,1703,2023-10-27 10:45:27.31,302,-293,-2079,-106,-49,165,-481,551,-1032,-35
,1704,2023-10-27 10:45:27.32,275,-276,-2068,-91,-66,146,-670,760,-1430,-45
,1705,2023-10-27 10:45:27.33,285,-265,-2038,-84,-84,127,-491,547,-1038,-28
,1706,2023-10-27 10:45:27.34,307,-262,-2043,-77,-87,111,-679,748,-1427,-34
,1707,2023-10-27 10:45:27.35,281,-264,-2031,-69,-88,88,-484,543,-1027,-29
,1708,2023-10-27 10:45:27.36,284,-258,-2021,-51,-94,65,-667,767,-1434,-50
,1709,2023-10-27 10:45:27.37,289,-274,-2017,-46,-87,43,-483,538,-1021,-27
,1710,2023-10-27 10:45:27.38,281,-287,-2007,-36,-96,26,-668,770,-1438,-51
,1711,2023-10-27 10:45:27.39,268,-293,-1998,-29,-88,10,-477,540,-1017,-31
,1712,2023-10-27 10:45:27.40,281,-293,-1997,-17,-86,-6,-667,768,-1435,-50
,1713,2023-10-27 10:45:27.41,286,-290,-1998,-7,-84,-17,-478,540,-1018,-31
,1714,2023-10-27 10:45:27.42,277,-306,-2003,2,-76,-27,-670,771,-1441,-50
,1715,2023-10-27 10:45:27.43,275,-313,-2007,-2,-60,-40,-483,535,-1018,-26
,1716,2023-10-27 10:45:27.44,271,-323,-2021,-3,-48,-42,-670,771,-1441,-50
,1717,2023-10-27 10:45:27.45,275,-336,-2031,13,-53,-38,-479,536,-1015,-28
,1718,2023-10-27 10:45:27.46,274,-347,-2029,17,-54,-30,-668,774,-1442,-53
,1719,2023-10-27 10:45:27.47,266,-354,-2023,26,-58,-15,-479,537,-1016,-29
,1720,2023-10-27 10:45:27.48,268,-353,-2024,28,-61,3,-670,772,-1442,-51
,1721,2023-10-27 10:45:27.49,251,-354,-2027,32,-66,22,-479,536,-1015,-28
,1722,2023-10-27 10:45:27.50,260,-354,-2027,34,-65,37,-668,772,-1440,-52
,1723,2023-10-27 10:45:27.51,260,-350,-2027,39,-70,52,-474,533,-1007,-29
,1724,2023-10-27 10:45:27.52,265,-343,-2024,33,-60,62,-664,771,-1435,-53
,1725,2023-10-27 10:45:27.53,269,-351,-2025,26,-50,69,-474,534,-1008,-30
,1726,2023-10-27 10:45:27.54,258,-345,-2026,26,-42,78,-665,771,-1436,-53
,1727,2023-10-27 10:45:27.55,258,-340,-2027,18,-30,78,-477,537,-1014,-30
,1728,2023-10-27 10:45:27.56,267,-337,-2007,18,-34,82,-667,775,-1442,-54
,1729,2023-10-27 10:45:27.57,265,-334,-2018,10,-18,81,-480,541,-1021,-30
,1730,2023-10-27 10:45:27.58,254,-338,-2033,0,-1,76,-663,775,-1438,-56
,1731,2023-10-27 10:45:27.59,266,-329,-2025,-3,3,75,-467,534,-1001,-33
,1732,2023-10-27 10:45:27.60,251,-335,-2028,-7,9,74,-654,772,-1426,-59
,1733,2023-10-27 10:45:27.61,251,-340,-2019,-12,22,70,-469,543,-1012,-37
,1734,2023-10-27 10:45:27.62,274,-325,-2007,-10,21,67,-659,774,-1433,-57
,1735,2023-10-27 10:45:27.63,271,-332,-2015,-21,37,59,-474,545,-1019,-35
,1736,2023-10-27 10:45:27.64,288,-319,-2025,-27,58,51,-662,774,-1436,-56
,1737,2023-10-27 10:45:27.65,288,-305,-2017,-29,63,45,-471,548,-1019,-38
,1738,2023-10-27 10:45:27.66,293,-306,-2023,-35,66,34,-656,774,-1430,-59
,1739,2023-10-27 10:45:27.67,294,-300,-2034,-36,73,28,-471,550,-1021,-39
,1740,2023-10-27 10:45:27.68,308,-299,-2031,-40,83,19,-660,774,-1434,-57
,1741,2023-10-27 10:45:27.69,307,-297,-2035,-37,84,11,-475,553,-1028,-39
,1742,2023-10-27 10:45:27.70,302,-302,-2030,-36,82,4,-657,773,-1430,-58
,1743,2023-10-27 10:45:27.71,318,-318,-2034,-34,84,-1,-472,551,-1023,-39
,1744,2023-10-27 10:45:27.72,312,-316,-2038,-16,69,0,-650,785,-1435,-67
,1745,2023-10-27 10:45:27.73,311,-311,-2034,-3,56,4,-477,555,-1032,-39
,1746,2023-10-27 10:45:27.74,317,-312,-2023,6,44,5,-654,770,-1424,-58
,1747,2023-10-27 10:45:27.75,324,-308,-2034,13,42,5,-481,537,-1018,-28
,1748,2023-10-27 10:45:27.76,319,-308,-2030,21,38,4,-653,775,-1428,-61
,1749,2023-10-27 10:45:27.77,324,-302,-2030,24,29,2,-482,560,-1042,-39
,1750,2023-10-27 10:45:27.78,314,-308,-2033,28,20,3,-655,769,-1424,-57
,1751,2023-10-27 10:45:27.79,326,-322,-2035,36,8,0,-481,560,-1041,-39
,1752,2023-10-27 10:45:27.80,305,-306,-2038,35,14,-2,-645,770,-1415,-62
,1753,2023-10-27 10:45:27.81,313,-322,-2034,34,3,0,-479,558,-1037,-39
,1754,2023-10-27 10:45:27.82,300,-333,-2027,43,-1,0,-648,770,-1418,-61
,1755,2023-10-27 10:45:27.83,302,-322,-2029,42,-9,1,-489,568,-1057,-39
,1756,2023-10-27 10:45:27.84,304,-338,-2044,39,-13,6,-647,765,-1412,-59
,1757,2023-10-27 10:45:27.85,313,-330,-2031,40,-5,3,-488,570,-1058,-41
,1758,2023-10-27 10:45:27.86,298,-316,-2013,38,-2,4,-647,764,-1411,-58
,1759,2023-10-27 10:45:27.87,311,-328,-2015,35,-2,5,-490,575,-1065,-42
,1760,2023-10-27 10:45:27.88,288,-326,-2045,30,2,6,-642,755,-1397,-56
,1761,2023-10-27 10:45:27.89,295,-337,-2056,34,-9,10,-491,569,-1060,-39
,1762,2023-10-27 10:45:27.90,279,-345,-2061,29,-12,19,-645,752,-1397,-53
,1763,2023-10-27 10:45:27.91,281,-340,-2040,24,-23,29,-498,579,-1077,-40
,1764,2023-10-27 10:45:27.92,273,-320,-2025,22,-31,33,-643,755,-1398,-56
,1765,2023-10-27 10:45:27.93,280,-325,-2014,18,-33,35,-496,584,-1080,-44
,1766,2023-10-27 10:45:27.94,281,-326,-2004,12,-31,36,-639,753,-1392,-57
,1767,2023-10-27 10:45:27.95,274,-320,-2006,12,-31,33,-501,587,-1088,-43
,1768,2023-10-27 10:45:27.96,271,-323,-2013,7,-28,31,-636,746,-1382,-55
,1769,2023-10-27 10:45:27.97,264,-330,-2012,7,-20,27,-499,586,-1085,-43
,1770,2023-10-27 10:45:27.98,276,-332,-2013,5,-14,27,-631,740,-1371,-54
,1771,2023-10-27 10:45:27.99,255,-331,-2022,2,-9,22,-505,589,-1094,-42
,1772,2023-10-27 10:45:28.00,259,-327,-2018,6,-7,18,-633,743,-1376,-55
,1773,2023-10-27 10:45:28.01,273,-329,-2020,5,-3,18,-509,595,-1104,-43
,1774,2023-10-27 10:45:28.02,272,-324,-2022,8,1,16,-629,739,-1368,-55
,1775,2023-10-27 10:45:28.03,287,-318,-2032,9,3,11,-514,595,-1109,-40
,1776,2023-10-27 10:45:28.04,283,-317,-2033,6,3,6,-628,738,-1366,-55
,1777,2023-10-27 10:45:28.05,272,-319,-2032,10,4,5,-520,600,-1120,-40
,1778,2023-10-27 10:45:28.06,291,-323,-2036,16,3,-1,-625,737,-1362,-56
,1779,2023-10-27 10:45:28.07,278,-328,-2033,15,3,-1,-522,606,-1128,-42
,1780,2023-10-27 10:45:28.08,279,-346,-2041,17,3,0,-624,731,-1355,-53
,1781,2023-10-27 10:45:28.09,276,-341,-2029,19,3,8,-529,604,-1133,-37
,1782,2023-10-27 10:45:28.10,283,-326,-2017,22,2,12,-622,729,-1351,-53
,1783,2023-10-27 10:45:28.11,288,-322,-2019,19,7,14,-534,618,-1152,-42
,1784,2023-10-27 10:45:28.12,288,-329,-2018,14,16,11,-619,728,-1347,-54
,1785,2023-10-27 10:45:28.13,277,-331,-2035,10,22,18,-531,628,-1159,-48
,1786,2023-10-27 10:45:28.14,291,-335,-2027,8,22,22,-621,722,-1343,-50
,1787,2023-10-27 10:45:28.15,280,-330,-2037,8,21,27,-549,623,-1172,-37
,1788,2023-10-27 10:45:28.16,295,-324,-2046,11,15,31,-615,707,-1322,-46
,1789,2023-10-27 10:45:28.17,274,-319,-2036,13,8,32,-538,626,-1164,-44
,1790,2023-10-27 10:45:28.18,293,-315,-2019,12,2,29,-602,713,-1315,-55
,1791,2023-10-27 10:45:28.19,289,-310,-2025,13,2,27,-542,638,-1180,-48
,1792,2023-10-27 10:45:28.20,291,-321,-2026,15,2,21,-605,711,-1316,-53
,1793,2023-10-27 10:45:28.21,284,-321,-2027,20,1,20,-549,639,-1188,-45
,1794,2023-10-27 10:45:28.22,286,-321,-2024,25,-4,17,-604,689,-1293,-42
,1795,2023-10-27 10:45:28.23,273,-326,-2027,28,-2,17,-550,641,-1191,-45
,1796,2023-10-27 10:45:28.24,277,-324,-2022,33,-4,14,-593,699,-1292,-53
,1797,2023-10-27 10:45:28.25,274,-326,-2020,35,-4,13,-548,643,-1191,-47
,1798,2023-10-27 10:45:28.26,276,-325,-2015,36,-2,16,-588,688,-1276,-50
,1799,2023-10-27 10:45:28.27,279,-339,-2021,34,4,17,-551,643,-1194,-46
,1800,2023-10-27 10:45:28.28,280,-346,-2027,33,2,20,-585,688,-1273,-51
,1801,2023-10-27 10:45:28.29,282,-342,-2034,34,3,27,-557,650,-1207,-46
,1802,2023-10-27 10:45:28.30,281,-350,-2038,32,-2,32,-585,683,-1268,-49
,1803,2023-10-27 10:45:28.31,270,-340,-2024,28,-2,38,-565,649,-1214,-42
,1804,2023-10-27 10:45:28.32,286,-345,-2027,22,4,38,-582,679,-1261,-48
,1805,2023-10-27 10:45:28.33,269,-337,-2027,19,5,39,-568,655,-1223,-43
,1806,2023-10-27 10:45:28.34,276,-337,-2033,17,6,40,-580,678,-1258,-49
,1807,2023-10-27 10:45:28.35,279,-336,-2022,20,4,39,-573,660,-1233,-43
,1808,2023-10-27 10:45:28.36,280,-335,-2023,19,6,35,-576,672,-1248,-48
,1809,2023-10-27 10:45:28.37,284,-337,-2027,16,14,28,-578,663,-1241,-42
,1810,2023-10-27 10:45:28.38,269,-336,-2034,16,13,24,-571,666,-1237,-47
,1811,2023-10-27 10:45:28.39,270,-333,-2031,16,13,22,-579,668,-1247,-44
,1812,2023-10-27 10:45:28.40,283,-339,-2032,21,7,17,-565,665,-1230,-50
,1813,2023-10-27 10:45:28.41,282,-340,-2032,22,1,14,-584,673,-1257,-44
,1814,2023-10-27 10:45:28.42,284,-335,-2035,24,-9,14,-566,657,-1223,-45
,1815,2023-10-27 10:45:28.43,272,-338,-2035,21,-13,13,-587,680,-1267,-46
,1816,2023-10-27 10:45:28.44,275,-339,-2031,18,-14,13,-555,651,-1206,-48
,1817,2023-10-27 10:45:28.45,267,-340,-2023,11,-15,17,-583,685,-1268,-51
,1818,2023-10-27 10:45:28.46,284,-345,-2020,10,-16,18,-554,650,-1204,-48
,1819,2023-10-27 10:45:28.47,272,-343,-2013,11,-16,23,-590,690,-1280,-50
,1820,2023-10-27 10:45:28.48,278,-328,-2011,4,-6,20,-548,640,-1188,-46
,1821,2023-10-27 10:45:28.49,270,-338,-2017,-5,6,18,-592,693,-1285,-50
,1822,2023-10-27 10:45:28.50,283,-343,-2018,-8,7,21,-550,641,-1191,-45
,1823,2023-10-27 10:45:28.51,266,-335,-2013,-9,12,24,-599,702,-1301,-51
,1824,2023-10-27 10:45:28.52,288,-328,-2030,-10,12,22,-547,637,-1184,-45
,1825,2023-10-27 10:45:28.53,281,-341,-2027,-5,12,24,-599,702,-1301,-51
,1826,2023-10-27 10:45:28.54,298,-330,-2012,1,11,20,-534,642,-1176,-54
,1827,2023-10-27 10:45:28.55,287,-319,-2011,6,18,16,-601,699,-1300,-49
,1828,2023-10-27 10:45:28.56,295,-326,-2029,4,26,11,-538,626,-1164,-44
,1829,2023-10-27 10:45:28.57,284,-335,-2049,6,28,11,-607,690,-1297,-41
,1830,2023-10-27 10:45:28.58,278,-337,-2053,13,15,11,-532,623,-1155,-45
,1831,2023-10-27 10:45:28.59,278,-331,-2044,19,7,16,-608,706,-1314,-49
,1832,2023-10-27 10:45:28.60,281,-327,-2038,15,5,23,-528,621,-1149,-46
,1833,2023-10-27 10:45:28.61,280,-322,-2030,11,1,25,-612,712,-1324,-50
,1834,2023-10-27 10:45:28.62,289,-324,-2025,11,-2,26,-528,616,-1144,-44
,1835,2023-10-27 10:45:28.63,282,-316,-2018,6,-2,25,-625,700,-1325,-37
,1836,2023-10-27 10:45:28.64,282,-324,-2025,2,3,25,-523,607,-1130,-42
,1837,2023-10-27 10:45:28.65,291,-325,-2037,-1,3,25,-619,718,-1337,-49
,1838,2023-10-27 10:45:28.66,277,-325,-2030,0,-2,23,-519,607,-1126,-44
,1839,2023-10-27 10:45:28.67,262,-327,-2027,3,-8,23,-620,726,-1346,-53
,1840,2023-10-27 10:45:28.68,282,-332,-2027,8,-12,22,-519,600,-1119,-40
,1841,2023-10-27 10:45:28.69,284,-333,-2021,8,-11,22,-624,729,-1353,-52
,1842,2023-10-27 10:45:28.70,279,-328,-2025,10,-12,20,-519,598,-1117,-39
,1843,2023-10-27 10:45:28.71,283,-324,-2020,10,-14,21,-627,732,-1359,-52
,1844,2023-10-27 10:45:28.72,281,-330,-2026,12,-13,20,-514,589,-1103,-37
,1845,2023-10-27 10:45:28.73,292,-332,-2033,10,-10,23,-628,732,-1360,-52
,1846,2023-10-27 10:45:28.74,293,-326,-2034,15,-12,26,-508,589,-1097,-40
,1847,2023-10-27 10:45:28.75,271,-331,-2022,8,-10,27,-628,735,-1363,-53
,1848,2023-10-27 10:45:28.76,280,-339,-2027,12,-7,33,-505,584,-1089,-39
,1849,2023-10-27 10:45:28.77,278,-350,-2025,15,-10,37,-629,734,-1363,-52
,1850,2023-10-27 10:45:28.78,262,-339,-2030,14,-3,39,-501,580,-1081,-39
,1851,2023-10-27 10:45:28.79,274,-344,-2026,25,0,38,-631,735,-1366,-52
,1852,2023-10-27 10:45:28.80,272,-324,-2008,25,1,38,-498,580,-1078,-41
,1853,2023-10-27 10:45:28.81,283,-328,-2013,26,10,33,-637,742,-1379,-52
,1854,2023-10-27 10:45:28.82,271,-326,-2023,23,22,29,-499,577,-1076,-39
,1855,2023-10-27 10:45:28.83,273,-349,-2040,26,23,25,-640,744,-1384,-52
,1856,2023-10-27 10:45:28.84,263,-351,-2045,34,12,27,-494,576,-1070,-41
,1857,2023-10-27 10:45:28.85,259,-342,-2037,37,9,24,-639,746,-1385,-53
,1858,2023-10-27 10:45:28.86,262,-349,-2029,34,8,22,-489,572,-1061,-41
,1859,2023-10-27 10:45:28.87,264,-352,-2026,33,8,26,-639,746,-1385,-53
,1860,2023-10-27 10:45:28.88,271,-346,-2012,31,5,27,-482,563,-1045,-40
,1861,2023-10-27 10:45:28.89,277,-348,-2022,29,9,25,-640,747,-1387,-53
,1862,2023-10-27 10:45:28.90,277,-351,-2015,24,12,26,-484,565,-1049,-40
,1863,2023-10-27 10:45:28.91,265,-347,-2022,16,15,26,-648,755,-1403,-53
,1864,2023-10-27 10:45:28.92,257,-340,-2019,8,17,27,-486,561,-1047,-37
,1865,2023-10-27 10:45:28.93,262,-347,-2023,2,17,28,-648,756,-1404,-54
,1866,2023-10-27 10:45:28.94,263,-340,-2029,-8,16,30,-480,558,-1038,-39
,1867,2023-10-27 10:45:28.95,270,-325,-2028,-17,14,26,-641,768,-1409,-63
,1868,2023-10-27 10:45:28.96,272,-326,-2039,-23,11,22,-479,552,-1031,-36
,1869,2023-10-27 10:45:28.97,274,-320,-2040,-28,9,13,-650,760,-1410,-55
,1870,2023-10-27 10:45:28.98,269,-309,-2042,-28,4,7,-478,547,-1025,-34
,1871,2023-10-27 10:45:28.99,285,-316,-2030,-28,2,1,-649,766,-1415,-58
,1872,2023-10-27 10:45:29.00,279,-320,-2037,-26,-1,-4,-478,550,-1028,-36
,1873,2023-10-27 10:45:29.01,289,-332,-2037,-19,-2,-8,-650,770,-1420,-60
,1874,2023-10-27 10:45:29.02,283,-333,-2034,-10,-3,-11,-476,554,-1030,-39
,1875,2023-10-27 10:45:29.03,286,-330,-2037,-4,-4,-9,-651,773,-1424,-61
,1876,2023-10-27 10:45:29.04,267,-332,-2025,1,-3,-3,-480,540,-1020,-30
,1877,2023-10-27 10:45:29.05,281,-332,-2018,6,-3,0,-649,769,-1418,-60
,1878,2023-10-27 10:45:29.06,283,-341,-2025,12,1,4,-471,548,-1019,-38
,1879,2023-10-27 10:45:29.07,269,-339,-2025,16,4,9,-650,771,-1421,-60
,1880,2023-10-27 10:45:29.08,280,-336,-2024,20,6,13,-470,547,-1017,-38
