// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2315,2023-10-20 13:25:25.18,-182,84,-2029,-18,-10,3,723,566,157,-644
,2316,2023-10-20 13:25:25.19,-183,94,-2038,-18,-2,-8,637,522,115,-579
,2317,2023-10-20 13:25:25.20,-183,97,-2044,-19,-6,-20,720,536,184,-628
,2318,2023-10-20 13:25:25.21,-194,111,-2048,-22,-2,-31,657,515,142,-586
,2319,2023-10-20 13:25:25.22,-186,102,-2049,-26,-3,-41,730,512,218,-621
,2320,2023-10-20 13:25:25.23,-199,89,-2046,-18,-11,-45,664,501,163,-582
,2321,2023-10-20 13:25:25.24,-198,90,-2036,-18,-16,-50,731,512,219,-621
,2322,2023-10-20 13:25:25.25,-189,83,-2040,-19,-15,-51,684,522,162,-603
,2323,2023-10-20 13:25:25.26,-193,80,-2032,-17,-15,-50,727,535,192,-631
,2324,2023-10-20 13:25:25.27,-186,86,-2030,-14,-13,-40,682,555,127,-618
,2325,2023-10-20 13:25:25.28,-196,73,-2025,-12,-11,-35,720,544,176,-632
,2326,2023-10-20 13:25:25.29,-179,82,-2026,-11,-8,-27,684,559,125,-621
,2327,2023-10-20 13:25:25.30,-185,86,-2038,-5,-6,-21,710,528,182,-619
,2328,2023-10-20 13:25:25.31,-194,84,-2039,-2,-3,-13,690,546,144,-618
,2329,2023-10-20 13:25:25.32,-174,76,-2030,0,-3,-8,714,486,228,-600
,2330,2023-10-20 13:25:25.33,-181,66,-2002,3,4,-5,704,522,182,-613
,2331,2023-10-20 13:25:25.34,-179,62,-2031,10,10,5,701,500,201,-600
,2332,2023-10-20 13:25:25.35,-176,58,-2046,19,17,18,699,562,137,-630
,2333,2023-10-20 13:25:25.36,-180,73,-2043,27,20,25,694,510,184,-602
,2334,2023-10-20 13:25:25.37,-178,79,-2041,28,25,29,707,559,148,-633
,2335,2023-10-20 13:25:25.38,-186,93,-2043,22,31,29,682,496,186,-589
,2336,2023-10-20 13:25:25.39,-197,83,-2049,18,33,29,703,561,142,-632
,2337,2023-10-20 13:25:25.40,-199,73,-2047,18,21,28,671,489,182,-580
,2338,2023-10-20 13:25:25.41,-194,80,-2046,17,19,21,706,557,149,-631
,2339,2023-10-20 13:25:25.42,-190,86,-2041,14,16,17,669,478,191,-573
,2340,2023-10-20 13:25:25.43,-188,90,-2035,15,13,9,709,561,148,-635
,2341,2023-10-20 13:25:25.44,-183,91,-2038,10,10,-5,654,493,161,-573
,2342,2023-10-20 13:25:25.45,-181,87,-2035,5,8,-17,712,599,113,-655
,2343,2023-10-20 13:25:25.46,-192,95,-2044,0,7,-24,653,525,128,-589
,2344,2023-10-20 13:25:25.47,-189,83,-2044,-5,4,-30,719,627,92,-673
,2345,2023-10-20 13:25:25.48,-193,78,-2038,-14,4,-31,642,522,120,-582
,2346,2023-10-20 13:25:25.49,-200,86,-2042,-18,7,-31,715,617,98,-666
,2347,2023-10-20 13:25:25.50,-191,78,-2062,-21,2,-32,642,497,145,-569
,2348,2023-10-20 13:25:25.51,-202,86,-2056,-13,-2,-31,734,605,129,-669
,2349,2023-10-20 13:25:25.52,-204,107,-2056,-6,-7,-37,643,499,144,-571
,2350,2023-10-20 13:25:25.53,-194,121,-2057,1,-8,-50,743,622,121,-682
,2351,2023-10-20 13:25:25.54,-193,132,-2058,1,-18,-58,646,483,163,-564
,2352,2023-10-20 13:25:25.55,-205,129,-2057,-3,-22,-65,748,593,155,-670
,2353,2023-10-20 13:25:25.56,-197,127,-2040,-7,-33,-74,630,452,178,-541
,2354,2023-10-20 13:25:25.57,-192,120,-2030,-8,-33,-78,738,574,164,-656
,2355,2023-10-20 13:25:25.58,-191,113,-2017,-3,-25,-80,619,439,180,-529
,2356,2023-10-20 13:25:25.59,-180,108,-2001,9,-20,-81,750,593,157,-671
,2357,2023-10-20 13:25:25.60,-193,84,-2002,29,-9,-85,622,461,161,-541
,2358,2023-10-20 13:25:25.61,-195,78,-2010,52,-1,-88,756,604,152,-680
,2359,2023-10-20 13:25:25.62,-197,73,-2022,73,10,-88,621,441,180,-531
,2360,2023-10-20 13:25:25.63,-197,62,-2023,88,14,-81,766,600,166,-683
,2361,2023-10-20 13:25:25.64,-205,56,-2030,96,24,-71,610,454,156,-532
,2362,2023-10-20 13:25:25.65,-203,62,-2017,100,27,-61,752,620,132,-686
,2363,2023-10-20 13:25:25.66,-202,54,-2015,96,34,-53,585,452,133,-518
,2364,2023-10-20 13:25:25.67,-194,39,-2029,93,39,-39,740,610,130,-675
,2365,2023-10-20 13:25:25.68,-187,32,-2027,94,50,-21,580,434,146,-507
,2366,2023-10-20 13:25:25.69,-188,42,-2027,85,61,-4,743,600,143,-671
,2367,2023-10-20 13:25:25.70,-168,47,-2031,79,66,12,575,424,151,-499
,2368,2023-10-20 13:25:25.71,-177,39,-2019,77,72,31,739,601,138,-670
,2369,2023-10-20 13:25:25.72,-159,54,-2013,70,80,45,566,427,139,-496
,2370,2023-10-20 13:25:25.73,-151,54,-2027,57,92,56,754,623,131,-688
,2371,2023-10-20 13:25:25.74,-157,54,-2042,50,96,65,580,453,127,-516
,2372,2023-10-20 13:25:25.75,-162,70,-2053,42,95,69,767,623,144,-695
,2373,2023-10-20 13:25:25.76,-163,82,-2056,33,85,70,582,414,168,-498
,2374,2023-10-20 13:25:25.77,-150,86,-2049,17,78,62,782,576,206,-679
,2375,2023-10-20 13:25:25.78,-158,86,-2062,3,71,55,607,376,231,-491
,2376,2023-10-20 13:25:25.79,-151,75,-2055,-7,63,54,812,580,232,-696
,2377,2023-10-20 13:25:25.80,-141,75,-2043,-13,52,46,601,409,192,-505
,2378,2023-10-20 13:25:25.81,-132,70,-2042,-19,53,40,798,611,187,-704
,2379,2023-10-20 13:25:25.82,-129,70,-2043,-19,51,38,595,407,188,-501
,2380,2023-10-20 13:25:25.83,-135,71,-2044,-23,47,38,804,594,210,-699
,2381,2023-10-20 13:25:25.84,-139,85,-2042,-22,46,36,586,388,198,-487
,2382,2023-10-20 13:25:25.85,-137,79,-2042,-21,46,27,800,576,224,-688
,2383,2023-10-20 13:25:25.86,-147,92,-2054,-15,45,18,586,370,216,-478
,2384,2023-10-20 13:25:25.87,-140,96,-2055,-13,42,11,809,570,239,-689
,2385,2023-10-20 13:25:25.88,-126,91,-2060,-14,33,-1,581,377,204,-479
,2386,2023-10-20 13:25:25.89,-135,100,-2056,-12,27,-10,801,582,219,-691
,2387,2023-10-20 13:25:25.90,-138,93,-2063,-11,21,-24,574,379,195,-476
,2388,2023-10-20 13:25:25.91,-155,111,-2063,-14,16,-36,794,583,211,-688
,2389,2023-10-20 13:25:25.92,-150,107,-2060,-17,6,-46,569,390,179,-479
,2390,2023-10-20 13:25:25.93,-149,115,-2052,-13,-9,-52,800,597,203,-698
,2391,2023-10-20 13:25:25.94,-155,104,-2058,-16,-16,-61,574,383,191,-478
,2392,2023-10-20 13:25:25.95,-156,90,-2042,-15,-24,-64,818,544,274,-681
,2393,2023-10-20 13:25:25.96,-149,63,-2036,-10,-29,-63,607,316,291,-461
,2394,2023-10-20 13:25:25.97,-150,70,-2025,-1,-25,-59,844,514,330,-679
,2395,2023-10-20 13:25:25.98,-141,53,-2014,6,-16,-54,619,332,287,-475
,2396,2023-10-20 13:25:25.99,-143,49,-2031,9,7,-47,849,577,272,-713
,2397,2023-10-20 13:25:26.00,-128,70,-2044,25,13,-30,600,402,198,-501
,2398,2023-10-20 13:25:26.01,-121,74,-2020,32,21,-23,831,587,244,-709
,2399,2023-10-20 13:25:26.02,-120,58,-1986,39,40,-25,598,355,243,-476
,2400,2023-10-20 13:25:26.03,-107,56,-2002,39,75,-20,837,547,290,-692
,2401,2023-10-20 13:25:26.04,-113,33,-2033,62,80,-1,582,363,219,-472
,2402,2023-10-20 13:25:26.05,-100,35,-2041,82,78,20,820,571,249,-695
,2403,2023-10-20 13:25:26.06,-111,29,-2035,87,87,41,574,367,207,-470
,2404,2023-10-20 13:25:26.07,-101,36,-2044,90,93,57,809,573,236,-691
,2405,2023-10-20 13:25:26.08,-110,38,-2056,91,93,75,564,384,180,-474
,2406,2023-10-20 13:25:26.09,-112,35,-2070,83,80,97,806,608,198,-707
,2407,2023-10-20 13:25:26.10,-130,41,-2079,85,57,117,564,418,146,-491
,2408,2023-10-20 13:25:26.11,-140,56,-2096,79,34,128,805,616,189,-710
,2409,2023-10-20 13:25:26.12,-149,57,-2098,63,10,120,559,407,152,-483
,2410,2023-10-20 13:25:26.13,-160,70,-2089,67,-24,114,808,608,200,-708
,2411,2023-10-20 13:25:26.14,-184,80,-2083,89,-75,102,568,410,158,-489
,2412,2023-10-20 13:25:26.15,-200,100,-2094,88,-115,81,809,619,190,-714
,2413,2023-10-20 13:25:26.16,-206,99,-2093,68,-148,52,560,431,129,-495
,2414,2023-10-20 13:25:26.17,-214,97,-2086,44,-177,26,801,636,165,-718
,2415,2023-10-20 13:25:26.18,-208,100,-2053,19,-186,-1,559,440,119,-499
,2416,2023-10-20 13:25:26.19,-201,79,-2030,-7,-188,-27,805,630,175,-717
,2417,2023-10-20 13:25:26.20,-204,77,-1997,-23,-169,-44,573,427,146,-500
,2418,2023-10-20 13:25:26.21,-202,77,-1981,-27,-154,-66,806,631,175,-718
,2419,2023-10-20 13:25:26.22,-205,63,-1975,-45,-114,-77,564,453,111,-508
,2420,2023-10-20 13:25:26.23,-186,44,-1988,-45,-80,-81,798,657,141,-727
,2421,2023-10-20 13:25:26.24,-201,11,-1998,-31,-63,-70,566,473,93,-519
,2422,2023-10-20 13:25:26.25,-195,7,-2003,-23,-34,-49,804,659,145,-731
,2423,2023-10-20 13:25:26.26,-183,16,-1995,-33,15,-27,569,471,98,-520
,2424,2023-10-20 13:25:26.27,-178,18,-2014,-36,46,3,800,633,167,-716
,2425,2023-10-20 13:25:26.28,-169,9,-2015,-25,56,40,574,441,133,-507
,2426,2023-10-20 13:25:26.29,-169,28,-2005,-18,67,78,803,614,189,-708
,2427,2023-10-20 13:25:26.30,-166,28,-2035,-7,79,111,572,451,121,-511
,2428,2023-10-20 13:25:26.31,-173,32,-2034,4,80,137,796,641,155,-718
,2429,2023-10-20 13:25:26.32,-171,53,-2039,12,81,160,578,484,94,-531
,2430,2023-10-20 13:25:26.33,-158,73,-2046,17,79,172,799,638,161,-718
,2431,2023-10-20 13:25:26.34,-157,94,-2039,12,80,174,584,462,122,-523
,2432,2023-10-20 13:25:26.35,-134,96,-2063,17,79,172,794,592,202,-693
,2433,2023-10-20 13:25:26.36,-146,88,-2065,24,65,167,586,432,154,-509
,2434,2023-10-20 13:25:26.37,-154,83,-2059,27,58,157,796,588,208,-692
,2435,2023-10-20 13:25:26.38,-140,85,-2057,28,54,145,598,459,139,-528
,2436,2023-10-20 13:25:26.39,-148,80,-2052,31,57,132,800,608,192,-704
,2437,2023-10-20 13:25:26.40,-144,70,-2048,33,53,122,598,468,130,-533
,2438,2023-10-20 13:25:26.41,-137,51,-2033,37,55,116,799,594,205,-696
,2439,2023-10-20 13:25:26.42,-137,32,-2037,41,61,114,593,455,138,-524
,2440,2023-10-20 13:25:26.43,-138,55,-2046,49,61,119,784,586,198,-685
,2441,2023-10-20 13:25:26.44,-138,58,-2042,46,65,122,600,469,131,-534
,2442,2023-10-20 13:25:26.45,-150,53,-2039,38,71,118,787,614,173,-700
,2443,2023-10-20 13:25:26.46,-129,65,-2036,27,68,121,606,498,108,-552
,2444,2023-10-20 13:25:26.47,-149,47,-2041,19,70,129,778,622,156,-700
,2445,2023-10-20 13:25:26.48,-129,60,-2034,14,66,134,609,506,103,-557
,2446,2023-10-20 13:25:26.49,-147,72,-2039,13,68,132,785,608,177,-696
,2447,2023-10-20 13:25:26.50,-139,65,-2050,8,70,134,625,496,129,-560
,2448,2023-10-20 13:25:26.51,-139,71,-2047,16,63,139,778,588,190,-683
,2449,2023-10-20 13:25:26.52,-145,54,-2040,25,57,143,616,490,126,-553
,2450,2023-10-20 13:25:26.53,-146,51,-2032,26,56,147,766,588,178,-677
,2451,2023-10-20 13:25:26.54,-126,35,-2039,33,60,158,621,508,113,-564
,2452,2023-10-20 13:25:26.55,-125,29,-2036,46,61,169,768,603,165,-685
,2453,2023-10-20 13:25:26.56,-132,17,-2031,57,65,182,624,528,96,-576
,2454,2023-10-20 13:25:26.57,-131,19,-2039,68,68,201,758,613,145,-685
,2455,2023-10-20 13:25:26.58,-136,-2,-2041,76,70,221,628,542,86,-585
,2456,2023-10-20 13:25:26.59,-137,-20,-2019,80,73,253,756,623,133,-689
,2457,2023-10-20 13:25:26.60,-125,-26,-2022,81,76,292,624,556,68,-590
,2458,2023-10-20 13:25:26.61,-126,-51,-2002,88,103,327,737,622,115,-679
,2459,2023-10-20 13:25:26.62,-135,-60,-2022,114,89,366,620,566,54,-593
,2460,2023-10-20 13:25:26.63,-134,-59,-2056,127,97,402,732,620,112,-676
,2461,2023-10-20 13:25:26.64,-140,-38,-2053,130,88,438,617,564,53,-590
,2462,2023-10-20 13:25:26.65,-141,-58,-2074,135,92,467,704,612,92,-658
,2463,2023-10-20 13:25:26.66,-144,-42,-2076,154,74,489,608,574,34,-591
,2464,2023-10-20 13:25:26.67,-156,-16,-2083,164,58,507,702,615,87,-658
,2465,2023-10-20 13:25:26.68,-159,1,-2097,162,38,518,620,583,37,-601
,2466,2023-10-20 13:25:26.69,-147,29,-2114,152,2,530,702,609,93,-655
,2467,2023-10-20 13:25:26.70,-150,38,-2096,129,-10,534,628,589,39,-608
,2468,2023-10-20 13:25:26.71,-178,19,-2111,105,-20,527,703,618,85,-660
,2469,2023-10-20 13:25:26.72,-163,-10,-2092,85,-46,534,642,610,32,-626
,2470,2023-10-20 13:25:26.73,-179,-6,-2074,68,-57,550,704,618,86,-661
,2471,2023-10-20 13:25:26.74,-182,-27,-2105,57,-82,570,653,613,40,-633
,2472,2023-10-20 13:25:26.75,-156,-12,-2068,28,-95,587,708,613,95,-660
,2473,2023-10-20 13:25:26.76,-212,-24,-2035,-15,-61,602,667,615,52,-641
,2474,2023-10-20 13:25:26.77,-153,18,-2031,-31,-104,611,710,587,123,-648
,2475,2023-10-20 13:25:26.78,-180,54,-2059,-80,-73,609,673,597,76,-635
,2476,2023-10-20 13:25:26.79,-143,93,-2025,-132,-48,604,706,601,105,-653
,2477,2023-10-20 13:25:26.80,-117,113,-2007,-178,-14,577,683,630,53,-656
,2478,2023-10-20 13:25:26.81,-135,122,-1980,-218,22,551,704,611,93,-657
,2479,2023-10-20 13:25:26.82,-100,135,-1980,-240,51,511,688,640,48,-664
,2480,2023-10-20 13:25:26.83,-116,141,-1981,-239,75,479,692,597,95,-644
,2481,2023-10-20 13:25:26.84,-93,157,-2008,-239,86,445,689,634,55,-661
,2482,2023-10-20 13:25:26.85,-79,144,-2046,-238,98,422,683,586,97,-634
,2483,2023-10-20 13:25:26.86,-83,116,-2039,-239,100,402,692,643,49,-667
,2484,2023-10-20 13:25:26.87,-79,104,-2032,-235,115,384,676,599,77,-637
,2485,2023-10-20 13:25:26.88,-52,118,-2049,-234,111,377,696,660,36,-678
,2486,2023-10-20 13:25:26.89,-42,123,-2049,-239,117,368,678,592,86,-635
,2487,2023-10-20 13:25:26.90,-54,119,-2055,-251,123,367,704,651,53,-677
,2488,2023-10-20 13:25:26.91,-46,139,-2066,-255,114,360,668,573,95,-620
,2489,2023-10-20 13:25:26.92,-51,144,-2078,-244,95,357,701,648,53,-674
,2490,2023-10-20 13:25:26.93,-50,173,-2082,-252,86,360,660,577,83,-618
,2491,2023-10-20 13:25:26.94,-46,174,-2067,-261,63,354,704,665,39,-684
,2492,2023-10-20 13:25:26.95,-29,185,-2050,-252,42,345,653,585,68,-619
,2493,2023-10-20 13:25:26.96,-27,192,-2035,-254,30,331,708,679,29,-693
,2494,2023-10-20 13:25:26.97,-18,187,-1993,-253,39,306,649,586,63,-617
,2495,2023-10-20 13:25:26.98,2,224,-2055,-220,25,279,713,679,34,-696
,2496,2023-10-20 13:25:26.99,11,263,-2012,-235,38,255,642,579,63,-610
,2497,2023-10-20 13:25:27.00,23,214,-1984,-231,65,221,717,689,28,-703
,2498,2023-10-20 13:25:27.01,11,198,-1995,-189,84,199,644,588,56,-616
,2499,2023-10-20 13:25:27.02,2,196,-2020,-129,82,180,725,697,28,-711
,2500,2023-10-20 13:25:27.03,1,295,-2069,-134,109,159,637,568,69,-602
,2501,2023-10-20 13:25:27.04,26,222,-2014,-139,94,143,730,687,43,-708
,2502,2023-10-20 13:25:27.05,-4,190,-2011,-112,92,139,630,547,83,-588
,2503,2023-10-20 13:25:27.06,3,176,-2024,-54,74,135,731,676,55,-703
,2504,2023-10-20 13:25:27.07,-2,190,-2018,-12,68,123,627,549,78,-588
,2505,2023-10-20 13:25:27.08,-5,246,-2074,12,59,109,735,695,40,-715
,2506,2023-10-20 13:25:27.09,-11,211,-2059,15,26,104,621,559,62,-590
,2507,2023-10-20 13:25:27.10,-11,212,-2057,15,38,92,744,711,33,-727
,2508,2023-10-20 13:25:27.11,6,199,-2044,37,15,78,630,573,57,-601
,2509,2023-10-20 13:25:27.12,-45,211,-2098,60,14,61,761,726,35,-743
,2510,2023-10-20 13:25:27.13,-29,206,-2075,71,-27,59,628,578,50,-603
,2511,2023-10-20 13:25:27.14,-55,197,-2078,79,-34,50,763,733,30,-748
,2512,2023-10-20 13:25:27.15,-48,184,-2080,75,-53,51,625,569,56,-597
,2513,2023-10-20 13:25:27.16,-69,197,-2072,63,-68,45,771,727,44,-749
,2514,2023-10-20 13:25:27.17,-62,199,-2071,53,-83,37,622,559,63,-590
,2515,2023-10-20 13:25:27.18,-86,201,-2072,51,-98,28,770,727,43,-748
,2516,2023-10-20 13:25:27.19,-95,222,-2075,44,-116,17,622,560,62,-591
,2517,2023-10-20 13:25:27.20,-121,217,-2053,6,-141,-10,775,735,40,-755
,2518,2023-10-20 13:25:27.21,-120,233,-2041,-17,-143,-21,616,557,59,-586
,2519,2023-10-20 13:25:27.22,-139,222,-2043,-33,-145,-37,777,742,35,-759
,2520,2023-10-20 13:25:27.23,-140,224,-2033,-48,-145,-50,614,566,48,-590
,2521,2023-10-20 13:25:27.24,-144,219,-2027,-62,-136,-58,784,754,30,-769
,2522,2023-10-20 13:25:27.25,-142,224,-2016,-68,-126,-65,608,568,40,-588
,2523,2023-10-20 13:25:27.26,-145,228,-2015,-67,-114,-74,776,743,33,-759
,2524,2023-10-20 13:25:27.27,-145,219,-2002,-67,-102,-80,597,558,39,-577
,2525,2023-10-20 13:25:27.28,-147,239,-2008,-66,-79,-89,780,751,29,-765
,2526,2023-10-20 13:25:27.29,-156,237,-2015,-54,-67,-91,590,553,37,-571
,2527,2023-10-20 13:25:27.30,-149,234,-2013,-47,-52,-90,782,746,36,-764
,2528,2023-10-20 13:25:27.31,-148,229,-2018,-44,-36,-85,581,542,39,-561
,2529,2023-10-20 13:25:27.32,-156,224,-2031,-37,-19,-79,784,748,36,-766
,2530,2023-10-20 13:25:27.33,-152,225,-2029,-29,-9,-74,584,544,40,-564
,2531,2023-10-20 13:25:27.34,-137,219,-2031,-20,-3,-68,791,742,49,-766
,2532,2023-10-20 13:25:27.35,-135,215,-2045,-9,7,-58,579,518,61,-548
,2533,2023-10-20 13:25:27.36,-127,215,-2048,8,8,-45,788,720,68,-754
,2534,2023-10-20 13:25:27.37,-129,203,-2051,29,6,-34,574,507,67,-540
,2535,2023-10-20 13:25:27.38,-124,210,-2045,52,7,-25,803,730,73,-766
,2536,2023-10-20 13:25:27.39,-125,202,-2027,71,9,-19,576,504,72,-540
,2537,2023-10-20 13:25:27.40,-123,187,-2039,87,11,-13,856,777,79,-816
,2538,2023-10-20 13:25:27.41,-112,197,-2041,106,16,-8,667,586,81,-626
,2539,2023-10-20 13:25:27.42,-119,191,-2016,114,18,-9,940,850,90,-895
,2540,2023-10-20 13:25:27.43,-138,187,-2036,112,22,-11,716,624,92,-670
,2541,2023-10-20 13:25:27.44,-132,180,-2016,110,20,-8,982,884,98,-933
,2542,2023-10-20 13:25:27.45,-129,188,-2025,106,24,-3,757,646,111,-701
,2543,2023-10-20 13:25:27.46,-132,175,-2042,102,22,-2,1000,866,134,-933
,2544,2023-10-20 13:25:27.47,-118,170,-2054,100,17,-3,794,617,177,-705
,2545,2023-10-20 13:25:27.48,-118,171,-2039,98,19,-7,992,700,292,-846
,2546,2023-10-20 13:25:27.49,-106,164,-2020,88,31,-12,667,421,246,-544
,2547,2023-10-20 13:25:27.50,-104,165,-2032,82,45,-20,826,587,239,-706
,2548,2023-10-20 13:25:27.51,-94,164,-2029,81,53,-19,553,398,155,-475
,2549,2023-10-20 13:25:27.52,-103,147,-2052,82,52,-22,760,609,151,-684
,2550,2023-10-20 13:25:27.53,-116,142,-2039,72,54,-17,508,416,92,-462
,2551,2023-10-20 13:25:27.54,-115,135,-2051,68,57,-13,726,619,107,-672
,2552,2023-10-20 13:25:27.55,-97,138,-2034,63,50,-9,485,418,67,-451
,2553,2023-10-20 13:25:27.56,-103,141,-2042,62,52,-12,714,612,102,-663
,2554,2023-10-20 13:25:27.57,-94,152,-2033,54,45,-9,472,405,67,-438
,2555,2023-10-20 13:25:27.58,-88,168,-2037,38,46,-10,703,611,92,-657
,2556,2023-10-20 13:25:27.59,-98,165,-2029,23,49,-15,466,416,50,-441
,2557,2023-10-20 13:25:27.60,-89,169,-2034,16,43,-22,704,626,78,-665
,2558,2023-10-20 13:25:27.61,-86,165,-2038,12,41,-26,459,428,31,-443
,2559,2023-10-20 13:25:27.62,-86,167,-2043,2,40,-31,703,641,62,-672
,2560,2023-10-20 13:25:27.63,-78,163,-2035,-3,37,-36,473,450,23,-461
,2561,2023-10-20 13:25:27.64,-88,155,-2048,-1,32,-40,718,652,66,-685
,2562,2023-10-20 13:25:27.65,-70,153,-2054,3,29,-40,484,447,37,-465
,2563,2023-10-20 13:25:27.66,-72,152,-2050,6,23,-35,725,649,76,-687
,2564,2023-10-20 13:25:27.67,-74,139,-2045,6,17,-26,493,454,39,-473
,2565,2023-10-20 13:25:27.68,-80,145,-2049,8,16,-17,742,664,78,-703
,2566,2023-10-20 13:25:27.69,-76,145,-2042,6,17,-7,513,466,47,-489
,2567,2023-10-20 13:25:27.70,-79,154,-2045,3,14,4,752,660,92,-706
,2568,2023-10-20 13:25:27.71,-79,175,-2043,-2,16,8,518,468,50,-493
,2569,2023-10-20 13:25:27.72,-68,173,-2036,-8,16,10,754,664,90,-709
,2570,2023-10-20 13:25:27.73,-89,174,-2052,-11,15,7,527,478,49,-502
,2571,2023-10-20 13:25:27.74,-79,178,-2053,-5,10,4,768,671,97,-719
,2572,2023-10-20 13:25:27.75,-79,179,-2043,1,10,-6,544,486,58,-515
,2573,2023-10-20 13:25:27.76,-74,192,-2041,-3,10,-13,771,663,108,-717
,2574,2023-10-20 13:25:27.77,-73,191,-2033,-8,9,-16,543,478,65,-510
,2575,2023-10-20 13:25:27.78,-84,177,-2040,-8,15,-22,768,658,110,-713
,2576,2023-10-20 13:25:27.79,-85,170,-2050,-3,15,-24,546,487,59,-516
,2577,2023-10-20 13:25:27.80,-92,161,-2048,-3,12,-17,777,657,120,-717
,2578,2023-10-20 13:25:27.81,-93,171,-2055,-1,6,-12,557,482,75,-519
,2579,2023-10-20 13:25:27.82,-81,179,-2045,0,4,-6,777,654,123,-715
,2580,2023-10-20 13:25:27.83,-85,185,-2044,-2,3,-9,560,490,70,-525
,2581,2023-10-20 13:25:27.84,-85,182,-2042,-3,5,-13,782,667,115,-724
,2582,2023-10-20 13:25:27.85,-84,197,-2048,5,3,-14,572,510,62,-541
,2583,2023-10-20 13:25:27.86,-84,201,-2043,8,-3,-13,782,676,106,-729
,2584,2023-10-20 13:25:27.87,-86,196,-2043,4,-8,-23,574,523,51,-548
,2585,2023-10-20 13:25:27.88,-99,201,-2052,2,-6,-29,789,683,106,-736
,2586,2023-10-20 13:25:27.89,-100,190,-2045,7,-7,-35,583,532,51,-557
,2587,2023-10-20 13:25:27.90,-85,175,-2048,9,-8,-39,788,673,115,-730
,2588,2023-10-20 13:25:27.91,-91,173,-2034,15,-10,-35,585,530,55,-557
,2589,2023-10-20 13:25:27.92,-91,163,-2031,19,-10,-33,783,644,139,-713
,2590,2023-10-20 13:25:27.93,-96,173,-2032,24,-5,-28,594,498,96,-546
,2591,2023-10-20 13:25:27.94,-89,158,-2027,27,2,-27,787,614,173,-700
,2592,2023-10-20 13:25:27.95,-84,169,-2029,28,3,-23,600,496,104,-548
,2593,2023-10-20 13:25:27.96,-94,173,-2039,24,5,-19,784,604,180,-694
,2594,2023-10-20 13:25:27.97,-101,176,-2037,24,5,-15,606,486,120,-546
,2595,2023-10-20 13:25:27.98,-97,175,-2046,21,7,-15,783,612,171,-697
,2596,2023-10-20 13:25:27.99,-90,170,-2052,18,5,-15,616,521,95,-568
,2597,2023-10-20 13:25:28.00,-100,177,-2046,16,3,-14,784,608,176,-696
,2598,2023-10-20 13:25:28.01,-97,168,-2040,15,-4,-12,627,502,125,-564
,2599,2023-10-20 13:25:28.02,-92,166,-2039,15,-4,-9,774,597,177,-685
,2600,2023-10-20 13:25:28.03,-93,180,-2042,10,-5,-4,632,530,102,-581
,2601,2023-10-20 13:25:28.04,-89,171,-2038,13,-9,1,785,623,162,-704
,2602,2023-10-20 13:25:28.05,-96,175,-2040,11,-4,-2,645,556,89,-600
,2603,2023-10-20 13:25:28.06,-86,177,-2046,9,-5,1,778,615,163,-696
,2604,2023-10-20 13:25:28.07,-95,178,-2039,11,-5,2,638,532,106,-585
,2605,2023-10-20 13:25:28.08,-89,178,-2033,13,-4,2,763,610,153,-686
,2606,2023-10-20 13:25:28.09,-91,167,-2046,17,-3,3,639,567,72,-603
,2607,2023-10-20 13:25:28.10,-96,167,-2045,21,-4,7,767,623,144,-695
,2608,2023-10-20 13:25:28.11,-99,179,-2042,24,-4,7,648,563,85,-605
,2609,2023-10-20 13:25:28.12,-97,173,-2040,27,-5,7,759,613,146,-686
,2610,2023-10-20 13:25:28.13,-104,175,-2041,28,-1,4,652,571,81,-611
,2611,2023-10-20 13:25:28.14,-105,159,-2042,33,-3,4,754,609,145,-681
,2612,2023-10-20 13:25:28.15,-112,160,-2051,38,-8,4,654,576,78,-615
,2613,2023-10-20 13:25:28.16,-107,161,-2039,41,-3,5,747,608,139,-677
,2614,2023-10-20 13:25:28.17,-99,174,-2034,40,5,4,659,587,72,-623
,2615,2023-10-20 13:25:28.18,-92,163,-2041,36,10,6,746,596,150,-671
,2616,2023-10-20 13:25:28.19,-102,170,-2044,30,14,8,663,571,92,-617
,2617,2023-10-20 13:25:28.20,-103,155,-2046,29,18,9,735,592,143,-663
,2618,2023-10-20 13:25:28.21,-106,150,-2044,27,13,14,670,598,72,-634
,2619,2023-10-20 13:25:28.22,-109,154,-2042,22,11,16,730,591,139,-660
,2620,2023-10-20 13:25:28.23,-102,166,-2032,22,8,19,675,592,83,-633
,2621,2023-10-20 13:25:28.24,-99,174,-2048,19,8,16,727,576,151,-651
,2622,2023-10-20 13:25:28.25,-94,177,-2037,17,10,12,677,595,82,-636
,2623,2023-10-20 13:25:28.26,-96,177,-2038,14,6,5,716,573,143,-644
,2624,2023-10-20 13:25:28.27,-99,165,-2038,16,6,3,684,600,84,-642
,2625,2023-10-20 13:25:28.28,-101,165,-2048,14,5,2,711,583,128,-647
,2626,2023-10-20 13:25:28.29,-107,154,-2049,18,1,5,683,617,66,-650
,2627,2023-10-20 13:25:28.30,-114,153,-2043,18,-3,7,703,560,143,-631
