// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,623,2023-10-27 11:04:33.58,173,-199,-2024,35,-10,68,-210,46,-256,82
,624,2023-10-27 11:04:33.59,180,-197,-2024,22,7,73,-196,-16,-180,106
,625,2023-10-27 11:04:33.60,192,-194,-2031,11,21,81,-224,53,-277,85
,626,2023-10-27 11:04:33.61,185,-182,-2024,0,39,87,-198,-13,-185,105
,627,2023-10-27 11:04:33.62,207,-178,-2039,-11,52,86,-198,67,-265,65
,628,2023-10-27 11:04:33.63,217,-171,-2028,-23,66,83,-174,-1,-173,87
,629,2023-10-27 11:04:33.64,202,-156,-2037,-28,71,79,-177,84,-261,46
,630,2023-10-27 11:04:33.65,206,-153,-2043,-33,68,72,-170,-6,-164,88
,631,2023-10-27 11:04:33.66,194,-159,-2055,-31,61,62,-184,80,-264,52
,632,2023-10-27 11:04:33.67,202,-168,-2073,-25,43,58,-181,-6,-175,93
,633,2023-10-27 11:04:33.68,190,-171,-2085,-16,21,57,-176,85,-261,45
,634,2023-10-27 11:04:33.69,183,-172,-2083,-7,-7,54,-182,-10,-172,96
,635,2023-10-27 11:04:33.70,179,-172,-2084,4,-38,51,-188,85,-273,51
,636,2023-10-27 11:04:33.71,169,-177,-2077,19,-69,57,-199,-17,-182,108
,637,2023-10-27 11:04:33.72,176,-191,-2075,37,-98,58,-190,66,-256,62
,638,2023-10-27 11:04:33.73,174,-203,-2069,59,-116,66,-202,-37,-165,119
,639,2023-10-27 11:04:33.74,203,-212,-2089,73,-112,70,-183,80,-263,51
,640,2023-10-27 11:04:33.75,171,-239,-2050,81,-95,64,-191,-17,-174,104
,641,2023-10-27 11:04:33.76,176,-210,-2050,103,-110,66,-157,105,-262,26
,642,2023-10-27 11:04:33.77,182,-206,-2030,108,-91,56,-181,-4,-177,92
,643,2023-10-27 11:04:33.78,167,-175,-2053,111,-88,50,-158,108,-266,25
,644,2023-10-27 11:04:33.79,167,-187,-2060,106,-81,40,-192,-22,-170,107
,645,2023-10-27 11:04:33.80,135,-197,-2078,95,-72,35,-165,101,-266,32
,646,2023-10-27 11:04:33.81,128,-235,-2106,84,-69,36,-201,-21,-180,111
,647,2023-10-27 11:04:33.82,81,-243,-2121,70,-76,47,-160,96,-256,32
,648,2023-10-27 11:04:33.83,70,-263,-2123,58,-90,66,-203,-33,-170,118
,649,2023-10-27 11:04:33.84,71,-277,-2094,57,-115,91,-162,104,-266,29
,650,2023-10-27 11:04:33.85,77,-257,-2052,64,-137,112,-209,-34,-175,121
,651,2023-10-27 11:04:33.86,99,-253,-2022,67,-143,127,-165,97,-262,34
,652,2023-10-27 11:04:33.87,92,-233,-1997,70,-140,134,-218,-42,-176,130
,653,2023-10-27 11:04:33.88,120,-219,-1972,67,-122,138,-175,89,-264,43
,654,2023-10-27 11:04:33.89,112,-215,-1961,64,-99,135,-233,-49,-184,141
,655,2023-10-27 11:04:33.90,133,-209,-1960,60,-69,130,-181,90,-271,45
,656,2023-10-27 11:04:33.91,124,-202,-1966,57,-45,123,-221,-44,-177,132
,657,2023-10-27 11:04:33.92,146,-191,-1977,50,-24,111,-158,97,-255,30
,658,2023-10-27 11:04:33.93,146,-195,-1990,35,22,102,-232,-50,-182,141
,659,2023-10-27 11:04:33.94,156,-199,-2015,15,70,86,-170,96,-266,37
,660,2023-10-27 11:04:33.95,148,-204,-2038,-1,95,73,-237,-60,-177,148
,661,2023-10-27 11:04:33.96,157,-186,-2041,-10,99,67,-182,72,-254,55
,662,2023-10-27 11:04:33.97,153,-180,-2047,-18,101,57,-257,-78,-179,167
,663,2023-10-27 11:04:33.98,174,-170,-2031,-31,119,43,-182,77,-259,52
,664,2023-10-27 11:04:33.99,131,-186,-2002,-33,103,30,-259,-81,-178,170
,665,2023-10-27 11:04:34.00,174,-192,-2057,-19,56,28,-192,67,-259,62
,666,2023-10-27 11:04:34.01,214,-185,-2047,-12,63,16,-274,-86,-188,180
,667,2023-10-27 11:04:34.02,182,-187,-2035,-2,74,2,-190,69,-259,60
,668,2023-10-27 11:04:34.03,189,-214,-2061,5,63,-11,-275,-88,-187,181
,669,2023-10-27 11:04:34.04,173,-225,-2083,6,78,-19,-191,79,-270,56
,670,2023-10-27 11:04:34.05,156,-237,-2116,24,49,-23,-275,-80,-195,177
,671,2023-10-27 11:04:34.06,138,-244,-2105,51,7,-19,-176,84,-260,46
,672,2023-10-27 11:04:34.07,144,-236,-2083,77,-44,-9,-265,-77,-188,171
,673,2023-10-27 11:04:34.08,139,-254,-2079,89,-68,-2,-163,97,-260,33
,674,2023-10-27 11:04:34.09,146,-255,-2080,98,-80,6,-258,-70,-188,164
,675,2023-10-27 11:04:34.10,150,-249,-2063,103,-84,13,-161,99,-260,31
,676,2023-10-27 11:04:34.11,153,-244,-2051,105,-80,15,-263,-67,-196,165
,677,2023-10-27 11:04:34.12,158,-263,-2068,99,-66,22,-152,110,-262,21
,678,2023-10-27 11:04:34.13,136,-260,-2047,83,-38,22,-253,-63,-190,158
,679,2023-10-27 11:04:34.14,132,-251,-2015,82,-27,29,-140,108,-248,16
,680,2023-10-27 11:04:34.15,137,-248,-2003,76,-22,36,-251,-62,-189,156
,681,2023-10-27 11:04:34.16,124,-246,-2024,65,-23,40,-132,118,-250,7
,682,2023-10-27 11:04:34.17,128,-253,-2061,52,-5,46,-243,-66,-177,154
,683,2023-10-27 11:04:34.18,97,-275,-2084,49,-10,59,-132,112,-244,10
,684,2023-10-27 11:04:34.19,123,-285,-2083,53,-26,76,-255,-64,-191,159
,685,2023-10-27 11:04:34.20,90,-292,-2075,50,-13,90,-141,113,-254,14
,686,2023-10-27 11:04:34.21,94,-288,-2040,54,-40,106,-274,-76,-198,175
,687,2023-10-27 11:04:34.22,116,-278,-2026,59,-51,121,-162,103,-265,29
,688,2023-10-27 11:04:34.23,126,-267,-2013,60,-35,127,-287,-70,-217,178
,689,2023-10-27 11:04:34.24,133,-255,-2002,65,-36,128,-161,109,-270,26
,690,2023-10-27 11:04:34.25,135,-239,-1985,64,-26,128,-280,-63,-217,171
,691,2023-10-27 11:04:34.26,146,-220,-1991,59,-14,115,-144,116,-260,14
,692,2023-10-27 11:04:34.27,143,-220,-2011,43,10,105,-269,-71,-198,170
,693,2023-10-27 11:04:34.28,130,-237,-2039,25,32,92,-129,114,-243,7
,694,2023-10-27 11:04:34.29,113,-247,-2061,13,33,85,-262,-66,-196,164
,695,2023-10-27 11:04:34.30,120,-253,-2065,8,26,79,-128,114,-242,7
,696,2023-10-27 11:04:34.31,129,-247,-2062,2,17,78,-274,-86,-188,180
,697,2023-10-27 11:04:34.32,127,-255,-2053,-4,17,71,-140,96,-236,22
,698,2023-10-27 11:04:34.33,136,-248,-2037,-18,19,60,-285,-82,-203,183
,699,2023-10-27 11:04:34.34,128,-246,-2035,-22,23,54,-135,98,-233,18
,700,2023-10-27 11:04:34.35,138,-248,-2034,-18,23,47,-269,-76,-193,172
,701,2023-10-27 11:04:34.36,144,-248,-2024,-19,28,43,-126,105,-231,10
,702,2023-10-27 11:04:34.37,135,-260,-2027,-19,37,38,-269,-81,-188,175
,703,2023-10-27 11:04:34.38,147,-258,-2026,-15,41,34,-126,103,-229,11
,704,2023-10-27 11:04:34.39,151,-252,-2018,-15,46,34,-275,-72,-203,173
,705,2023-10-27 11:04:34.40,144,-248,-2017,-13,55,31,-128,107,-235,10
,706,2023-10-27 11:04:34.41,131,-255,-2020,-14,56,32,-281,-72,-209,176
,707,2023-10-27 11:04:34.42,146,-256,-2035,-8,47,36,-123,105,-228,9
,708,2023-10-27 11:04:34.43,145,-234,-2038,-7,43,36,-260,-77,-183,168
,709,2023-10-27 11:04:34.44,147,-243,-2043,-11,47,34,-108,97,-205,5
,710,2023-10-27 11:04:34.45,131,-251,-2067,-23,60,35,-263,-75,-188,169
,711,2023-10-27 11:04:34.46,136,-246,-2076,-28,46,37,-120,101,-221,9
,712,2023-10-27 11:04:34.47,134,-265,-2096,-29,39,45,-282,-75,-207,178
,713,2023-10-27 11:04:34.48,130,-254,-2083,-31,29,55,-126,96,-222,15
,714,2023-10-27 11:04:34.49,129,-240,-2054,-30,19,61,-272,-73,-199,172
,715,2023-10-27 11:04:34.50,125,-246,-2042,-29,11,66,-115,102,-217,6
,716,2023-10-27 11:04:34.51,147,-245,-2044,-32,14,71,-273,-72,-201,172
,717,2023-10-27 11:04:34.52,125,-249,-2045,-31,8,77,-127,94,-221,16
,718,2023-10-27 11:04:34.53,148,-248,-2056,-21,-3,83,-281,-77,-204,179
,719,2023-10-27 11:04:34.54,149,-250,-2045,-15,-3,87,-118,95,-213,11
,720,2023-10-27 11:04:34.55,167,-227,-2052,-7,-5,89,-267,-71,-196,169
,721,2023-10-27 11:04:34.56,149,-228,-2040,-8,10,84,-114,96,-210,9
,722,2023-10-27 11:04:34.57,161,-214,-2038,-4,3,81,-272,-68,-204,170
,723,2023-10-27 11:04:34.58,163,-220,-2030,1,8,73,-114,89,-203,12
,724,2023-10-27 11:04:34.59,149,-222,-2037,5,18,65,-270,-70,-200,170
,725,2023-10-27 11:04:34.60,144,-218,-2051,9,8,59,-119,90,-209,14
,726,2023-10-27 11:04:34.61,158,-218,-2061,10,6,52,-279,-73,-206,176
,727,2023-10-27 11:04:34.62,151,-217,-2062,17,-2,43,-126,79,-205,23
,728,2023-10-27 11:04:34.63,158,-213,-2050,25,-9,37,-281,-77,-204,179
,729,2023-10-27 11:04:34.64,146,-216,-2053,32,-17,30,-128,76,-204,26
,730,2023-10-27 11:04:34.65,142,-215,-2068,31,-22,18,-299,-89,-210,194
,731,2023-10-27 11:04:34.66,140,-212,-2077,27,-32,9,-160,54,-214,53
,732,2023-10-27 11:04:34.67,139,-209,-2071,23,-35,2,-316,-97,-219,206
,733,2023-10-27 11:04:34.68,132,-203,-2068,23,-42,-6,-154,54,-208,50
,734,2023-10-27 11:04:34.69,156,-202,-2065,17,-57,-15,-299,-89,-210,194
,735,2023-10-27 11:04:34.70,148,-203,-2052,6,-48,-30,-143,59,-202,42
,736,2023-10-27 11:04:34.71,152,-199,-2040,6,-60,-40,-299,-84,-215,191
,737,2023-10-27 11:04:34.72,158,-180,-2040,2,-56,-50,-157,52,-209,52
,738,2023-10-27 11:04:34.73,172,-197,-2039,-9,-36,-61,-312,-81,-231,196
,739,2023-10-27 11:04:34.74,140,-227,-2043,-20,-26,-66,-161,54,-215,53
,740,2023-10-27 11:04:34.75,144,-239,-2038,-17,-33,-59,-306,-74,-232,190
,741,2023-10-27 11:04:34.76,161,-246,-2014,-1,-43,-47,-150,62,-212,44
,742,2023-10-27 11:04:34.77,153,-261,-1987,18,-50,-33,-294,-58,-236,176
,743,2023-10-27 11:04:34.78,154,-266,-2003,32,-36,-20,-139,67,-206,36
,744,2023-10-27 11:04:34.79,149,-272,-2024,41,-31,-10,-288,-52,-236,170
,745,2023-10-27 11:04:34.80,147,-282,-2039,53,-16,7,-139,71,-210,34
,746,2023-10-27 11:04:34.81,127,-285,-2065,70,-23,27,-288,-46,-242,167
,747,2023-10-27 11:04:34.82,125,-287,-2050,75,-18,44,-145,71,-216,37
,748,2023-10-27 11:04:34.83,125,-275,-2056,69,-3,57,-290,-45,-245,167
,749,2023-10-27 11:04:34.84,102,-263,-2066,67,-20,72,-146,64,-210,41
,750,2023-10-27 11:04:34.85,116,-258,-2060,76,-36,87,-299,-67,-232,183
,751,2023-10-27 11:04:34.86,129,-273,-2049,78,-31,96,-175,28,-203,73
,752,2023-10-27 11:04:34.87,134,-282,-2037,88,-51,104,-344,-114,-230,229
,753,2023-10-27 11:04:34.88,98,-309,-2036,87,-32,106,-232,-39,-193,135
,754,2023-10-27 11:04:34.89,109,-302,-2055,99,-31,113,-425,-184,-241,304
,755,2023-10-27 11:04:34.90,84,-320,-2063,121,-51,122,-306,-90,-216,198
,756,2023-10-27 11:04:34.91,83,-312,-2053,133,-64,128,-439,-182,-257,310
,757,2023-10-27 11:04:34.92,82,-303,-2054,142,-71,128,-286,-66,-220,176
,758,2023-10-27 11:04:34.93,75,-299,-2050,150,-85,134,-426,-163,-263,294
,759,2023-10-27 11:04:34.94,85,-305,-2058,151,-86,132,-288,-66,-222,177
,760,2023-10-27 11:04:34.95,79,-291,-2044,148,-95,132,-416,-143,-273,279
,761,2023-10-27 11:04:34.96,90,-273,-2026,141,-87,125,-264,-44,-220,154
,762,2023-10-27 11:04:34.97,93,-258,-2040,128,-91,114,-373,-105,-268,239
,763,2023-10-27 11:04:34.98,65,-242,-2041,107,-84,98,-218,3,-221,107
,764,2023-10-27 11:04:34.99,66,-243,-2048,81,-83,79,-317,-42,-275,179
,765,2023-10-27 11:04:35.00,84,-211,-2060,45,-75,65,-167,51,-218,58
,766,2023-10-27 11:04:35.01,63,-202,-2053,6,-73,46,-269,2,-271,133
,767,2023-10-27 11:04:35.02,105,-196,-2063,-42,-46,21,-118,81,-199,18
,768,2023-10-27 11:04:35.03,59,-185,-2062,-108,9,-5,-199,50,-249,74
,769,2023-10-27 11:04:35.04,92,-181,-2064,-156,13,-29,-71,115,-186,-22
,770,2023-10-27 11:04:35.05,69,-207,-2039,-193,10,-55,-191,52,-243,69
,771,2023-10-27 11:04:35.06,86,-204,-2057,-201,-7,-71,-91,86,-177,2
,772,2023-10-27 11:04:35.07,81,-202,-2023,-201,-19,-88,-220,35,-255,92
,773,2023-10-27 11:04:35.08,72,-210,-2014,-197,-39,-102,-108,80,-188,14
,774,2023-10-27 11:04:35.09,81,-223,-2007,-188,-55,-106,-195,47,-242,74
,775,2023-10-27 11:04:35.10,91,-244,-2013,-162,-73,-116,-78,89,-167,-5
,776,2023-10-27 11:04:35.11,65,-275,-2005,-129,-83,-117,-184,54,-238,65
,777,2023-10-27 11:04:35.12,76,-276,-2014,-97,-87,-113,-86,93,-179,-3
,778,2023-10-27 11:04:35.13,87,-278,-2007,-68,-76,-108,-180,61,-241,59
,779,2023-10-27 11:04:35.14,94,-270,-2000,-47,-66,-100,-86,79,-165,3
,780,2023-10-27 11:04:35.15,91,-271,-2025,-20,-48,-93,-186,51,-237,67
,781,2023-10-27 11:04:35.16,85,-284,-2034,1,-38,-83,-100,70,-170,15
,782,2023-10-27 11:04:35.17,90,-288,-2045,32,-28,-74,-200,41,-241,79
,783,2023-10-27 11:04:35.18,74,-302,-2042,54,-21,-62,-114,53,-167,30
,784,2023-10-27 11:04:35.19,92,-301,-2051,80,-6,-52,-200,40,-240,80
,785,2023-10-27 11:04:35.20,79,-306,-2044,102,2,-42,-117,53,-170,32
,786,2023-10-27 11:04:35.21,63,-306,-2066,120,6,-32,-205,34,-239,85
,787,2023-10-27 11:04:35.22,63,-300,-2059,134,9,-22,-130,32,-162,49
,788,2023-10-27 11:04:35.23,69,-304,-2059,142,8,-11,-218,19,-237,99
,789,2023-10-27 11:04:35.24,73,-287,-2039,148,5,2,-144,16,-160,64
,790,2023-10-27 11:04:35.25,66,-280,-2022,141,18,7,-221,12,-233,104
,791,2023-10-27 11:04:35.26,75,-292,-2022,127,35,10,-141,11,-152,65
,792,2023-10-27 11:04:35.27,64,-289,-2033,103,50,15,-204,26,-230,89
,793,2023-10-27 11:04:35.28,81,-287,-2038,88,55,21,-140,20,-160,60
,794,2023-10-27 11:04:35.29,87,-281,-2032,75,66,21,-204,37,-241,83
,795,2023-10-27 11:04:35.30,85,-265,-2027,55,75,23,-138,21,-159,58
,796,2023-10-27 11:04:35.31,84,-271,-2030,28,88,22,-193,38,-231,77
,797,2023-10-27 11:04:35.32,84,-271,-2033,6,92,23,-138,16,-154,61
,798,2023-10-27 11:04:35.33,51,-269,-2012,0,68,27,-192,44,-236,74
,799,2023-10-27 11:04:35.34,99,-261,-2038,-5,27,31,-137,17,-154,60
,800,2023-10-27 11:04:35.35,87,-276,-2049,-18,26,35,-189,41,-230,74
,801,2023-10-27 11:04:35.36,102,-261,-2041,-35,72,31,-146,6,-152,70
,802,2023-10-27 11:04:35.37,74,-267,-2039,-47,66,26,-190,43,-233,73
,803,2023-10-27 11:04:35.38,86,-264,-2045,-48,28,26,-148,2,-150,73
,804,2023-10-27 11:04:35.39,114,-239,-2051,-50,34,22,-195,33,-228,81
,805,2023-10-27 11:04:35.40,107,-232,-2054,-49,47,9,-162,-12,-150,87
,806,2023-10-27 11:04:35.41,87,-234,-2055,-59,48,-6,-202,36,-238,83
,807,2023-10-27 11:04:35.42,105,-236,-2069,-59,29,-14,-168,-14,-154,91
,808,2023-10-27 11:04:35.43,110,-241,-2064,-55,20,-26,-208,33,-241,87
,809,2023-10-27 11:04:35.44,110,-244,-2067,-42,18,-37,-182,-21,-161,101
,810,2023-10-27 11:04:35.45,92,-250,-2071,-35,7,-47,-200,43,-243,78
,811,2023-10-27 11:04:35.46,110,-247,-2072,-33,-4,-54,-170,-22,-148,96
,812,2023-10-27 11:04:35.47,101,-253,-2058,-28,-13,-58,-189,40,-229,74
,813,2023-10-27 11:04:35.48,112,-250,-2047,-18,-23,-58,-180,-29,-151,104
,814,2023-10-27 11:04:35.49,113,-243,-2027,-15,-19,-56,-195,36,-231,79
,815,2023-10-27 11:04:35.50,113,-254,-2032,-22,-4,-55,-184,-35,-149,109
,816,2023-10-27 11:04:35.51,102,-251,-2038,-28,8,-54,-191,43,-234,74
,817,2023-10-27 11:04:35.52,109,-255,-2037,-25,8,-48,-180,-37,-143,108
,818,2023-10-27 11:04:35.53,111,-263,-2035,-16,5,-42,-195,35,-230,80
,819,2023-10-27 11:04:35.54,114,-260,-2031,-7,2,-40,-197,-59,-138,128
,820,2023-10-27 11:04:35.55,116,-262,-2013,0,16,-35,-201,22,-223,89
,821,2023-10-27 11:04:35.56,106,-270,-2042,6,28,-30,-201,-65,-136,133
,822,2023-10-27 11:04:35.57,121,-266,-2042,15,30,-23,-209,22,-231,93
,823,2023-10-27 11:04:35.58,107,-253,-2027,25,26,-13,-227,-70,-157,148
,824,2023-10-27 11:04:35.59,125,-249,-2037,27,23,-4,-229,19,-248,105
,825,2023-10-27 11:04:35.60,120,-249,-2027,22,38,0,-243,-78,-165,160
,826,2023-10-27 11:04:35.61,110,-257,-2039,14,52,6,-228,22,-250,103
,827,2023-10-27 11:04:35.62,115,-255,-2040,12,50,12,-237,-82,-155,159
,828,2023-10-27 11:04:35.63,105,-263,-2039,15,42,19,-214,23,-237,95
,829,2023-10-27 11:04:35.64,129,-265,-2050,15,41,27,-230,-82,-148,156
,830,2023-10-27 11:04:35.65,107,-261,-2045,11,59,34,-204,31,-235,86
,831,2023-10-27 11:04:35.66,115,-253,-2049,11,48,37,-230,-77,-153,153
,832,2023-10-27 11:04:35.67,127,-246,-2039,11,36,43,-208,39,-247,84
,833,2023-10-27 11:04:35.68,117,-247,-2044,8,44,47,-244,-77,-167,160
,834,2023-10-27 11:04:35.69,116,-246,-2044,4,44,47,-211,44,-255,83
,835,2023-10-27 11:04:35.70,110,-242,-2045,-4,43,45,-237,-74,-163,155
,836,2023-10-27 11:04:35.71,112,-248,-2056,-6,40,43,-193,56,-249,68
,837,2023-10-27 11:04:35.72,109,-241,-2052,-10,39,43,-233,-73,-160,153
,838,2023-10-27 11:04:35.73,107,-237,-2047,-9,31,40,-194,63,-257,65
,839,2023-10-27 11:04:35.74,122,-236,-2059,-6,15,35,-232,-69,-163,150
,840,2023-10-27 11:04:35.75,119,-238,-2047,-10,19,28,-181,68,-249,56
,841,2023-10-27 11:04:35.76,117,-232,-2052,-4,10,18,-229,-68,-161,148
,842,2023-10-27 11:04:35.77,111,-236,-2040,-2,7,12,-173,73,-246,50
,843,2023-10-27 11:04:35.78,113,-234,-2049,6,-3,3,-231,-62,-169,146
,844,2023-10-27 11:04:35.79,115,-242,-2051,9,-6,-6,-175,85,-260,45
,845,2023-10-27 11:04:35.80,112,-249,-2053,19,-16,-6,-236,-62,-174,149
,846,2023-10-27 11:04:35.81,114,-258,-2051,28,-25,-11,-170,79,-249,45
,847,2023-10-27 11:04:35.82,102,-248,-2050,34,-31,-13,-235,-68,-167,151
,848,2023-10-27 11:04:35.83,122,-260,-2050,40,-37,-9,-164,82,-246,41
,849,2023-10-27 11:04:35.84,106,-263,-2046,44,-38,-9,-242,-74,-168,158
,850,2023-10-27 11:04:35.85,117,-268,-2050,46,-39,-4,-172,81,-253,45
,851,2023-10-27 11:04:35.86,103,-263,-2042,49,-33,-1,-243,-76,-167,159
,852,2023-10-27 11:04:35.87,117,-257,-2037,46,-26,-1,-164,76,-240,44
,853,2023-10-27 11:04:35.88,102,-254,-2043,46,-20,0,-251,-83,-168,167
,854,2023-10-27 11:04:35.89,106,-263,-2041,39,-16,-1,-182,74,-256,54
,855,2023-10-27 11:04:35.90,100,-259,-2038,39,-11,-1,-256,-81,-175,168
,856,2023-10-27 11:04:35.91,104,-262,-2032,38,-5,1,-162,80,-242,41
,857,2023-10-27 11:04:35.92,102,-266,-2038,35,3,-1,-247,-83,-164,165
,858,2023-10-27 11:04:35.93,118,-265,-2033,32,9,-1,-168,80,-248,44
,859,2023-10-27 11:04:35.94,104,-258,-2037,27,19,-4,-266,-85,-181,175
,860,2023-10-27 11:04:35.95,122,-255,-2027,19,27,-7,-166,80,-246,43
,861,2023-10-27 11:04:35.96,122,-267,-2034,16,44,-9,-257,-89,-168,173
,862,2023-10-27 11:04:35.97,112,-266,-2033,11,51,-10,-160,79,-239,40
,863,2023-10-27 11:04:35.98,118,-267,-2029,6,57,-11,-265,-92,-173,178
,864,2023-10-27 11:04:35.99,109,-261,-2034,4,64,-11,-162,83,-245,39
,865,2023-10-27 11:04:36.00,121,-267,-2035,-2,64,-10,-276,-87,-189,181
,866,2023-10-27 11:04:36.01,125,-268,-2044,-1,60,-6,-177,77,-254,50
,867,2023-10-27 11:04:36.02,123,-277,-2053,1,57,-4,-292,-97,-195,194
,868,2023-10-27 11:04:36.03,121,-268,-2052,5,53,3,-184,70,-254,57
,869,2023-10-27 11:04:36.04,91,-269,-2035,15,27,10,-295,-104,-191,199
,870,2023-10-27 11:04:36.05,148,-270,-2066,22,-7,13,-175,73,-248,51
,871,2023-10-27 11:04:36.06,111,-272,-2054,8,38,15,-289,-101,-188,195
,872,2023-10-27 11:04:36.07,118,-268,-2056,5,31,20,-176,74,-250,51
,873,2023-10-27 11:04:36.08,111,-279,-2045,2,22,28,-300,-98,-202,199
,874,2023-10-27 11:04:36.09,122,-266,-2043,2,14,34,-173,86,-259,43
,875,2023-10-27 11:04:36.10,109,-262,-2039,-1,12,41,-294,-95,-199,194
,876,2023-10-27 11:04:36.11,118,-262,-2048,-7,12,47,-166,85,-251,40
,877,2023-10-27 11:04:36.12,131,-268,-2044,-15,14,50,-292,-100,-192,196
,878,2023-10-27 11:04:36.13,129,-258,-2042,-17,14,54,-167,81,-248,43
,879,2023-10-27 11:04:36.14,123,-246,-2033,-19,13,54,-297,-97,-200,197
,880,2023-10-27 11:04:36.15,123,-255,-2034,-25,18,55,-163,88,-251,37
,881,2023-10-27 11:04:36.16,117,-247,-2039,-34,21,49,-294,-98,-196,196
,882,2023-10-27 11:04:36.17,119,-248,-2045,-35,21,45,-157,84,-241,36
,883,2023-10-27 11:04:36.18,121,-237,-2054,-32,14,41,-291,-97,-194,194
,884,2023-10-27 11:04:36.19,135,-233,-2047,-24,3,31,-156,83,-239,36
,885,2023-10-27 11:04:36.20,134,-236,-2050,-21,0,22,-302,-93,-209,197
,886,2023-10-27 11:04:36.21,132,-232,-2048,-17,-6,14,-162,91,-253,35
,887,2023-10-27 11:04:36.22,124,-233,-2047,-11,-4,0,-302,-91,-211,196
,888,2023-10-27 11:04:36.23,124,-231,-2044,-8,-2,-9,-158,89,-247,34
,889,2023-10-27 11:04:36.24,131,-240,-2029,0,6,-16,-301,-94,-207,197
,890,2023-10-27 11:04:36.25,131,-248,-2039,1,13,-24,-161,85,-246,38
,891,2023-10-27 11:04:36.26,123,-253,-2042,2,21,-27,-306,-92,-214,199
,892,2023-10-27 11:04:36.27,124,-244,-2038,2,27,-27,-157,93,-250,32
,893,2023-10-27 11:04:36.28,126,-265,-2034,5,35,-29,-307,-83,-224,195
,894,2023-10-27 11:04:36.29,111,-261,-2046,2,38,-26,-158,95,-253,31
,895,2023-10-27 11:04:36.30,101,-255,-2038,7,22,-19,-314,-94,-220,204
,896,2023-10-27 11:04:36.31,129,-256,-2048,20,3,-16,-164,84,-248,40
,897,2023-10-27 11:04:36.32,134,-239,-2031,22,16,-14,-317,-88,-229,202
,898,2023-10-27 11:04:36.33,129,-238,-2036,19,19,-17,-164,86,-250,39
,899,2023-10-27 11:04:36.34,131,-238,-2027,7,48,-23,-308,-88,-220,198
,900,2023-10-27 11:04:36.35,127,-238,-2042,15,26,-29,-144,87,-231,28
,901,2023-10-27 11:04:36.36,151,-227,-2025,22,18,-35,-297,-91,-206,194
,902,2023-10-27 11:04:36.37,140,-223,-2021,23,30,-46,-148,80,-228,34
,903,2023-10-27 11:04:36.38,151,-221,-2030,16,41,-60,-307,-91,-216,199
,904,2023-10-27 11:04:36.39,156,-214,-2042,10,49,-69,-156,79,-235,38
,905,2023-10-27 11:04:36.40,151,-225,-2051,15,40,-95,-307,-89,-218,198
,906,2023-10-27 11:04:36.41,142,-226,-2058,16,42,-107,-140,75,-215,32
,907,2023-10-27 11:04:36.42,134,-227,-2073,19,33,-114,-296,-86,-210,191
,908,2023-10-27 11:04:36.43,146,-245,-2070,26,20,-124,-151,80,-231,35
,909,2023-10-27 11:04:36.44,157,-245,-2066,35,14,-128,-312,-83,-229,197
,910,2023-10-27 11:04:36.45,157,-238,-2042,46,14,-135,-151,74,-225,38
,911,2023-10-27 11:04:36.46,155,-245,-2034,52,11,-140,-306,-90,-216,198
,912,2023-10-27 11:04:36.47,158,-247,-2037,48,13,-145,-154,72,-226,41
,913,2023-10-27 11:04:36.48,166,-254,-2043,43,26,-143,-316,-88,-228,202
,914,2023-10-27 11:04:36.49,141,-260,-2057,36,37,-139,-158,67,-225,45
,915,2023-10-27 11:04:36.50,142,-260,-2060,31,28,-130,-310,-86,-224,198
,916,2023-10-27 11:04:36.51,143,-260,-2052,26,19,-121,-161,63,-224,49
,917,2023-10-27 11:04:36.52,138,-269,-2041,23,14,-107,-318,-86,-232,202
,918,2023-10-27 11:04:36.53,153,-270,-2035,20,14,-102,-156,62,-218,47
,919,2023-10-27 11:04:36.54,148,-263,-2033,19,20,-97,-316,-88,-228,202
,920,2023-10-27 11:04:36.55,145,-269,-2032,17,23,-95,-161,55,-216,53
,921,2023-10-27 11:04:36.56,147,-254,-2033,20,19,-96,-317,-92,-225,204
,922,2023-10-27 11:04:36.57,164,-250,-2029,17,19,-94,-163,53,-216,55
,923,2023-10-27 11:04:36.58,151,-248,-2037,20,25,-95,-320,-84,-236,202
,924,2023-10-27 11:04:36.59,149,-245,-2050,16,25,-103,-159,50,-209,54
,925,2023-10-27 11:04:36.60,152,-258,-2063,14,17,-108,-318,-94,-224,206
,926,2023-10-27 11:04:36.61,146,-253,-2092,15,12,-114,-173,35,-208,69
,927,2023-10-27 11:04:36.62,140,-257,-2084,12,5,-112,-320,-90,-230,205
,928,2023-10-27 11:04:36.63,125,-256,-2073,10,-12,-115,-160,44,-204,58
,929,2023-10-27 11:04:36.64,139,-254,-2064,12,-47,-112,-317,-85,-232,201
,930,2023-10-27 11:04:36.65,140,-262,-2042,13,-70,-107,-169,35,-204,67
,931,2023-10-27 11:04:36.66,134,-286,-2046,19,-75,-103,-321,-87,-234,204
,932,2023-10-27 11:04:36.67,123,-296,-2049,19,-77,-95,-173,36,-209,68
