// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,610,2023-10-20 13:27:18.92,18,-270,-2040,-13,44,-87,1066,-1050,2116,-8
,611,2023-10-20 13:27:18.93,17,-268,-2038,-25,45,-77,1048,-1063,2111,7
,612,2023-10-20 13:27:18.94,9,-272,-2034,-28,40,-64,1078,-1049,2127,-14
,613,2023-10-20 13:27:18.95,21,-279,-2042,-38,41,-50,1053,-1056,2109,1
,614,2023-10-20 13:27:18.96,16,-271,-2042,-46,63,-44,1079,-1053,2132,-13
,615,2023-10-20 13:27:18.97,29,-271,-2040,-44,67,-24,1044,-1060,2104,8
,616,2023-10-20 13:27:18.98,29,-301,-2051,-35,59,9,1038,-1071,2109,16
,617,2023-10-20 13:27:18.99,13,-264,-2066,-23,36,22,991,-1077,2068,43
,618,2023-10-20 13:27:19.00,26,-260,-2087,-30,15,22,1048,-1069,2117,10
,619,2023-10-20 13:27:19.01,35,-250,-2061,-28,4,31,1027,-1054,2081,13
,620,2023-10-20 13:27:19.02,39,-217,-2038,-14,-8,30,1099,-1049,2148,-25
,621,2023-10-20 13:27:19.03,29,-226,-2026,-6,-6,21,1036,-1038,2074,1
,622,2023-10-20 13:27:19.04,24,-235,-2040,-3,0,16,1107,-1053,2160,-27
,623,2023-10-20 13:27:19.05,7,-229,-2043,-1,3,17,1032,-1044,2076,6
,624,2023-10-20 13:27:19.06,13,-263,-2044,-18,-1,29,1112,-1058,2170,-27
,625,2023-10-20 13:27:19.07,16,-270,-2049,-23,4,42,1032,-1039,2071,3
,626,2023-10-20 13:27:19.08,-1,-256,-2039,-28,3,59,1118,-1049,2167,-34
,627,2023-10-20 13:27:19.09,6,-251,-2043,-27,9,65,1018,-1025,2043,3
,628,2023-10-20 13:27:19.10,3,-236,-2040,-26,12,68,1088,-1055,2143,-16
,629,2023-10-20 13:27:19.11,13,-229,-2040,-28,14,71,989,-1036,2025,23
,630,2023-10-20 13:27:19.12,8,-218,-2048,-27,22,64,1054,-1066,2120,6
,631,2023-10-20 13:27:19.13,4,-213,-2041,-23,27,52,960,-1040,2000,40
,632,2023-10-20 13:27:19.14,18,-205,-2053,-19,28,33,1041,-1077,2118,18
,633,2023-10-20 13:27:19.15,24,-206,-2050,-11,30,11,954,-1047,2001,46
,634,2023-10-20 13:27:19.16,25,-205,-2047,-5,28,-4,1074,-1089,2163,7
,635,2023-10-20 13:27:19.17,27,-212,-2054,-1,28,-15,992,-1051,2043,29
,636,2023-10-20 13:27:19.18,15,-216,-2051,1,25,-26,1144,-1090,2234,-27
,637,2023-10-20 13:27:19.19,14,-228,-2053,-3,15,-25,1004,-1049,2053,22
,638,2023-10-20 13:27:19.20,22,-227,-2047,-11,19,-20,1114,-1083,2197,-15
,639,2023-10-20 13:27:19.21,17,-238,-2038,-5,21,-12,966,-1037,2003,35
,640,2023-10-20 13:27:19.22,23,-210,-2051,-4,14,-11,1123,-1085,2208,-19
,641,2023-10-20 13:27:19.23,24,-217,-2037,-13,11,-16,985,-1040,2025,27
,642,2023-10-20 13:27:19.24,32,-207,-2037,-15,11,-27,1121,-1084,2205,-18
,643,2023-10-20 13:27:19.25,39,-230,-2025,-6,9,-38,982,-1030,2012,24
,644,2023-10-20 13:27:19.26,42,-250,-2012,-4,20,-45,1142,-1082,2224,-30
,645,2023-10-20 13:27:19.27,47,-248,-2016,1,26,-41,988,-1027,2015,19
,646,2023-10-20 13:27:19.28,53,-272,-2022,-6,45,-40,1157,-1088,2245,-34
,647,2023-10-20 13:27:19.29,52,-289,-2019,-15,58,-25,988,-1028,2016,20
,648,2023-10-20 13:27:19.30,44,-283,-2059,5,50,-4,1156,-1088,2244,-34
,649,2023-10-20 13:27:19.31,64,-258,-2053,26,23,14,975,-1022,1997,23
,650,2023-10-20 13:27:19.32,71,-242,-2050,20,11,28,1094,-1101,2195,3
,651,2023-10-20 13:27:19.33,73,-242,-2063,-5,22,42,906,-1037,1943,65
,652,2023-10-20 13:27:19.34,66,-262,-2088,-9,19,62,1082,-1098,2180,8
,653,2023-10-20 13:27:19.35,68,-243,-2083,0,-6,82,953,-1016,1969,31
,654,2023-10-20 13:27:19.36,61,-240,-2072,3,-14,96,1176,-1080,2256,-48
,655,2023-10-20 13:27:19.37,50,-228,-2072,2,-16,99,993,-1005,1998,6
,656,2023-10-20 13:27:19.38,39,-202,-2068,4,-17,89,1180,-1086,2266,-47
,657,2023-10-20 13:27:19.39,33,-213,-2053,15,-46,82,979,-1012,1991,16
,658,2023-10-20 13:27:19.40,48,-210,-2031,17,-45,71,1180,-1099,2279,-40
,659,2023-10-20 13:27:19.41,32,-209,-2036,19,-25,51,977,-1018,1995,20
,660,2023-10-20 13:27:19.42,37,-228,-2032,21,-22,40,1179,-1124,2303,-27
,661,2023-10-20 13:27:19.43,44,-243,-2027,20,-25,43,973,-1037,2010,32
,662,2023-10-20 13:27:19.44,33,-255,-2030,22,-13,46,1177,-1099,2276,-39
,663,2023-10-20 13:27:19.45,31,-252,-2036,27,-10,42,966,-995,1961,14
,664,2023-10-20 13:27:19.46,38,-223,-2026,33,-15,42,1165,-1092,2257,-36
,665,2023-10-20 13:27:19.47,51,-231,-2035,33,-19,39,945,-1008,1953,31
,666,2023-10-20 13:27:19.48,46,-238,-2051,23,-16,38,1171,-1107,2278,-32
,667,2023-10-20 13:27:19.49,55,-214,-2042,21,-24,35,958,-1007,1965,24
,668,2023-10-20 13:27:19.50,34,-219,-2052,15,-24,33,1174,-1093,2267,-40
,669,2023-10-20 13:27:19.51,29,-224,-2058,12,-30,26,951,-995,1946,22
,670,2023-10-20 13:27:19.52,29,-223,-2067,13,-38,29,1171,-1112,2283,-29
,671,2023-10-20 13:27:19.53,23,-236,-2071,23,-57,41,945,-1015,1960,35
,672,2023-10-20 13:27:19.54,8,-246,-2058,26,-67,55,1174,-1100,2274,-37
,673,2023-10-20 13:27:19.55,23,-231,-2050,23,-70,61,955,-991,1946,18
,674,2023-10-20 13:27:19.56,0,-224,-2048,17,-65,64,1154,-1101,2255,-26
,675,2023-10-20 13:27:19.57,-9,-241,-2064,27,-73,66,911,-1003,1914,46
,676,2023-10-20 13:27:19.58,-16,-208,-2044,31,-77,61,1118,-1117,2235,0
,677,2023-10-20 13:27:19.59,-23,-217,-2034,21,-58,47,913,-1002,1915,44
,678,2023-10-20 13:27:19.60,-15,-216,-2032,9,-39,34,1154,-1088,2242,-33
,679,2023-10-20 13:27:19.61,-17,-227,-2039,7,-31,25,956,-973,1929,8
,680,2023-10-20 13:27:19.62,-27,-227,-2032,13,-27,24,1186,-1095,2281,-45
,681,2023-10-20 13:27:19.63,-15,-230,-2042,25,-28,21,953,-988,1941,17
,682,2023-10-20 13:27:19.64,-12,-209,-2030,31,-31,14,1178,-1092,2270,-43
,683,2023-10-20 13:27:19.65,-21,-227,-2041,21,-21,-2,945,-979,1924,17
,684,2023-10-20 13:27:19.66,-7,-247,-2039,24,-24,-5,1197,-1084,2281,-56
,685,2023-10-20 13:27:19.67,-17,-249,-2033,32,-30,-2,964,-978,1942,7
,686,2023-10-20 13:27:19.68,0,-247,-2024,30,-29,-6,1196,-1093,2289,-51
,687,2023-10-20 13:27:19.69,-3,-248,-2029,26,-27,-4,957,-984,1941,13
,688,2023-10-20 13:27:19.70,-6,-249,-2033,22,-22,0,1196,-1089,2285,-53
,689,2023-10-20 13:27:19.71,-16,-253,-2045,24,-20,6,944,-983,1927,19
,690,2023-10-20 13:27:19.72,-17,-256,-2046,22,-20,13,1164,-1104,2268,-30
,691,2023-10-20 13:27:19.73,-27,-263,-2053,18,-18,17,933,-995,1928,31
,692,2023-10-20 13:27:19.74,-28,-283,-2062,21,-22,26,1186,-1100,2286,-43
,693,2023-10-20 13:27:19.75,-16,-252,-2041,22,-24,34,961,-986,1947,12
,694,2023-10-20 13:27:19.76,-20,-245,-2043,18,-21,36,1194,-1106,2300,-44
,695,2023-10-20 13:27:19.77,11,-228,-2024,15,-9,39,954,-996,1950,21
,696,2023-10-20 13:27:19.78,-7,-271,-1996,37,15,47,1194,-1110,2304,-42
,697,2023-10-20 13:27:19.79,-47,-242,-2032,56,30,39,949,-990,1939,20
,698,2023-10-20 13:27:19.80,-45,-231,-2077,47,9,23,1161,-1087,2248,-37
,699,2023-10-20 13:27:19.81,-45,-236,-2066,28,-36,27,932,-984,1916,26
,700,2023-10-20 13:27:19.82,-36,-236,-2059,3,-39,30,1180,-1136,2316,-22
,701,2023-10-20 13:27:19.83,-29,-251,-2033,-21,-36,26,950,-1026,1976,38
,702,2023-10-20 13:27:19.84,-40,-253,-2028,-19,-27,24,1182,-1124,2306,-29
,703,2023-10-20 13:27:19.85,-27,-273,-2026,-9,-22,23,961,-1003,1964,21
,704,2023-10-20 13:27:19.86,-26,-260,-2028,1,0,20,1189,-1131,2320,-29
,705,2023-10-20 13:27:19.87,-45,-266,-2027,11,13,25,960,-1012,1972,26
,706,2023-10-20 13:27:19.88,-34,-274,-2017,10,17,32,1182,-1107,2289,-37
,707,2023-10-20 13:27:19.89,-18,-275,-2014,4,33,40,958,-990,1948,16
,708,2023-10-20 13:27:19.90,-34,-250,-2041,5,39,46,1173,-1114,2287,-29
,709,2023-10-20 13:27:19.91,-24,-230,-2057,8,26,47,955,-1001,1956,23
,710,2023-10-20 13:27:19.92,-28,-205,-2067,-1,22,32,1170,-1101,2271,-34
,711,2023-10-20 13:27:19.93,-28,-207,-2077,-9,15,17,953,-983,1936,15
,712,2023-10-20 13:27:19.94,-32,-216,-2063,-12,7,8,1172,-1091,2263,-40
,713,2023-10-20 13:27:19.95,-21,-230,-2060,-20,7,3,966,-978,1944,6
,714,2023-10-20 13:27:19.96,-26,-233,-2059,-22,1,-11,1174,-1081,2255,-46
,715,2023-10-20 13:27:19.97,-27,-236,-2014,-20,4,-25,969,-983,1952,7
,716,2023-10-20 13:27:19.98,-27,-249,-2017,-12,14,-28,1168,-1104,2272,-32
,717,2023-10-20 13:27:19.99,-23,-270,-2016,-17,29,-25,970,-998,1968,14
,718,2023-10-20 13:27:20.00,-38,-266,-2045,-10,33,1,1175,-1093,2268,-41
,719,2023-10-20 13:27:20.01,-15,-267,-2045,-2,41,3,970,-989,1959,9
,720,2023-10-20 13:27:20.02,-29,-242,-2050,12,54,10,1160,-1103,2263,-28
,721,2023-10-20 13:27:20.03,-7,-225,-2044,13,38,13,949,-1013,1962,32
,722,2023-10-20 13:27:20.04,-3,-241,-2050,0,44,14,1153,-1108,2261,-22
,723,2023-10-20 13:27:20.05,-10,-245,-2060,2,47,13,975,-1001,1976,13
,724,2023-10-20 13:27:20.06,-11,-233,-2063,16,35,11,1164,-1090,2254,-37
,725,2023-10-20 13:27:20.07,-21,-227,-2049,28,24,1,966,-990,1956,12
,726,2023-10-20 13:27:20.08,1,-231,-2041,36,16,-6,1118,-1084,2202,-17
,727,2023-10-20 13:27:20.09,-7,-232,-2044,34,16,-12,953,-999,1952,23
,728,2023-10-20 13:27:20.10,-9,-204,-2036,32,11,-19,1143,-1102,2245,-20
,729,2023-10-20 13:27:20.11,14,-230,-2047,22,10,-27,961,-1008,1969,23
,730,2023-10-20 13:27:20.12,3,-242,-2041,11,2,-20,1101,-1091,2192,-5
,731,2023-10-20 13:27:20.13,4,-239,-2039,14,-3,-12,965,-1013,1978,24
,732,2023-10-20 13:27:20.14,2,-243,-2049,23,-18,-1,1143,-1118,2261,-12
,733,2023-10-20 13:27:20.15,-9,-244,-2043,19,-27,8,1009,-1038,2047,14
,734,2023-10-20 13:27:20.16,-14,-242,-2048,4,-23,13,1152,-1119,2271,-16
,735,2023-10-20 13:27:20.17,-10,-238,-2053,-5,-20,15,1006,-1027,2033,10
,736,2023-10-20 13:27:20.18,-20,-234,-2048,-1,-23,20,1135,-1102,2237,-16
,737,2023-10-20 13:27:20.19,-23,-221,-2026,5,-25,23,1010,-1014,2024,2
,738,2023-10-20 13:27:20.20,-21,-236,-2039,-3,-10,19,1134,-1088,2222,-23
,739,2023-10-20 13:27:20.21,-15,-234,-2036,-8,5,15,1010,-1004,2014,-3
,740,2023-10-20 13:27:20.22,-24,-234,-2041,2,10,17,1129,-1070,2199,-29
,741,2023-10-20 13:27:20.23,-18,-237,-2046,4,16,18,1020,-999,2019,-10
,742,2023-10-20 13:27:20.24,-14,-228,-2047,10,23,16,1128,-1074,2202,-27
,743,2023-10-20 13:27:20.25,-18,-224,-2051,12,30,13,1022,-1008,2030,-7
,744,2023-10-20 13:27:20.26,4,-206,-2036,14,29,6,1115,-1075,2190,-20
,745,2023-10-20 13:27:20.27,8,-215,-2044,17,30,1,1025,-1019,2044,-3
,746,2023-10-20 13:27:20.28,12,-222,-2044,27,36,-5,1114,-1090,2204,-12
,747,2023-10-20 13:27:20.29,5,-230,-2046,33,35,-11,1028,-1026,2054,-1
,748,2023-10-20 13:27:20.30,0,-233,-2033,31,39,-14,1106,-1078,2184,-14
,749,2023-10-20 13:27:20.31,-1,-244,-2046,27,42,-7,1032,-1038,2070,3
,750,2023-10-20 13:27:20.32,-3,-248,-2045,28,35,-4,1104,-1110,2214,3
,751,2023-10-20 13:27:20.33,2,-248,-2046,19,37,-1,1040,-1063,2103,11
,752,2023-10-20 13:27:20.34,14,-257,-2036,16,47,8,1095,-1108,2203,6
,753,2023-10-20 13:27:20.35,4,-260,-2031,18,44,20,1037,-1037,2074,0
,754,2023-10-20 13:27:20.36,6,-254,-2026,12,52,26,1088,-1063,2151,-12
,755,2023-10-20 13:27:20.37,9,-228,-2037,9,65,27,1049,-1016,2065,-16
,756,2023-10-20 13:27:20.38,51,-230,-2022,1,69,20,1090,-1062,2152,-14
,757,2023-10-20 13:27:20.39,17,-264,-2020,13,84,23,1053,-1031,2084,-11
,758,2023-10-20 13:27:20.40,18,-244,-2055,7,80,14,1082,-1073,2155,-4
,759,2023-10-20 13:27:20.41,22,-260,-2069,-2,48,23,1068,-1024,2092,-22
,760,2023-10-20 13:27:20.42,16,-241,-2075,-16,34,28,1071,-1048,2119,-11
,761,2023-10-20 13:27:20.43,26,-236,-2053,-7,33,19,1062,-1019,2081,-21
,762,2023-10-20 13:27:20.44,14,-250,-2046,-5,32,12,1057,-1061,2118,2
,763,2023-10-20 13:27:20.45,31,-239,-2039,1,26,12,1069,-1034,2103,-17
,764,2023-10-20 13:27:20.46,38,-243,-2049,2,34,12,1066,-1059,2125,-3
,765,2023-10-20 13:27:20.47,29,-238,-2050,5,26,16,1075,-1042,2117,-16
,766,2023-10-20 13:27:20.48,33,-241,-2045,-1,17,22,1058,-1067,2125,4
,767,2023-10-20 13:27:20.49,43,-249,-2055,-14,20,27,1064,-1039,2103,-12
,768,2023-10-20 13:27:20.50,32,-244,-2052,-10,19,30,1045,-1045,2090,0
,769,2023-10-20 13:27:20.51,41,-239,-2042,-5,13,31,1073,-1027,2100,-23
,770,2023-10-20 13:27:20.52,48,-246,-2040,-11,16,33,1050,-1039,2089,-5
,771,2023-10-20 13:27:20.53,43,-234,-2043,-10,20,36,1089,-1036,2125,-26
,772,2023-10-20 13:27:20.54,33,-229,-2038,-5,15,35,1051,-1049,2100,-1
,773,2023-10-20 13:27:20.55,27,-234,-2049,-5,15,33,1094,-1053,2147,-20
,774,2023-10-20 13:27:20.56,16,-227,-2048,0,8,30,1043,-1053,2096,5
,775,2023-10-20 13:27:20.57,16,-233,-2042,2,7,24,1092,-1050,2142,-21
,776,2023-10-20 13:27:20.58,26,-225,-2035,3,11,16,1044,-1044,2088,0
,777,2023-10-20 13:27:20.59,13,-232,-2044,8,8,12,1082,-1052,2134,-15
,778,2023-10-20 13:27:20.60,21,-234,-2042,11,-4,3,1014,-1048,2062,17
,779,2023-10-20 13:27:20.61,15,-246,-2039,15,-2,-4,1100,-1053,2153,-23
,780,2023-10-20 13:27:20.62,27,-256,-2024,14,10,1,1035,-1037,2072,1
,781,2023-10-20 13:27:20.63,8,-261,-2042,8,18,10,1119,-1062,2181,-28
,782,2023-10-20 13:27:20.64,14,-245,-2045,2,14,11,1030,-1051,2081,10
,783,2023-10-20 13:27:20.65,26,-239,-2052,1,12,12,1114,-1070,2184,-22
,784,2023-10-20 13:27:20.66,31,-219,-2039,-1,20,9,1020,-1044,2064,12
,785,2023-10-20 13:27:20.67,27,-237,-2034,-8,24,11,1116,-1056,2172,-30
,786,2023-10-20 13:27:20.68,36,-239,-2043,-22,26,22,1020,-1028,2048,4
,787,2023-10-20 13:27:20.69,44,-250,-2051,-25,25,32,1120,-1063,2183,-28
,788,2023-10-20 13:27:20.70,31,-235,-2052,-18,31,38,1012,-1038,2050,13
,789,2023-10-20 13:27:20.71,42,-217,-2057,-3,28,32,1124,-1072,2196,-26
,790,2023-10-20 13:27:20.72,39,-207,-2049,4,13,22,1011,-1037,2048,13
,791,2023-10-20 13:27:20.73,43,-205,-2062,5,14,10,1100,-1078,2178,-11
,792,2023-10-20 13:27:20.74,33,-205,-2060,15,5,2,983,-1040,2023,28
,793,2023-10-20 13:27:20.75,35,-212,-2050,16,-6,-4,1125,-1080,2205,-22
,794,2023-10-20 13:27:20.76,36,-226,-2036,7,-3,-7,1002,-1033,2035,15
,795,2023-10-20 13:27:20.77,19,-258,-2038,-2,5,3,1136,-1090,2226,-23
,796,2023-10-20 13:27:20.78,24,-258,-2055,-4,11,9,998,-1045,2043,23
,797,2023-10-20 13:27:20.79,18,-231,-2050,4,11,10,1138,-1093,2231,-22
,798,2023-10-20 13:27:20.80,49,-194,-2040,-13,9,8,989,-1035,2024,23
,799,2023-10-20 13:27:20.81,35,-247,-2047,-31,34,13,1113,-1082,2195,-15
,800,2023-10-20 13:27:20.82,35,-238,-2060,-8,30,28,977,-1018,1995,20
,801,2023-10-20 13:27:20.83,20,-215,-2053,4,13,36,1131,-1082,2213,-24
,802,2023-10-20 13:27:20.84,22,-233,-2061,7,13,36,978,-1020,1998,21
,803,2023-10-20 13:27:20.85,14,-219,-2057,14,11,37,1120,-1088,2208,-16
,804,2023-10-20 13:27:20.86,28,-213,-2044,18,4,35,973,-1020,1993,23
,805,2023-10-20 13:27:20.87,27,-221,-2037,15,-4,33,1151,-1096,2247,-27
,806,2023-10-20 13:27:20.88,31,-201,-2038,13,-3,24,993,-1031,2024,19
,807,2023-10-20 13:27:20.89,22,-201,-2043,9,-5,16,1167,-1103,2270,-32
,808,2023-10-20 13:27:20.90,12,-197,-2046,22,-20,10,984,-1029,2013,22
,809,2023-10-20 13:27:20.91,30,-201,-2042,13,-24,-4,1140,-1094,2234,-23
,810,2023-10-20 13:27:20.92,16,-204,-2045,-5,-11,-18,955,-1015,1970,30
,811,2023-10-20 13:27:20.93,13,-218,-2041,-2,-8,-21,1154,-1090,2244,-32
,812,2023-10-20 13:27:20.94,16,-221,-2048,5,-15,-22,973,-1016,1989,21
,813,2023-10-20 13:27:20.95,30,-222,-2041,9,-14,-23,1174,-1088,2262,-43
,814,2023-10-20 13:27:20.96,26,-209,-2034,4,1,-30,974,-1009,1983,17
,815,2023-10-20 13:27:20.97,27,-219,-2035,-6,15,-37,1174,-1119,2293,-27
,816,2023-10-20 13:27:20.98,24,-223,-2054,-1,20,-32,964,-1043,2007,39
,817,2023-10-20 13:27:20.99,25,-163,-2051,-2,19,-32,1171,-1114,2285,-28
,818,2023-10-20 13:27:21.00,49,-242,-2043,-16,30,-38,963,-1014,1977,25
,819,2023-10-20 13:27:21.01,32,-234,-2056,-10,35,-44,1174,-1097,2271,-38
,820,2023-10-20 13:27:21.02,32,-219,-2058,15,12,-40,958,-1007,1965,24
,821,2023-10-20 13:27:21.03,13,-234,-2052,23,3,-45,1174,-1095,2269,-39
,822,2023-10-20 13:27:21.04,31,-236,-2060,25,-12,-44,954,-1001,1955,23
,823,2023-10-20 13:27:21.05,19,-256,-2047,23,-14,-34,1174,-1098,2272,-38
,824,2023-10-20 13:27:21.06,26,-254,-2024,16,-21,-18,956,-1009,1965,26
,825,2023-10-20 13:27:21.07,10,-249,-2002,9,-11,-8,1184,-1128,2312,-28
,826,2023-10-20 13:27:21.08,17,-250,-2013,1,3,-2,958,-1036,1994,39
,827,2023-10-20 13:27:21.09,-24,-236,-2043,-3,17,-4,1163,-1140,2303,-11
,828,2023-10-20 13:27:21.10,-11,-243,-2047,2,4,0,907,-1032,1939,62
,829,2023-10-20 13:27:21.11,-11,-223,-2049,3,-3,4,1121,-1136,2257,7
,830,2023-10-20 13:27:21.12,-27,-213,-2049,-5,7,-10,941,-1026,1967,42
,831,2023-10-20 13:27:21.13,-27,-215,-2049,-15,14,-24,1200,-1137,2337,-31
,832,2023-10-20 13:27:21.14,4,-218,-2047,-22,21,-34,978,-1027,2005,24
,833,2023-10-20 13:27:21.15,12,-253,-2013,-17,49,-40,1204,-1117,2321,-43
,834,2023-10-20 13:27:21.16,-14,-213,-2029,-24,72,-44,957,-1005,1962,24
,835,2023-10-20 13:27:21.17,0,-243,-2067,-45,27,-41,1188,-1117,2305,-35
,836,2023-10-20 13:27:21.18,28,-267,-2046,-53,-2,-23,946,-1006,1952,30
,837,2023-10-20 13:27:21.19,21,-234,-2035,-62,36,-16,1156,-1109,2265,-23
,838,2023-10-20 13:27:21.20,18,-225,-2021,-70,62,-24,899,-996,1895,48
,839,2023-10-20 13:27:21.21,21,-225,-2026,-51,53,-25,1127,-1104,2231,-11
,840,2023-10-20 13:27:21.22,20,-221,-2018,-36,50,-20,933,-993,1926,30
,841,2023-10-20 13:27:21.23,46,-214,-2005,-40,55,-14,1208,-1099,2307,-54
,842,2023-10-20 13:27:21.24,39,-226,-2025,-76,90,-12,957,-992,1949,17
,843,2023-10-20 13:27:21.25,45,-238,-2053,-91,88,9,1197,-1101,2298,-48
,844,2023-10-20 13:27:21.26,52,-240,-2051,-65,66,34,940,-994,1934,27
,845,2023-10-20 13:27:21.27,40,-199,-2053,-49,49,48,1181,-1103,2284,-39
,846,2023-10-20 13:27:21.28,59,-173,-2054,-51,49,49,930,-992,1922,31
,847,2023-10-20 13:27:21.29,49,-183,-2063,-55,56,43,1162,-1104,2266,-29
,848,2023-10-20 13:27:21.30,58,-177,-2073,-43,45,40,950,-990,1940,20
,849,2023-10-20 13:27:21.31,62,-175,-2079,-22,27,34,1204,-1108,2312,-48
,850,2023-10-20 13:27:21.32,49,-161,-2076,-9,16,24,955,-996,1951,20
,851,2023-10-20 13:27:21.33,49,-173,-2065,-9,11,12,1186,-1117,2303,-34
,852,2023-10-20 13:27:21.34,59,-188,-2072,-8,10,-1,951,-1002,1953,25
,853,2023-10-20 13:27:21.35,50,-194,-2064,8,1,-9,1192,-1113,2305,-39
,854,2023-10-20 13:27:21.36,54,-170,-2048,25,-3,-18,951,-994,1945,21
,855,2023-10-20 13:27:21.37,57,-191,-2049,19,17,-33,1186,-1109,2295,-38
,856,2023-10-20 13:27:21.38,38,-197,-2057,18,34,-39,950,-997,1947,23
,857,2023-10-20 13:27:21.39,56,-197,-2049,18,23,-33,1186,-1124,2310,-31
,858,2023-10-20 13:27:21.40,55,-217,-2054,13,12,-29,945,-1009,1954,32
,859,2023-10-20 13:27:21.41,55,-232,-2040,15,18,-21,1175,-1121,2296,-27
,860,2023-10-20 13:27:21.42,60,-208,-2035,15,23,-16,949,-1009,1958,30
,861,2023-10-20 13:27:21.43,71,-251,-2030,3,23,-9,1183,-1143,2326,-20
,862,2023-10-20 13:27:21.44,69,-240,-2039,7,37,11,956,-1031,1987,37
,863,2023-10-20 13:27:21.45,53,-198,-2038,14,37,19,1186,-1149,2335,-18
,864,2023-10-20 13:27:21.46,73,-203,-2033,12,25,24,959,-1019,1978,30
,865,2023-10-20 13:27:21.47,73,-201,-2044,11,26,24,1178,-1112,2290,-33
,866,2023-10-20 13:27:21.48,46,-192,-2046,5,26,23,963,-995,1958,16
,867,2023-10-20 13:27:21.49,76,-189,-2058,0,19,19,1184,-1120,2304,-32
,868,2023-10-20 13:27:21.50,54,-203,-2051,2,8,16,947,-1005,1952,29
,869,2023-10-20 13:27:21.51,50,-191,-2052,8,2,13,1158,-1107,2265,-25
,870,2023-10-20 13:27:21.52,50,-200,-2053,8,-7,12,947,-991,1938,22
,871,2023-10-20 13:27:21.53,53,-202,-2049,5,-13,12,1168,-1103,2271,-32
,872,2023-10-20 13:27:21.54,61,-204,-2041,-2,-13,16,972,-995,1967,11
,873,2023-10-20 13:27:21.55,48,-216,-2043,-6,-6,23,1182,-1108,2290,-37
,874,2023-10-20 13:27:21.56,51,-198,-2045,-5,-12,27,971,-1015,1986,22
,875,2023-10-20 13:27:21.57,63,-187,-2063,-4,-8,27,1170,-1146,2316,-12
,876,2023-10-20 13:27:21.58,57,-178,-2065,2,-10,26,977,-1045,2022,34
,877,2023-10-20 13:27:21.59,68,-165,-2056,5,-21,16,1172,-1150,2322,-11
,878,2023-10-20 13:27:21.60,60,-174,-2061,8,-9,9,972,-1041,2013,34
,879,2023-10-20 13:27:21.61,56,-176,-2069,-2,-2,4,1160,-1146,2306,-7
,880,2023-10-20 13:27:21.62,54,-180,-2071,-1,-14,2,973,-1043,2016,35
,881,2023-10-20 13:27:21.63,53,-178,-2083,15,-30,2,1160,-1146,2306,-7
,882,2023-10-20 13:27:21.64,52,-179,-2058,32,-39,0,997,-1025,2022,14
,883,2023-10-20 13:27:21.65,52,-167,-2050,21,-31,-7,1163,-1106,2269,-28
,884,2023-10-20 13:27:21.66,56,-169,-2047,15,-31,-8,988,-1000,1988,6
,885,2023-10-20 13:27:21.67,46,-172,-2034,12,-32,-12,1143,-1102,2245,-20
,886,2023-10-20 13:27:21.68,42,-180,-2043,10,-26,-11,990,-1004,1994,7
,887,2023-10-20 13:27:21.69,44,-212,-2036,7,-29,-3,1151,-1097,2248,-27
,888,2023-10-20 13:27:21.70,42,-201,-2037,-4,-22,8,984,-1026,2010,21
,889,2023-10-20 13:27:21.71,40,-193,-2033,-3,-15,19,1148,-1137,2285,-5
,890,2023-10-20 13:27:21.72,35,-205,-2047,2,-13,27,1004,-1053,2057,24
,891,2023-10-20 13:27:21.73,43,-191,-2039,4,-12,33,1146,-1140,2286,-3
,892,2023-10-20 13:27:21.74,40,-183,-2037,14,-7,29,988,-1032,2020,22
,893,2023-10-20 13:27:21.75,38,-185,-2049,23,-16,26,1125,-1097,2222,-14
,894,2023-10-20 13:27:21.76,35,-182,-2050,30,-14,19,1008,-1003,2011,-2
,895,2023-10-20 13:27:21.77,40,-179,-2049,30,-12,10,1142,-1083,2225,-29
,896,2023-10-20 13:27:21.78,10,-195,-2060,31,-15,3,1016,-1009,2025,-3
,897,2023-10-20 13:27:21.79,33,-208,-2058,34,-26,1,1136,-1091,2227,-22
,898,2023-10-20 13:27:21.80,30,-216,-2051,38,-29,9,1002,-1038,2040,18
,899,2023-10-20 13:27:21.81,39,-201,-2040,38,-33,17,1119,-1131,2250,6
,900,2023-10-20 13:27:21.82,40,-199,-2034,24,-26,18,996,-1066,2062,35
,901,2023-10-20 13:27:21.83,40,-194,-2042,12,-7,13,1104,-1134,2238,15
,902,2023-10-20 13:27:21.84,32,-198,-2049,1,6,12,1004,-1043,2047,19
,903,2023-10-20 13:27:21.85,45,-213,-2051,0,4,13,1107,-1086,2193,-10
,904,2023-10-20 13:27:21.86,40,-198,-2045,1,12,14,1031,-1022,2053,-4
,905,2023-10-20 13:27:21.87,45,-204,-2043,1,15,11,1126,-1091,2217,-17
,906,2023-10-20 13:27:21.88,44,-190,-2036,1,14,5,1039,-1040,2079,0
,907,2023-10-20 13:27:21.89,53,-189,-2059,4,18,0,1120,-1095,2215,-12
