// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1384,2023-10-27 11:17:05.73,156,-175,-2029,29,-4,23,-307,-468,161,387
,1385,2023-10-27 11:17:05.74,142,-177,-2030,27,-14,21,-239,-408,169,323
,1386,2023-10-27 11:17:05.75,154,-160,-2031,31,-31,16,-294,-471,177,382
,1387,2023-10-27 11:17:05.76,163,-159,-2027,34,-32,13,-226,-373,147,299
,1388,2023-10-27 11:17:05.77,154,-155,-2037,28,-32,4,-309,-454,145,381
,1389,2023-10-27 11:17:05.78,165,-155,-2064,11,-23,-7,-247,-403,156,325
,1390,2023-10-27 11:17:05.79,137,-157,-2077,6,-25,-17,-332,-502,170,417
,1391,2023-10-27 11:17:05.80,169,-159,-2083,8,-30,-26,-252,-404,152,328
,1392,2023-10-27 11:17:05.81,144,-162,-2088,8,-37,-32,-340,-486,146,413
,1393,2023-10-27 11:17:05.82,176,-176,-2082,3,-31,-42,-254,-394,140,324
,1394,2023-10-27 11:17:05.83,150,-189,-2070,-1,-13,-52,-350,-492,142,421
,1395,2023-10-27 11:17:05.84,146,-202,-2056,0,-11,-55,-241,-381,140,311
,1396,2023-10-27 11:17:05.85,161,-211,-2075,18,-12,-59,-344,-476,132,410
,1397,2023-10-27 11:17:05.86,160,-203,-2070,33,-13,-59,-242,-351,109,296
,1398,2023-10-27 11:17:05.87,138,-193,-2064,43,-15,-60,-354,-452,98,403
,1399,2023-10-27 11:17:05.88,134,-200,-2059,50,-19,-59,-233,-313,80,273
,1400,2023-10-27 11:17:05.89,126,-207,-2056,54,-29,-53,-345,-426,81,385
,1401,2023-10-27 11:17:05.90,129,-213,-2066,64,-49,-45,-213,-295,82,254
,1402,2023-10-27 11:17:05.91,109,-202,-2062,77,-80,-34,-340,-432,92,386
,1403,2023-10-27 11:17:05.92,126,-203,-2036,83,-96,-22,-212,-347,135,279
,1404,2023-10-27 11:17:05.93,135,-214,-2035,77,-88,-14,-342,-496,154,419
,1405,2023-10-27 11:17:05.94,123,-225,-2024,55,-53,-16,-202,-404,202,303
,1406,2023-10-27 11:17:05.95,90,-233,-2013,44,-42,-7,-326,-515,189,420
,1407,2023-10-27 11:17:05.96,104,-232,-2006,48,-48,6,-177,-370,193,273
,1408,2023-10-27 11:17:05.97,88,-242,-1998,70,-66,20,-320,-484,164,402
,1409,2023-10-27 11:17:05.98,95,-249,-1983,90,-87,35,-179,-360,181,269
,1410,2023-10-27 11:17:05.99,97,-252,-1967,90,-63,47,-328,-481,153,404
,1411,2023-10-27 11:17:06.00,76,-255,-1951,91,-57,61,-169,-305,136,237
,1412,2023-10-27 11:17:06.01,84,-260,-1948,98,-60,76,-315,-435,120,375
,1413,2023-10-27 11:17:06.02,90,-263,-1956,109,-61,91,-156,-319,163,237
,1414,2023-10-27 11:17:06.03,118,-257,-1969,115,-37,98,-318,-480,162,399
,1415,2023-10-27 11:17:06.04,71,-249,-1986,103,-6,102,-170,-354,184,262
,1416,2023-10-27 11:17:06.05,66,-233,-1988,93,-13,112,-331,-500,169,415
,1417,2023-10-27 11:17:06.06,96,-247,-2004,85,-2,112,-156,-345,189,250
,1418,2023-10-27 11:17:06.07,83,-221,-2024,82,-2,116,-319,-489,170,404
,1419,2023-10-27 11:17:06.08,94,-218,-2018,72,2,109,-154,-337,183,245
,1420,2023-10-27 11:17:06.09,94,-214,-2028,52,15,100,-336,-504,168,420
,1421,2023-10-27 11:17:06.10,105,-210,-2057,32,26,91,-168,-388,220,278
,1422,2023-10-27 11:17:06.11,107,-202,-2084,18,37,73,-337,-550,213,443
,1423,2023-10-27 11:17:06.12,93,-204,-2095,9,43,55,-145,-392,247,268
,1424,2023-10-27 11:17:06.13,116,-218,-2112,4,49,38,-327,-552,225,439
,1425,2023-10-27 11:17:06.14,104,-232,-2105,7,47,21,-145,-427,282,286
,1426,2023-10-27 11:17:06.15,115,-236,-2106,16,41,9,-339,-606,267,472
,1427,2023-10-27 11:17:06.16,111,-239,-2090,26,31,0,-159,-505,346,332
,1428,2023-10-27 11:17:06.17,129,-237,-2091,40,15,-8,-360,-701,341,530
,1429,2023-10-27 11:17:06.18,122,-261,-2080,45,30,-18,-186,-670,484,428
,1430,2023-10-27 11:17:06.19,106,-250,-2071,45,47,-23,-375,-807,432,591
,1431,2023-10-27 11:17:06.20,120,-243,-2058,46,38,-23,-169,-621,452,395
,1432,2023-10-27 11:17:06.21,110,-251,-2037,41,45,-20,-345,-672,327,508
,1433,2023-10-27 11:17:06.22,112,-253,-2032,36,41,-11,-141,-440,299,290
,1434,2023-10-27 11:17:06.23,108,-239,-2004,31,40,-5,-343,-576,233,459
,1435,2023-10-27 11:17:06.24,120,-224,-2012,25,36,2,-160,-451,291,305
,1436,2023-10-27 11:17:06.25,111,-236,-2009,6,45,6,-358,-629,271,493
,1437,2023-10-27 11:17:06.26,110,-225,-2018,-7,45,13,-167,-501,334,334
,1438,2023-10-27 11:17:06.27,103,-223,-2018,-17,41,16,-359,-652,293,505
,1439,2023-10-27 11:17:06.28,124,-228,-2039,-30,47,24,-157,-490,333,323
,1440,2023-10-27 11:17:06.29,122,-231,-2048,-38,41,30,-368,-679,311,523
,1441,2023-10-27 11:17:06.30,127,-232,-2048,-39,40,36,-193,-613,420,403
,1442,2023-10-27 11:17:06.31,121,-240,-2049,-42,47,37,-404,-769,365,586
,1443,2023-10-27 11:17:06.32,154,-246,-2060,-42,54,39,-204,-589,385,396
,1444,2023-10-27 11:17:06.33,130,-257,-2074,-31,52,40,-388,-666,278,527
,1445,2023-10-27 11:17:06.34,144,-252,-2093,-18,44,40,-169,-433,264,301
,1446,2023-10-27 11:17:06.35,145,-241,-2079,-6,47,38,-380,-606,226,493
,1447,2023-10-27 11:17:06.36,143,-230,-2085,11,42,32,-191,-509,318,350
,1448,2023-10-27 11:17:06.37,152,-229,-2082,21,45,29,-396,-668,272,532
,1449,2023-10-27 11:17:06.38,135,-231,-2074,25,50,22,-188,-462,274,325
,1450,2023-10-27 11:17:06.39,140,-239,-2064,32,53,15,-392,-634,242,513
,1451,2023-10-27 11:17:06.40,147,-231,-2057,40,50,8,-210,-555,345,382
,1452,2023-10-27 11:17:06.41,130,-235,-2041,52,45,3,-420,-763,343,591
,1453,2023-10-27 11:17:06.42,143,-239,-2026,60,38,-5,-234,-667,433,450
,1454,2023-10-27 11:17:06.43,131,-242,-2037,60,44,-11,-408,-765,357,586
,1455,2023-10-27 11:17:06.44,121,-233,-2027,62,36,-17,-185,-541,356,363
,1456,2023-10-27 11:17:06.45,133,-226,-2015,64,26,-24,-386,-683,297,534
,1457,2023-10-27 11:17:06.46,133,-225,-2013,67,19,-29,-203,-573,370,388
,1458,2023-10-27 11:17:06.47,133,-228,-2017,61,12,-38,-398,-711,313,554
,1459,2023-10-27 11:17:06.48,144,-205,-2015,50,11,-45,-187,-512,325,349
,1460,2023-10-27 11:17:06.49,147,-212,-2008,37,10,-56,-389,-648,259,518
,1461,2023-10-27 11:17:06.50,147,-237,-2028,22,12,-62,-198,-506,308,352
,1462,2023-10-27 11:17:06.51,132,-245,-2035,12,9,-66,-410,-663,253,536
,1463,2023-10-27 11:17:06.52,145,-241,-2039,1,8,-64,-220,-504,284,362
,1464,2023-10-27 11:17:06.53,135,-249,-2033,-5,12,-66,-406,-621,215,513
,1465,2023-10-27 11:17:06.54,150,-251,-2037,-2,4,-66,-190,-428,238,309
,1466,2023-10-27 11:17:06.55,161,-247,-2024,-10,22,-65,-374,-562,188,468
,1467,2023-10-27 11:17:06.56,154,-264,-2054,-12,25,-62,-174,-408,234,291
,1468,2023-10-27 11:17:06.57,153,-269,-2066,-16,31,-56,-355,-552,197,453
,1469,2023-10-27 11:17:06.58,150,-268,-2075,-19,43,-52,-152,-392,240,272
,1470,2023-10-27 11:17:06.59,140,-267,-2076,-12,32,-38,-330,-522,192,426
,1471,2023-10-27 11:17:06.60,149,-272,-2070,-13,33,-26,-142,-361,219,251
,1472,2023-10-27 11:17:06.61,145,-272,-2067,-11,23,-12,-338,-534,196,436
,1473,2023-10-27 11:17:06.62,156,-254,-2047,-12,25,-7,-163,-424,261,293
,1474,2023-10-27 11:17:06.63,146,-246,-2033,-14,33,1,-344,-591,247,467
,1475,2023-10-27 11:17:06.64,157,-235,-2038,-17,31,8,-162,-459,297,310
,1476,2023-10-27 11:17:06.65,152,-240,-2034,-14,21,11,-343,-583,240,463
,1477,2023-10-27 11:17:06.66,174,-229,-2017,-20,34,15,-172,-429,257,300
,1478,2023-10-27 11:17:06.67,151,-222,-2004,-25,42,17,-353,-561,208,457
,1479,2023-10-27 11:17:06.68,182,-223,-2006,-30,41,19,-181,-428,247,304
,1480,2023-10-27 11:17:06.69,172,-221,-2004,-38,63,15,-348,-547,199,447
,1481,2023-10-27 11:17:06.70,152,-222,-2006,-40,68,15,-170,-393,223,281
,1482,2023-10-27 11:17:06.71,184,-229,-2020,-42,77,16,-351,-563,212,457
,1483,2023-10-27 11:17:06.72,168,-245,-2018,-38,85,16,-189,-473,284,331
,1484,2023-10-27 11:17:06.73,163,-246,-2043,-28,75,15,-350,-566,216,458
,1485,2023-10-27 11:17:06.74,160,-236,-2030,-22,84,18,-172,-390,218,281
,1486,2023-10-27 11:17:06.75,159,-232,-2050,-15,79,21,-328,-472,144,400
,1487,2023-10-27 11:17:06.76,179,-227,-2052,-9,75,20,-165,-336,171,250
,1488,2023-10-27 11:17:06.77,170,-229,-2051,-1,69,19,-325,-474,149,399
,1489,2023-10-27 11:17:06.78,197,-239,-2065,7,70,19,-180,-387,207,283
,1490,2023-10-27 11:17:06.79,184,-232,-2056,11,79,15,-330,-486,156,408
,1491,2023-10-27 11:17:06.80,180,-234,-2055,18,70,13,-179,-361,182,270
,1492,2023-10-27 11:17:06.81,163,-243,-2057,28,50,14,-343,-535,192,439
,1493,2023-10-27 11:17:06.82,158,-252,-2063,42,29,14,-214,-494,280,354
,1494,2023-10-27 11:17:06.83,156,-249,-2073,55,15,18,-369,-633,264,501
,1495,2023-10-27 11:17:06.84,143,-234,-2073,57,1,18,-228,-519,291,373
,1496,2023-10-27 11:17:06.85,159,-234,-2068,62,-12,21,-350,-581,231,465
,1497,2023-10-27 11:17:06.86,165,-234,-2066,64,-18,20,-210,-454,244,332
,1498,2023-10-27 11:17:06.87,184,-242,-2075,55,-16,18,-338,-523,185,430
,1499,2023-10-27 11:17:06.88,204,-234,-2082,32,8,11,-213,-419,206,316
,1500,2023-10-27 11:17:06.89,135,-245,-2032,3,36,0,-343,-551,208,447
,1501,2023-10-27 11:17:06.90,141,-235,-2035,-4,30,4,-225,-490,265,357
,1502,2023-10-27 11:17:06.91,159,-250,-2034,3,14,9,-357,-643,286,500
,1503,2023-10-27 11:17:06.92,161,-249,-2027,6,11,13,-242,-583,341,412
,1504,2023-10-27 11:17:06.93,169,-243,-2036,7,-4,19,-341,-602,261,471
,1505,2023-10-27 11:17:06.94,171,-234,-2043,-9,15,19,-217,-462,245,339
,1506,2023-10-27 11:17:06.95,152,-232,-2046,-23,28,18,-328,-517,189,422
,1507,2023-10-27 11:17:06.96,175,-215,-2069,-32,25,20,-232,-460,228,346
,1508,2023-10-27 11:17:06.97,171,-200,-2060,-43,25,21,-345,-550,205,447
,1509,2023-10-27 11:17:06.98,180,-191,-2035,-58,27,19,-253,-490,237,371
,1510,2023-10-27 11:17:06.99,167,-224,-2053,-71,34,17,-319,-496,177,407
,1511,2023-10-27 11:17:07.00,172,-223,-2048,-73,35,17,-213,-401,188,307
,1512,2023-10-27 11:17:07.01,186,-234,-2031,-69,48,17,-283,-446,163,364
,1513,2023-10-27 11:17:07.02,174,-240,-2036,-58,48,20,-207,-407,200,307
,1514,2023-10-27 11:17:07.03,201,-235,-2032,-30,40,21,-295,-483,188,389
,1515,2023-10-27 11:17:07.04,186,-221,-2035,-6,41,19,-232,-448,216,340
,1516,2023-10-27 11:17:07.05,183,-235,-2038,14,43,14,-312,-476,164,394
,1517,2023-10-27 11:17:07.06,187,-237,-2055,28,40,16,-243,-420,177,331
,1518,2023-10-27 11:17:07.07,198,-222,-2043,34,47,16,-304,-488,184,396
,1519,2023-10-27 11:17:07.08,195,-224,-2023,44,60,12,-240,-478,238,359
,1520,2023-10-27 11:17:07.09,201,-216,-2033,48,52,12,-315,-565,250,440
,1521,2023-10-27 11:17:07.10,192,-214,-2047,36,55,6,-265,-549,284,407
,1522,2023-10-27 11:17:07.11,193,-217,-2043,31,58,1,-296,-540,244,418
,1523,2023-10-27 11:17:07.12,176,-220,-2033,24,55,2,-236,-472,236,354
,1524,2023-10-27 11:17:07.13,200,-223,-2033,28,34,1,-263,-446,183,354
,1525,2023-10-27 11:17:07.14,214,-231,-2041,20,53,-2,-227,-417,190,322
,1526,2023-10-27 11:17:07.15,165,-229,-2036,17,57,-3,-284,-493,209,388
,1527,2023-10-27 11:17:07.16,197,-225,-2043,14,42,1,-273,-522,249,397
,1528,2023-10-27 11:17:07.17,190,-225,-2059,14,45,2,-290,-545,255,417
,1529,2023-10-27 11:17:07.18,199,-234,-2041,16,35,4,-257,-518,261,387
,1530,2023-10-27 11:17:07.19,201,-218,-2037,12,35,7,-276,-527,251,401
,1531,2023-10-27 11:17:07.20,214,-230,-2034,0,56,2,-272,-516,244,394
,1532,2023-10-27 11:17:07.21,211,-217,-2046,-7,69,0,-280,-483,203,381
,1533,2023-10-27 11:17:07.22,218,-208,-2038,-17,81,-6,-271,-458,187,364
,1534,2023-10-27 11:17:07.23,222,-192,-2039,-24,99,-15,-293,-436,143,364
,1535,2023-10-27 11:17:07.24,237,-200,-2031,-31,108,-29,-304,-462,158,383
,1536,2023-10-27 11:17:07.25,219,-199,-2042,-34,118,-41,-315,-607,292,461
,1537,2023-10-27 11:17:07.26,231,-196,-2047,-36,114,-49,-312,-684,372,498
,1538,2023-10-27 11:17:07.27,215,-207,-2045,-24,99,-57,-307,-670,363,488
,1539,2023-10-27 11:17:07.28,226,-200,-2048,-6,74,-62,-308,-639,331,473
,1540,2023-10-27 11:17:07.29,234,-196,-2035,1,59,-70,-290,-649,359,469
,1541,2023-10-27 11:17:07.30,240,-190,-2048,4,56,-81,-303,-675,372,489
,1542,2023-10-27 11:17:07.31,225,-195,-2038,-3,55,-92,-268,-633,365,450
,1543,2023-10-27 11:17:07.32,240,-184,-2050,-2,37,-99,-299,-623,324,461
,1544,2023-10-27 11:17:07.33,239,-189,-2040,-2,34,-107,-264,-532,268,398
,1545,2023-10-27 11:17:07.34,250,-193,-2042,-9,40,-113,-305,-537,232,421
,1546,2023-10-27 11:17:07.35,226,-209,-2053,-22,44,-118,-247,-440,193,343
,1547,2023-10-27 11:17:07.36,230,-223,-2066,-28,28,-113,-298,-486,188,392
,1548,2023-10-27 11:17:07.37,217,-232,-2079,-24,8,-103,-254,-468,214,361
,1549,2023-10-27 11:17:07.38,223,-239,-2074,-18,-15,-88,-318,-552,234,435
,1550,2023-10-27 11:17:07.39,225,-243,-2062,-24,-9,-76,-256,-547,291,401
,1551,2023-10-27 11:17:07.40,226,-239,-2064,-30,-2,-59,-318,-605,287,461
,1552,2023-10-27 11:17:07.41,226,-244,-2056,-34,-2,-44,-244,-519,275,381
,1553,2023-10-27 11:17:07.42,221,-254,-2043,-32,-1,-28,-308,-552,244,430
,1554,2023-10-27 11:17:07.43,213,-251,-2043,-21,-10,-7,-221,-452,231,336
,1555,2023-10-27 11:17:07.44,229,-246,-2058,-8,-22,7,-298,-511,213,404
,1556,2023-10-27 11:17:07.45,232,-254,-2038,-7,0,17,-221,-420,199,320
,1557,2023-10-27 11:17:07.46,223,-245,-2038,6,7,28,-315,-506,191,410
,1558,2023-10-27 11:17:07.47,231,-252,-2017,19,0,35,-228,-431,203,329
,1559,2023-10-27 11:17:07.48,216,-243,-2023,36,-1,42,-323,-530,207,426
,1560,2023-10-27 11:17:07.49,216,-242,-2024,45,-2,49,-226,-449,223,337
,1561,2023-10-27 11:17:07.50,212,-220,-2022,49,-1,53,-331,-536,205,433
,1562,2023-10-27 11:17:07.51,215,-237,-2031,59,-5,59,-214,-386,172,300
,1563,2023-10-27 11:17:07.52,217,-217,-2029,62,-13,61,-325,-465,140,395
,1564,2023-10-27 11:17:07.53,222,-217,-2023,64,-15,57,-211,-352,141,281
,1565,2023-10-27 11:17:07.54,210,-226,-2039,59,-10,53,-335,-471,136,403
,1566,2023-10-27 11:17:07.55,217,-223,-2049,50,-13,46,-212,-353,141,282
,1567,2023-10-27 11:17:07.56,214,-213,-2046,43,-13,42,-323,-453,130,388
,1568,2023-10-27 11:17:07.57,226,-227,-2044,37,-13,35,-184,-300,116,242
,1569,2023-10-27 11:17:07.58,225,-227,-2057,24,-7,29,-313,-433,120,373
,1570,2023-10-27 11:17:07.59,193,-237,-2055,10,1,22,-192,-375,183,283
,1571,2023-10-27 11:17:07.60,223,-245,-2073,-3,8,25,-326,-516,190,421
,1572,2023-10-27 11:17:07.61,205,-243,-2055,-8,10,27,-160,-330,170,245
,1573,2023-10-27 11:17:07.62,217,-239,-2060,-12,-7,33,-291,-433,142,362
,1574,2023-10-27 11:17:07.63,214,-235,-2041,-22,0,34,-155,-324,169,239
,1575,2023-10-27 11:17:07.64,207,-228,-2033,-29,9,38,-314,-475,161,394
,1576,2023-10-27 11:17:07.65,209,-240,-2038,-39,18,38,-170,-318,148,244
,1577,2023-10-27 11:17:07.66,222,-238,-2045,-46,25,40,-331,-447,116,389
,1578,2023-10-27 11:17:07.67,226,-225,-2034,-43,30,37,-172,-283,111,227
,1579,2023-10-27 11:17:07.68,236,-208,-2012,-49,40,32,-350,-438,88,394
,1580,2023-10-27 11:17:07.69,231,-186,-1996,-56,60,23,-196,-288,92,242
,1581,2023-10-27 11:17:07.70,229,-197,-2022,-71,74,14,-360,-453,93,406
,1582,2023-10-27 11:17:07.71,209,-198,-2047,-80,74,6,-180,-325,145,252
,1583,2023-10-27 11:17:07.72,205,-203,-2070,-82,58,7,-329,-466,137,397
,1584,2023-10-27 11:17:07.73,202,-196,-2075,-83,41,9,-139,-282,143,210
,1585,2023-10-27 11:17:07.74,205,-199,-2067,-87,22,17,-321,-433,112,377
,1586,2023-10-27 11:17:07.75,231,-191,-2054,-97,17,21,-159,-293,134,226
,1587,2023-10-27 11:17:07.76,232,-187,-2014,-101,2,22,-346,-466,120,406
,1588,2023-10-27 11:17:07.77,242,-185,-2007,-94,-4,25,-168,-310,142,239
,1589,2023-10-27 11:17:07.78,234,-213,-2032,-91,5,26,-350,-488,138,419
,1590,2023-10-27 11:17:07.79,228,-206,-2035,-88,13,26,-180,-377,197,278
,1591,2023-10-27 11:17:07.80,251,-184,-2065,-92,23,24,-358,-537,179,447
,1592,2023-10-27 11:17:07.81,258,-171,-2061,-95,43,22,-170,-342,172,256
,1593,2023-10-27 11:17:07.82,243,-172,-2040,-85,39,20,-348,-485,137,416
,1594,2023-10-27 11:17:07.83,255,-180,-2007,-80,47,17,-154,-326,172,240
,1595,2023-10-27 11:17:07.84,250,-171,-2019,-74,47,11,-350,-515,165,432
,1596,2023-10-27 11:17:07.85,245,-185,-2035,-79,61,9,-174,-383,209,278
,1597,2023-10-27 11:17:07.86,242,-182,-2059,-78,67,14,-371,-547,176,459
,1598,2023-10-27 11:17:07.87,229,-190,-2078,-73,49,20,-175,-353,178,264
,1599,2023-10-27 11:17:07.88,220,-193,-2087,-66,35,32,-362,-500,138,431
,1600,2023-10-27 11:17:07.89,215,-199,-2064,-57,14,44,-154,-320,166,237
,1601,2023-10-27 11:17:07.90,228,-195,-2069,-44,-2,53,-360,-532,172,446
,1602,2023-10-27 11:17:07.91,213,-214,-2052,-31,-18,63,-169,-439,270,304
,1603,2023-10-27 11:17:07.92,253,-193,-2047,-24,-18,73,-379,-618,239,498
,1604,2023-10-27 11:17:07.93,232,-190,-2035,-16,-23,72,-192,-457,265,324
,1605,2023-10-27 11:17:07.94,229,-172,-2054,-9,-25,76,-381,-572,191,476
,1606,2023-10-27 11:17:07.95,223,-157,-2048,-6,-27,74,-170,-353,183,261
,1607,2023-10-27 11:17:07.96,238,-157,-2040,-3,-33,73,-362,-491,129,426
,1608,2023-10-27 11:17:07.97,233,-180,-2045,0,-33,74,-161,-308,147,234
,1609,2023-10-27 11:17:07.98,233,-193,-2029,5,-31,75,-361,-493,132,427
,1610,2023-10-27 11:17:07.99,246,-170,-2034,5,-18,69,-159,-331,172,245
,1611,2023-10-27 11:17:08.00,244,-164,-2033,-3,-1,67,-366,-494,128,430
,1612,2023-10-27 11:17:08.01,229,-157,-2037,-9,18,59,-149,-294,145,221
,1613,2023-10-27 11:17:08.02,221,-175,-2057,-16,17,58,-352,-446,94,399
,1614,2023-10-27 11:17:08.03,213,-191,-2062,-17,13,64,-138,-254,116,196
,1615,2023-10-27 11:17:08.04,218,-191,-2065,-14,0,72,-354,-464,110,409
,1616,2023-10-27 11:17:08.05,222,-185,-2051,-15,-7,79,-155,-334,179,244
,1617,2023-10-27 11:17:08.06,210,-181,-2031,-18,-6,83,-356,-496,140,426
,1618,2023-10-27 11:17:08.07,233,-183,-2035,-23,11,82,-146,-297,151,221
,1619,2023-10-27 11:17:08.08,236,-172,-2026,-27,18,80,-343,-459,116,401
,1620,2023-10-27 11:17:08.09,236,-163,-2024,-26,26,76,-152,-314,162,233
,1621,2023-10-27 11:17:08.10,224,-161,-2031,-26,26,71,-351,-472,121,411
,1622,2023-10-27 11:17:08.11,233,-150,-2050,-21,17,65,-153,-288,135,220
,1623,2023-10-27 11:17:08.12,226,-142,-2064,-15,4,55,-359,-466,107,412
,1624,2023-10-27 11:17:08.13,229,-125,-2072,-14,-2,44,-161,-318,157,239
,1625,2023-10-27 11:17:08.14,224,-126,-2067,-19,-9,29,-371,-510,139,440
,1626,2023-10-27 11:17:08.15,243,-128,-2051,-19,-17,14,-172,-357,185,264
,1627,2023-10-27 11:17:08.16,242,-123,-2042,-21,-10,-9,-376,-542,166,459
,1628,2023-10-27 11:17:08.17,255,-119,-2039,-18,-12,-30,-174,-400,226,287
,1629,2023-10-27 11:17:08.18,236,-127,-2049,-15,-9,-51,-383,-612,229,497
,1630,2023-10-27 11:17:08.19,249,-121,-2057,-19,1,-70,-194,-518,324,356
,1631,2023-10-27 11:17:08.20,250,-131,-2061,-19,6,-86,-381,-630,249,505
,1632,2023-10-27 11:17:08.21,249,-138,-2045,-12,6,-94,-173,-411,238,292
,1633,2023-10-27 11:17:08.22,240,-142,-2024,-11,13,-105,-348,-500,152,424
,1634,2023-10-27 11:17:08.23,252,-154,-2027,-14,24,-110,-151,-325,174,238
,1635,2023-10-27 11:17:08.24,256,-155,-2025,-13,35,-113,-349,-534,185,441
,1636,2023-10-27 11:17:08.25,259,-163,-2025,-8,37,-114,-175,-453,278,314
,1637,2023-10-27 11:17:08.26,245,-174,-2039,2,38,-106,-357,-573,216,465
,1638,2023-10-27 11:17:08.27,245,-173,-2038,13,33,-97,-168,-379,211,273
,1639,2023-10-27 11:17:08.28,240,-187,-2046,19,30,-87,-366,-552,186,459
,1640,2023-10-27 11:17:08.29,236,-181,-2047,23,25,-73,-204,-463,259,333
,1641,2023-10-27 11:17:08.30,233,-174,-2052,26,20,-59,-389,-620,231,504
,1642,2023-10-27 11:17:08.31,238,-171,-2056,27,16,-49,-204,-472,268,338
,1643,2023-10-27 11:17:08.32,230,-181,-2056,28,5,-34,-376,-589,213,482
,1644,2023-10-27 11:17:08.33,238,-186,-2054,33,-5,-20,-199,-438,239,318
,1645,2023-10-27 11:17:08.34,227,-186,-2052,37,-17,-7,-371,-561,190,466
,1646,2023-10-27 11:17:08.35,240,-175,-2050,37,-13,5,-195,-422,227,308
,1647,2023-10-27 11:17:08.36,247,-163,-2056,27,-1,11,-373,-559,186,466
,1648,2023-10-27 11:17:08.37,221,-167,-2054,13,7,13,-205,-431,226,318
,1649,2023-10-27 11:17:08.38,238,-164,-2051,2,13,15,-366,-544,178,455
,1650,2023-10-27 11:17:08.39,236,-154,-2051,1,6,20,-198,-409,211,303
,1651,2023-10-27 11:17:08.40,246,-156,-2047,-3,6,25,-361,-536,175,448
,1652,2023-10-27 11:17:08.41,222,-161,-2043,-11,11,24,-208,-425,217,316
,1653,2023-10-27 11:17:08.42,226,-165,-2033,-16,14,24,-349,-501,152,425
,1654,2023-10-27 11:17:08.43,230,-164,-2053,-18,17,28,-187,-357,170,272
,1655,2023-10-27 11:17:08.44,222,-160,-2051,-17,9,30,-327,-447,120,387
,1656,2023-10-27 11:17:08.45,241,-165,-2043,-13,9,32,-184,-344,160,264
,1657,2023-10-27 11:17:08.46,220,-155,-2040,-20,18,32,-335,-481,146,408
,1658,2023-10-27 11:17:08.47,224,-156,-2037,-21,24,28,-206,-415,209,310
,1659,2023-10-27 11:17:08.48,228,-153,-2035,-20,23,27,-345,-526,181,435
,1660,2023-10-27 11:17:08.49,233,-153,-2041,-18,18,25,-211,-428,217,319
,1661,2023-10-27 11:17:08.50,226,-151,-2046,-18,19,22,-325,-480,155,402
,1662,2023-10-27 11:17:08.51,230,-145,-2046,-21,23,21,-194,-366,172,280
,1663,2023-10-27 11:17:08.52,240,-148,-2048,-24,29,15,-317,-448,131,382
,1664,2023-10-27 11:17:08.53,238,-141,-2051,-29,34,9,-196,-367,171,281
,1665,2023-10-27 11:17:08.54,238,-140,-2048,-32,38,6,-303,-432,129,367
,1666,2023-10-27 11:17:08.55,240,-140,-2046,-35,41,-5,-181,-336,155,258
,1667,2023-10-27 11:17:08.56,226,-137,-2053,-36,42,-12,-290,-421,131,355
,1668,2023-10-27 11:17:08.57,221,-139,-2052,-31,41,-16,-184,-358,174,271
,1669,2023-10-27 11:17:08.58,234,-143,-2051,-26,33,-18,-304,-456,152,380
,1670,2023-10-27 11:17:08.59,236,-144,-2048,-22,28,-22,-208,-399,191,303
,1671,2023-10-27 11:17:08.60,244,-145,-2050,-16,27,-25,-306,-436,130,371
,1672,2023-10-27 11:17:08.61,250,-141,-2043,-14,30,-28,-207,-358,151,282
,1673,2023-10-27 11:17:08.62,245,-146,-2043,-12,31,-28,-304,-462,158,383
,1674,2023-10-27 11:17:08.63,228,-139,-2050,-7,28,-30,-220,-442,222,331
,1675,2023-10-27 11:17:08.64,237,-141,-2050,-6,21,-29,-304,-490,186,397
,1676,2023-10-27 11:17:08.65,242,-146,-2050,-4,16,-27,-222,-419,197,320
,1677,2023-10-27 11:17:08.66,243,-148,-2045,-1,17,-27,-296,-425,129,360
,1678,2023-10-27 11:17:08.67,248,-147,-2036,-4,22,-29,-224,-368,144,296
,1679,2023-10-27 11:17:08.68,251,-146,-2042,-6,29,-28,-290,-391,101,340
,1680,2023-10-27 11:17:08.69,243,-146,-2044,-8,33,-29,-226,-352,126,289
,1681,2023-10-27 11:17:08.70,254,-147,-2039,-8,36,-27,-288,-394,106,341
,1682,2023-10-27 11:17:08.71,246,-146,-2036,-11,41,-25,-229,-373,144,301
,1683,2023-10-27 11:17:08.72,235,-146,-2035,-7,44,-20,-288,-391,103,339
,1684,2023-10-27 11:17:08.73,242,-161,-2039,-7,49,-18,-232,-359,127,295
,1685,2023-10-27 11:17:08.74,259,-145,-2041,-5,54,-13,-285,-370,85,327
,1686,2023-10-27 11:17:08.75,253,-140,-2031,-3,60,-14,-238,-357,119,297
,1687,2023-10-27 11:17:08.76,250,-135,-2030,1,63,-13,-280,-353,73,316
,1688,2023-10-27 11:17:08.77,280,-140,-2043,-1,71,-13,-242,-342,100,292
,1689,2023-10-27 11:17:08.78,242,-138,-2041,-3,80,-15,-271,-338,67,304
