// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,617,2023-10-27 12:24:09.71,43,-93,-2055,11,10,3,158,690,-532,-424
,618,2023-10-27 12:24:09.72,49,-93,-2055,8,17,3,161,468,-307,-314
,619,2023-10-27 12:24:09.73,45,-95,-2058,4,19,0,145,685,-540,-415
,620,2023-10-27 12:24:09.74,40,-92,-2065,0,18,-1,174,468,-294,-321
,621,2023-10-27 12:24:09.75,43,-96,-2058,-5,19,2,144,675,-531,-409
,622,2023-10-27 12:24:09.76,44,-85,-2056,-10,15,0,175,473,-298,-324
,623,2023-10-27 12:24:09.77,48,-80,-2064,-14,13,3,141,677,-536,-409
,624,2023-10-27 12:24:09.78,42,-90,-2059,-19,7,1,188,480,-292,-334
,625,2023-10-27 12:24:09.79,37,-93,-2062,-18,2,0,137,674,-537,-405
,626,2023-10-27 12:24:09.80,48,-92,-2059,-14,10,5,196,488,-292,-342
,627,2023-10-27 12:24:09.81,40,-94,-2059,-16,-3,-2,138,673,-535,-405
,628,2023-10-27 12:24:09.82,47,-90,-2056,-12,-5,6,201,486,-285,-343
,629,2023-10-27 12:24:09.83,42,-95,-2060,-6,-1,9,121,660,-539,-390
,630,2023-10-27 12:24:09.84,43,-91,-2060,-1,-7,13,197,487,-290,-342
,631,2023-10-27 12:24:09.85,43,-87,-2061,-1,-6,18,116,662,-546,-389
,632,2023-10-27 12:24:09.86,45,-93,-2064,-1,-10,21,204,499,-295,-351
,633,2023-10-27 12:24:09.87,52,-92,-2060,3,-9,29,103,657,-554,-380
,634,2023-10-27 12:24:09.88,41,-85,-2063,6,-7,31,202,498,-296,-350
,635,2023-10-27 12:24:09.89,46,-92,-2058,3,-14,33,98,648,-550,-373
,636,2023-10-27 12:24:09.90,48,-85,-2057,7,-10,44,213,507,-294,-360
,637,2023-10-27 12:24:09.91,43,-87,-2054,11,-6,42,94,646,-552,-370
,638,2023-10-27 12:24:09.92,36,-86,-2045,13,-12,45,229,516,-287,-372
,639,2023-10-27 12:24:09.93,36,-104,-2054,21,-5,48,104,641,-537,-372
,640,2023-10-27 12:24:09.94,36,-101,-2051,28,-11,52,240,525,-285,-382
,641,2023-10-27 12:24:09.95,50,-98,-2052,39,-9,51,96,634,-538,-365
,642,2023-10-27 12:24:09.96,62,-102,-2042,44,2,55,238,524,-286,-381
,643,2023-10-27 12:24:09.97,37,-95,-2036,48,3,53,90,627,-537,-358
,644,2023-10-27 12:24:09.98,45,-102,-2050,55,5,55,253,538,-285,-395
,645,2023-10-27 12:24:09.99,42,-110,-2061,61,0,52,83,624,-541,-353
,646,2023-10-27 12:24:10.00,41,-104,-2051,64,-6,52,246,538,-292,-392
,647,2023-10-27 12:24:10.01,47,-98,-2060,68,1,52,69,614,-545,-341
,648,2023-10-27 12:24:10.02,45,-95,-2057,63,1,44,252,550,-298,-401
,649,2023-10-27 12:24:10.03,41,-103,-2060,62,-1,42,73,616,-543,-344
,650,2023-10-27 12:24:10.04,42,-106,-2060,63,0,42,261,557,-296,-409
,651,2023-10-27 12:24:10.05,37,-105,-2050,61,2,37,72,605,-533,-338
,652,2023-10-27 12:24:10.06,63,-105,-2049,59,-7,36,271,557,-286,-414
,653,2023-10-27 12:24:10.07,36,-110,-2050,55,-8,35,68,599,-531,-333
,654,2023-10-27 12:24:10.08,48,-106,-2057,49,-3,34,269,565,-296,-417
,655,2023-10-27 12:24:10.09,36,-104,-2056,40,-11,28,65,598,-533,-331
,656,2023-10-27 12:24:10.10,47,-106,-2054,34,-13,19,280,573,-293,-426
,657,2023-10-27 12:24:10.11,39,-112,-2058,30,-2,18,59,591,-532,-325
,658,2023-10-27 12:24:10.12,49,-113,-2062,27,-7,10,277,576,-299,-426
,659,2023-10-27 12:24:10.13,44,-111,-2059,21,-12,5,52,582,-530,-317
,660,2023-10-27 12:24:10.14,32,-111,-2056,25,-14,10,279,583,-304,-431
,661,2023-10-27 12:24:10.15,48,-117,-2052,21,-10,9,58,580,-522,-319
,662,2023-10-27 12:24:10.16,44,-114,-2056,18,-17,9,294,596,-302,-445
,663,2023-10-27 12:24:10.17,38,-112,-2050,17,-18,13,53,578,-525,-315
,664,2023-10-27 12:24:10.18,39,-114,-2053,13,-16,10,285,597,-312,-441
,665,2023-10-27 12:24:10.19,29,-115,-2055,8,-22,10,40,567,-527,-303
,666,2023-10-27 12:24:10.20,27,-121,-2050,5,-24,18,291,608,-317,-449
,667,2023-10-27 12:24:10.21,21,-120,-2052,2,-17,14,44,566,-522,-305
,668,2023-10-27 12:24:10.22,25,-116,-2053,-1,-18,18,298,610,-312,-454
,669,2023-10-27 12:24:10.23,19,-125,-2051,-3,-13,22,41,555,-514,-298
,670,2023-10-27 12:24:10.24,21,-113,-2054,-3,-1,28,298,618,-320,-458
,671,2023-10-27 12:24:10.25,26,-108,-2041,-7,2,27,33,554,-521,-293
,672,2023-10-27 12:24:10.26,29,-117,-2045,-10,0,22,295,621,-326,-458
,673,2023-10-27 12:24:10.27,21,-118,-2057,-8,3,29,27,545,-518,-286
,674,2023-10-27 12:24:10.28,23,-107,-2048,-6,1,27,298,626,-328,-462
,675,2023-10-27 12:24:10.29,37,-109,-2043,-4,-4,22,31,539,-508,-285
,676,2023-10-27 12:24:10.30,25,-103,-2052,-9,-1,20,306,630,-324,-468
,677,2023-10-27 12:24:10.31,30,-100,-2057,-8,10,21,32,532,-500,-282
,678,2023-10-27 12:24:10.32,33,-113,-2051,-8,9,18,308,635,-327,-471
,679,2023-10-27 12:24:10.33,25,-108,-2051,-4,4,17,29,531,-502,-280
,680,2023-10-27 12:24:10.34,24,-111,-2049,-4,6,20,314,647,-333,-480
,681,2023-10-27 12:24:10.35,19,-116,-2053,0,8,21,26,530,-504,-278
,682,2023-10-27 12:24:10.36,12,-114,-2050,5,9,19,308,647,-339,-477
,683,2023-10-27 12:24:10.37,24,-113,-2047,8,13,25,24,520,-496,-272
,684,2023-10-27 12:24:10.38,25,-111,-2045,6,26,24,316,653,-337,-484
,685,2023-10-27 12:24:10.39,16,-109,-2041,5,27,18,26,523,-497,-274
,686,2023-10-27 12:24:10.40,19,-113,-2045,7,29,20,315,662,-347,-488
,687,2023-10-27 12:24:10.41,26,-112,-2046,5,44,22,24,510,-486,-267
,688,2023-10-27 12:24:10.42,28,-100,-2047,2,52,13,309,653,-344,-481
,689,2023-10-27 12:24:10.43,25,-105,-2050,4,54,14,21,510,-489,-265
,690,2023-10-27 12:24:10.44,33,-100,-2042,-1,56,13,314,672,-358,-493
,691,2023-10-27 12:24:10.45,22,-104,-2049,-2,59,5,22,503,-481,-262
,692,2023-10-27 12:24:10.46,32,-104,-2046,0,59,4,313,665,-352,-489
,693,2023-10-27 12:24:10.47,34,-100,-2052,-1,61,-2,24,494,-470,-259
,694,2023-10-27 12:24:10.48,35,-104,-2053,1,50,-12,317,669,-352,-493
,695,2023-10-27 12:24:10.49,39,-102,-2042,1,54,-13,21,493,-472,-257
,696,2023-10-27 12:24:10.50,51,-105,-2047,3,58,-18,314,680,-366,-497
,697,2023-10-27 12:24:10.51,51,-110,-2053,9,56,-29,27,487,-460,-257
,698,2023-10-27 12:24:10.52,61,-108,-2051,10,54,-35,315,687,-372,-501
,699,2023-10-27 12:24:10.53,52,-103,-2055,11,64,-34,19,490,-471,-254
,700,2023-10-27 12:24:10.54,67,-104,-2056,12,53,-36,311,689,-378,-500
,701,2023-10-27 12:24:10.55,40,-102,-2048,11,60,-38,22,481,-459,-251
,702,2023-10-27 12:24:10.56,58,-107,-2058,11,61,-39,321,695,-374,-508
,703,2023-10-27 12:24:10.57,50,-110,-2053,12,53,-37,29,482,-453,-255
,704,2023-10-27 12:24:10.58,50,-115,-2062,10,52,-35,320,702,-382,-511
,705,2023-10-27 12:24:10.59,51,-106,-2058,8,53,-33,27,482,-455,-254
,706,2023-10-27 12:24:10.60,69,-105,-2055,4,53,-34,320,705,-385,-512
,707,2023-10-27 12:24:10.61,67,-109,-2061,7,51,-32,26,480,-454,-253
,708,2023-10-27 12:24:10.62,53,-106,-2056,6,55,-27,310,709,-399,-509
,709,2023-10-27 12:24:10.63,58,-102,-2045,7,59,-24,22,470,-448,-246
,710,2023-10-27 12:24:10.64,68,-109,-2035,5,56,-24,309,705,-396,-507
,711,2023-10-27 12:24:10.65,70,-114,-2038,11,56,-19,28,465,-437,-246
,712,2023-10-27 12:24:10.66,56,-112,-2046,14,66,-17,307,713,-406,-510
,713,2023-10-27 12:24:10.67,68,-125,-2059,20,53,-10,29,467,-438,-248
,714,2023-10-27 12:24:10.68,75,-113,-2062,21,51,-6,304,717,-413,-510
,715,2023-10-27 12:24:10.69,76,-113,-2052,27,66,0,35,465,-430,-250
,716,2023-10-27 12:24:10.70,73,-109,-2051,25,66,0,308,721,-413,-514
,717,2023-10-27 12:24:10.71,80,-110,-2045,25,78,1,37,466,-429,-251
,718,2023-10-27 12:24:10.72,77,-106,-2046,20,93,1,298,718,-420,-508
,719,2023-10-27 12:24:10.73,83,-98,-2043,17,95,0,37,457,-420,-247
,720,2023-10-27 12:24:10.74,77,-110,-2043,9,103,-3,303,724,-421,-513
,721,2023-10-27 12:24:10.75,82,-102,-2030,4,118,-2,47,462,-415,-254
,722,2023-10-27 12:24:10.76,88,-95,-2047,-3,118,-6,298,726,-428,-512
,723,2023-10-27 12:24:10.77,70,-100,-2057,-5,120,-10,47,456,-409,-251
,724,2023-10-27 12:24:10.78,88,-92,-2044,-9,127,-19,297,721,-424,-509
,725,2023-10-27 12:24:10.79,101,-81,-2046,-12,124,-29,50,453,-403,-251
,726,2023-10-27 12:24:10.80,92,-81,-2050,-15,127,-37,291,728,-437,-509
,727,2023-10-27 12:24:10.81,96,-74,-2058,-19,133,-42,44,451,-407,-247
,728,2023-10-27 12:24:10.82,105,-88,-2042,-23,125,-49,278,725,-447,-501
,729,2023-10-27 12:24:10.83,111,-82,-2055,-21,137,-58,36,443,-407,-239
,730,2023-10-27 12:24:10.84,111,-89,-2060,-19,129,-62,276,729,-453,-502
,731,2023-10-27 12:24:10.85,128,-78,-2065,-22,126,-67,54,451,-397,-252
,732,2023-10-27 12:24:10.86,115,-93,-2056,-22,135,-71,282,735,-453,-508
,733,2023-10-27 12:24:10.87,124,-82,-2052,-17,131,-77,65,450,-385,-257
,734,2023-10-27 12:24:10.88,112,-93,-2056,-13,126,-80,268,736,-468,-502
,735,2023-10-27 12:24:10.89,128,-87,-2062,-6,120,-79,61,448,-387,-254
,736,2023-10-27 12:24:10.90,139,-97,-2057,-5,117,-81,260,731,-471,-495
,737,2023-10-27 12:24:10.91,126,-91,-2067,-1,125,-81,66,450,-384,-258
,738,2023-10-27 12:24:10.92,131,-93,-2073,2,117,-79,256,735,-479,-495
,739,2023-10-27 12:24:10.93,127,-85,-2057,4,120,-82,72,449,-377,-260
,740,2023-10-27 12:24:10.94,132,-91,-2065,11,117,-83,244,729,-485,-486
,741,2023-10-27 12:24:10.95,133,-83,-2064,12,112,-82,68,448,-380,-258
,742,2023-10-27 12:24:10.96,135,-80,-2055,18,90,-77,231,728,-497,-479
,743,2023-10-27 12:24:10.97,126,-86,-2049,22,100,-75,71,452,-381,-261
,744,2023-10-27 12:24:10.98,145,-85,-2046,28,97,-75,225,730,-505,-477
,745,2023-10-27 12:24:10.99,152,-82,-2055,29,90,-77,79,450,-371,-264
,746,2023-10-27 12:24:11.00,153,-79,-2052,37,96,-73,220,729,-509,-474
,747,2023-10-27 12:24:11.01,149,-92,-2040,41,91,-76,82,456,-374,-269
,748,2023-10-27 12:24:11.02,143,-94,-2051,45,97,-71,207,732,-525,-469
,749,2023-10-27 12:24:11.03,166,-96,-2054,49,91,-70,80,452,-372,-266
,750,2023-10-27 12:24:11.04,149,-103,-2050,54,90,-68,206,722,-516,-464
,751,2023-10-27 12:24:11.05,155,-111,-2053,59,96,-61,95,450,-355,-272
,752,2023-10-27 12:24:11.06,164,-98,-2057,63,101,-53,198,729,-531,-463
,753,2023-10-27 12:24:11.07,153,-99,-2057,64,97,-52,96,460,-364,-278
,754,2023-10-27 12:24:11.08,161,-96,-2064,69,89,-50,184,725,-541,-454
,755,2023-10-27 12:24:11.09,155,-101,-2057,71,90,-47,92,453,-361,-272
,756,2023-10-27 12:24:11.10,158,-107,-2052,76,102,-42,182,719,-537,-450
,757,2023-10-27 12:24:11.11,158,-106,-2049,78,103,-46,106,460,-354,-283
,758,2023-10-27 12:24:11.12,170,-108,-2050,80,105,-45,154,723,-569,-438
,759,2023-10-27 12:24:11.13,173,-106,-2049,83,106,-49,86,456,-370,-271
,760,2023-10-27 12:24:11.14,180,-108,-2039,86,107,-53,123,713,-590,-418
,761,2023-10-27 12:24:11.15,182,-97,-2042,90,115,-55,87,457,-370,-272
,762,2023-10-27 12:24:11.16,193,-100,-2037,92,122,-59,117,714,-597,-415
,763,2023-10-27 12:24:11.17,178,-98,-2032,85,128,-63,90,460,-370,-275
,764,2023-10-27 12:24:11.18,194,-97,-2043,90,127,-69,108,713,-605,-410
,765,2023-10-27 12:24:11.19,199,-110,-2044,94,140,-68,101,466,-365,-283
,766,2023-10-27 12:24:11.20,200,-109,-2045,96,133,-79,107,718,-611,-412
,767,2023-10-27 12:24:11.21,198,-116,-2054,97,129,-79,111,476,-365,-293
,768,2023-10-27 12:24:11.22,201,-122,-2061,102,131,-72,111,714,-603,-412
,769,2023-10-27 12:24:11.23,193,-119,-2056,101,114,-79,124,478,-354,-301
,770,2023-10-27 12:24:11.24,209,-117,-2059,101,107,-80,92,702,-610,-397
,771,2023-10-27 12:24:11.25,207,-122,-2062,99,107,-79,126,486,-360,-306
,772,2023-10-27 12:24:11.26,211,-120,-2062,96,101,-83,94,711,-617,-402
,773,2023-10-27 12:24:11.27,194,-130,-2066,90,98,-82,144,491,-347,-317
,774,2023-10-27 12:24:11.28,197,-133,-2066,86,96,-80,96,703,-607,-399
,775,2023-10-27 12:24:11.29,199,-141,-2072,84,89,-78,139,491,-352,-315
,776,2023-10-27 12:24:11.30,206,-146,-2072,82,69,-73,84,694,-610,-389
,777,2023-10-27 12:24:11.31,209,-149,-2082,84,65,-65,146,492,-346,-319
,778,2023-10-27 12:24:11.32,209,-139,-2070,76,50,-67,81,700,-619,-390
,779,2023-10-27 12:24:11.33,197,-149,-2074,75,48,-60,154,502,-348,-328
,780,2023-10-27 12:24:11.34,220,-145,-2059,75,38,-58,82,695,-613,-388
,781,2023-10-27 12:24:11.35,204,-152,-2063,78,22,-53,168,503,-335,-335
,782,2023-10-27 12:24:11.36,212,-161,-2072,80,14,-49,75,691,-616,-383
,783,2023-10-27 12:24:11.37,220,-158,-2054,80,1,-48,165,510,-345,-337
,784,2023-10-27 12:24:11.38,221,-155,-2039,82,-11,-43,70,684,-614,-377
,785,2023-10-27 12:24:11.39,234,-162,-2055,88,-14,-40,181,510,-329,-345
,786,2023-10-27 12:24:11.40,216,-160,-2049,89,-13,-46,71,678,-607,-374
,787,2023-10-27 12:24:11.41,223,-159,-2044,87,-31,-47,182,518,-336,-350
,788,2023-10-27 12:24:11.42,220,-172,-2047,81,-19,-40,47,676,-629,-361
,789,2023-10-27 12:24:11.43,215,-175,-2049,79,-26,-43,165,520,-355,-342
,790,2023-10-27 12:24:11.44,219,-179,-2053,72,-36,-37,33,669,-636,-351
,791,2023-10-27 12:24:11.45,222,-180,-2058,70,-34,-34,173,526,-353,-349
,792,2023-10-27 12:24:11.46,212,-174,-2057,59,-47,-34,14,668,-654,-341
,793,2023-10-27 12:24:11.47,223,-165,-2053,50,-45,-29,159,528,-369,-343
,794,2023-10-27 12:24:11.48,220,-162,-2055,40,-48,-32,-1,662,-663,-330
,795,2023-10-27 12:24:11.49,208,-165,-2040,32,-53,-38,160,538,-378,-349
,796,2023-10-27 12:24:11.50,225,-166,-2041,28,-52,-39,-13,666,-679,-326
,797,2023-10-27 12:24:11.51,212,-174,-2037,18,-43,-44,157,541,-384,-349
,798,2023-10-27 12:24:11.52,215,-172,-2053,17,-51,-47,-10,649,-659,-319
,799,2023-10-27 12:24:11.53,220,-181,-2050,20,-43,-48,184,548,-364,-366
,800,2023-10-27 12:24:11.54,210,-176,-2050,18,-55,-53,9,645,-636,-327
,801,2023-10-27 12:24:11.55,216,-173,-2047,14,-42,-48,198,550,-352,-374
,802,2023-10-27 12:24:11.56,221,-175,-2058,11,-51,-53,7,640,-633,-323
,803,2023-10-27 12:24:11.57,201,-177,-2061,9,-57,-52,214,564,-350,-389
,804,2023-10-27 12:24:11.58,198,-167,-2058,6,-50,-51,14,638,-624,-326
,805,2023-10-27 12:24:11.59,210,-164,-2050,7,-69,-50,218,568,-350,-393
,806,2023-10-27 12:24:11.60,210,-164,-2055,5,-70,-45,4,634,-630,-319
,807,2023-10-27 12:24:11.61,194,-168,-2051,2,-74,-46,216,584,-368,-400
,808,2023-10-27 12:24:11.62,199,-162,-2063,1,-83,-46,0,639,-639,-319
,809,2023-10-27 12:24:11.63,197,-158,-2040,-2,-89,-43,216,583,-367,-399
,810,2023-10-27 12:24:11.64,199,-172,-2046,-12,-71,-43,-6,618,-624,-306
,811,2023-10-27 12:24:11.65,187,-171,-2061,-11,-74,-42,220,577,-357,-398
,812,2023-10-27 12:24:11.66,183,-167,-2046,-5,-92,-38,2,621,-619,-311
,813,2023-10-27 12:24:11.67,189,-177,-2037,-1,-84,-36,236,599,-363,-417
,814,2023-10-27 12:24:11.68,201,-161,-2041,2,-94,-36,-4,617,-621,-306
,815,2023-10-27 12:24:11.69,189,-166,-2035,5,-88,-34,231,596,-365,-413
,816,2023-10-27 12:24:11.70,198,-172,-2038,10,-78,-33,-20,608,-628,-294
,817,2023-10-27 12:24:11.71,185,-164,-2035,9,-75,-34,230,606,-376,-418
,818,2023-10-27 12:24:11.72,188,-166,-2038,9,-79,-33,-22,599,-621,-288
,819,2023-10-27 12:24:11.73,199,-155,-2034,11,-76,-34,239,612,-373,-425
,820,2023-10-27 12:24:11.74,195,-147,-2029,9,-65,-31,-21,596,-617,-287
,821,2023-10-27 12:24:11.75,191,-144,-2031,10,-67,-26,242,624,-382,-433
,822,2023-10-27 12:24:11.76,183,-151,-2039,6,-68,-30,-25,585,-610,-280
,823,2023-10-27 12:24:11.77,198,-150,-2040,2,-71,-28,244,622,-378,-433
,824,2023-10-27 12:24:11.78,184,-150,-2029,-1,-58,-29,-32,581,-613,-274
,825,2023-10-27 12:24:11.79,189,-135,-2040,-3,-58,-30,240,635,-395,-437
,826,2023-10-27 12:24:11.80,169,-147,-2049,-7,-65,-30,-37,574,-611,-268
,827,2023-10-27 12:24:11.81,173,-141,-2049,-14,-70,-25,240,636,-396,-438
,828,2023-10-27 12:24:11.82,173,-145,-2059,-18,-80,-27,-39,566,-605,-263
,829,2023-10-27 12:24:11.83,157,-147,-2068,-23,-72,-27,244,640,-396,-442
,830,2023-10-27 12:24:11.84,188,-150,-2065,-16,-88,-23,-31,560,-591,-264
,831,2023-10-27 12:24:11.85,161,-154,-2053,-13,-93,-24,257,646,-389,-451
,832,2023-10-27 12:24:11.86,159,-150,-2064,-4,-92,-25,-30,556,-586,-263
,833,2023-10-27 12:24:11.87,164,-160,-2071,-3,-100,-23,256,651,-395,-453
,834,2023-10-27 12:24:11.88,163,-156,-2063,-2,-102,-20,-35,549,-584,-257
,835,2023-10-27 12:24:11.89,150,-163,-2061,6,-106,-22,254,656,-402,-455
,836,2023-10-27 12:24:11.90,158,-164,-2059,14,-112,-21,-33,548,-581,-257
,837,2023-10-27 12:24:11.91,138,-155,-2050,15,-108,-18,258,664,-406,-461
,838,2023-10-27 12:24:11.92,136,-152,-2051,14,-110,-17,-28,533,-561,-252
,839,2023-10-27 12:24:11.93,119,-164,-2042,10,-105,-16,272,662,-390,-467
,840,2023-10-27 12:24:11.94,124,-165,-2047,22,-115,-13,-10,530,-540,-260
,841,2023-10-27 12:24:11.95,111,-175,-2045,26,-114,-11,282,666,-384,-474
,842,2023-10-27 12:24:11.96,118,-174,-2041,27,-116,-8,-20,520,-540,-250
,843,2023-10-27 12:24:11.97,110,-176,-2050,21,-107,-9,273,673,-400,-473
,844,2023-10-27 12:24:11.98,98,-174,-2051,14,-103,-3,-31,512,-543,-240
,845,2023-10-27 12:24:11.99,108,-168,-2048,13,-98,-1,262,670,-408,-466
,846,2023-10-27 12:24:12.00,121,-163,-2054,6,-89,2,-38,508,-546,-235
,847,2023-10-27 12:24:12.01,96,-160,-2038,-1,-77,2,249,674,-425,-461
,848,2023-10-27 12:24:12.02,94,-158,-2043,-11,-60,-2,-49,506,-555,-228
,849,2023-10-27 12:24:12.03,107,-151,-2049,-18,-50,-3,248,683,-435,-465
,850,2023-10-27 12:24:12.04,101,-150,-2035,-22,-46,-3,-50,495,-545,-222
,851,2023-10-27 12:24:12.05,91,-145,-2042,-28,-25,-5,240,681,-441,-460
,852,2023-10-27 12:24:12.06,97,-146,-2036,-39,-17,-4,-69,476,-545,-203
,853,2023-10-27 12:24:12.07,104,-150,-2034,-45,-9,-7,260,684,-424,-472
,854,2023-10-27 12:24:12.08,109,-145,-2037,-46,-4,-5,-27,477,-504,-225
,855,2023-10-27 12:24:12.09,97,-142,-2049,-45,7,-3,266,687,-421,-476
,856,2023-10-27 12:24:12.10,91,-159,-2032,-47,14,-8,-42,482,-524,-220
,857,2023-10-27 12:24:12.11,105,-151,-2046,-43,5,-3,252,694,-442,-473
,858,2023-10-27 12:24:12.12,104,-145,-2047,-37,6,-1,-37,476,-513,-219
,859,2023-10-27 12:24:12.13,109,-141,-2038,-28,-4,2,258,691,-433,-474
,860,2023-10-27 12:24:12.14,124,-134,-2044,-26,-4,-1,-34,475,-509,-220
,861,2023-10-27 12:24:12.15,113,-150,-2040,-27,6,-1,262,698,-436,-480
,862,2023-10-27 12:24:12.16,114,-143,-2056,-25,12,-4,-9,474,-483,-232
,863,2023-10-27 12:24:12.17,115,-144,-2059,-24,18,-6,271,701,-430,-486
,864,2023-10-27 12:24:12.18,130,-137,-2052,-18,9,-2,-10,473,-483,-231
,865,2023-10-27 12:24:12.19,116,-126,-2064,-14,2,-2,270,702,-432,-486
,866,2023-10-27 12:24:12.20,115,-140,-2046,-17,-1,-2,-10,470,-480,-230
,867,2023-10-27 12:24:12.21,122,-139,-2053,-20,-3,-3,265,710,-445,-487
,868,2023-10-27 12:24:12.22,118,-140,-2044,-28,3,-3,-5,471,-476,-233
,869,2023-10-27 12:24:12.23,118,-135,-2048,-31,7,-3,266,712,-446,-489
,870,2023-10-27 12:24:12.24,127,-135,-2056,-36,11,-3,0,465,-465,-232
,871,2023-10-27 12:24:12.25,123,-138,-2050,-43,8,-2,267,713,-446,-490
,872,2023-10-27 12:24:12.26,129,-134,-2059,-47,11,-2,4,464,-460,-234
,873,2023-10-27 12:24:12.27,136,-132,-2046,-50,19,-5,272,715,-443,-493
,874,2023-10-27 12:24:12.28,118,-131,-2039,-54,24,-7,12,463,-451,-237
,875,2023-10-27 12:24:12.29,128,-128,-2046,-50,20,-6,269,721,-452,-495
,876,2023-10-27 12:24:12.30,137,-123,-2042,-53,25,-6,16,461,-445,-238
,877,2023-10-27 12:24:12.31,131,-126,-2040,-53,21,-8,270,721,-451,-495
,878,2023-10-27 12:24:12.32,138,-120,-2046,-54,24,-9,23,458,-435,-240
,879,2023-10-27 12:24:12.33,129,-118,-2044,-51,19,-14,266,720,-454,-493
,880,2023-10-27 12:24:12.34,136,-118,-2035,-50,16,-12,16,454,-438,-235
,881,2023-10-27 12:24:12.35,131,-113,-2042,-54,21,-18,256,719,-463,-487
,882,2023-10-27 12:24:12.36,130,-116,-2039,-59,28,-18,23,450,-427,-236
,883,2023-10-27 12:24:12.37,142,-107,-2047,-60,25,-24,257,718,-461,-487
,884,2023-10-27 12:24:12.38,140,-109,-2046,-63,24,-28,24,444,-420,-234
,885,2023-10-27 12:24:12.39,146,-103,-2036,-62,18,-30,252,698,-446,-475
,886,2023-10-27 12:24:12.40,135,-110,-2059,-62,18,-37,43,417,-374,-230
,887,2023-10-27 12:24:12.41,140,-111,-2067,-68,2,-34,258,710,-452,-484
,888,2023-10-27 12:24:12.42,141,-120,-2056,-78,6,-37,36,452,-416,-244
,889,2023-10-27 12:24:12.43,136,-119,-2063,-76,9,-38,244,731,-487,-487
,890,2023-10-27 12:24:12.44,139,-119,-2051,-74,15,-41,41,452,-411,-246
,891,2023-10-27 12:24:12.45,124,-107,-2051,-77,18,-39,239,721,-482,-480
,892,2023-10-27 12:24:12.46,146,-108,-2057,-73,7,-39,45,446,-401,-245
,893,2023-10-27 12:24:12.47,134,-109,-2048,-77,17,-38,229,708,-479,-468
,894,2023-10-27 12:24:12.48,147,-110,-2058,-73,22,-38,51,443,-392,-247
,895,2023-10-27 12:24:12.49,127,-113,-2057,-79,29,-36,236,721,-485,-478
,896,2023-10-27 12:24:12.50,127,-111,-2062,-76,28,-34,59,450,-391,-254
,897,2023-10-27 12:24:12.51,139,-104,-2062,-70,8,-27,239,721,-482,-480
,898,2023-10-27 12:24:12.52,143,-104,-2057,-65,9,-20,70,443,-373,-256
,899,2023-10-27 12:24:12.53,127,-104,-2056,-69,11,-22,232,716,-484,-474
,900,2023-10-27 12:24:12.54,133,-108,-2064,-65,7,-16,73,444,-371,-258
,901,2023-10-27 12:24:12.55,125,-99,-2056,-62,16,-10,236,723,-487,-479
,902,2023-10-27 12:24:12.56,144,-102,-2035,-57,19,-7,80,442,-362,-261
,903,2023-10-27 12:24:12.57,150,-97,-2057,-57,22,-4,234,722,-488,-478
,904,2023-10-27 12:24:12.58,149,-99,-2062,-53,23,0,90,445,-355,-267
,905,2023-10-27 12:24:12.59,146,-96,-2066,-46,18,3,226,724,-498,-475
,906,2023-10-27 12:24:12.60,143,-89,-2051,-33,7,7,90,443,-353,-266
,907,2023-10-27 12:24:12.61,142,-86,-2049,-23,5,9,227,713,-486,-470
,908,2023-10-27 12:24:12.62,140,-80,-2049,-21,0,7,101,444,-343,-272
,909,2023-10-27 12:24:12.63,142,-77,-2060,-21,-3,6,225,719,-494,-472
,910,2023-10-27 12:24:12.64,135,-73,-2072,-19,-15,6,107,450,-343,-278
,911,2023-10-27 12:24:12.65,126,-75,-2065,-18,-21,3,213,717,-504,-465
,912,2023-10-27 12:24:12.66,128,-84,-2071,-19,-29,0,112,452,-340,-282
,913,2023-10-27 12:24:12.67,137,-90,-2062,-16,-30,-2,214,712,-498,-463
,914,2023-10-27 12:24:12.68,129,-80,-2064,-11,-35,-1,123,452,-329,-287
,915,2023-10-27 12:24:12.69,132,-84,-2047,-9,-41,1,210,710,-500,-460
,916,2023-10-27 12:24:12.70,122,-84,-2057,-8,-42,-3,129,454,-325,-291
,917,2023-10-27 12:24:12.71,119,-85,-2063,-14,-38,-2,210,711,-501,-460
,918,2023-10-27 12:24:12.72,119,-76,-2054,-16,-32,-5,142,457,-315,-299
,919,2023-10-27 12:24:12.73,108,-80,-2060,-16,-32,-7,209,709,-500,-459
,920,2023-10-27 12:24:12.74,106,-78,-2070,-20,-32,-7,146,461,-315,-303
,921,2023-10-27 12:24:12.75,113,-78,-2061,-18,-36,-6,206,706,-500,-456
,922,2023-10-27 12:24:12.76,103,-83,-2057,-23,-37,-7,160,465,-305,-312
,923,2023-10-27 12:24:12.77,113,-81,-2050,-25,-35,-8,217,707,-490,-462
,924,2023-10-27 12:24:12.78,105,-75,-2042,-31,-32,-9,171,468,-297,-319
,925,2023-10-27 12:24:12.79,115,-77,-2042,-35,-32,-8,214,702,-488,-458
,926,2023-10-27 12:24:12.80,112,-69,-2031,-40,-26,-8,174,464,-290,-319
