// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,614,2023-10-27 11:14:15.04,138,-150,-2059,14,10,2,-256,-19,-237,137
,615,2023-10-27 11:14:15.05,156,-145,-2053,16,9,6,-428,-87,-341,257
,616,2023-10-27 11:14:15.06,159,-149,-2047,16,15,10,-256,-15,-241,135
,617,2023-10-27 11:14:15.07,142,-144,-2051,16,19,11,-421,-92,-329,256
,618,2023-10-27 11:14:15.08,152,-140,-2050,11,18,14,-257,-26,-231,141
,619,2023-10-27 11:14:15.09,149,-149,-2055,8,19,17,-428,-91,-337,259
,620,2023-10-27 11:14:15.10,154,-156,-2058,6,17,22,-268,-32,-236,150
,621,2023-10-27 11:14:15.11,145,-155,-2053,11,13,27,-429,-83,-346,256
,622,2023-10-27 11:14:15.12,163,-150,-2043,10,7,29,-266,-27,-239,146
,623,2023-10-27 11:14:15.13,148,-150,-2051,11,9,33,-422,-75,-347,248
,624,2023-10-27 11:14:15.14,140,-144,-2053,9,7,35,-264,-22,-242,143
,625,2023-10-27 11:14:15.15,156,-145,-2057,7,0,38,-418,-75,-343,246
,626,2023-10-27 11:14:15.16,143,-144,-2055,9,-5,41,-268,-30,-238,149
,627,2023-10-27 11:14:15.17,162,-141,-2056,11,-5,37,-413,-63,-350,238
,628,2023-10-27 11:14:15.18,163,-143,-2054,11,-8,37,-268,-23,-245,145
,629,2023-10-27 11:14:15.19,154,-141,-2051,10,-5,37,-414,-57,-357,235
,630,2023-10-27 11:14:15.20,150,-142,-2055,13,-8,33,-267,-28,-239,147
,631,2023-10-27 11:14:15.21,144,-144,-2054,12,-12,34,-410,-57,-353,233
,632,2023-10-27 11:14:15.22,145,-137,-2051,14,-13,33,-269,-30,-239,149
,633,2023-10-27 11:14:15.23,160,-142,-2048,14,-12,30,-412,-59,-353,235
,634,2023-10-27 11:14:15.24,165,-139,-2045,18,-6,27,-285,-39,-246,162
,635,2023-10-27 11:14:15.25,159,-148,-2042,18,-2,21,-412,-48,-364,230
,636,2023-10-27 11:14:15.26,162,-147,-2043,23,0,19,-273,-30,-243,151
,637,2023-10-27 11:14:15.27,154,-151,-2047,29,2,18,-399,-40,-359,219
,638,2023-10-27 11:14:15.28,147,-156,-2059,32,1,14,-275,-35,-240,155
,639,2023-10-27 11:14:15.29,142,-158,-2054,38,1,17,-401,-48,-353,224
,640,2023-10-27 11:14:15.30,140,-161,-2057,38,-4,20,-274,-41,-233,157
,641,2023-10-27 11:14:15.31,138,-155,-2062,38,-9,27,-401,-43,-358,222
,642,2023-10-27 11:14:15.32,129,-156,-2062,37,-19,32,-280,-42,-238,161
,643,2023-10-27 11:14:15.33,143,-151,-2065,33,-22,37,-400,-50,-350,225
,644,2023-10-27 11:14:15.34,134,-157,-2059,13,-4,35,-278,-54,-224,166
,645,2023-10-27 11:14:15.35,149,-154,-2055,10,-15,44,-396,-39,-357,217
,646,2023-10-27 11:14:15.36,149,-161,-2034,12,-19,45,-284,-49,-235,166
,647,2023-10-27 11:14:15.37,147,-158,-2038,16,-8,46,-388,-40,-348,214
,648,2023-10-27 11:14:15.38,151,-164,-2035,18,0,47,-282,-56,-226,169
,649,2023-10-27 11:14:15.39,147,-165,-2047,15,9,48,-386,-40,-346,213
,650,2023-10-27 11:14:15.40,152,-164,-2058,16,16,51,-291,-60,-231,175
,651,2023-10-27 11:14:15.41,139,-169,-2048,22,11,53,-388,-30,-358,209
,652,2023-10-27 11:14:15.42,142,-169,-2053,26,9,55,-299,-64,-235,181
,653,2023-10-27 11:14:15.43,130,-162,-2057,26,6,53,-391,-35,-356,213
,654,2023-10-27 11:14:15.44,127,-158,-2064,26,-5,59,-302,-73,-229,187
,655,2023-10-27 11:14:15.45,143,-159,-2069,30,-12,61,-384,-33,-351,208
,656,2023-10-27 11:14:15.46,132,-148,-2058,23,-3,57,-300,-68,-232,184
,657,2023-10-27 11:14:15.47,128,-142,-2059,12,4,52,-378,-26,-352,202
,658,2023-10-27 11:14:15.48,131,-146,-2058,4,1,51,-306,-82,-224,194
,659,2023-10-27 11:14:15.49,153,-148,-2062,5,-1,46,-379,-32,-347,205
,660,2023-10-27 11:14:15.50,141,-142,-2055,1,-5,45,-310,-88,-222,199
,661,2023-10-27 11:14:15.51,149,-145,-2043,-5,-3,42,-377,-28,-349,202
,662,2023-10-27 11:14:15.52,132,-151,-2047,-13,1,39,-313,-82,-231,197
,663,2023-10-27 11:14:15.53,133,-143,-2047,-13,5,37,-371,-20,-351,195
,664,2023-10-27 11:14:15.54,144,-146,-2042,-12,3,34,-315,-79,-236,197
,665,2023-10-27 11:14:15.55,133,-138,-2044,-12,1,31,-371,-17,-354,194
,666,2023-10-27 11:14:15.56,132,-135,-2053,-11,-4,28,-324,-91,-233,207
,667,2023-10-27 11:14:15.57,129,-145,-2057,-3,-19,28,-366,-15,-351,190
,668,2023-10-27 11:14:15.58,123,-150,-2061,-1,-25,29,-318,-95,-223,206
,669,2023-10-27 11:14:15.59,141,-158,-2059,1,-27,30,-364,-18,-346,191
,670,2023-10-27 11:14:15.60,138,-148,-2060,2,-28,32,-327,-99,-228,213
,671,2023-10-27 11:14:15.61,160,-160,-1988,19,-28,28,-360,-17,-343,188
,672,2023-10-27 11:14:15.62,131,-144,-2069,32,-2,28,-329,-97,-232,213
,673,2023-10-27 11:14:15.63,132,-164,-2065,25,-22,31,-353,-4,-349,178
,674,2023-10-27 11:14:15.64,143,-160,-2032,27,-20,29,-330,-100,-230,215
,675,2023-10-27 11:14:15.65,135,-156,-2058,35,-3,26,-351,-7,-344,179
,676,2023-10-27 11:14:15.66,124,-153,-2062,31,3,25,-340,-107,-233,223
,677,2023-10-27 11:14:15.67,137,-155,-2037,30,1,23,-362,-16,-346,189
,678,2023-10-27 11:14:15.68,134,-155,-2063,36,2,18,-348,-115,-233,231
,679,2023-10-27 11:14:15.69,130,-158,-2046,40,-4,16,-352,-14,-338,183
,680,2023-10-27 11:14:15.70,139,-163,-2039,43,-8,17,-347,-110,-237,228
,681,2023-10-27 11:14:15.71,134,-166,-2049,40,-5,16,-339,6,-345,166
,682,2023-10-27 11:14:15.72,142,-163,-2046,40,-8,13,-347,-115,-232,231
,683,2023-10-27 11:14:15.73,138,-176,-2047,37,3,14,-333,3,-336,165
,684,2023-10-27 11:14:15.74,143,-172,-2056,35,8,18,-340,-125,-215,232
,685,2023-10-27 11:14:15.75,138,-174,-2056,33,8,20,-320,8,-328,156
,686,2023-10-27 11:14:15.76,122,-173,-2064,31,0,21,-330,-112,-218,221
,687,2023-10-27 11:14:15.77,133,-165,-2056,28,0,25,-316,12,-328,152
,688,2023-10-27 11:14:15.78,142,-159,-2049,25,-3,24,-339,-123,-216,231
,689,2023-10-27 11:14:15.79,134,-160,-2053,18,0,22,-312,-3,-309,157
,690,2023-10-27 11:14:15.80,133,-165,-2067,12,-6,20,-342,-132,-210,237
,691,2023-10-27 11:14:15.81,118,-163,-2058,8,-13,18,-318,2,-320,158
,692,2023-10-27 11:14:15.82,143,-152,-2053,5,-12,17,-362,-128,-234,245
,693,2023-10-27 11:14:15.83,141,-147,-2047,7,-24,15,-322,12,-334,155
,694,2023-10-27 11:14:15.84,141,-161,-2016,8,-17,10,-351,-123,-228,237
,695,2023-10-27 11:14:15.85,137,-158,-2035,12,-11,8,-299,14,-313,142
,696,2023-10-27 11:14:15.86,137,-164,-2063,8,-13,5,-346,-124,-222,235
,697,2023-10-27 11:14:15.87,134,-166,-2061,3,-8,2,-289,20,-309,134
,698,2023-10-27 11:14:15.88,106,-164,-2053,-1,-10,0,-339,-121,-218,230
,699,2023-10-27 11:14:15.89,144,-158,-2049,1,-14,3,-274,35,-309,119
,700,2023-10-27 11:14:15.90,126,-152,-2052,1,-10,1,-336,-118,-218,227
,701,2023-10-27 11:14:15.91,118,-153,-2063,-3,-7,-1,-269,33,-302,118
,702,2023-10-27 11:14:15.92,125,-154,-2062,-9,-8,1,-334,-121,-213,227
,703,2023-10-27 11:14:15.93,124,-164,-2056,-11,-10,1,-262,36,-298,113
,704,2023-10-27 11:14:15.94,129,-159,-2065,-13,-8,4,-336,-118,-218,227
,705,2023-10-27 11:14:15.95,135,-163,-2053,-17,-8,7,-260,37,-297,111
,706,2023-10-27 11:14:15.96,123,-165,-2048,-18,-4,8,-341,-120,-221,230
,707,2023-10-27 11:14:15.97,134,-157,-2049,-16,1,9,-255,42,-297,106
,708,2023-10-27 11:14:15.98,130,-156,-2042,-18,1,11,-344,-126,-218,235
,709,2023-10-27 11:14:15.99,127,-152,-2053,-15,4,12,-253,33,-286,110
,710,2023-10-27 11:14:16.00,126,-147,-2054,-14,2,10,-347,-132,-215,239
,711,2023-10-27 11:14:16.01,124,-151,-2055,-9,-2,12,-253,36,-289,108
,712,2023-10-27 11:14:16.02,123,-147,-2056,-10,-6,15,-349,-123,-226,236
,713,2023-10-27 11:14:16.03,119,-149,-2054,-6,-14,13,-246,41,-287,102
,714,2023-10-27 11:14:16.04,108,-159,-2056,-1,-24,16,-349,-125,-224,237
,715,2023-10-27 11:14:16.05,123,-160,-2044,7,-28,17,-239,36,-275,101
,716,2023-10-27 11:14:16.06,133,-156,-2026,18,-12,13,-352,-131,-221,241
,717,2023-10-27 11:14:16.07,110,-156,-2070,21,-9,14,-240,44,-284,98
,718,2023-10-27 11:14:16.08,123,-160,-2050,14,-13,19,-356,-126,-230,241
,719,2023-10-27 11:14:16.09,125,-163,-2050,18,-5,18,-244,45,-289,99
,720,2023-10-27 11:14:16.10,123,-164,-2060,19,3,17,-364,-128,-236,246
,721,2023-10-27 11:14:16.11,119,-160,-2051,14,7,22,-238,38,-276,100
,722,2023-10-27 11:14:16.12,122,-158,-2051,9,18,23,-357,-121,-236,239
,723,2023-10-27 11:14:16.13,125,-165,-2051,9,23,24,-232,47,-279,92
,724,2023-10-27 11:14:16.14,120,-158,-2051,8,26,30,-368,-126,-242,247
,725,2023-10-27 11:14:16.15,122,-136,-2051,6,25,22,-242,34,-276,104
,726,2023-10-27 11:14:16.16,142,-130,-2045,9,23,17,-368,-125,-243,246
,727,2023-10-27 11:14:16.17,138,-141,-2047,12,32,10,-232,44,-276,94
,728,2023-10-27 11:14:16.18,138,-154,-2042,13,31,1,-367,-117,-250,242
,729,2023-10-27 11:14:16.19,131,-151,-2047,17,30,-7,-221,49,-270,86
,730,2023-10-27 11:14:16.20,129,-151,-2059,20,22,-13,-368,-119,-249,243
,731,2023-10-27 11:14:16.21,139,-149,-2054,24,8,-13,-227,48,-275,89
,732,2023-10-27 11:14:16.22,126,-155,-2050,29,0,-14,-382,-124,-258,253
,733,2023-10-27 11:14:16.23,129,-160,-2050,30,-10,-11,-233,45,-278,94
,734,2023-10-27 11:14:16.24,128,-154,-2050,26,-15,-12,-375,-131,-244,253
,735,2023-10-27 11:14:16.25,132,-157,-2047,15,-7,-10,-193,42,-235,75
,736,2023-10-27 11:14:16.26,127,-156,-2049,4,1,-11,-325,-108,-217,216
,737,2023-10-27 11:14:16.27,116,-161,-2054,0,-3,-6,-153,69,-222,42
,738,2023-10-27 11:14:16.28,139,-164,-2064,-3,3,-4,-340,-119,-221,229
,739,2023-10-27 11:14:16.29,109,-173,-2062,-6,8,0,-188,36,-224,76
,740,2023-10-27 11:14:16.30,128,-172,-2055,-6,-7,8,-365,-139,-226,252
,741,2023-10-27 11:14:16.31,132,-173,-2033,3,-13,16,-200,25,-225,87
,742,2023-10-27 11:14:16.32,124,-159,-2053,12,-2,19,-371,-143,-228,257
,743,2023-10-27 11:14:16.33,129,-156,-2075,5,-3,20,-207,23,-230,92
,744,2023-10-27 11:14:16.34,138,-159,-2052,-4,-5,23,-381,-144,-237,262
,745,2023-10-27 11:14:16.35,121,-156,-2058,-4,5,22,-210,15,-225,97
,746,2023-10-27 11:14:16.36,137,-157,-2059,-1,7,22,-389,-145,-244,267
,747,2023-10-27 11:14:16.37,135,-157,-2056,0,11,20,-216,16,-232,100
,748,2023-10-27 11:14:16.38,134,-156,-2052,0,14,16,-391,-151,-240,271
,749,2023-10-27 11:14:16.39,142,-157,-2055,1,18,13,-217,10,-227,103
,750,2023-10-27 11:14:16.40,133,-152,-2054,4,19,10,-394,-145,-249,269
,751,2023-10-27 11:14:16.41,120,-148,-2051,3,18,10,-217,10,-227,103
,752,2023-10-27 11:14:16.42,125,-164,-2059,6,16,8,-397,-143,-254,270
,753,2023-10-27 11:14:16.43,119,-162,-2064,7,12,9,-218,6,-224,106
,754,2023-10-27 11:14:16.44,125,-156,-2044,8,8,10,-402,-145,-257,273
,755,2023-10-27 11:14:16.45,132,-159,-2048,10,9,9,-219,6,-225,106
,756,2023-10-27 11:14:16.46,126,-159,-2054,11,7,12,-407,-149,-258,278
,757,2023-10-27 11:14:16.47,126,-156,-2047,12,4,9,-224,0,-224,112
,758,2023-10-27 11:14:16.48,130,-157,-2066,13,2,8,-407,-144,-263,275
,759,2023-10-27 11:14:16.49,128,-156,-2059,18,-8,7,-225,-4,-221,114
,760,2023-10-27 11:14:16.50,124,-159,-2055,21,-16,10,-409,-144,-265,276
,761,2023-10-27 11:14:16.51,104,-165,-2056,23,-19,10,-225,-7,-218,116
,762,2023-10-27 11:14:16.52,124,-165,-2055,23,-21,12,-411,-146,-265,278
,763,2023-10-27 11:14:16.53,114,-161,-2051,20,-20,13,-215,2,-217,106
,764,2023-10-27 11:14:16.54,121,-166,-2050,22,-22,13,-412,-144,-268,278
,765,2023-10-27 11:14:16.55,123,-159,-2044,22,-15,15,-226,-8,-218,117
,766,2023-10-27 11:14:16.56,131,-167,-2043,19,-5,13,-418,-155,-263,286
,767,2023-10-27 11:14:16.57,123,-164,-2036,13,7,12,-222,-16,-206,119
,768,2023-10-27 11:14:16.58,107,-162,-2059,6,21,13,-410,-142,-268,276
,769,2023-10-27 11:14:16.59,119,-164,-2041,-2,24,13,-226,-19,-207,122
,770,2023-10-27 11:14:16.60,121,-159,-2043,-9,35,12,-415,-141,-274,278
,771,2023-10-27 11:14:16.61,122,-158,-2055,-14,40,10,-225,-20,-205,122
,772,2023-10-27 11:14:16.62,116,-154,-2048,-21,43,8,-415,-144,-271,279
,773,2023-10-27 11:14:16.63,117,-155,-2053,-23,48,7,-229,-26,-203,127
,774,2023-10-27 11:14:16.64,121,-153,-2049,-23,47,6,-410,-136,-274,273
,775,2023-10-27 11:14:16.65,133,-158,-2056,-21,40,5,-222,-20,-202,121
,776,2023-10-27 11:14:16.66,128,-157,-2049,-17,36,2,-406,-130,-276,268
,777,2023-10-27 11:14:16.67,117,-140,-2052,-4,18,3,-223,-26,-197,124
,778,2023-10-27 11:14:16.68,158,-149,-2054,-6,23,-6,-406,-130,-276,268
,779,2023-10-27 11:14:16.69,131,-138,-2060,-6,33,-13,-221,-25,-196,123
,780,2023-10-27 11:14:16.70,135,-130,-2045,1,16,-18,-404,-125,-279,264
,781,2023-10-27 11:14:16.71,148,-140,-2058,4,11,-23,-219,-22,-197,120
,782,2023-10-27 11:14:16.72,136,-134,-2036,5,15,-30,-411,-142,-269,276
,783,2023-10-27 11:14:16.73,145,-121,-2033,10,11,-41,-247,-69,-178,158
,784,2023-10-27 11:14:16.74,138,-139,-2032,10,13,-48,-410,-151,-259,280
,785,2023-10-27 11:14:16.75,154,-143,-2051,9,18,-54,-207,-51,-156,129
,786,2023-10-27 11:14:16.76,159,-150,-2051,9,28,-62,-364,-119,-245,241
,787,2023-10-27 11:14:16.77,147,-150,-2060,12,38,-64,-186,-32,-154,109
,788,2023-10-27 11:14:16.78,149,-151,-2061,17,27,-66,-373,-117,-256,245
,789,2023-10-27 11:14:16.79,155,-140,-2052,21,23,-69,-212,-42,-170,127
,790,2023-10-27 11:14:16.80,150,-137,-2048,20,17,-73,-393,-124,-269,258
,791,2023-10-27 11:14:16.81,148,-138,-2045,17,20,-75,-241,-54,-187,147
,792,2023-10-27 11:14:16.82,157,-135,-2062,18,16,-78,-403,-117,-286,260
,793,2023-10-27 11:14:16.83,144,-146,-2069,19,12,-80,-241,-52,-189,146
,794,2023-10-27 11:14:16.84,161,-144,-2063,22,0,-85,-408,-116,-292,262
,795,2023-10-27 11:14:16.85,168,-143,-2063,23,-2,-85,-255,-57,-198,156
,796,2023-10-27 11:14:16.86,166,-138,-2048,27,-8,-91,-428,-118,-310,273
,797,2023-10-27 11:14:16.87,163,-140,-2060,28,-3,-99,-278,-64,-214,171
,798,2023-10-27 11:14:16.88,157,-146,-2076,28,5,-106,-439,-113,-326,276
,799,2023-10-27 11:14:16.89,153,-150,-2065,27,1,-109,-290,-67,-223,178
,800,2023-10-27 11:14:16.90,157,-160,-2065,28,3,-107,-445,-113,-332,279
,801,2023-10-27 11:14:16.91,147,-180,-2065,32,-5,-106,-296,-74,-222,185
,802,2023-10-27 11:14:16.92,139,-171,-2070,46,-23,-102,-451,-112,-339,281
,803,2023-10-27 11:14:16.93,145,-176,-2060,56,-31,-94,-307,-72,-235,189
,804,2023-10-27 11:14:16.94,151,-176,-2054,62,-39,-91,-437,-87,-350,262
,805,2023-10-27 11:14:16.95,140,-170,-2057,68,-44,-86,-292,-55,-237,173
,806,2023-10-27 11:14:16.96,130,-177,-2065,66,-44,-81,-417,-70,-347,243
,807,2023-10-27 11:14:16.97,117,-177,-2063,61,-48,-75,-286,-55,-231,170
,808,2023-10-27 11:14:16.98,128,-174,-2060,54,-52,-68,-413,-53,-360,233
,809,2023-10-27 11:14:16.99,120,-152,-2065,47,-58,-65,-276,-42,-234,159
,810,2023-10-27 11:14:17.00,118,-148,-2052,38,-62,-68,-404,-58,-346,231
,811,2023-10-27 11:14:17.01,135,-142,-2066,27,-61,-71,-261,-40,-221,150
,812,2023-10-27 11:14:17.02,135,-116,-2067,23,-60,-82,-390,-48,-342,219
,813,2023-10-27 11:14:17.03,141,-109,-2054,13,-57,-99,-267,-45,-222,156
,814,2023-10-27 11:14:17.04,139,-105,-2058,1,-40,-122,-385,-43,-342,214
,815,2023-10-27 11:14:17.05,135,-115,-2065,-11,-28,-141,-270,-47,-223,158
,816,2023-10-27 11:14:17.06,118,-134,-2077,-22,-28,-154,-393,-46,-347,219
,817,2023-10-27 11:14:17.07,116,-143,-2080,-21,-40,-167,-287,-58,-229,172
,818,2023-10-27 11:14:17.08,111,-140,-2087,-5,-70,-173,-405,-51,-354,228
,819,2023-10-27 11:14:17.09,122,-149,-2086,11,-86,-179,-293,-70,-223,181
,820,2023-10-27 11:14:17.10,130,-147,-2065,19,-82,-186,-392,-55,-337,223
,821,2023-10-27 11:14:17.11,132,-156,-2051,29,-79,-195,-291,-69,-222,180
,822,2023-10-27 11:14:17.12,134,-165,-2034,37,-79,-199,-394,-47,-347,220
,823,2023-10-27 11:14:17.13,134,-184,-2027,50,-68,-200,-306,-77,-229,191
,824,2023-10-27 11:14:17.14,128,-185,-2012,63,-51,-203,-406,-60,-346,233
,825,2023-10-27 11:14:17.15,125,-197,-2011,71,-35,-197,-315,-96,-219,205
,826,2023-10-27 11:14:17.16,123,-211,-2005,82,-23,-191,-405,-61,-344,233
,827,2023-10-27 11:14:17.17,112,-229,-2023,89,-7,-183,-308,-89,-219,198
,828,2023-10-27 11:14:17.18,110,-237,-2023,95,5,-167,-394,-58,-336,226
,829,2023-10-27 11:14:17.19,104,-239,-2025,97,19,-149,-324,-96,-228,210
,830,2023-10-27 11:14:17.20,107,-233,-2020,96,23,-134,-408,-57,-351,232
,831,2023-10-27 11:14:17.21,116,-210,-2015,90,30,-117,-330,-105,-225,217
,832,2023-10-27 11:14:17.22,94,-219,-1982,85,27,-107,-392,-48,-344,220
,833,2023-10-27 11:14:17.23,110,-211,-2029,86,9,-92,-314,-101,-213,207
,834,2023-10-27 11:14:17.24,122,-209,-2041,80,16,-83,-389,-51,-338,220
,835,2023-10-27 11:14:17.25,124,-181,-2053,67,24,-76,-336,-103,-233,219
,836,2023-10-27 11:14:17.26,128,-178,-2053,56,23,-76,-396,-37,-359,216
,837,2023-10-27 11:14:17.27,130,-163,-2039,32,27,-79,-331,-98,-233,214
,838,2023-10-27 11:14:17.28,123,-156,-2057,13,37,-81,-378,-28,-350,203
,839,2023-10-27 11:14:17.29,107,-170,-2064,0,27,-85,-324,-99,-225,211
,840,2023-10-27 11:14:17.30,152,-167,-2079,-25,42,-87,-380,-40,-340,210
,841,2023-10-27 11:14:17.31,96,-170,-2067,-42,60,-91,-346,-115,-231,230
,842,2023-10-27 11:14:17.32,121,-183,-2078,-42,26,-83,-384,-31,-353,207
,843,2023-10-27 11:14:17.33,132,-191,-2058,-42,16,-78,-331,-109,-222,220
,844,2023-10-27 11:14:17.34,110,-183,-2051,-34,7,-72,-371,-42,-329,206
,845,2023-10-27 11:14:17.35,121,-203,-2046,-30,-5,-61,-348,-115,-233,231
,846,2023-10-27 11:14:17.36,120,-204,-2059,-33,13,-53,-386,-33,-353,209
,847,2023-10-27 11:14:17.37,99,-208,-2046,-32,13,-45,-349,-128,-221,238
,848,2023-10-27 11:14:17.38,105,-204,-2054,-19,-8,-28,-377,-49,-328,213
,849,2023-10-27 11:14:17.39,125,-192,-2051,-9,-8,-15,-347,-127,-220,237
,850,2023-10-27 11:14:17.40,112,-172,-2054,-10,8,-19,-371,-34,-337,202
,851,2023-10-27 11:14:17.41,117,-166,-2052,-17,-2,-17,-371,-133,-238,252
,852,2023-10-27 11:14:17.42,123,-180,-2044,-16,-7,-11,-378,-34,-344,206
,853,2023-10-27 11:14:17.43,117,-176,-2049,-1,-19,-9,-374,-133,-241,253
,854,2023-10-27 11:14:17.44,106,-184,-2048,7,-24,-9,-365,-21,-344,193
,855,2023-10-27 11:14:17.45,109,-183,-2048,9,-31,-8,-358,-130,-228,244
,856,2023-10-27 11:14:17.46,114,-180,-2059,13,-35,-6,-354,-18,-336,186
,857,2023-10-27 11:14:17.47,114,-181,-2052,21,-38,-8,-357,-130,-227,243
,858,2023-10-27 11:14:17.48,119,-186,-2056,31,-43,-5,-351,-22,-329,186
,859,2023-10-27 11:14:17.49,124,-183,-2050,34,-39,-10,-367,-132,-235,249
,860,2023-10-27 11:14:17.50,120,-182,-2044,33,-28,-13,-358,-18,-340,188
,861,2023-10-27 11:14:17.51,122,-173,-2040,31,-18,-16,-390,-138,-252,264
,862,2023-10-27 11:14:17.52,117,-174,-2051,27,-10,-17,-373,-19,-354,196
,863,2023-10-27 11:14:17.53,113,-188,-2063,23,-8,-19,-395,-145,-250,270
,864,2023-10-27 11:14:17.54,102,-195,-2069,24,-12,-16,-356,-12,-344,184
,865,2023-10-27 11:14:17.55,114,-198,-2055,26,-20,-10,-378,-136,-242,257
,866,2023-10-27 11:14:17.56,118,-204,-2036,33,-14,-7,-333,-2,-331,167
,867,2023-10-27 11:14:17.57,92,-186,-2078,26,-2,-3,-369,-133,-236,251
,868,2023-10-27 11:14:17.58,126,-189,-2058,4,-8,-1,-325,-2,-323,163
,869,2023-10-27 11:14:17.59,127,-185,-2037,-9,13,1,-375,-138,-237,256
,870,2023-10-27 11:14:17.60,114,-181,-2045,-13,27,0,-322,6,-328,158
,871,2023-10-27 11:14:17.61,121,-179,-2043,-23,30,2,-376,-139,-237,257
,872,2023-10-27 11:14:17.62,131,-176,-2034,-29,44,1,-326,-2,-324,164
,873,2023-10-27 11:14:17.63,120,-194,-2058,-29,45,-3,-394,-146,-248,270
,874,2023-10-27 11:14:17.64,120,-181,-2056,-31,45,2,-343,-11,-332,177
,875,2023-10-27 11:14:17.65,107,-205,-2063,-24,39,3,-412,-151,-261,281
,876,2023-10-27 11:14:17.66,117,-187,-2058,-17,19,11,-333,0,-333,166
,877,2023-10-27 11:14:17.67,109,-172,-2050,-2,1,12,-403,-149,-254,276
,878,2023-10-27 11:14:17.68,129,-162,-2052,1,-3,11,-333,-7,-326,170
,879,2023-10-27 11:14:17.69,127,-157,-2048,-8,9,6,-413,-159,-254,286
,880,2023-10-27 11:14:17.70,119,-169,-2068,-13,8,0,-326,-3,-323,164
,881,2023-10-27 11:14:17.71,120,-171,-2077,-16,-2,-2,-401,-156,-245,278
,882,2023-10-27 11:14:17.72,114,-179,-2069,-13,-17,2,-311,-2,-309,156
,883,2023-10-27 11:14:17.73,121,-169,-2054,-12,-22,5,-401,-159,-242,280
,884,2023-10-27 11:14:17.74,109,-166,-2039,-24,-15,2,-308,-9,-299,158
,885,2023-10-27 11:14:17.75,114,-165,-2039,-29,-8,1,-416,-172,-244,294
,886,2023-10-27 11:14:17.76,120,-162,-2037,-34,2,-1,-320,-22,-298,171
,887,2023-10-27 11:14:17.77,128,-163,-2040,-37,-2,-5,-434,-184,-250,309
,888,2023-10-27 11:14:17.78,116,-157,-2046,-35,0,-11,-318,-20,-298,169
,889,2023-10-27 11:14:17.79,112,-172,-2053,-24,-15,-12,-424,-178,-246,301
,890,2023-10-27 11:14:17.80,109,-173,-2053,-6,-29,-12,-296,1,-297,147
,891,2023-10-27 11:14:17.81,109,-191,-2060,9,-47,-7,-408,-156,-252,282
,892,2023-10-27 11:14:17.82,98,-183,-2053,23,-61,-3,-287,11,-298,138
,893,2023-10-27 11:14:17.83,149,-202,-1911,58,-65,-9,-409,-159,-250,284
,894,2023-10-27 11:14:17.84,107,-169,-2001,88,-21,-11,-287,5,-292,141
,895,2023-10-27 11:14:17.85,82,-175,-2108,75,-23,-6,-423,-164,-259,293
,896,2023-10-27 11:14:17.86,107,-199,-2079,59,-40,7,-295,10,-305,142
,897,2023-10-27 11:14:17.87,125,-188,-2073,61,-29,9,-420,-149,-271,284
,898,2023-10-27 11:14:17.88,140,-153,-2094,44,2,2,-285,13,-298,136
,899,2023-10-27 11:14:17.89,120,-178,-2011,1,19,-8,-419,-152,-267,285
,900,2023-10-27 11:14:17.90,113,-164,-1998,-9,51,-13,-281,16,-297,132
,901,2023-10-27 11:14:17.91,133,-158,-2077,-10,67,-22,-418,-148,-270,283
,902,2023-10-27 11:14:17.92,129,-162,-2086,-16,74,-32,-275,24,-299,125
,903,2023-10-27 11:14:17.93,134,-140,-2066,-21,81,-41,-419,-147,-272,283
,904,2023-10-27 11:14:17.94,136,-142,-2062,-26,86,-51,-270,18,-288,126
,905,2023-10-27 11:14:17.95,125,-160,-2077,-34,83,-59,-418,-149,-269,283
,906,2023-10-27 11:14:17.96,131,-153,-2061,-35,71,-62,-264,21,-285,121
,907,2023-10-27 11:14:17.97,145,-140,-2086,-29,61,-61,-416,-148,-268,282
,908,2023-10-27 11:14:17.98,144,-164,-2061,-24,43,-64,-260,24,-284,118
,909,2023-10-27 11:14:17.99,146,-190,-2011,-16,45,-66,-420,-140,-280,280
,910,2023-10-27 11:14:18.00,134,-166,-2023,-5,57,-68,-266,25,-291,120
,911,2023-10-27 11:14:18.01,114,-177,-2064,1,31,-63,-423,-140,-283,281
,912,2023-10-27 11:14:18.02,166,-180,-2067,6,26,-55,-262,24,-286,119
,913,2023-10-27 11:14:18.03,122,-176,-2066,8,38,-52,-421,-135,-286,278
,914,2023-10-27 11:14:18.04,122,-181,-2061,6,19,-41,-264,20,-284,122
,915,2023-10-27 11:14:18.05,129,-177,-2053,1,10,-34,-428,-139,-289,283
,916,2023-10-27 11:14:18.06,126,-170,-2051,2,-2,-26,-259,19,-278,120
,917,2023-10-27 11:14:18.07,134,-172,-2055,3,-15,-18,-431,-139,-292,285
,918,2023-10-27 11:14:18.08,122,-168,-2056,-3,-23,-10,-261,20,-281,120
,919,2023-10-27 11:14:18.09,119,-159,-2050,-11,-26,-5,-435,-141,-294,288
,920,2023-10-27 11:14:18.10,137,-160,-2047,-15,-29,1,-267,14,-281,126
