// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,625,2023-10-27 12:17:52.49,91,-236,-2041,-145,42,149,-100,71,-171,14
,626,2023-10-27 12:17:52.50,85,-227,-2044,-146,11,148,-250,23,-273,113
,627,2023-10-27 12:17:52.51,88,-216,-2044,-143,29,153,-102,69,-171,16
,628,2023-10-27 12:17:52.52,80,-209,-2048,-150,0,141,-251,27,-278,112
,629,2023-10-27 12:17:52.53,83,-211,-2036,-153,-17,127,-113,78,-191,17
,630,2023-10-27 12:17:52.54,98,-202,-2032,-143,23,145,-265,23,-288,121
,631,2023-10-27 12:17:52.55,92,-198,-2038,-141,26,147,-110,79,-189,15
,632,2023-10-27 12:17:52.56,92,-195,-2030,-145,39,140,-256,15,-271,120
,633,2023-10-27 12:17:52.57,96,-197,-2045,-141,12,123,-104,79,-183,12
,634,2023-10-27 12:17:52.58,105,-194,-2050,-135,27,132,-251,19,-270,116
,635,2023-10-27 12:17:52.59,97,-195,-2059,-132,3,116,-94,88,-182,3
,636,2023-10-27 12:17:52.60,89,-192,-2055,-130,-14,106,-243,22,-265,110
,637,2023-10-27 12:17:52.61,87,-184,-2055,-122,-1,115,-101,91,-192,5
,638,2023-10-27 12:17:52.62,79,-179,-2051,-120,-16,101,-249,15,-264,117
,639,2023-10-27 12:17:52.63,86,-178,-2051,-115,-15,84,-106,86,-192,10
,640,2023-10-27 12:17:52.64,86,-170,-2053,-113,-14,80,-248,13,-261,117
,641,2023-10-27 12:17:52.65,82,-175,-2045,-107,13,86,-106,94,-200,6
,642,2023-10-27 12:17:52.66,79,-166,-2049,-101,4,79,-236,0,-236,118
,643,2023-10-27 12:17:52.67,91,-161,-2046,-92,36,103,-98,84,-182,7
,644,2023-10-27 12:17:52.68,90,-163,-2045,-92,-29,63,-243,-1,-242,122
,645,2023-10-27 12:17:52.69,86,-161,-2045,-85,-1,64,-111,96,-207,7
,646,2023-10-27 12:17:52.70,92,-158,-2037,-81,10,63,-244,-1,-243,122
,647,2023-10-27 12:17:52.71,101,-165,-2041,-70,3,55,-111,100,-211,5
,648,2023-10-27 12:17:52.72,96,-165,-2044,-67,18,55,-247,-5,-242,126
,649,2023-10-27 12:17:52.73,90,-163,-2040,-55,52,68,-114,103,-217,5
,650,2023-10-27 12:17:52.74,103,-166,-2041,-49,47,74,-245,-7,-238,126
,651,2023-10-27 12:17:52.75,90,-166,-2046,-45,59,64,-119,104,-223,7
,652,2023-10-27 12:17:52.76,83,-161,-2048,-41,53,68,-243,-2,-241,122
,653,2023-10-27 12:17:52.77,92,-154,-2046,-37,18,61,-117,99,-216,9
,654,2023-10-27 12:17:52.78,94,-154,-2035,-37,62,53,-244,-21,-223,132
,655,2023-10-27 12:17:52.79,97,-160,-2034,-37,44,55,-125,89,-214,18
,656,2023-10-27 12:17:52.80,84,-163,-2053,-37,34,50,-244,-19,-225,131
,657,2023-10-27 12:17:52.81,83,-166,-2055,-40,8,35,-125,99,-224,13
,658,2023-10-27 12:17:52.82,86,-167,-2050,-35,15,43,-246,-29,-217,137
,659,2023-10-27 12:17:52.83,100,-166,-2047,-41,-9,21,-132,98,-230,17
,660,2023-10-27 12:17:52.84,92,-157,-2047,-42,-9,-1,-240,-29,-211,134
,661,2023-10-27 12:17:52.85,102,-152,-2048,-43,-5,-2,-125,104,-229,10
,662,2023-10-27 12:17:52.86,90,-143,-2046,-40,4,-12,-234,-24,-210,129
,663,2023-10-27 12:17:52.87,87,-152,-2041,-43,30,-18,-128,112,-240,8
,664,2023-10-27 12:17:52.88,104,-153,-2038,-44,43,-14,-234,-32,-202,133
,665,2023-10-27 12:17:52.89,96,-152,-2037,-42,64,-12,-127,108,-235,9
,666,2023-10-27 12:17:52.90,96,-152,-2036,-35,93,3,-232,-30,-202,131
,667,2023-10-27 12:17:52.91,101,-139,-2030,-34,67,14,-130,117,-247,6
,668,2023-10-27 12:17:52.92,120,-136,-2030,-39,90,15,-227,-16,-211,121
,669,2023-10-27 12:17:52.93,107,-145,-2030,-44,56,-4,-130,128,-258,1
,670,2023-10-27 12:17:52.94,105,-139,-2049,-51,48,-27,-218,-17,-201,117
,671,2023-10-27 12:17:52.95,118,-146,-2044,-56,44,-45,-128,122,-250,3
,672,2023-10-27 12:17:52.96,103,-133,-2049,-58,60,-56,-216,-33,-183,124
,673,2023-10-27 12:17:52.97,108,-140,-2046,-55,89,-48,-130,115,-245,7
,674,2023-10-27 12:17:52.98,123,-138,-2049,-48,120,-31,-213,-35,-178,124
,675,2023-10-27 12:17:52.99,126,-144,-2053,-48,119,-24,-141,112,-253,14
,676,2023-10-27 12:17:53.00,114,-139,-2062,-42,96,-16,-214,-50,-164,132
,677,2023-10-27 12:17:53.01,113,-135,-2049,-43,63,-36,-131,105,-236,13
,678,2023-10-27 12:17:53.02,131,-127,-2047,-41,43,-66,-204,-48,-156,126
,679,2023-10-27 12:17:53.03,124,-132,-2050,-38,37,-60,-142,119,-261,11
,680,2023-10-27 12:17:53.04,141,-133,-2045,-36,31,-58,-221,-43,-178,132
,681,2023-10-27 12:17:53.05,133,-127,-2051,-30,44,-40,-152,121,-273,15
,682,2023-10-27 12:17:53.06,134,-124,-2047,-35,28,-63,-212,-42,-170,127
,683,2023-10-27 12:17:53.07,138,-124,-2049,-31,63,-63,-147,119,-266,14
,684,2023-10-27 12:17:53.08,134,-127,-2059,-29,50,-64,-210,-55,-155,132
,685,2023-10-27 12:17:53.09,137,-129,-2063,-25,67,-53,-151,112,-263,19
,686,2023-10-27 12:17:53.10,147,-120,-2054,-16,70,-48,-207,-51,-156,129
,687,2023-10-27 12:17:53.11,147,-127,-2054,-7,79,-37,-146,115,-261,15
,688,2023-10-27 12:17:53.12,148,-123,-2054,-7,72,-44,-193,-49,-144,121
,689,2023-10-27 12:17:53.13,142,-129,-2055,0,95,-26,-154,111,-265,21
,690,2023-10-27 12:17:53.14,151,-129,-2049,4,46,-21,-191,-58,-133,124
,691,2023-10-27 12:17:53.15,140,-131,-2056,9,85,-20,-153,102,-255,25
,692,2023-10-27 12:17:53.16,138,-135,-2046,12,55,-20,-189,-65,-124,127
,693,2023-10-27 12:17:53.17,147,-130,-2045,14,42,-25,-153,121,-274,16
,694,2023-10-27 12:17:53.18,146,-139,-2052,17,27,-29,-186,-52,-134,119
,695,2023-10-27 12:17:53.19,139,-133,-2047,21,22,-31,-158,123,-281,17
,696,2023-10-27 12:17:53.20,138,-127,-2049,18,5,-44,-184,-52,-132,118
,697,2023-10-27 12:17:53.21,147,-121,-2042,22,16,-52,-162,124,-286,19
,698,2023-10-27 12:17:53.22,140,-131,-2042,22,14,-53,-183,-54,-129,118
,699,2023-10-27 12:17:53.23,137,-129,-2043,18,43,-45,-161,122,-283,19
,700,2023-10-27 12:17:53.24,151,-132,-2045,16,24,-54,-179,-49,-130,114
,701,2023-10-27 12:17:53.25,152,-131,-2034,16,64,-35,-164,124,-288,20
,702,2023-10-27 12:17:53.26,157,-127,-2027,10,33,-53,-183,-59,-124,121
,703,2023-10-27 12:17:53.27,158,-127,-2040,8,68,-42,-162,123,-285,19
,704,2023-10-27 12:17:53.28,167,-118,-2039,10,103,-28,-172,-42,-130,107
,705,2023-10-27 12:17:53.29,165,-132,-2050,4,81,-39,-176,126,-302,25
,706,2023-10-27 12:17:53.30,155,-130,-2053,4,86,-31,-174,-43,-131,108
,707,2023-10-27 12:17:53.31,165,-133,-2053,4,78,-36,-181,121,-302,30
,708,2023-10-27 12:17:53.32,149,-131,-2045,6,87,-18,-167,-48,-119,107
,709,2023-10-27 12:17:53.33,159,-124,-2053,0,21,-39,-173,117,-290,28
,710,2023-10-27 12:17:53.34,163,-127,-2043,-2,24,-39,-158,-51,-107,104
,711,2023-10-27 12:17:53.35,164,-129,-2044,2,34,-15,-177,111,-288,33
,712,2023-10-27 12:17:53.36,167,-124,-2047,-6,19,-39,-156,-59,-97,107
,713,2023-10-27 12:17:53.37,171,-126,-2050,-4,29,-24,-182,106,-288,38
,714,2023-10-27 12:17:53.38,161,-126,-2052,-13,20,-41,-158,-53,-105,105
,715,2023-10-27 12:17:53.39,160,-117,-2051,-15,41,-51,-181,114,-295,33
,716,2023-10-27 12:17:53.40,178,-106,-2046,-14,30,-57,-150,-51,-99,100
,717,2023-10-27 12:17:53.41,173,-124,-2052,-19,65,-50,-184,111,-295,36
,718,2023-10-27 12:17:53.42,174,-116,-2057,-16,88,-34,-153,-58,-95,105
,719,2023-10-27 12:17:53.43,178,-121,-2052,-11,96,-33,-187,109,-296,39
,720,2023-10-27 12:17:53.44,174,-121,-2052,-9,86,-27,-151,-52,-99,101
,721,2023-10-27 12:17:53.45,174,-123,-2054,-6,55,-19,-193,111,-304,41
,722,2023-10-27 12:17:53.46,164,-135,-2061,-7,2,-55,-152,-38,-114,95
,723,2023-10-27 12:17:53.47,168,-133,-2064,0,0,-37,-198,110,-308,44
,724,2023-10-27 12:17:53.48,170,-130,-2056,5,0,-58,-142,-47,-95,94
,725,2023-10-27 12:17:53.49,173,-133,-2051,14,25,-44,-190,100,-290,45
,726,2023-10-27 12:17:53.50,179,-131,-2031,19,26,-38,-129,-52,-77,90
,727,2023-10-27 12:17:53.51,163,-140,-2043,28,47,-21,-192,99,-291,46
,728,2023-10-27 12:17:53.52,158,-135,-2045,29,18,-32,-127,-50,-77,88
,729,2023-10-27 12:17:53.53,166,-139,-2043,41,38,-16,-194,93,-287,50
,730,2023-10-27 12:17:53.54,173,-137,-2042,40,13,-25,-127,-51,-76,89
,731,2023-10-27 12:17:53.55,183,-134,-2048,50,49,-3,-195,98,-293,48
,732,2023-10-27 12:17:53.56,169,-128,-2053,51,50,9,-124,-41,-83,82
,733,2023-10-27 12:17:53.57,182,-129,-2054,52,58,2,-205,94,-299,55
,734,2023-10-27 12:17:53.58,179,-130,-2042,49,43,10,-122,-40,-82,81
,735,2023-10-27 12:17:53.59,187,-123,-2043,50,47,4,-198,92,-290,53
,736,2023-10-27 12:17:53.60,180,-135,-2063,49,7,-4,-120,-38,-82,79
,737,2023-10-27 12:17:53.61,180,-128,-2057,50,30,4,-199,90,-289,54
,738,2023-10-27 12:17:53.62,185,-131,-2039,46,-8,-5,-127,-32,-95,79
,739,2023-10-27 12:17:53.63,191,-116,-2035,36,-31,-27,-215,92,-307,61
,740,2023-10-27 12:17:53.64,193,-122,-2046,33,-28,-26,-119,-30,-89,74
,741,2023-10-27 12:17:53.65,184,-127,-2054,28,-25,-26,-208,94,-302,57
,742,2023-10-27 12:17:53.66,190,-129,-2053,23,-40,-46,-124,-22,-102,73
,743,2023-10-27 12:17:53.67,185,-132,-2048,21,-41,-55,-234,89,-323,72
,744,2023-10-27 12:17:53.68,198,-133,-2054,19,-45,-51,-122,-13,-109,67
,745,2023-10-27 12:17:53.69,175,-133,-2060,17,-46,-65,-218,107,-325,55
,746,2023-10-27 12:17:53.70,178,-133,-2060,18,-9,-54,-112,-6,-106,59
,747,2023-10-27 12:17:53.71,176,-139,-2063,17,-53,-69,-221,102,-323,59
,748,2023-10-27 12:17:53.72,183,-141,-2056,19,-33,-59,-122,-9,-113,65
,749,2023-10-27 12:17:53.73,180,-141,-2048,19,-27,-52,-243,84,-327,79
,750,2023-10-27 12:17:53.74,178,-140,-2046,29,-3,-30,-136,-19,-117,77
,751,2023-10-27 12:17:53.75,194,-150,-2060,30,-1,-40,-260,79,-339,90
,752,2023-10-27 12:17:53.76,170,-141,-2059,27,-12,-31,-145,-13,-132,79
,753,2023-10-27 12:17:53.77,180,-142,-2046,19,-23,-47,-259,84,-343,87
,754,2023-10-27 12:17:53.78,174,-134,-2033,24,-7,-29,-131,3,-134,64
,755,2023-10-27 12:17:53.79,175,-133,-2040,31,-3,-29,-244,82,-326,81
,756,2023-10-27 12:17:53.80,168,-149,-2051,34,-30,-11,-115,-3,-112,59
,757,2023-10-27 12:17:53.81,170,-140,-2057,28,-69,-21,-236,75,-311,80
,758,2023-10-27 12:17:53.82,161,-148,-2046,30,-36,-7,-106,8,-114,49
,759,2023-10-27 12:17:53.83,171,-153,-2063,39,-65,-6,-227,78,-305,74
,760,2023-10-27 12:17:53.84,154,-149,-2057,31,-99,-28,-90,8,-98,41
,761,2023-10-27 12:17:53.85,162,-155,-2055,35,-101,-34,-216,74,-290,71
,762,2023-10-27 12:17:53.86,156,-153,-2055,38,-103,-40,-87,10,-97,38
,763,2023-10-27 12:17:53.87,164,-153,-2065,45,-106,-42,-221,72,-293,74
,764,2023-10-27 12:17:53.88,153,-150,-2053,45,-59,-31,-89,13,-102,38
,765,2023-10-27 12:17:53.89,151,-151,-2049,46,-93,-40,-218,75,-293,71
,766,2023-10-27 12:17:53.90,160,-142,-2058,56,-44,-19,-83,23,-106,30
,767,2023-10-27 12:17:53.91,154,-147,-2050,55,-35,-12,-210,68,-278,71
,768,2023-10-27 12:17:53.92,143,-146,-2035,53,-36,-4,-78,23,-101,27
,769,2023-10-27 12:17:53.93,148,-152,-2045,55,-26,-2,-213,53,-266,80
,770,2023-10-27 12:17:53.94,144,-145,-2049,56,-53,3,-80,16,-96,32
,771,2023-10-27 12:17:53.95,139,-145,-2044,47,-90,-8,-221,54,-275,83
,772,2023-10-27 12:17:53.96,138,-159,-2061,47,-92,-8,-76,31,-107,22
,773,2023-10-27 12:17:53.97,133,-158,-2055,40,-110,-20,-219,65,-284,77
,774,2023-10-27 12:17:53.98,141,-157,-2056,39,-115,-36,-75,37,-112,19
,775,2023-10-27 12:17:53.99,142,-152,-2063,37,-119,-37,-219,63,-282,78
,776,2023-10-27 12:17:54.00,135,-149,-2056,34,-101,-33,-75,32,-107,21
,777,2023-10-27 12:17:54.01,134,-144,-2053,35,-63,-17,-224,57,-281,83
,778,2023-10-27 12:17:54.02,152,-152,-2056,44,-49,11,-80,41,-121,19
,779,2023-10-27 12:17:54.03,127,-152,-2053,37,-44,-8,-227,54,-281,86
,780,2023-10-27 12:17:54.04,124,-154,-2045,32,-44,11,-79,43,-122,18
,781,2023-10-27 12:17:54.05,122,-159,-2051,31,-55,16,-232,41,-273,95
,782,2023-10-27 12:17:54.06,124,-162,-2051,34,-71,21,-84,44,-128,20
,783,2023-10-27 12:17:54.07,117,-157,-2047,31,-77,19,-234,42,-276,96
,784,2023-10-27 12:17:54.08,114,-157,-2047,29,-92,16,-81,52,-133,14
,785,2023-10-27 12:17:54.09,120,-154,-2051,20,-101,4,-230,44,-274,93
,786,2023-10-27 12:17:54.10,106,-160,-2040,27,-73,27,-81,60,-141,10
,787,2023-10-27 12:17:54.11,114,-158,-2049,29,-79,26,-237,49,-286,94
,788,2023-10-27 12:17:54.12,104,-152,-2046,26,-69,34,-78,65,-143,6
,789,2023-10-27 12:17:54.13,110,-168,-2036,25,-62,39,-227,38,-265,94
,790,2023-10-27 12:17:54.14,117,-154,-2037,28,-51,46,-78,58,-136,10
,791,2023-10-27 12:17:54.15,100,-164,-2040,25,-46,51,-240,40,-280,100
,792,2023-10-27 12:17:54.16,123,-164,-2059,27,-85,36,-85,69,-154,8
,793,2023-10-27 12:17:54.17,94,-163,-2051,28,-44,55,-236,39,-275,98
,794,2023-10-27 12:17:54.18,105,-179,-2033,19,-61,43,-82,66,-148,8
,795,2023-10-27 12:17:54.19,108,-176,-2043,21,-69,33,-240,33,-273,103
,796,2023-10-27 12:17:54.20,102,-174,-2040,25,-53,40,-86,72,-158,7
,797,2023-10-27 12:17:54.21,101,-164,-2030,21,-51,33,-232,30,-262,101
,798,2023-10-27 12:17:54.22,103,-168,-2027,17,-42,31,-81,68,-149,6
,799,2023-10-27 12:17:54.23,99,-164,-2041,15,-27,43,-231,25,-256,103
,800,2023-10-27 12:17:54.24,91,-171,-2049,15,-36,50,-86,74,-160,6
,801,2023-10-27 12:17:54.25,100,-169,-2054,17,-38,39,-242,27,-269,107
,802,2023-10-27 12:17:54.26,120,-162,-2048,15,-13,40,-87,82,-169,2
,803,2023-10-27 12:17:54.27,98,-158,-2059,12,-29,36,-231,16,-247,107
,804,2023-10-27 12:17:54.28,100,-154,-2054,10,-15,34,-87,76,-163,5
,805,2023-10-27 12:17:54.29,98,-154,-2054,9,-12,30,-240,7,-247,116
,806,2023-10-27 12:17:54.30,98,-156,-2049,9,30,42,-92,78,-170,7
,807,2023-10-27 12:17:54.31,100,-159,-2045,4,6,33,-247,12,-259,117
,808,2023-10-27 12:17:54.32,97,-155,-2043,6,50,51,-92,86,-178,3
,809,2023-10-27 12:17:54.33,111,-148,-2048,6,56,55,-246,13,-259,116
,810,2023-10-27 12:17:54.34,113,-155,-2036,2,55,47,-92,90,-182,1
,811,2023-10-27 12:17:54.35,114,-148,-2037,-1,61,46,-238,5,-243,116
,812,2023-10-27 12:17:54.36,108,-149,-2049,-7,63,52,-88,78,-166,5
,813,2023-10-27 12:17:54.37,120,-143,-2045,-9,42,45,-235,-6,-229,120
,814,2023-10-27 12:17:54.38,116,-144,-2048,-10,63,41,-96,82,-178,7
,815,2023-10-27 12:17:54.39,108,-150,-2052,-14,65,40,-241,0,-241,120
,816,2023-10-27 12:17:54.40,114,-150,-2047,-10,38,43,-102,96,-198,3
,817,2023-10-27 12:17:54.41,114,-152,-2052,-10,46,43,-240,-6,-234,123
,818,2023-10-27 12:17:54.42,113,-144,-2045,-10,8,27,-98,88,-186,5
,819,2023-10-27 12:17:54.43,119,-149,-2058,-13,3,22,-228,-17,-211,122
,820,2023-10-27 12:17:54.44,117,-148,-2057,-17,-13,-1,-99,86,-185,6
,821,2023-10-27 12:17:54.45,115,-143,-2056,-10,0,16,-240,-20,-220,130
,822,2023-10-27 12:17:54.46,108,-149,-2059,-14,-13,1,-107,84,-191,11
,823,2023-10-27 12:17:54.47,114,-142,-2061,-12,-23,-15,-234,-21,-213,127
,824,2023-10-27 12:17:54.48,113,-137,-2056,-9,-18,3,-98,98,-196,0
,825,2023-10-27 12:17:54.49,124,-139,-2058,-8,-21,-1,-232,-18,-214,125
,826,2023-10-27 12:17:54.50,119,-143,-2047,-6,-27,-10,-109,103,-212,3
,827,2023-10-27 12:17:54.51,130,-150,-2052,4,-21,-5,-240,-12,-228,126
,828,2023-10-27 12:17:54.52,122,-155,-2065,13,-7,15,-110,109,-219,0
,829,2023-10-27 12:17:54.53,120,-155,-2059,20,-24,20,-233,-23,-210,128
,830,2023-10-27 12:17:54.54,117,-158,-2045,26,-48,2,-107,102,-209,2
,831,2023-10-27 12:17:54.55,109,-162,-2052,40,-10,31,-235,-15,-220,125
,832,2023-10-27 12:17:54.56,122,-168,-2054,38,-45,14,-116,112,-228,2
,833,2023-10-27 12:17:54.57,112,-166,-2045,43,-58,4,-232,-17,-215,124
,834,2023-10-27 12:17:54.58,109,-169,-2047,54,-53,9,-122,103,-225,9
,835,2023-10-27 12:17:54.59,105,-171,-2051,52,-60,4,-235,-35,-200,135
,836,2023-10-27 12:17:54.60,96,-178,-2048,56,-57,8,-127,97,-224,15
,837,2023-10-27 12:17:54.61,91,-177,-2048,62,-21,35,-234,-42,-192,138
,838,2023-10-27 12:17:54.62,87,-173,-2043,62,-24,45,-116,98,-214,9
,839,2023-10-27 12:17:54.63,97,-170,-2042,62,-25,53,-222,-41,-181,131
,840,2023-10-27 12:17:54.64,88,-178,-2033,55,-19,58,-126,101,-227,12
,841,2023-10-27 12:17:54.65,99,-182,-2040,53,-13,61,-230,-43,-187,136
,842,2023-10-27 12:17:54.66,95,-178,-2038,51,-5,61,-138,107,-245,15
,843,2023-10-27 12:17:54.67,103,-175,-2039,48,-2,64,-239,-38,-201,138
,844,2023-10-27 12:17:54.68,102,-169,-2045,43,4,64,-152,114,-266,19
,845,2023-10-27 12:17:54.69,95,-165,-2047,35,5,60,-239,-36,-203,137
,846,2023-10-27 12:17:54.70,90,-167,-2047,33,2,57,-149,113,-262,18
,847,2023-10-27 12:17:54.71,100,-162,-2053,32,2,53,-231,-41,-190,136
,848,2023-10-27 12:17:54.72,100,-166,-2060,25,-1,49,-133,112,-245,10
,849,2023-10-27 12:17:54.73,106,-164,-2052,24,-5,46,-203,-44,-159,123
,850,2023-10-27 12:17:54.74,98,-171,-2045,20,-11,44,-124,111,-235,6
,851,2023-10-27 12:17:54.75,89,-173,-2040,18,-9,42,-203,-47,-156,125
,852,2023-10-27 12:17:54.76,98,-177,-2050,16,-15,40,-141,113,-254,14
,853,2023-10-27 12:17:54.77,103,-184,-2051,14,-15,42,-223,-41,-182,132
,854,2023-10-27 12:17:54.78,95,-182,-2045,16,-19,44,-142,117,-259,12
,855,2023-10-27 12:17:54.79,94,-190,-2048,18,-19,47,-202,-52,-150,127
,856,2023-10-27 12:17:54.80,81,-187,-2053,21,-21,51,-145,109,-254,18
,857,2023-10-27 12:17:54.81,86,-186,-2046,22,-20,58,-212,-46,-166,129
,858,2023-10-27 12:17:54.82,93,-180,-2036,21,-18,61,-142,117,-259,12
,859,2023-10-27 12:17:54.83,92,-181,-2037,20,-15,62,-198,-41,-157,119
,860,2023-10-27 12:17:54.84,80,-188,-2036,20,-8,64,-146,123,-269,11
,861,2023-10-27 12:17:54.85,92,-191,-2045,23,-3,65,-205,-45,-160,125
,862,2023-10-27 12:17:54.86,94,-184,-2039,27,0,67,-160,118,-278,21
,863,2023-10-27 12:17:54.87,95,-189,-2036,31,6,65,-217,-54,-163,135
,864,2023-10-27 12:17:54.88,84,-190,-2040,32,11,67,-159,115,-274,22
,865,2023-10-27 12:17:54.89,86,-184,-2029,34,9,67,-193,-54,-139,123
,866,2023-10-27 12:17:54.90,80,-193,-2038,31,11,68,-157,117,-274,20
,867,2023-10-27 12:17:54.91,82,-200,-2046,26,17,69,-197,-45,-152,121
,868,2023-10-27 12:17:54.92,86,-202,-2053,32,6,71,-159,115,-274,22
,869,2023-10-27 12:17:54.93,91,-191,-2040,38,10,69,-201,-56,-145,128
,870,2023-10-27 12:17:54.94,82,-191,-2032,34,21,67,-183,112,-295,35
,871,2023-10-27 12:17:54.95,95,-191,-2037,28,26,63,-200,-48,-152,124
,872,2023-10-27 12:17:54.96,94,-183,-2040,26,37,63,-173,117,-290,28
,873,2023-10-27 12:17:54.97,99,-188,-2029,24,42,57,-192,-50,-142,121
,874,2023-10-27 12:17:54.98,100,-189,-2035,14,44,58,-184,113,-297,35
,875,2023-10-27 12:17:54.99,105,-184,-2040,9,52,52,-204,-52,-152,128
,876,2023-10-27 12:17:55.00,102,-182,-2041,7,50,50,-204,114,-318,45
,877,2023-10-27 12:17:55.01,111,-178,-2038,2,52,46,-209,-45,-164,127
,878,2023-10-27 12:17:55.02,111,-172,-2047,-9,59,42,-205,117,-322,44
,879,2023-10-27 12:17:55.03,111,-177,-2047,-17,58,36,-194,-48,-146,121
,880,2023-10-27 12:17:55.04,121,-166,-2055,-21,55,32,-192,106,-298,43
,881,2023-10-27 12:17:55.05,108,-170,-2047,-27,53,28,-185,-56,-129,120
,882,2023-10-27 12:17:55.06,121,-175,-2054,-35,44,19,-190,96,-286,47
,883,2023-10-27 12:17:55.07,122,-169,-2051,-35,37,13,-180,-68,-112,124
,884,2023-10-27 12:17:55.08,126,-169,-2055,-32,30,9,-202,96,-298,53
,885,2023-10-27 12:17:55.09,122,-164,-2054,-30,26,3,-193,-55,-138,124
,886,2023-10-27 12:17:55.10,122,-167,-2058,-31,25,0,-216,100,-316,58
,887,2023-10-27 12:17:55.11,117,-166,-2055,-33,20,0,-194,-52,-142,123
,888,2023-10-27 12:17:55.12,128,-162,-2044,-31,14,-3,-213,111,-324,51
,889,2023-10-27 12:17:55.13,131,-162,-2040,-31,10,-3,-180,-46,-134,113
,890,2023-10-27 12:17:55.14,131,-160,-2043,-36,11,-4,-206,109,-315,48
,891,2023-10-27 12:17:55.15,141,-158,-2040,-34,8,-4,-174,-46,-128,110
,892,2023-10-27 12:17:55.16,134,-160,-2036,-35,11,-3,-213,105,-318,54
,893,2023-10-27 12:17:55.17,129,-162,-2057,-39,10,-2,-175,-37,-138,106
,894,2023-10-27 12:17:55.18,130,-156,-2061,-36,-3,6,-219,110,-329,54
,895,2023-10-27 12:17:55.19,134,-162,-2047,-33,-6,10,-171,-37,-134,104
,896,2023-10-27 12:17:55.20,136,-161,-2056,-34,-4,13,-218,99,-317,59
,897,2023-10-27 12:17:55.21,124,-157,-2062,-37,-9,16,-164,-44,-120,104
,898,2023-10-27 12:17:55.22,126,-158,-2065,-36,-9,20,-226,100,-326,63
,899,2023-10-27 12:17:55.23,118,-155,-2064,-31,-10,26,-164,-44,-120,104
,900,2023-10-27 12:17:55.24,117,-159,-2064,-26,-14,32,-221,83,-304,69
,901,2023-10-27 12:17:55.25,125,-163,-2056,-22,-18,37,-151,-53,-98,102
,902,2023-10-27 12:17:55.26,124,-157,-2060,-14,-23,43,-215,82,-297,66
,903,2023-10-27 12:17:55.27,116,-156,-2063,-9,-24,47,-152,-38,-114,95
,904,2023-10-27 12:17:55.28,116,-153,-2052,-5,-26,49,-228,88,-316,70
,905,2023-10-27 12:17:55.29,115,-147,-2049,-3,-27,49,-159,-42,-117,100
,906,2023-10-27 12:17:55.30,110,-151,-2047,2,-28,49,-237,79,-316,79
,907,2023-10-27 12:17:55.31,114,-150,-2048,5,-27,47,-165,-50,-115,107
,908,2023-10-27 12:17:55.32,107,-150,-2043,12,-23,48,-230,77,-307,76
,909,2023-10-27 12:17:55.33,113,-155,-2045,17,-28,48,-146,-37,-109,91
,910,2023-10-27 12:17:55.34,113,-150,-2037,20,-27,47,-233,78,-311,77
,911,2023-10-27 12:17:55.35,106,-157,-2036,25,-24,45,-147,-35,-112,91
,912,2023-10-27 12:17:55.36,102,-157,-2041,28,-21,44,-238,84,-322,77
,913,2023-10-27 12:17:55.37,107,-154,-2041,30,-18,43,-148,-23,-125,85
,914,2023-10-27 12:17:55.38,112,-159,-2042,28,-13,41,-234,80,-314,77
,915,2023-10-27 12:17:55.39,114,-161,-2043,32,-15,38,-137,-29,-108,83
,916,2023-10-27 12:17:55.40,117,-164,-2049,30,-11,37,-240,76,-316,82
,917,2023-10-27 12:17:55.41,99,-164,-2044,28,-7,35,-144,-17,-127,80
,918,2023-10-27 12:17:55.42,107,-161,-2049,29,-13,36,-252,82,-334,85
,919,2023-10-27 12:17:55.43,97,-159,-2055,25,-12,33,-148,-14,-134,81
,920,2023-10-27 12:17:55.44,109,-154,-2057,24,-13,33,-252,68,-320,92
,921,2023-10-27 12:17:55.45,120,-157,-2062,20,-13,33,-135,-24,-111,79
,922,2023-10-27 12:17:55.46,106,-155,-2058,16,-11,30,-233,64,-297,84
,923,2023-10-27 12:17:55.47,118,-155,-2059,13,-9,29,-126,-14,-112,70
,924,2023-10-27 12:17:55.48,97,-170,-2063,12,-13,32,-254,76,-330,89
,925,2023-10-27 12:17:55.49,103,-166,-2067,14,-16,38,-143,2,-145,70
,926,2023-10-27 12:17:55.50,93,-169,-2051,17,-16,45,-258,76,-334,91
,927,2023-10-27 12:17:55.51,96,-181,-2042,14,-14,50,-137,3,-140,67
,928,2023-10-27 12:17:55.52,89,-178,-2036,22,-20,59,-256,72,-328,92
,929,2023-10-27 12:17:55.53,94,-181,-2040,27,-23,63,-127,4,-131,61
,930,2023-10-27 12:17:55.54,80,-173,-2043,33,-22,71,-243,68,-311,87
,931,2023-10-27 12:17:55.55,75,-173,-2040,38,-27,75,-124,5,-129,59
,932,2023-10-27 12:17:55.56,82,-175,-2034,46,-30,76,-260,66,-326,97
,933,2023-10-27 12:17:55.57,93,-162,-2025,53,-29,76,-133,13,-146,60
,934,2023-10-27 12:17:55.58,93,-168,-2030,56,-21,69,-253,64,-317,94
