// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1777,2023-10-27 11:03:16.59,171,-157,-2030,-6,6,79,-277,-91,-186,184
,1778,2023-10-27 11:03:16.60,168,-159,-2039,-11,12,70,-147,86,-233,30
,1779,2023-10-27 11:03:16.61,181,-154,-2054,-6,2,60,-270,-96,-174,183
,1780,2023-10-27 11:03:16.62,193,-149,-2046,-1,-1,54,-140,86,-226,27
,1781,2023-10-27 11:03:16.63,199,-159,-2060,-1,7,43,-271,-96,-175,183
,1782,2023-10-27 11:03:16.64,183,-147,-2071,-6,13,32,-156,67,-223,44
,1783,2023-10-27 11:03:16.65,179,-145,-2067,-6,8,23,-293,-107,-186,200
,1784,2023-10-27 11:03:16.66,184,-156,-2076,-5,14,18,-159,71,-230,44
,1785,2023-10-27 11:03:16.67,184,-159,-2075,2,0,14,-303,-108,-195,205
,1786,2023-10-27 11:03:16.68,207,-171,-2068,7,-7,11,-173,57,-230,58
,1787,2023-10-27 11:03:16.69,192,-165,-2085,5,1,10,-313,-137,-176,225
,1788,2023-10-27 11:03:16.70,197,-168,-2086,-1,14,3,-190,23,-213,83
,1789,2023-10-27 11:03:16.71,183,-166,-2110,-1,3,7,-344,-162,-182,253
,1790,2023-10-27 11:03:16.72,174,-168,-2097,-3,-6,12,-217,-4,-213,110
,1791,2023-10-27 11:03:16.73,190,-163,-2091,0,-24,16,-373,-180,-193,276
,1792,2023-10-27 11:03:16.74,202,-172,-2098,-11,-10,20,-235,-7,-228,121
,1793,2023-10-27 11:03:16.75,201,-177,-2101,-16,-9,22,-370,-178,-192,274
,1794,2023-10-27 11:03:16.76,194,-164,-2119,-22,-9,26,-221,4,-225,108
,1795,2023-10-27 11:03:16.77,190,-179,-2107,-21,-2,30,-364,-164,-200,264
,1796,2023-10-27 11:03:16.78,187,-188,-2125,-11,-12,36,-217,15,-232,101
,1797,2023-10-27 11:03:16.79,189,-177,-2117,6,-31,44,-357,-152,-205,254
,1798,2023-10-27 11:03:16.80,193,-174,-2109,13,-15,45,-203,22,-225,90
,1799,2023-10-27 11:03:16.81,182,-195,-2094,16,0,52,-361,-156,-205,258
,1800,2023-10-27 11:03:16.82,181,-216,-2086,24,5,64,-218,10,-228,104
,1801,2023-10-27 11:03:16.83,153,-230,-2078,39,3,77,-370,-159,-211,264
,1802,2023-10-27 11:03:16.84,164,-240,-2085,65,-19,95,-210,14,-224,98
,1803,2023-10-27 11:03:16.85,172,-232,-2070,86,-12,109,-354,-143,-211,248
,1804,2023-10-27 11:03:16.86,170,-215,-2047,98,-4,125,-200,28,-228,86
,1805,2023-10-27 11:03:16.87,189,-211,-2020,108,-3,135,-336,-132,-204,234
,1806,2023-10-27 11:03:16.88,157,-223,-1997,114,12,139,-166,40,-206,63
,1807,2023-10-27 11:03:16.89,153,-230,-2009,121,2,147,-284,-94,-190,189
,1808,2023-10-27 11:03:16.90,147,-217,-1996,125,-2,158,-104,95,-199,4
,1809,2023-10-27 11:03:16.91,158,-221,-1985,131,-1,164,-245,-53,-192,149
,1810,2023-10-27 11:03:16.92,132,-229,-1982,138,-8,171,-59,129,-188,-35
,1811,2023-10-27 11:03:16.93,151,-217,-1950,134,1,177,-208,-38,-170,123
,1812,2023-10-27 11:03:16.94,128,-217,-1934,136,-6,184,-43,128,-171,-42
,1813,2023-10-27 11:03:16.95,136,-220,-1934,137,-16,189,-199,-24,-175,111
,1814,2023-10-27 11:03:16.96,128,-215,-1923,140,-25,192,-37,142,-179,-52
,1815,2023-10-27 11:03:16.97,153,-204,-1949,144,-42,192,-196,-17,-179,106
,1816,2023-10-27 11:03:16.98,139,-198,-1953,130,-20,185,-34,139,-173,-52
,1817,2023-10-27 11:03:16.99,136,-182,-1963,107,-17,181,-196,-23,-173,109
,1818,2023-10-27 11:03:17.00,152,-184,-1976,86,-27,176,-37,128,-165,-45
,1819,2023-10-27 11:03:17.01,132,-180,-1994,71,-33,164,-211,-45,-166,128
,1820,2023-10-27 11:03:17.02,147,-170,-2009,54,-36,154,-79,86,-165,-3
,1821,2023-10-27 11:03:17.03,145,-169,-2016,33,-27,139,-264,-83,-181,173
,1822,2023-10-27 11:03:17.04,163,-162,-2022,9,-18,121,-111,56,-167,27
,1823,2023-10-27 11:03:17.05,150,-153,-2039,-19,1,97,-283,-100,-183,191
,1824,2023-10-27 11:03:17.06,163,-151,-2045,-39,4,78,-126,47,-173,39
,1825,2023-10-27 11:03:17.07,153,-145,-2081,-60,4,54,-280,-90,-190,185
,1826,2023-10-27 11:03:17.08,160,-143,-2079,-79,-1,39,-116,63,-179,26
,1827,2023-10-27 11:03:17.09,150,-128,-2071,-99,-10,21,-269,-68,-201,168
,1828,2023-10-27 11:03:17.10,164,-125,-2073,-119,-18,2,-101,79,-180,11
,1829,2023-10-27 11:03:17.11,154,-121,-2069,-135,-26,-12,-240,-40,-200,140
,1830,2023-10-27 11:03:17.12,161,-117,-2058,-148,-34,-28,-55,115,-170,-30
,1831,2023-10-27 11:03:17.13,208,-121,-2072,-155,-19,-46,-207,-20,-187,113
,1832,2023-10-27 11:03:17.14,153,-141,-2055,-155,-4,-63,-47,114,-161,-33
,1833,2023-10-27 11:03:17.15,181,-158,-2066,-147,-5,-72,-196,-12,-184,104
,1834,2023-10-27 11:03:17.16,170,-172,-2066,-131,7,-77,-34,121,-155,-43
,1835,2023-10-27 11:03:17.17,158,-189,-2068,-108,17,-78,-190,-8,-182,99
,1836,2023-10-27 11:03:17.18,157,-193,-2068,-83,34,-75,-36,114,-150,-39
,1837,2023-10-27 11:03:17.19,141,-206,-2067,-58,36,-65,-194,-16,-178,105
,1838,2023-10-27 11:03:17.20,131,-202,-2073,-29,22,-54,-39,110,-149,-35
,1839,2023-10-27 11:03:17.21,149,-200,-2057,-3,21,-40,-198,-17,-181,107
,1840,2023-10-27 11:03:17.22,151,-204,-2061,14,36,-26,-57,90,-147,-16
,1841,2023-10-27 11:03:17.23,149,-192,-2051,22,45,-16,-217,-31,-186,124
,1842,2023-10-27 11:03:17.24,159,-185,-2037,22,53,-5,-61,81,-142,-10
,1843,2023-10-27 11:03:17.25,155,-179,-2047,22,61,1,-210,-28,-182,119
,1844,2023-10-27 11:03:17.26,162,-168,-2040,23,61,3,-43,93,-136,-25
,1845,2023-10-27 11:03:17.27,152,-159,-2041,24,60,12,-194,-19,-175,106
,1846,2023-10-27 11:03:17.28,160,-170,-2039,27,54,15,-45,84,-129,-19
,1847,2023-10-27 11:03:17.29,146,-165,-2046,32,42,17,-207,-32,-175,119
,1848,2023-10-27 11:03:17.30,144,-170,-2048,40,25,20,-55,77,-132,-11
,1849,2023-10-27 11:03:17.31,153,-186,-2041,54,7,25,-201,-26,-175,113
,1850,2023-10-27 11:03:17.32,154,-202,-2060,68,-15,33,-63,71,-134,-4
,1851,2023-10-27 11:03:17.33,151,-196,-2035,85,-33,37,-219,-25,-194,122
,1852,2023-10-27 11:03:17.34,149,-210,-2030,101,-40,44,-94,56,-150,19
,1853,2023-10-27 11:03:17.35,160,-219,-2039,120,-42,46,-244,-40,-204,142
,1854,2023-10-27 11:03:17.36,159,-223,-2035,131,-35,53,-106,48,-154,29
,1855,2023-10-27 11:03:17.37,174,-223,-2047,138,-19,54,-239,-38,-201,138
,1856,2023-10-27 11:03:17.38,172,-217,-2037,126,29,54,-101,44,-145,28
,1857,2023-10-27 11:03:17.39,175,-212,-2039,112,63,51,-237,-39,-198,138
,1858,2023-10-27 11:03:17.40,175,-203,-2039,92,81,45,-109,34,-143,37
,1859,2023-10-27 11:03:17.41,163,-196,-2045,73,92,39,-247,-42,-205,144
,1860,2023-10-27 11:03:17.42,159,-198,-2062,52,97,32,-118,28,-146,45
,1861,2023-10-27 11:03:17.43,166,-192,-2062,37,86,27,-258,-52,-206,155
,1862,2023-10-27 11:03:17.44,161,-198,-2060,26,74,25,-122,17,-139,52
,1863,2023-10-27 11:03:17.45,178,-187,-2044,15,61,17,-236,-37,-199,136
,1864,2023-10-27 11:03:17.46,168,-183,-2021,3,54,9,-110,30,-140,40
,1865,2023-10-27 11:03:17.47,173,-194,-2026,2,31,6,-232,-31,-201,131
,1866,2023-10-27 11:03:17.48,188,-199,-2032,-6,31,-2,-116,19,-135,48
,1867,2023-10-27 11:03:17.49,179,-208,-2045,-2,21,-11,-249,-45,-204,147
,1868,2023-10-27 11:03:17.50,201,-208,-2038,2,30,-12,-134,1,-135,66
,1869,2023-10-27 11:03:17.51,175,-217,-2045,8,32,-18,-253,-55,-198,154
,1870,2023-10-27 11:03:17.52,170,-234,-2042,18,5,-16,-143,-4,-139,73
,1871,2023-10-27 11:03:17.53,199,-225,-2051,26,-8,-10,-252,-38,-214,145
,1872,2023-10-27 11:03:17.54,180,-217,-2036,31,-3,-8,-138,-2,-136,70
,1873,2023-10-27 11:03:17.55,190,-226,-2042,34,-1,-8,-247,-39,-208,143
,1874,2023-10-27 11:03:17.56,179,-234,-2059,33,0,-4,-137,-2,-135,69
,1875,2023-10-27 11:03:17.57,174,-231,-2061,34,-7,0,-242,-40,-202,141
,1876,2023-10-27 11:03:17.58,176,-241,-2070,36,-15,10,-143,-9,-134,76
,1877,2023-10-27 11:03:17.59,159,-236,-2066,39,-29,21,-237,-29,-208,133
,1878,2023-10-27 11:03:17.60,156,-242,-2063,37,-37,34,-139,-8,-131,73
,1879,2023-10-27 11:03:17.61,171,-231,-2057,36,-41,50,-241,-30,-211,135
,1880,2023-10-27 11:03:17.62,152,-241,-2050,35,-38,58,-143,-10,-133,76
,1881,2023-10-27 11:03:17.63,168,-220,-2045,35,-34,67,-236,-26,-210,131
,1882,2023-10-27 11:03:17.64,168,-233,-2039,32,-28,73,-143,-13,-130,78
,1883,2023-10-27 11:03:17.65,158,-232,-2043,31,-20,75,-230,-21,-209,125
,1884,2023-10-27 11:03:17.66,170,-225,-2049,31,-14,77,-151,-13,-138,82
,1885,2023-10-27 11:03:17.67,162,-226,-2051,33,-10,79,-228,-7,-221,117
,1886,2023-10-27 11:03:17.68,163,-228,-2052,37,-13,78,-147,-13,-134,80
,1887,2023-10-27 11:03:17.69,171,-228,-2055,38,-11,76,-221,-5,-216,113
,1888,2023-10-27 11:03:17.70,166,-220,-2051,43,-7,73,-158,-22,-136,90
,1889,2023-10-27 11:03:17.71,165,-219,-2041,44,-5,64,-223,-1,-222,112
,1890,2023-10-27 11:03:17.72,168,-215,-2040,47,-2,60,-150,-14,-136,82
,1891,2023-10-27 11:03:17.73,178,-217,-2038,50,1,51,-219,-2,-217,110
,1892,2023-10-27 11:03:17.74,180,-210,-2023,52,5,42,-157,-25,-132,91
,1893,2023-10-27 11:03:17.75,173,-211,-2025,52,16,29,-232,-10,-222,121
,1894,2023-10-27 11:03:17.76,181,-210,-2021,46,29,18,-172,-38,-134,105
,1895,2023-10-27 11:03:17.77,187,-207,-2033,41,38,6,-232,-13,-219,122
,1896,2023-10-27 11:03:17.78,186,-202,-2039,36,46,-6,-171,-38,-133,104
,1897,2023-10-27 11:03:17.79,186,-198,-2040,34,47,-19,-225,-7,-218,116
,1898,2023-10-27 11:03:17.80,177,-203,-2040,26,50,-31,-171,-40,-131,105
,1899,2023-10-27 11:03:17.81,166,-221,-2055,24,48,-45,-228,-10,-218,119
,1900,2023-10-27 11:03:17.82,177,-220,-2057,25,39,-46,-175,-42,-133,108
,1901,2023-10-27 11:03:17.83,185,-222,-2056,24,31,-49,-216,-6,-210,111
,1902,2023-10-27 11:03:17.84,183,-232,-2057,25,26,-50,-171,-53,-118,112
,1903,2023-10-27 11:03:17.85,185,-225,-2046,24,21,-48,-220,-13,-207,116
,1904,2023-10-27 11:03:17.86,185,-236,-2042,22,22,-47,-180,-61,-119,120
,1905,2023-10-27 11:03:17.87,176,-249,-2045,22,21,-39,-223,-15,-208,119
,1906,2023-10-27 11:03:17.88,180,-250,-2042,26,16,-30,-193,-61,-132,127
,1907,2023-10-27 11:03:17.89,175,-256,-2044,27,15,-22,-229,-9,-220,119
,1908,2023-10-27 11:03:17.90,173,-257,-2050,26,16,-10,-208,-72,-136,140
,1909,2023-10-27 11:03:17.91,182,-255,-2044,25,14,4,-234,-15,-219,124
,1910,2023-10-27 11:03:17.92,185,-248,-2050,24,10,15,-213,-72,-141,142
,1911,2023-10-27 11:03:17.93,186,-238,-2046,21,10,25,-226,0,-226,113
,1912,2023-10-27 11:03:17.94,174,-241,-2052,21,8,32,-196,-60,-136,128
,1913,2023-10-27 11:03:17.95,188,-232,-2046,17,12,37,-209,11,-220,99
,1914,2023-10-27 11:03:17.96,183,-221,-2044,11,4,40,-197,-70,-127,133
,1915,2023-10-27 11:03:17.97,189,-214,-2041,10,8,41,-202,15,-217,93
,1916,2023-10-27 11:03:17.98,192,-217,-2032,8,6,39,-185,-60,-125,122
,1917,2023-10-27 11:03:17.99,195,-213,-2032,6,12,35,-196,23,-219,86
,1918,2023-10-27 11:03:18.00,198,-207,-2040,3,13,31,-197,-61,-136,129
,1919,2023-10-27 11:03:18.01,193,-211,-2043,1,20,22,-190,32,-222,79
,1920,2023-10-27 11:03:18.02,179,-210,-2060,1,20,15,-200,-60,-140,130
,1921,2023-10-27 11:03:18.03,203,-207,-2052,5,12,9,-201,37,-238,82
,1922,2023-10-27 11:03:18.04,195,-209,-2052,10,7,1,-215,-54,-161,134
,1923,2023-10-27 11:03:18.05,191,-202,-2041,13,2,-7,-194,44,-238,75
,1924,2023-10-27 11:03:18.06,194,-198,-2032,15,-1,-13,-198,-62,-136,130
,1925,2023-10-27 11:03:18.07,193,-199,-2043,14,-6,-19,-164,51,-215,56
,1926,2023-10-27 11:03:18.08,172,-200,-2048,20,-35,-26,-181,-53,-128,117
,1927,2023-10-27 11:03:18.09,205,-217,-2053,19,-26,-29,-174,48,-222,63
,1928,2023-10-27 11:03:18.10,177,-207,-2065,26,-32,-32,-214,-64,-150,139
,1929,2023-10-27 11:03:18.11,174,-218,-2055,29,-47,-30,-202,34,-236,84
,1930,2023-10-27 11:03:18.12,170,-213,-2056,32,-59,-27,-222,-64,-158,143
,1931,2023-10-27 11:03:18.13,180,-225,-2062,36,-74,-20,-180,55,-235,62
,1932,2023-10-27 11:03:18.14,175,-238,-2066,38,-78,-14,-211,-74,-137,142
,1933,2023-10-27 11:03:18.15,165,-245,-2066,36,-77,-4,-184,38,-222,73
,1934,2023-10-27 11:03:18.16,152,-257,-2047,33,-77,10,-227,-89,-138,158
,1935,2023-10-27 11:03:18.17,179,-272,-2059,35,-61,23,-188,32,-220,78
,1936,2023-10-27 11:03:18.18,171,-268,-2048,21,-31,29,-246,-88,-158,167
,1937,2023-10-27 11:03:18.19,148,-266,-2037,18,-8,42,-209,33,-242,88
,1938,2023-10-27 11:03:18.20,157,-266,-2046,25,-12,57,-268,-99,-169,183
,1939,2023-10-27 11:03:18.21,131,-273,-2051,40,-23,72,-207,37,-244,85
,1940,2023-10-27 11:03:18.22,157,-264,-2030,52,-33,87,-258,-91,-167,174
,1941,2023-10-27 11:03:18.23,154,-250,-2018,58,-25,97,-202,39,-241,81
,1942,2023-10-27 11:03:18.24,156,-246,-2026,54,-8,103,-261,-91,-170,176
,1943,2023-10-27 11:03:18.25,150,-250,-2020,51,6,103,-195,52,-247,71
,1944,2023-10-27 11:03:18.26,161,-246,-2020,52,8,107,-261,-94,-167,177
,1945,2023-10-27 11:03:18.27,161,-232,-2013,51,29,108,-184,65,-249,59
,1946,2023-10-27 11:03:18.28,169,-223,-2013,43,53,96,-235,-73,-162,154
,1947,2023-10-27 11:03:18.29,175,-227,-2014,29,76,86,-146,84,-230,31
,1948,2023-10-27 11:03:18.30,184,-224,-2025,18,91,73,-220,-62,-158,141
,1949,2023-10-27 11:03:18.31,179,-223,-2036,11,92,61,-128,101,-229,13
,1950,2023-10-27 11:03:18.32,173,-213,-2040,8,81,48,-211,-55,-156,133
,1951,2023-10-27 11:03:18.33,174,-215,-2035,9,69,40,-116,113,-229,1
,1952,2023-10-27 11:03:18.34,172,-212,-2019,9,57,30,-200,-50,-150,125
,1953,2023-10-27 11:03:18.35,184,-211,-2041,13,31,24,-112,113,-225,0
,1954,2023-10-27 11:03:18.36,198,-217,-2045,8,29,8,-204,-55,-149,129
,1955,2023-10-27 11:03:18.37,178,-206,-2049,11,15,-7,-107,107,-214,0
,1956,2023-10-27 11:03:18.38,202,-216,-2050,15,11,-19,-205,-57,-148,131
,1957,2023-10-27 11:03:18.39,181,-220,-2050,15,14,-31,-108,112,-220,-2
,1958,2023-10-27 11:03:18.40,178,-238,-2044,17,5,-42,-208,-58,-150,133
,1959,2023-10-27 11:03:18.41,189,-250,-2061,19,3,-49,-102,115,-217,-6
,1960,2023-10-27 11:03:18.42,192,-248,-2055,27,-11,-46,-211,-58,-153,134
,1961,2023-10-27 11:03:18.43,181,-246,-2051,38,-17,-47,-102,105,-207,-1
,1962,2023-10-27 11:03:18.44,183,-261,-2046,42,-18,-42,-218,-71,-147,144
,1963,2023-10-27 11:03:18.45,191,-258,-2040,42,-21,-37,-101,104,-205,-1
,1964,2023-10-27 11:03:18.46,188,-264,-2042,43,-18,-29,-215,-73,-142,144
,1965,2023-10-27 11:03:18.47,184,-266,-2041,42,-15,-19,-106,102,-208,2
,1966,2023-10-27 11:03:18.48,187,-273,-2043,40,-14,-7,-224,-74,-150,149
,1967,2023-10-27 11:03:18.49,182,-276,-2044,39,-19,8,-102,98,-200,2
,1968,2023-10-27 11:03:18.50,165,-284,-2041,39,-19,20,-246,-90,-156,168
,1969,2023-10-27 11:03:18.51,179,-281,-2038,39,-16,35,-128,83,-211,22
,1970,2023-10-27 11:03:18.52,161,-276,-2050,39,-15,47,-261,-106,-155,183
,1971,2023-10-27 11:03:18.53,160,-263,-2030,39,-21,59,-142,73,-215,34
,1972,2023-10-27 11:03:18.54,176,-268,-2042,37,-14,66,-273,-98,-175,185
,1973,2023-10-27 11:03:18.55,155,-273,-2056,39,-16,75,-157,76,-233,40
,1974,2023-10-27 11:03:18.56,171,-257,-2045,38,-31,88,-288,-99,-189,193
,1975,2023-10-27 11:03:18.57,165,-254,-2034,37,-23,91,-157,78,-235,39
,1976,2023-10-27 11:03:18.58,171,-258,-2027,40,-20,90,-294,-96,-198,195
,1977,2023-10-27 11:03:18.59,160,-253,-2027,35,-12,88,-168,72,-240,48
,1978,2023-10-27 11:03:18.60,175,-248,-2038,32,-4,82,-303,-107,-196,205
,1979,2023-10-27 11:03:18.61,164,-250,-2037,34,-4,75,-167,71,-238,48
,1980,2023-10-27 11:03:18.62,171,-246,-2040,35,-9,64,-305,-106,-199,205
,1981,2023-10-27 11:03:18.63,157,-255,-2046,35,-7,60,-152,76,-228,38
,1982,2023-10-27 11:03:18.64,166,-249,-2047,36,-7,51,-289,-95,-194,192
,1983,2023-10-27 11:03:18.65,164,-242,-2037,34,-8,42,-148,78,-226,35
,1984,2023-10-27 11:03:18.66,163,-244,-2028,33,-11,36,-283,-96,-187,189
,1985,2023-10-27 11:03:18.67,167,-247,-2036,30,-13,24,-135,85,-220,25
,1986,2023-10-27 11:03:18.68,164,-246,-2034,28,-10,17,-284,-98,-186,191
,1987,2023-10-27 11:03:18.69,160,-268,-2045,25,-6,9,-136,82,-218,27
,1988,2023-10-27 11:03:18.70,160,-266,-2040,29,-10,5,-294,-97,-197,195
,1989,2023-10-27 11:03:18.71,155,-271,-2037,32,-7,2,-150,77,-227,36
,1990,2023-10-27 11:03:18.72,169,-266,-2031,29,-2,-2,-294,-96,-198,195
,1991,2023-10-27 11:03:18.73,166,-263,-2037,26,3,-7,-126,87,-213,19
,1992,2023-10-27 11:03:18.74,167,-263,-2038,23,2,-7,-281,-92,-189,186
,1993,2023-10-27 11:03:18.75,166,-263,-2034,23,5,-11,-124,89,-213,17
,1994,2023-10-27 11:03:18.76,167,-278,-2038,19,11,-11,-273,-80,-193,176
,1995,2023-10-27 11:03:18.77,158,-281,-2036,17,9,-7,-117,92,-209,12
,1996,2023-10-27 11:03:18.78,164,-287,-2043,18,10,-2,-275,-81,-194,178
,1997,2023-10-27 11:03:18.79,164,-277,-2028,20,4,3,-111,99,-210,6
,1998,2023-10-27 11:03:18.80,168,-280,-2039,20,-1,9,-270,-78,-192,174
,1999,2023-10-27 11:03:18.81,170,-287,-2037,23,2,12,-109,96,-205,6
,2000,2023-10-27 11:03:18.82,161,-292,-2046,24,-4,19,-275,-80,-195,177
,2001,2023-10-27 11:03:18.83,170,-284,-2043,24,-11,24,-119,84,-203,17
,2002,2023-10-27 11:03:18.84,165,-286,-2049,23,-17,28,-284,-84,-200,184
,2003,2023-10-27 11:03:18.85,171,-281,-2048,21,-26,33,-128,73,-201,27
,2004,2023-10-27 11:03:18.86,160,-275,-2046,18,-29,37,-290,-96,-194,193
,2005,2023-10-27 11:03:18.87,158,-280,-2046,19,-32,38,-128,74,-202,27
,2006,2023-10-27 11:03:18.88,160,-278,-2048,19,-40,40,-310,-105,-205,207
,2007,2023-10-27 11:03:18.89,158,-280,-2049,16,-46,41,-172,40,-212,66
,2008,2023-10-27 11:03:18.90,157,-275,-2051,15,-52,41,-367,-152,-215,259
,2009,2023-10-27 11:03:18.91,160,-279,-2048,18,-55,45,-254,-34,-220,144
,2010,2023-10-27 11:03:18.92,147,-285,-2046,16,-58,44,-447,-209,-238,328
,2011,2023-10-27 11:03:18.93,167,-272,-2043,15,-58,41,-300,-73,-227,186
,2012,2023-10-27 11:03:18.94,158,-279,-2023,11,-53,38,-432,-196,-236,314
,2013,2023-10-27 11:03:18.95,164,-275,-2025,7,-47,35,-247,-22,-225,134
,2014,2023-10-27 11:03:18.96,153,-279,-2038,4,-35,30,-369,-149,-220,259
,2015,2023-10-27 11:03:18.97,145,-278,-2021,1,-16,25,-180,28,-208,76
,2016,2023-10-27 11:03:18.98,146,-276,-2028,-5,0,24,-322,-102,-220,212
,2017,2023-10-27 11:03:18.99,151,-273,-2038,1,-21,25,-143,56,-199,43
,2018,2023-10-27 11:03:19.00,148,-278,-2037,1,-29,25,-290,-74,-216,182
,2019,2023-10-27 11:03:19.01,158,-267,-2035,1,-21,23,-109,86,-195,11
,2020,2023-10-27 11:03:19.02,166,-263,-2026,-1,-8,18,-260,-52,-208,156
,2021,2023-10-27 11:03:19.03,168,-255,-2042,-9,8,10,-97,87,-184,5
,2022,2023-10-27 11:03:19.04,147,-257,-2046,-17,11,4,-255,-50,-205,152
,2023,2023-10-27 11:03:19.05,146,-265,-2053,-20,6,2,-95,91,-186,2
,2024,2023-10-27 11:03:19.06,143,-266,-2049,-16,-5,4,-247,-41,-206,144
,2025,2023-10-27 11:03:19.07,144,-272,-2039,-15,-7,1,-78,101,-179,-11
,2026,2023-10-27 11:03:19.08,151,-267,-2037,-19,-8,0,-240,-34,-206,137
,2027,2023-10-27 11:03:19.09,159,-263,-2031,-24,-1,-1,-86,99,-185,-6
,2028,2023-10-27 11:03:19.10,144,-265,-2027,-26,3,-4,-246,-30,-216,138
,2029,2023-10-27 11:03:19.11,142,-260,-2020,-22,-1,-5,-87,91,-178,-2
,2030,2023-10-27 11:03:19.12,150,-256,-2025,-21,-1,-5,-234,-28,-206,131
,2031,2023-10-27 11:03:19.13,144,-259,-2036,-24,5,-4,-63,105,-168,-21
,2032,2023-10-27 11:03:19.14,136,-264,-2039,-29,3,-2,-220,-20,-200,120
,2033,2023-10-27 11:03:19.15,142,-268,-2044,-32,4,4,-65,99,-164,-17
,2034,2023-10-27 11:03:19.16,155,-254,-2036,-36,5,5,-225,-23,-202,124
,2035,2023-10-27 11:03:19.17,152,-247,-2028,-36,11,4,-86,80,-166,3
,2036,2023-10-27 11:03:19.18,150,-249,-2033,-46,20,-1,-248,-27,-221,137
,2037,2023-10-27 11:03:19.19,142,-247,-2055,-49,22,-3,-99,84,-183,7
,2038,2023-10-27 11:03:19.20,143,-235,-2053,-52,13,-8,-238,-23,-215,130
,2039,2023-10-27 11:03:19.21,159,-238,-2058,-48,6,-12,-80,79,-159,0
,2040,2023-10-27 11:03:19.22,148,-238,-2061,-39,-2,-16,-221,-26,-195,123
,2041,2023-10-27 11:03:19.23,146,-240,-2058,-37,-15,-21,-76,72,-148,2
,2042,2023-10-27 11:03:19.24,143,-243,-2071,-34,-20,-25,-237,-39,-198,138
,2043,2023-10-27 11:03:19.25,137,-243,-2067,-23,-40,-28,-108,51,-159,28
,2044,2023-10-27 11:03:19.26,144,-240,-2057,-12,-56,-32,-271,-56,-215,163
,2045,2023-10-27 11:03:19.27,134,-247,-2053,-3,-75,-34,-140,34,-174,53
,2046,2023-10-27 11:03:19.28,142,-270,-2064,7,-80,-31,-272,-48,-224,160
,2047,2023-10-27 11:03:19.29,125,-268,-2058,15,-90,-26,-119,36,-155,41
,2048,2023-10-27 11:03:19.30,139,-263,-2033,25,-91,-21,-267,-53,-214,160
,2049,2023-10-27 11:03:19.31,124,-271,-2024,34,-82,-15,-133,39,-172,47
,2050,2023-10-27 11:03:19.32,133,-278,-2048,32,-57,-14,-294,-56,-238,175
,2051,2023-10-27 11:03:19.33,129,-267,-2035,18,-23,-13,-154,21,-175,66
,2052,2023-10-27 11:03:19.34,107,-284,-2030,21,-20,-4,-291,-66,-225,178
,2053,2023-10-27 11:03:19.35,123,-288,-2039,29,-12,4,-155,9,-164,73
,2054,2023-10-27 11:03:19.36,122,-277,-2034,35,-2,15,-284,-56,-228,170
,2055,2023-10-27 11:03:19.37,120,-287,-2023,29,13,23,-150,15,-165,67
,2056,2023-10-27 11:03:19.38,112,-285,-2021,20,24,36,-281,-55,-226,168
,2057,2023-10-27 11:03:19.39,131,-280,-2017,18,35,44,-153,9,-162,72
,2058,2023-10-27 11:03:19.40,134,-265,-2014,15,46,51,-269,-43,-226,156
,2059,2023-10-27 11:03:19.41,132,-268,-2008,3,67,54,-139,16,-155,61
,2060,2023-10-27 11:03:19.42,141,-262,-2014,-11,88,53,-261,-32,-229,146
,2061,2023-10-27 11:03:19.43,153,-254,-2013,-19,101,55,-136,23,-159,56
,2062,2023-10-27 11:03:19.44,152,-246,-2025,-25,113,48,-254,-35,-219,144
,2063,2023-10-27 11:03:19.45,154,-224,-2031,-31,110,35,-134,13,-147,60
,2064,2023-10-27 11:03:19.46,145,-227,-2032,-35,101,26,-252,-29,-223,140
,2065,2023-10-27 11:03:19.47,141,-222,-2046,-27,59,22,-140,6,-146,67
,2066,2023-10-27 11:03:19.48,169,-225,-2069,-21,28,19,-252,-29,-223,140
,2067,2023-10-27 11:03:19.49,178,-213,-2069,-20,28,7,-149,11,-160,69
,2068,2023-10-27 11:03:19.50,174,-212,-2066,-27,38,-2,-268,-22,-246,145
,2069,2023-10-27 11:03:19.51,166,-229,-2057,-37,37,-10,-160,15,-175,72
,2070,2023-10-27 11:03:19.52,162,-238,-2064,-33,18,-11,-247,0,-247,123
,2071,2023-10-27 11:03:19.53,166,-242,-2067,-20,-4,-17,-144,21,-165,61
,2072,2023-10-27 11:03:19.54,169,-233,-2067,-17,-5,-17,-244,3,-247,120
,2073,2023-10-27 11:03:19.55,175,-217,-2046,-14,-10,-22,-156,17,-173,69
,2074,2023-10-27 11:03:19.56,167,-220,-2040,-12,-11,-28,-252,3,-255,124
,2075,2023-10-27 11:03:19.57,149,-236,-2057,-4,-20,-33,-156,20,-176,68
,2076,2023-10-27 11:03:19.58,160,-242,-2060,7,-33,-32,-228,26,-254,101
,2077,2023-10-27 11:03:19.59,156,-250,-2052,22,-44,-31,-139,27,-166,56
,2078,2023-10-27 11:03:19.60,160,-248,-2049,35,-48,-28,-214,31,-245,91
