// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,625,2023-10-27 12:26:46.74,158,-280,-2025,-48,118,10,314,416,-102,-365
,626,2023-10-27 12:26:46.75,164,-284,-2022,-54,122,7,584,690,-106,-637
,627,2023-10-27 12:26:46.76,162,-290,-2031,-60,131,7,327,423,-96,-375
,628,2023-10-27 12:26:46.77,169,-294,-2020,-61,137,4,591,695,-104,-643
,629,2023-10-27 12:26:46.78,166,-283,-2025,-57,143,4,330,422,-92,-376
,630,2023-10-27 12:26:46.79,171,-290,-2019,-53,155,0,580,686,-106,-633
,631,2023-10-27 12:26:46.80,182,-289,-2026,-49,170,-4,325,419,-94,-372
,632,2023-10-27 12:26:46.81,188,-291,-2034,-43,172,-7,574,687,-113,-630
,633,2023-10-27 12:26:46.82,187,-292,-2033,-39,183,-7,329,427,-98,-378
,634,2023-10-27 12:26:46.83,192,-294,-2035,-36,187,-9,559,681,-122,-620
,635,2023-10-27 12:26:46.84,191,-299,-2021,-30,190,-10,334,429,-95,-381
,636,2023-10-27 12:26:46.85,187,-296,-2024,-19,190,-12,564,688,-124,-626
,637,2023-10-27 12:26:46.86,200,-294,-2029,-12,186,-10,347,433,-86,-390
,638,2023-10-27 12:26:46.87,206,-295,-2028,-8,185,-13,563,689,-126,-626
,639,2023-10-27 12:26:46.88,198,-294,-2030,-1,181,-16,349,437,-88,-393
,640,2023-10-27 12:26:46.89,206,-290,-2026,0,179,-21,551,684,-133,-617
,641,2023-10-27 12:26:46.90,212,-291,-2030,2,182,-25,348,439,-91,-393
,642,2023-10-27 12:26:46.91,210,-281,-2024,2,169,-30,546,682,-136,-614
,643,2023-10-27 12:26:46.92,221,-282,-2026,0,173,-34,355,447,-92,-401
,644,2023-10-27 12:26:46.93,221,-283,-2029,-1,166,-40,540,677,-137,-608
,645,2023-10-27 12:26:46.94,214,-287,-2036,-8,164,-45,355,449,-94,-402
,646,2023-10-27 12:26:46.95,224,-282,-2041,-9,159,-47,538,675,-137,-606
,647,2023-10-27 12:26:46.96,220,-288,-2041,-16,148,-47,364,454,-90,-409
,648,2023-10-27 12:26:46.97,228,-282,-2042,-20,141,-53,535,675,-140,-605
,649,2023-10-27 12:26:46.98,215,-275,-2034,-26,135,-56,366,455,-89,-410
,650,2023-10-27 12:26:46.99,225,-278,-2034,-34,127,-57,530,674,-144,-602
,651,2023-10-27 12:26:47.00,233,-277,-2030,-41,125,-61,368,454,-86,-411
,652,2023-10-27 12:26:47.01,221,-270,-2033,-51,121,-62,539,676,-137,-607
,653,2023-10-27 12:26:47.02,231,-271,-2021,-59,124,-63,407,488,-81,-447
,654,2023-10-27 12:26:47.03,248,-278,-2014,-64,132,-68,444,682,-238,-563
,655,2023-10-27 12:26:47.04,248,-277,-2009,-68,144,-71,337,496,-159,-416
,656,2023-10-27 12:26:47.05,245,-281,-1998,-74,160,-74,414,673,-259,-543
,657,2023-10-27 12:26:47.06,255,-281,-2003,-79,177,-80,347,491,-144,-419
,658,2023-10-27 12:26:47.07,263,-286,-2003,-80,192,-85,398,659,-261,-528
,659,2023-10-27 12:26:47.08,271,-285,-2002,-77,209,-86,337,490,-153,-413
,660,2023-10-27 12:26:47.09,271,-281,-2006,-72,221,-84,375,648,-273,-511
,661,2023-10-27 12:26:47.10,279,-279,-2002,-68,233,-88,332,489,-157,-410
,662,2023-10-27 12:26:47.11,285,-276,-2001,-65,248,-89,345,639,-294,-492
,663,2023-10-27 12:26:47.12,283,-272,-2006,-60,257,-90,318,491,-173,-404
,664,2023-10-27 12:26:47.13,290,-268,-2010,-56,270,-95,331,632,-301,-481
,665,2023-10-27 12:26:47.14,294,-269,-2013,-52,276,-98,326,500,-174,-413
,666,2023-10-27 12:26:47.15,310,-263,-2012,-47,275,-96,320,632,-312,-476
,667,2023-10-27 12:26:47.16,300,-268,-2014,-40,275,-101,329,506,-177,-417
,668,2023-10-27 12:26:47.17,320,-264,-2026,-32,274,-103,317,627,-310,-472
,669,2023-10-27 12:26:47.18,323,-258,-2030,-29,273,-107,344,517,-173,-430
,670,2023-10-27 12:26:47.19,333,-252,-2027,-23,270,-109,315,625,-310,-470
,671,2023-10-27 12:26:47.20,342,-248,-2032,-11,263,-115,341,521,-180,-431
,672,2023-10-27 12:26:47.21,341,-248,-2041,-1,259,-120,295,613,-318,-454
,673,2023-10-27 12:26:47.22,355,-258,-2035,5,255,-124,339,527,-188,-433
,674,2023-10-27 12:26:47.23,352,-250,-2036,9,250,-127,290,616,-326,-453
,675,2023-10-27 12:26:47.24,368,-243,-2026,19,243,-129,346,535,-189,-440
,676,2023-10-27 12:26:47.25,369,-239,-2033,33,228,-134,285,616,-331,-450
,677,2023-10-27 12:26:47.26,373,-254,-2047,43,216,-133,346,539,-193,-442
,678,2023-10-27 12:26:47.27,382,-252,-2050,58,193,-132,275,608,-333,-441
,679,2023-10-27 12:26:47.28,377,-252,-2037,76,177,-131,346,546,-200,-446
,680,2023-10-27 12:26:47.29,405,-249,-2047,92,155,-132,258,603,-345,-430
,681,2023-10-27 12:26:47.30,398,-247,-2041,102,149,-131,347,548,-201,-447
,682,2023-10-27 12:26:47.31,405,-249,-2033,113,134,-137,258,603,-345,-430
,683,2023-10-27 12:26:47.32,401,-250,-2032,121,125,-138,356,558,-202,-457
,684,2023-10-27 12:26:47.33,396,-250,-2017,137,114,-137,250,604,-354,-427
,685,2023-10-27 12:26:47.34,406,-253,-2016,139,111,-137,350,561,-211,-455
,686,2023-10-27 12:26:47.35,404,-264,-2004,150,101,-137,235,595,-360,-415
,687,2023-10-27 12:26:47.36,411,-269,-2002,158,105,-138,349,562,-213,-455
,688,2023-10-27 12:26:47.37,409,-287,-2025,171,96,-140,224,592,-368,-408
,689,2023-10-27 12:26:47.38,403,-288,-2036,182,90,-136,350,571,-221,-460
,690,2023-10-27 12:26:47.39,411,-296,-2029,191,76,-132,212,584,-372,-398
,691,2023-10-27 12:26:47.40,421,-297,-2017,200,69,-127,350,573,-223,-461
,692,2023-10-27 12:26:47.41,418,-311,-2017,210,62,-120,205,578,-373,-391
,693,2023-10-27 12:26:47.42,431,-307,-2018,221,59,-114,360,584,-224,-472
,694,2023-10-27 12:26:47.43,426,-318,-2014,226,57,-106,197,576,-379,-386
,695,2023-10-27 12:26:47.44,422,-318,-2017,230,61,-99,365,584,-219,-474
,696,2023-10-27 12:26:47.45,431,-314,-2008,236,55,-92,164,524,-360,-344
,697,2023-10-27 12:26:47.46,431,-325,-2006,242,49,-86,360,529,-169,-444
,698,2023-10-27 12:26:47.47,427,-329,-2013,248,41,-78,271,509,-238,-390
,699,2023-10-27 12:26:47.48,428,-323,-2016,250,35,-74,446,550,-104,-498
,700,2023-10-27 12:26:47.49,430,-325,-2008,251,18,-70,263,527,-264,-395
,701,2023-10-27 12:26:47.50,426,-326,-2009,247,10,-68,431,571,-140,-501
,702,2023-10-27 12:26:47.51,427,-321,-2009,236,6,-67,263,533,-270,-398
,703,2023-10-27 12:26:47.52,423,-327,-2005,228,-3,-66,448,581,-133,-514
,704,2023-10-27 12:26:47.53,428,-334,-2007,219,-6,-63,273,533,-260,-403
,705,2023-10-27 12:26:47.54,426,-344,-2008,212,-16,-65,457,587,-130,-522
,706,2023-10-27 12:26:47.55,424,-340,-2016,204,-23,-64,268,538,-270,-403
,707,2023-10-27 12:26:47.56,420,-348,-2018,206,-44,-57,453,597,-144,-525
,708,2023-10-27 12:26:47.57,415,-340,-2025,193,-46,-55,266,538,-272,-402
,709,2023-10-27 12:26:47.58,404,-340,-2031,180,-61,-54,470,609,-139,-539
,710,2023-10-27 12:26:47.59,406,-339,-2036,164,-64,-51,271,542,-271,-406
,711,2023-10-27 12:26:47.60,415,-344,-2016,146,-73,-45,476,615,-139,-545
,712,2023-10-27 12:26:47.61,410,-345,-2030,127,-75,-44,262,531,-269,-396
,713,2023-10-27 12:26:47.62,404,-348,-2038,117,-90,-36,480,614,-134,-547
,714,2023-10-27 12:26:47.63,392,-354,-2023,104,-102,-34,264,530,-266,-397
,715,2023-10-27 12:26:47.64,374,-353,-2042,88,-117,-26,425,624,-199,-524
,716,2023-10-27 12:26:47.65,379,-361,-2025,71,-122,-18,174,533,-359,-353
,717,2023-10-27 12:26:47.66,380,-345,-2042,65,-137,-11,416,657,-241,-536
,718,2023-10-27 12:26:47.67,376,-352,-2016,49,-144,-5,161,532,-371,-346
,719,2023-10-27 12:26:47.68,390,-340,-2023,44,-147,-4,398,650,-252,-524
,720,2023-10-27 12:26:47.69,371,-343,-2010,33,-144,1,133,508,-375,-320
,721,2023-10-27 12:26:47.70,374,-349,-2003,27,-139,3,376,644,-268,-510
,722,2023-10-27 12:26:47.71,374,-359,-1996,27,-136,7,115,496,-381,-305
,723,2023-10-27 12:26:47.72,357,-357,-2000,18,-118,9,364,648,-284,-506
,724,2023-10-27 12:26:47.73,353,-352,-1990,12,-108,12,99,490,-391,-294
,725,2023-10-27 12:26:47.74,371,-362,-1988,8,-90,14,351,648,-297,-499
,726,2023-10-27 12:26:47.75,369,-363,-1970,9,-77,17,93,486,-393,-289
,727,2023-10-27 12:26:47.76,354,-360,-1970,6,-63,17,352,652,-300,-502
,728,2023-10-27 12:26:47.77,359,-368,-1972,5,-52,21,96,482,-386,-289
,729,2023-10-27 12:26:47.78,365,-359,-1972,6,-38,24,351,658,-307,-504
,730,2023-10-27 12:26:47.79,365,-360,-1982,6,-29,27,90,477,-387,-283
,731,2023-10-27 12:26:47.80,370,-368,-1977,0,-14,32,345,657,-312,-501
,732,2023-10-27 12:26:47.81,354,-356,-1992,-6,-3,33,84,472,-388,-278
,733,2023-10-27 12:26:47.82,369,-362,-1992,-12,2,36,338,659,-321,-498
,734,2023-10-27 12:26:47.83,361,-355,-2005,-16,3,43,74,470,-396,-272
,735,2023-10-27 12:26:47.84,361,-351,-2002,-23,5,46,333,657,-324,-495
,736,2023-10-27 12:26:47.85,358,-345,-1999,-28,11,48,74,465,-391,-269
,737,2023-10-27 12:26:47.86,373,-349,-2002,-35,8,53,332,660,-328,-496
,738,2023-10-27 12:26:47.87,366,-350,-2008,-40,6,57,68,461,-393,-264
,739,2023-10-27 12:26:47.88,368,-356,-1998,-40,0,62,327,660,-333,-493
,740,2023-10-27 12:26:47.89,367,-354,-2021,-37,5,62,68,455,-387,-261
,741,2023-10-27 12:26:47.90,369,-347,-2014,-37,-4,65,339,660,-321,-499
,742,2023-10-27 12:26:47.91,359,-351,-2033,-36,-1,66,66,439,-373,-252
,743,2023-10-27 12:26:47.92,375,-348,-2014,-41,-7,68,450,662,-212,-556
,744,2023-10-27 12:26:47.93,384,-344,-2021,-39,-5,68,182,407,-225,-294
,745,2023-10-27 12:26:47.94,351,-341,-2023,-44,-7,68,468,636,-168,-552
,746,2023-10-27 12:26:47.95,364,-347,-2022,-51,-7,69,144,400,-256,-272
,747,2023-10-27 12:26:47.96,374,-338,-2024,-50,-15,71,448,651,-203,-549
,748,2023-10-27 12:26:47.97,357,-345,-2022,-51,-14,76,148,408,-260,-278
,749,2023-10-27 12:26:47.98,364,-336,-2029,-54,-20,78,468,662,-194,-565
,750,2023-10-27 12:26:47.99,348,-345,-2021,-54,-27,80,177,418,-241,-297
,751,2023-10-27 12:26:48.00,357,-333,-2026,-56,-30,86,483,674,-191,-578
,752,2023-10-27 12:26:48.01,360,-333,-2016,-53,-37,87,182,420,-238,-301
,753,2023-10-27 12:26:48.02,359,-335,-2022,-49,-40,89,481,673,-192,-577
,754,2023-10-27 12:26:48.03,353,-331,-2024,-47,-43,92,184,418,-234,-301
,755,2023-10-27 12:26:48.04,350,-328,-2018,-44,-58,92,487,679,-192,-583
,756,2023-10-27 12:26:48.05,347,-322,-2019,-47,-47,91,192,427,-235,-309
,757,2023-10-27 12:26:48.06,359,-304,-2013,-53,-45,88,492,682,-190,-587
,758,2023-10-27 12:26:48.07,351,-307,-2016,-61,-36,78,193,426,-233,-309
,759,2023-10-27 12:26:48.08,354,-298,-2011,-58,-40,74,491,684,-193,-587
,760,2023-10-27 12:26:48.09,350,-303,-2012,-59,-43,68,197,428,-231,-312
,761,2023-10-27 12:26:48.10,336,-302,-2012,-60,-43,62,491,687,-196,-589
,762,2023-10-27 12:26:48.11,341,-302,-2008,-64,-47,57,195,424,-229,-309
,763,2023-10-27 12:26:48.12,340,-307,-2010,-68,-47,54,492,689,-197,-590
,764,2023-10-27 12:26:48.13,338,-303,-2005,-74,-41,53,199,422,-223,-310
,765,2023-10-27 12:26:48.14,343,-304,-2007,-78,-35,50,498,693,-195,-595
,766,2023-10-27 12:26:48.15,337,-309,-2010,-80,-34,47,202,422,-220,-312
,767,2023-10-27 12:26:48.16,350,-303,-2010,-78,-31,43,498,699,-201,-598
,768,2023-10-27 12:26:48.17,343,-311,-2020,-80,-28,47,202,420,-218,-311
,769,2023-10-27 12:26:48.18,343,-312,-2020,-80,-26,50,494,697,-203,-595
,770,2023-10-27 12:26:48.19,334,-309,-2026,-81,-26,57,199,412,-213,-305
,771,2023-10-27 12:26:48.20,340,-299,-2022,-81,-26,57,478,692,-214,-585
,772,2023-10-27 12:26:48.21,349,-303,-2027,-82,-28,64,194,412,-218,-303
,773,2023-10-27 12:26:48.22,351,-302,-2029,-81,-32,68,464,690,-226,-577
,774,2023-10-27 12:26:48.23,337,-307,-2037,-86,-36,76,192,407,-215,-299
,775,2023-10-27 12:26:48.24,346,-305,-2038,-85,-38,82,453,683,-230,-568
,776,2023-10-27 12:26:48.25,356,-293,-2039,-82,-41,89,185,400,-215,-292
,777,2023-10-27 12:26:48.26,350,-290,-2038,-78,-58,96,446,683,-237,-564
,778,2023-10-27 12:26:48.27,334,-286,-2049,-78,-59,99,187,409,-222,-298
,779,2023-10-27 12:26:48.28,345,-274,-2030,-82,-59,101,456,689,-233,-572
,780,2023-10-27 12:26:48.29,332,-281,-2034,-74,-71,100,200,414,-214,-307
,781,2023-10-27 12:26:48.30,336,-280,-2020,-66,-78,106,464,692,-228,-578
,782,2023-10-27 12:26:48.31,333,-274,-2026,-57,-89,108,213,419,-206,-316
,783,2023-10-27 12:26:48.32,343,-285,-2023,-54,-97,107,470,696,-226,-583
,784,2023-10-27 12:26:48.33,324,-281,-2018,-47,-100,107,220,420,-200,-320
,785,2023-10-27 12:26:48.34,329,-275,-2033,-34,-110,103,471,695,-224,-583
,786,2023-10-27 12:26:48.35,323,-279,-2030,-20,-120,102,232,422,-190,-327
,787,2023-10-27 12:26:48.36,312,-293,-2025,-10,-127,97,478,701,-223,-589
,788,2023-10-27 12:26:48.37,296,-289,-2036,-3,-134,94,235,426,-191,-330
,789,2023-10-27 12:26:48.38,311,-287,-2026,7,-139,93,464,692,-228,-578
,790,2023-10-27 12:26:48.39,286,-281,-2027,14,-135,90,236,424,-188,-330
,791,2023-10-27 12:26:48.40,296,-287,-2025,19,-139,87,475,701,-226,-588
,792,2023-10-27 12:26:48.41,281,-289,-2014,22,-136,83,248,428,-180,-338
,793,2023-10-27 12:26:48.42,299,-274,-2013,23,-134,79,468,698,-230,-583
,794,2023-10-27 12:26:48.43,289,-277,-2003,24,-124,73,244,423,-179,-333
,795,2023-10-27 12:26:48.44,294,-275,-1999,19,-113,66,461,691,-230,-576
,796,2023-10-27 12:26:48.45,288,-283,-1997,18,-99,56,254,428,-174,-341
,797,2023-10-27 12:26:48.46,288,-286,-2004,16,-86,51,460,693,-233,-576
,798,2023-10-27 12:26:48.47,271,-288,-2016,18,-73,44,260,434,-174,-347
,799,2023-10-27 12:26:48.48,278,-294,-2020,19,-70,37,455,692,-237,-573
,800,2023-10-27 12:26:48.49,272,-301,-2020,26,-66,35,262,436,-174,-349
,801,2023-10-27 12:26:48.50,259,-302,-2025,33,-67,34,449,688,-239,-568
,802,2023-10-27 12:26:48.51,271,-307,-2019,37,-60,32,264,437,-173,-350
,803,2023-10-27 12:26:48.52,263,-310,-2019,41,-56,35,443,685,-242,-564
,804,2023-10-27 12:26:48.53,259,-314,-2024,49,-57,35,270,438,-168,-354
,805,2023-10-27 12:26:48.54,261,-312,-2021,53,-53,32,440,684,-244,-562
,806,2023-10-27 12:26:48.55,255,-314,-2022,56,-46,33,274,439,-165,-356
,807,2023-10-27 12:26:48.56,260,-314,-2017,59,-43,35,440,681,-241,-560
,808,2023-10-27 12:26:48.57,246,-315,-2024,64,-42,38,282,442,-160,-362
,809,2023-10-27 12:26:48.58,255,-321,-2022,66,-40,37,439,678,-239,-558
,810,2023-10-27 12:26:48.59,249,-322,-2014,66,-37,42,288,443,-155,-365
,811,2023-10-27 12:26:48.60,244,-317,-2027,68,-35,45,436,674,-238,-555
,812,2023-10-27 12:26:48.61,249,-334,-2020,66,-32,49,294,445,-151,-369
,813,2023-10-27 12:26:48.62,251,-329,-2022,67,-25,50,432,671,-239,-551
,814,2023-10-27 12:26:48.63,256,-329,-2009,69,-25,52,295,448,-153,-371
,815,2023-10-27 12:26:48.64,264,-333,-2023,70,-18,50,423,676,-253,-549
,816,2023-10-27 12:26:48.65,265,-322,-2013,73,-16,51,302,452,-150,-377
,817,2023-10-27 12:26:48.66,250,-331,-2010,73,-13,45,418,671,-253,-544
,818,2023-10-27 12:26:48.67,271,-329,-2015,78,-10,42,313,452,-139,-382
,819,2023-10-27 12:26:48.68,267,-326,-2025,79,-6,37,413,666,-253,-539
,820,2023-10-27 12:26:48.69,266,-330,-2019,82,-9,31,319,458,-139,-388
,821,2023-10-27 12:26:48.70,267,-336,-2015,82,-11,21,406,662,-256,-534
,822,2023-10-27 12:26:48.71,272,-323,-2016,87,-8,16,326,466,-140,-396
,823,2023-10-27 12:26:48.72,269,-330,-2021,88,-6,4,400,659,-259,-529
,824,2023-10-27 12:26:48.73,264,-338,-2023,89,-11,-5,334,472,-138,-403
,825,2023-10-27 12:26:48.74,271,-335,-2023,86,-16,-12,394,656,-262,-525
,826,2023-10-27 12:26:48.75,275,-340,-2019,87,-19,-21,337,479,-142,-408
,827,2023-10-27 12:26:48.76,271,-340,-2020,88,-19,-30,394,654,-260,-524
,828,2023-10-27 12:26:48.77,268,-345,-2023,85,-21,-36,341,481,-140,-411
,829,2023-10-27 12:26:48.78,256,-347,-2013,85,-28,-43,383,645,-262,-514
,830,2023-10-27 12:26:48.79,288,-350,-2017,79,-26,-49,339,471,-132,-405
,831,2023-10-27 12:26:48.80,269,-363,-2033,83,-33,-52,380,640,-260,-510
,832,2023-10-27 12:26:48.81,269,-369,-2020,84,-35,-53,356,490,-134,-423
,833,2023-10-27 12:26:48.82,269,-357,-2014,83,-37,-55,378,644,-266,-511
,834,2023-10-27 12:26:48.83,272,-366,-2028,80,-42,-57,360,494,-134,-427
,835,2023-10-27 12:26:48.84,261,-369,-2019,77,-41,-58,367,633,-266,-500
,836,2023-10-27 12:26:48.85,263,-382,-2016,76,-47,-60,365,494,-129,-429
,837,2023-10-27 12:26:48.86,257,-374,-2015,79,-51,-58,366,633,-267,-499
,838,2023-10-27 12:26:48.87,268,-373,-2013,75,-54,-57,373,507,-134,-440
,839,2023-10-27 12:26:48.88,268,-374,-2015,75,-57,-55,363,630,-267,-496
,840,2023-10-27 12:26:48.89,266,-366,-2019,67,-53,-54,381,509,-128,-445
,841,2023-10-27 12:26:48.90,268,-374,-2017,59,-48,-54,359,619,-260,-489
,842,2023-10-27 12:26:48.91,257,-379,-1999,56,-48,-51,387,513,-126,-450
,843,2023-10-27 12:26:48.92,265,-378,-2015,59,-50,-45,351,618,-267,-484
,844,2023-10-27 12:26:48.93,247,-383,-2007,52,-50,-37,392,518,-126,-455
,845,2023-10-27 12:26:48.94,250,-384,-2005,45,-50,-31,342,613,-271,-477
,846,2023-10-27 12:26:48.95,264,-391,-2018,44,-46,-23,399,524,-125,-461
,847,2023-10-27 12:26:48.96,253,-389,-2012,36,-43,-17,334,604,-270,-469
,848,2023-10-27 12:26:48.97,260,-389,-2032,29,-40,-9,404,529,-125,-466
,849,2023-10-27 12:26:48.98,244,-371,-2016,17,-36,-2,332,600,-268,-466
,850,2023-10-27 12:26:48.99,245,-382,-1994,11,-34,3,417,541,-124,-479
,851,2023-10-27 12:26:49.00,248,-383,-2008,8,-29,10,326,597,-271,-461
,852,2023-10-27 12:26:49.01,251,-380,-2002,0,-27,18,420,547,-127,-483
,853,2023-10-27 12:26:49.02,243,-371,-2022,-1,-27,27,317,587,-270,-452
,854,2023-10-27 12:26:49.03,236,-378,-2026,-11,-26,33,428,552,-124,-490
,855,2023-10-27 12:26:49.04,246,-385,-2021,-15,-26,41,316,581,-265,-448
,856,2023-10-27 12:26:49.05,240,-370,-2011,-22,-25,46,432,556,-124,-494
,857,2023-10-27 12:26:49.06,235,-370,-2018,-27,-21,51,310,575,-265,-442
,858,2023-10-27 12:26:49.07,223,-360,-2020,-33,-22,58,435,563,-128,-499
,859,2023-10-27 12:26:49.08,235,-371,-2022,-39,-20,61,306,569,-263,-437
,860,2023-10-27 12:26:49.09,233,-359,-2024,-40,-26,67,442,568,-126,-505
,861,2023-10-27 12:26:49.10,235,-361,-2021,-43,-28,72,302,560,-258,-431
,862,2023-10-27 12:26:49.11,241,-349,-2015,-48,-32,75,448,572,-124,-510
,863,2023-10-27 12:26:49.12,238,-354,-2009,-54,-26,76,300,555,-255,-427
,864,2023-10-27 12:26:49.13,225,-341,-2015,-59,-29,80,450,573,-123,-511
,865,2023-10-27 12:26:49.14,235,-335,-2007,-61,-34,78,295,555,-260,-425
,866,2023-10-27 12:26:49.15,229,-333,-1999,-62,-36,82,456,582,-126,-519
,867,2023-10-27 12:26:49.16,225,-340,-2024,-66,-41,80,290,550,-260,-420
,868,2023-10-27 12:26:49.17,219,-342,-2030,-69,-45,83,469,592,-123,-530
,869,2023-10-27 12:26:49.18,213,-343,-2044,-64,-54,86,288,543,-255,-415
,870,2023-10-27 12:26:49.19,213,-340,-2006,-58,-68,90,469,592,-123,-530
,871,2023-10-27 12:26:49.20,223,-354,-2041,-47,-84,100,275,524,-249,-399
,872,2023-10-27 12:26:49.21,201,-355,-2053,-53,-88,103,478,596,-118,-537
,873,2023-10-27 12:26:49.22,209,-344,-2033,-66,-100,110,282,533,-251,-407
,874,2023-10-27 12:26:49.23,179,-349,-2025,-75,-104,116,479,602,-123,-540
,875,2023-10-27 12:26:49.24,187,-333,-2065,-85,-114,125,278,523,-245,-400
,876,2023-10-27 12:26:49.25,177,-334,-2030,-111,-116,131,488,604,-116,-546
,877,2023-10-27 12:26:49.26,187,-328,-2032,-141,-111,134,276,515,-239,-395
,878,2023-10-27 12:26:49.27,177,-310,-2035,-169,-119,136,493,618,-125,-555
,879,2023-10-27 12:26:49.28,171,-311,-2047,-201,-127,137,277,515,-238,-396
,880,2023-10-27 12:26:49.29,167,-297,-2039,-229,-140,138,503,624,-121,-563
,881,2023-10-27 12:26:49.30,173,-305,-2076,-252,-162,140,280,503,-223,-391
,882,2023-10-27 12:26:49.31,161,-298,-2119,-287,-185,147,514,621,-107,-567
,883,2023-10-27 12:26:49.32,140,-289,-2070,-319,-236,159,290,495,-205,-392
,884,2023-10-27 12:26:49.33,170,-282,-2108,-336,-291,169,531,623,-92,-577
,885,2023-10-27 12:26:49.34,154,-270,-2104,-355,-332,180,321,488,-167,-404
,886,2023-10-27 12:26:49.35,162,-274,-2067,-386,-365,186,552,623,-71,-587
,887,2023-10-27 12:26:49.36,196,-265,-2051,-414,-379,189,334,484,-150,-409
,888,2023-10-27 12:26:49.37,162,-266,-2027,-436,-384,190,563,625,-62,-594
,889,2023-10-27 12:26:49.38,162,-253,-2031,-438,-382,188,340,476,-136,-408
,890,2023-10-27 12:26:49.39,146,-250,-2040,-443,-370,192,569,626,-57,-597
,891,2023-10-27 12:26:49.40,128,-251,-2005,-451,-370,189,347,472,-125,-409
,892,2023-10-27 12:26:49.41,139,-247,-2033,-455,-354,189,577,628,-51,-602
,893,2023-10-27 12:26:49.42,113,-225,-2037,-461,-333,185,346,463,-117,-404
,894,2023-10-27 12:26:49.43,97,-212,-2033,-458,-330,191,581,628,-47,-604
,895,2023-10-27 12:26:49.44,83,-184,-2039,-467,-310,186,345,453,-108,-399
,896,2023-10-27 12:26:49.45,88,-181,-2042,-474,-284,185,590,631,-41,-610
,897,2023-10-27 12:26:49.46,66,-155,-2029,-471,-282,184,348,446,-98,-397
,898,2023-10-27 12:26:49.47,56,-120,-2007,-468,-271,188,598,637,-39,-617
,899,2023-10-27 12:26:49.48,73,-111,-1993,-468,-277,177,352,443,-91,-397
,900,2023-10-27 12:26:49.49,55,-92,-2004,-485,-257,170,595,640,-45,-617
,901,2023-10-27 12:26:49.50,18,-78,-2048,-499,-243,158,346,434,-88,-390
,902,2023-10-27 12:26:49.51,37,-79,-2070,-511,-244,154,594,640,-46,-617
,903,2023-10-27 12:26:49.52,27,-91,-2062,-525,-241,146,345,428,-83,-386
,904,2023-10-27 12:26:49.53,36,-115,-2034,-518,-250,146,592,645,-53,-618
,905,2023-10-27 12:26:49.54,34,-141,-2001,-498,-225,147,335,424,-89,-379
,906,2023-10-27 12:26:49.55,38,-96,-2033,-465,-195,157,588,646,-58,-617
,907,2023-10-27 12:26:49.56,24,-29,-2072,-430,-169,158,335,422,-87,-378
,908,2023-10-27 12:26:49.57,-6,-141,-2007,-428,-106,151,601,651,-50,-626
,909,2023-10-27 12:26:49.58,31,-91,-2017,-403,-78,151,360,430,-70,-395
,910,2023-10-27 12:26:49.59,5,-57,-2017,-358,-50,144,636,650,-14,-643
,911,2023-10-27 12:26:49.60,18,18,-2034,-332,-14,136,416,418,-2,-417
,912,2023-10-27 12:26:49.61,-4,-5,-2020,-323,21,115,675,640,35,-657
,913,2023-10-27 12:26:49.62,13,-1,-2022,-308,35,92,442,416,26,-429
,914,2023-10-27 12:26:49.63,11,9,-2022,-287,52,69,703,660,43,-681
,915,2023-10-27 12:26:49.64,1,-2,-2040,-268,62,53,456,417,39,-436
,916,2023-10-27 12:26:49.65,1,8,-2041,-252,78,46,731,665,66,-698
,917,2023-10-27 12:26:49.66,9,14,-2039,-232,96,39,157,508,-351,-332
,918,2023-10-27 12:26:49.67,9,17,-2042,-204,105,34,279,725,-446,-502
,919,2023-10-27 12:26:49.68,22,53,-2041,-187,115,26,-36,381,-417,-172
,920,2023-10-27 12:26:49.69,11,17,-2036,-166,121,17,299,571,-272,-435
,921,2023-10-27 12:26:49.70,23,38,-2045,-146,120,7,-12,305,-317,-146
,922,2023-10-27 12:26:49.71,20,22,-2048,-125,126,-4,289,511,-222,-400
,923,2023-10-27 12:26:49.72,47,35,-2041,-100,131,-10,-48,227,-275,-89
,924,2023-10-27 12:26:49.73,52,35,-2043,-83,152,-19,261,392,-131,-326
,925,2023-10-27 12:26:49.74,36,30,-2047,-59,170,-27,-73,112,-185,-19
,926,2023-10-27 12:26:49.75,43,25,-2057,-41,189,-38,252,298,-46,-275
,927,2023-10-27 12:26:49.76,49,23,-2050,-20,198,-45,-84,58,-142,13
,928,2023-10-27 12:26:49.77,43,30,-2064,-1,208,-51,236,236,0,-236
,929,2023-10-27 12:26:49.78,40,17,-2059,13,210,-58,-98,9,-107,44
,930,2023-10-27 12:26:49.79,45,31,-2045,21,222,-61,234,174,60,-204
,931,2023-10-27 12:26:49.80,59,31,-2047,37,224,-64,-99,-36,-63,67
,932,2023-10-27 12:26:49.81,68,36,-2061,41,234,-66,234,97,137,-165
,933,2023-10-27 12:26:49.82,68,37,-2051,41,229,-68,-99,-108,9,103
,934,2023-10-27 12:26:49.83,66,42,-2032,48,230,-73,230,65,165,-147
,935,2023-10-27 12:26:49.84,85,28,-2045,54,227,-75,-107,-98,-9,102
