// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,624,2023-10-27 12:01:13.38,109,-447,-2032,134,38,44,-200,-887,687,543
,625,2023-10-27 12:01:13.39,117,-452,-2040,152,53,40,-222,-895,673,558
,626,2023-10-27 12:01:13.40,110,-451,-2029,170,67,38,-205,-942,737,573
,627,2023-10-27 12:01:13.41,117,-448,-2010,187,70,36,-231,-984,753,607
,628,2023-10-27 12:01:13.42,141,-455,-1969,200,92,33,-210,-992,782,601
,629,2023-10-27 12:01:13.43,144,-439,-1951,204,127,26,-218,-990,772,604
,630,2023-10-27 12:01:13.44,145,-441,-1944,204,154,10,-183,-977,794,580
,631,2023-10-27 12:01:13.45,140,-444,-1975,208,152,7,-190,-981,791,585
,632,2023-10-27 12:01:13.46,119,-463,-2012,202,159,4,-170,-982,812,576
,633,2023-10-27 12:01:13.47,126,-460,-2041,188,144,4,-212,-1010,798,611
,634,2023-10-27 12:01:13.48,121,-448,-2035,162,116,5,-195,-990,795,592
,635,2023-10-27 12:01:13.49,117,-473,-2021,128,105,9,-238,-996,758,617
,636,2023-10-27 12:01:13.50,108,-445,-2027,90,102,12,-206,-953,747,579
,637,2023-10-27 12:01:13.51,129,-427,-2036,45,71,16,-268,-954,686,611
,638,2023-10-27 12:01:13.52,129,-434,-2025,-2,60,19,-255,-902,647,578
,639,2023-10-27 12:01:13.53,121,-444,-2006,-33,43,17,-316,-908,592,612
,640,2023-10-27 12:01:13.54,121,-437,-2024,-48,54,16,-289,-861,572,575
,641,2023-10-27 12:01:13.55,119,-446,-2010,-73,56,14,-329,-883,554,606
,642,2023-10-27 12:01:13.56,110,-422,-2024,-93,47,5,-269,-849,580,559
,643,2023-10-27 12:01:13.57,126,-415,-2018,-94,17,-5,-301,-874,573,587
,644,2023-10-27 12:01:13.58,128,-396,-2025,-90,-1,-16,-238,-823,585,530
,645,2023-10-27 12:01:13.59,136,-385,-2032,-103,-11,-32,-270,-848,578,559
,646,2023-10-27 12:01:13.60,121,-401,-2072,-115,-13,-48,-204,-811,607,507
,647,2023-10-27 12:01:13.61,104,-412,-2052,-125,-6,-57,-257,-893,636,575
,648,2023-10-27 12:01:13.62,103,-413,-2048,-127,-24,-57,-210,-879,669,544
,649,2023-10-27 12:01:13.63,96,-423,-2053,-129,-27,-50,-260,-950,690,605
,650,2023-10-27 12:01:13.64,88,-369,-2061,-138,-38,-41,-191,-925,734,558
,651,2023-10-27 12:01:13.65,89,-340,-2026,-159,-50,-32,-238,-986,748,612
,652,2023-10-27 12:01:13.66,106,-316,-1999,-180,-53,-32,-175,-924,749,549
,653,2023-10-27 12:01:13.67,119,-287,-1967,-198,-54,-42,-231,-955,724,593
