// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,615,2023-10-27 12:22:55.23,342,-392,-1982,77,-14,42,-198,292,-490,-47
,616,2023-10-27 12:22:55.24,328,-394,-1993,78,-5,34,45,381,-336,-213
,617,2023-10-27 12:22:55.25,323,-383,-1989,79,-8,30,-197,300,-497,-51
,618,2023-10-27 12:22:55.26,333,-384,-2003,74,-6,19,38,396,-358,-217
,619,2023-10-27 12:22:55.27,332,-388,-2019,69,-8,8,-212,291,-503,-39
,620,2023-10-27 12:22:55.28,322,-386,-2013,66,0,-6,32,387,-355,-209
,621,2023-10-27 12:22:55.29,339,-393,-2026,74,-12,-17,-216,278,-494,-31
,622,2023-10-27 12:22:55.30,333,-395,-2019,81,-18,-35,32,386,-354,-209
,623,2023-10-27 12:22:55.31,334,-405,-2022,86,-15,-45,-223,273,-496,-25
,624,2023-10-27 12:22:55.32,341,-401,-2002,90,-17,-55,22,392,-370,-207
,625,2023-10-27 12:22:55.33,342,-388,-2025,94,-24,-76,-232,269,-501,-18
,626,2023-10-27 12:22:55.34,344,-376,-1989,94,-14,-102,17,393,-376,-205
,627,2023-10-27 12:22:55.35,346,-373,-1979,100,-10,-122,-232,262,-494,-15
,628,2023-10-27 12:22:55.36,348,-380,-1986,98,-13,-147,18,394,-376,-206
,629,2023-10-27 12:22:55.37,343,-381,-1997,101,-15,-164,-225,253,-478,-14
,630,2023-10-27 12:22:55.38,339,-392,-2010,106,-32,-181,33,392,-359,-212
,631,2023-10-27 12:22:55.39,363,-388,-1999,108,-39,-198,-219,244,-463,-12
,632,2023-10-27 12:22:55.40,346,-400,-2004,108,-49,-208,30,394,-364,-212
,633,2023-10-27 12:22:55.41,344,-397,-2009,111,-52,-220,-223,243,-466,-10
,634,2023-10-27 12:22:55.42,345,-399,-2001,109,-58,-232,29,400,-371,-214
,635,2023-10-27 12:22:55.43,349,-394,-1970,105,-50,-241,-218,236,-454,-9
,636,2023-10-27 12:22:55.44,350,-394,-1980,102,-45,-252,36,396,-360,-216
,637,2023-10-27 12:22:55.45,347,-410,-1984,90,-41,-256,-220,226,-446,-3
,638,2023-10-27 12:22:55.46,346,-403,-1990,78,-40,-262,26,400,-374,-213
,639,2023-10-27 12:22:55.47,350,-396,-1981,68,-28,-260,-226,229,-455,-1
,640,2023-10-27 12:22:55.48,356,-403,-1971,56,-31,-264,22,403,-381,-212
,641,2023-10-27 12:22:55.49,341,-408,-1976,43,-30,-261,-222,213,-435,4
,642,2023-10-27 12:22:55.50,353,-415,-1988,35,-20,-262,22,399,-377,-210
,643,2023-10-27 12:22:55.51,352,-411,-1987,28,-17,-259,-216,218,-434,-1
,644,2023-10-27 12:22:55.52,367,-412,-1980,24,-8,-256,32,416,-384,-224
,645,2023-10-27 12:22:55.53,370,-404,-1979,20,7,-254,-216,224,-440,-4
,646,2023-10-27 12:22:55.54,365,-412,-1989,15,9,-259,22,426,-404,-224
,647,2023-10-27 12:22:55.55,361,-416,-2002,12,17,-257,-224,222,-446,1
,648,2023-10-27 12:22:55.56,376,-413,-1991,5,25,-254,18,428,-410,-223
,649,2023-10-27 12:22:55.57,374,-404,-1981,7,24,-253,-227,218,-445,4
,650,2023-10-27 12:22:55.58,363,-420,-1969,12,28,-251,10,424,-414,-217
,651,2023-10-27 12:22:55.59,381,-418,-1979,13,37,-239,-239,201,-440,19
,652,2023-10-27 12:22:55.60,381,-422,-1989,15,42,-235,-12,415,-427,-201
,653,2023-10-27 12:22:55.61,395,-422,-1972,13,54,-227,-244,199,-443,22
,654,2023-10-27 12:22:55.62,385,-422,-1982,14,49,-225,-10,422,-432,-206
,655,2023-10-27 12:22:55.63,400,-422,-1974,19,62,-218,-237,190,-427,23
,656,2023-10-27 12:22:55.64,396,-417,-1970,25,62,-214,-11,412,-423,-200
,657,2023-10-27 12:22:55.65,399,-424,-1974,32,71,-206,-234,184,-418,25
,658,2023-10-27 12:22:55.66,413,-451,-1959,40,89,-196,-14,413,-427,-199
,659,2023-10-27 12:22:55.67,409,-441,-1943,56,90,-191,-227,187,-414,20
,660,2023-10-27 12:22:55.68,419,-464,-1974,70,90,-185,-7,412,-419,-202
,661,2023-10-27 12:22:55.69,405,-464,-1981,85,92,-174,-224,173,-397,25
,662,2023-10-27 12:22:55.70,433,-464,-1962,100,99,-166,-18,396,-414,-189
,663,2023-10-27 12:22:55.71,425,-457,-1972,111,107,-158,-225,160,-385,32
,664,2023-10-27 12:22:55.72,430,-463,-1970,111,127,-150,-20,392,-412,-186
,665,2023-10-27 12:22:55.73,415,-455,-1970,118,137,-148,-221,154,-375,33
,666,2023-10-27 12:22:55.74,427,-450,-1964,123,136,-143,-22,392,-414,-185
,667,2023-10-27 12:22:55.75,423,-446,-1955,120,127,-136,-218,156,-374,31
,668,2023-10-27 12:22:55.76,434,-443,-1946,114,118,-137,-30,398,-428,-184
,669,2023-10-27 12:22:55.77,436,-438,-1959,109,129,-133,-216,164,-380,26
,670,2023-10-27 12:22:55.78,433,-445,-1972,97,130,-126,-31,402,-433,-185
,671,2023-10-27 12:22:55.79,430,-451,-2003,85,125,-123,-202,166,-368,18
,672,2023-10-27 12:22:55.80,435,-455,-2004,81,110,-124,-15,415,-430,-200
,673,2023-10-27 12:22:55.81,430,-465,-2014,77,91,-111,-181,181,-362,0
,674,2023-10-27 12:22:55.82,429,-464,-1995,71,82,-98,-10,418,-428,-204
,675,2023-10-27 12:22:55.83,436,-462,-1983,70,65,-93,-172,176,-348,-2
,676,2023-10-27 12:22:55.84,432,-467,-1990,63,55,-90,-15,420,-435,-202
,677,2023-10-27 12:22:55.85,448,-468,-1982,57,64,-79,-176,181,-357,-2
,678,2023-10-27 12:22:55.86,438,-464,-1995,49,48,-71,-26,416,-442,-195
,679,2023-10-27 12:22:55.87,433,-477,-1985,47,48,-60,-174,174,-348,0
,680,2023-10-27 12:22:55.88,437,-471,-1984,45,43,-54,-36,416,-452,-190
,681,2023-10-27 12:22:55.89,441,-466,-1997,50,35,-41,-184,169,-353,7
,682,2023-10-27 12:22:55.90,440,-461,-1993,45,40,-35,-55,413,-468,-179
,683,2023-10-27 12:22:55.91,447,-463,-1991,39,34,-30,-181,176,-357,2
,684,2023-10-27 12:22:55.92,449,-444,-1997,29,20,-33,-50,414,-464,-182
,685,2023-10-27 12:22:55.93,437,-438,-1965,25,6,-30,-160,183,-343,-11
,686,2023-10-27 12:22:55.94,448,-447,-1971,26,-5,-31,-47,413,-460,-183
,687,2023-10-27 12:22:55.95,459,-446,-1973,29,-24,-33,-160,171,-331,-5
,688,2023-10-27 12:22:55.96,450,-445,-1973,33,-23,-33,-67,399,-466,-166
,689,2023-10-27 12:22:55.97,451,-437,-1960,33,-19,-34,-169,170,-339,0
,690,2023-10-27 12:22:55.98,460,-451,-1985,28,-15,-36,-78,417,-495,-169
,691,2023-10-27 12:22:55.99,460,-440,-1981,26,-18,-48,-158,194,-352,-18
,692,2023-10-27 12:22:56.00,448,-457,-1982,34,-34,-50,-69,410,-479,-170
,693,2023-10-27 12:22:56.01,448,-450,-1982,39,-32,-53,-160,169,-329,-4
,694,2023-10-27 12:22:56.02,444,-456,-1986,41,-33,-59,-84,392,-476,-154
,695,2023-10-27 12:22:56.03,453,-458,-1983,49,-42,-62,-153,163,-316,-5
,696,2023-10-27 12:22:56.04,438,-452,-1975,55,-45,-64,-86,386,-472,-150
,697,2023-10-27 12:22:56.05,458,-452,-1981,59,-58,-74,-147,151,-298,-2
,698,2023-10-27 12:22:56.06,452,-458,-1981,57,-64,-79,-83,381,-464,-149
,699,2023-10-27 12:22:56.07,448,-457,-1964,56,-60,-78,-137,160,-297,-11
,700,2023-10-27 12:22:56.08,451,-471,-1953,50,-77,-81,-90,387,-477,-148
,701,2023-10-27 12:22:56.09,453,-466,-1955,51,-72,-81,-138,166,-304,-14
,702,2023-10-27 12:22:56.10,439,-460,-1961,42,-70,-77,-101,371,-472,-135
,703,2023-10-27 12:22:56.11,449,-464,-1963,30,-72,-81,-137,147,-284,-5
,704,2023-10-27 12:22:56.12,429,-453,-1984,13,-72,-85,-106,368,-474,-131
,705,2023-10-27 12:22:56.13,424,-454,-1987,-6,-61,-83,-130,161,-291,-15
,706,2023-10-27 12:22:56.14,422,-448,-1983,-23,-64,-84,-110,385,-495,-137
,707,2023-10-27 12:22:56.15,434,-438,-2007,-34,-71,-79,-124,176,-300,-26
,708,2023-10-27 12:22:56.16,430,-441,-1984,-56,-71,-81,-114,366,-480,-126
,709,2023-10-27 12:22:56.17,427,-442,-1986,-74,-71,-80,-126,153,-279,-13
,710,2023-10-27 12:22:56.18,424,-435,-1995,-84,-73,-72,-119,344,-463,-112
,711,2023-10-27 12:22:56.19,425,-424,-1990,-90,-74,-71,-108,150,-258,-21
,712,2023-10-27 12:22:56.20,422,-439,-1993,-95,-84,-62,-114,350,-464,-118
,713,2023-10-27 12:22:56.21,429,-436,-1996,-98,-88,-63,-109,161,-270,-26
,714,2023-10-27 12:22:56.22,412,-439,-1991,-98,-90,-58,-128,337,-465,-104
,715,2023-10-27 12:22:56.23,414,-438,-1995,-98,-84,-49,-110,150,-260,-20
,716,2023-10-27 12:22:56.24,396,-434,-1981,-94,-89,-48,-131,325,-456,-97
,717,2023-10-27 12:22:56.25,414,-437,-1984,-92,-85,-38,-98,153,-251,-27
,718,2023-10-27 12:22:56.26,406,-438,-1971,-89,-98,-36,-128,325,-453,-98
,719,2023-10-27 12:22:56.27,422,-421,-1968,-82,-85,-30,-100,156,-256,-28
,720,2023-10-27 12:22:56.28,424,-411,-1965,-83,-77,-36,-150,320,-470,-85
,721,2023-10-27 12:22:56.29,430,-413,-1973,-86,-58,-37,-95,161,-256,-33
,722,2023-10-27 12:22:56.30,416,-389,-1974,-87,-50,-43,-147,314,-461,-83
,723,2023-10-27 12:22:56.31,409,-412,-1978,-88,-37,-48,-90,156,-246,-33
,724,2023-10-27 12:22:56.32,405,-401,-1988,-87,-47,-41,-149,308,-457,-79
,725,2023-10-27 12:22:56.33,410,-417,-1986,-90,-46,-35,-78,173,-251,-47
,726,2023-10-27 12:22:56.34,406,-408,-1997,-87,-57,-25,-137,312,-449,-87
,727,2023-10-27 12:22:56.35,410,-410,-1985,-84,-65,-20,-76,171,-247,-47
,728,2023-10-27 12:22:56.36,413,-385,-1990,-84,-70,-17,-162,309,-471,-73
,729,2023-10-27 12:22:56.37,419,-402,-2001,-91,-76,-12,-80,172,-252,-46
,730,2023-10-27 12:22:56.38,409,-402,-1999,-96,-85,-12,-149,308,-457,-79
,731,2023-10-27 12:22:56.39,405,-403,-2014,-98,-78,-3,-54,190,-244,-68
,732,2023-10-27 12:22:56.40,415,-403,-2009,-94,-89,3,-150,328,-478,-89
,733,2023-10-27 12:22:56.41,400,-400,-2014,-95,-99,9,-60,210,-270,-75
,734,2023-10-27 12:22:56.42,403,-397,-2011,-98,-112,15,-162,326,-488,-82
,735,2023-10-27 12:22:56.43,420,-402,-2007,-99,-120,22,-54,205,-259,-75
,736,2023-10-27 12:22:56.44,401,-401,-2005,-99,-113,35,-165,316,-481,-75
,737,2023-10-27 12:22:56.45,395,-405,-1999,-102,-121,37,-45,214,-259,-84
,738,2023-10-27 12:22:56.46,399,-398,-2002,-101,-122,47,-162,304,-466,-71
,739,2023-10-27 12:22:56.47,390,-400,-1995,-99,-125,50,-35,217,-252,-91
,740,2023-10-27 12:22:56.48,387,-404,-1986,-98,-131,54,-165,306,-471,-70
,741,2023-10-27 12:22:56.49,394,-395,-1969,-93,-128,58,-39,218,-257,-89
,742,2023-10-27 12:22:56.50,386,-397,-1984,-89,-123,63,-174,286,-460,-56
,743,2023-10-27 12:22:56.51,390,-389,-1987,-90,-121,65,-38,209,-247,-85
,744,2023-10-27 12:22:56.52,390,-380,-1978,-98,-113,65,-181,295,-476,-57
,745,2023-10-27 12:22:56.53,378,-390,-1959,-105,-112,65,-35,231,-266,-98
,746,2023-10-27 12:22:56.54,403,-369,-1978,-98,-117,68,-185,289,-474,-52
,747,2023-10-27 12:22:56.55,394,-366,-1966,-102,-101,72,-42,226,-268,-92
,748,2023-10-27 12:22:56.56,383,-359,-1977,-111,-88,64,-189,284,-473,-47
,749,2023-10-27 12:22:56.57,384,-365,-2000,-116,-73,61,-24,237,-261,-106
,750,2023-10-27 12:22:56.58,385,-363,-2002,-111,-75,60,-179,290,-469,-55
,751,2023-10-27 12:22:56.59,388,-359,-1992,-102,-82,58,-17,249,-266,-116
,752,2023-10-27 12:22:56.60,380,-348,-1988,-99,-81,49,-186,297,-483,-55
,753,2023-10-27 12:22:56.61,383,-344,-1991,-97,-71,41,-18,261,-279,-121
,754,2023-10-27 12:22:56.62,384,-330,-1990,-98,-67,30,-185,291,-476,-53
,755,2023-10-27 12:22:56.63,380,-344,-1994,-96,-68,22,0,274,-274,-137
,756,2023-10-27 12:22:56.64,380,-354,-2010,-89,-62,16,-168,420,-588,-126
,757,2023-10-27 12:22:56.65,372,-355,-2023,-83,-67,15,12,396,-384,-204
,758,2023-10-27 12:22:56.66,361,-365,-2001,-72,-69,16,-177,312,-489,-67
,759,2023-10-27 12:22:56.67,362,-357,-2021,-62,-84,16,11,252,-241,-131
,760,2023-10-27 12:22:56.68,336,-363,-2024,-56,-93,22,-181,242,-423,-30
,761,2023-10-27 12:22:56.69,327,-363,-2040,-50,-110,24,10,263,-253,-136
,762,2023-10-27 12:22:56.70,322,-356,-2040,-44,-107,19,-194,268,-462,-37
,763,2023-10-27 12:22:56.71,309,-352,-2028,-40,-132,15,5,281,-276,-143
,764,2023-10-27 12:22:56.72,312,-334,-2035,-34,-145,6,-196,259,-455,-31
,765,2023-10-27 12:22:56.73,307,-307,-2015,-35,-157,-4,4,278,-274,-141
,766,2023-10-27 12:22:56.74,322,-321,-2006,-47,-140,-12,-200,246,-446,-23
,767,2023-10-27 12:22:56.75,298,-308,-2022,-67,-131,-23,12,280,-268,-146
,768,2023-10-27 12:22:56.76,304,-314,-2021,-88,-119,-38,-200,257,-457,-28
,769,2023-10-27 12:22:56.77,285,-310,-2023,-95,-122,-44,10,300,-290,-155
,770,2023-10-27 12:22:56.78,298,-290,-2006,-102,-120,-54,-217,240,-457,-11
,771,2023-10-27 12:22:56.79,295,-302,-2018,-115,-120,-63,16,301,-285,-158
,772,2023-10-27 12:22:56.80,284,-286,-2018,-128,-117,-64,-192,259,-451,-33
,773,2023-10-27 12:22:56.81,296,-290,-2006,-131,-109,-63,32,323,-291,-177
,774,2023-10-27 12:22:56.82,283,-283,-1992,-133,-106,-69,-196,252,-448,-28
,775,2023-10-27 12:22:56.83,286,-292,-1998,-131,-106,-71,24,311,-287,-167
,776,2023-10-27 12:22:56.84,287,-309,-2025,-124,-106,-76,-208,237,-445,-14
,777,2023-10-27 12:22:56.85,296,-300,-2028,-117,-115,-74,22,317,-295,-169
,778,2023-10-27 12:22:56.86,299,-308,-2023,-106,-122,-69,-205,232,-437,-13
,779,2023-10-27 12:22:56.87,294,-310,-2036,-104,-121,-64,30,313,-283,-171
,780,2023-10-27 12:22:56.88,287,-305,-2023,-104,-118,-61,-193,232,-425,-19
,781,2023-10-27 12:22:56.89,298,-295,-2021,-101,-100,-48,47,335,-288,-191
,782,2023-10-27 12:22:56.90,285,-284,-2009,-102,-86,-45,-191,248,-439,-28
,783,2023-10-27 12:22:56.91,291,-279,-1995,-106,-71,-37,44,349,-305,-196
,784,2023-10-27 12:22:56.92,293,-274,-2003,-111,-73,-42,-195,235,-430,-20
,785,2023-10-27 12:22:56.93,285,-275,-2023,-118,-62,-37,50,347,-297,-198
,786,2023-10-27 12:22:56.94,282,-265,-2021,-117,-66,-32,-192,234,-426,-21
,787,2023-10-27 12:22:56.95,275,-273,-2032,-115,-60,-32,54,353,-299,-203
,788,2023-10-27 12:22:56.96,264,-278,-2053,-113,-61,-25,-194,238,-432,-22
,789,2023-10-27 12:22:56.97,274,-270,-2069,-118,-69,-17,51,361,-310,-206
,790,2023-10-27 12:22:56.98,257,-261,-2048,-118,-79,-11,-197,221,-418,-12
,791,2023-10-27 12:22:56.99,251,-253,-2036,-116,-80,-8,47,356,-309,-201
,792,2023-10-27 12:22:57.00,269,-247,-2015,-122,-84,-5,-206,229,-435,-11
,793,2023-10-27 12:22:57.01,267,-241,-2020,-128,-81,-5,42,370,-328,-206
,794,2023-10-27 12:22:57.02,267,-240,-2029,-126,-81,-1,-206,218,-424,-6
,795,2023-10-27 12:22:57.03,270,-227,-2023,-123,-76,-2,52,364,-312,-208
,796,2023-10-27 12:22:57.04,279,-226,-2029,-127,-76,-7,-208,214,-422,-3
,797,2023-10-27 12:22:57.05,256,-223,-2051,-132,-67,-6,48,376,-328,-212
,798,2023-10-27 12:22:57.06,249,-228,-2050,-139,-68,-9,-208,215,-423,-3
,799,2023-10-27 12:22:57.07,247,-223,-2039,-141,-80,-10,55,385,-330,-220
,800,2023-10-27 12:22:57.08,243,-226,-2024,-147,-81,-9,-197,238,-435,-20
,801,2023-10-27 12:22:57.09,256,-221,-2016,-146,-80,-6,54,404,-350,-229
,802,2023-10-27 12:22:57.10,249,-197,-2017,-144,-76,-5,-207,229,-436,-11
,803,2023-10-27 12:22:57.11,253,-194,-2015,-154,-58,-14,55,392,-337,-223
,804,2023-10-27 12:22:57.12,241,-174,-2022,-166,-39,-25,-197,213,-410,-8
,805,2023-10-27 12:22:57.13,253,-184,-2018,-166,-24,-36,62,395,-333,-228
,806,2023-10-27 12:22:57.14,249,-179,-2032,-163,-18,-46,-202,218,-420,-8
,807,2023-10-27 12:22:57.15,250,-173,-2049,-166,-26,-58,52,405,-353,-228
,808,2023-10-27 12:22:57.16,248,-177,-2053,-170,-20,-71,-197,221,-418,-12
,809,2023-10-27 12:22:57.17,233,-184,-2054,-169,-17,-78,58,411,-353,-234
,810,2023-10-27 12:22:57.18,221,-182,-2041,-165,-24,-77,-191,221,-412,-15
,811,2023-10-27 12:22:57.19,231,-181,-2033,-156,-31,-76,57,410,-353,-233
,812,2023-10-27 12:22:57.20,247,-169,-2018,-145,-36,-72,-188,217,-405,-14
,813,2023-10-27 12:22:57.21,247,-158,-2005,-144,-30,-72,65,419,-354,-242
,814,2023-10-27 12:22:57.22,252,-143,-2011,-150,-30,-71,-186,221,-407,-17
,815,2023-10-27 12:22:57.23,247,-154,-2024,-156,-19,-66,62,429,-367,-245
,816,2023-10-27 12:22:57.24,250,-160,-2021,-155,-14,-68,-190,227,-417,-18
,817,2023-10-27 12:22:57.25,246,-158,-2039,-147,-10,-65,62,435,-373,-248
,818,2023-10-27 12:22:57.26,238,-152,-2051,-142,-15,-61,-186,227,-413,-20
,819,2023-10-27 12:22:57.27,232,-152,-2059,-135,-16,-55,63,446,-383,-254
,820,2023-10-27 12:22:57.28,235,-150,-2060,-131,-18,-49,-189,225,-414,-18
,821,2023-10-27 12:22:57.29,236,-144,-2070,-128,-14,-48,59,440,-381,-249
,822,2023-10-27 12:22:57.30,230,-141,-2076,-124,-12,-45,-175,218,-393,-21
,823,2023-10-27 12:22:57.31,221,-126,-2068,-124,-17,-39,70,446,-376,-258
,824,2023-10-27 12:22:57.32,220,-151,-2078,-120,-11,-32,-174,222,-396,-24
,825,2023-10-27 12:22:57.33,219,-145,-2081,-111,-19,-26,61,448,-387,-254
,826,2023-10-27 12:22:57.34,209,-143,-2081,-100,-20,-17,-210,200,-410,5
,827,2023-10-27 12:22:57.35,212,-153,-2078,-84,-29,-8,89,460,-371,-274
,828,2023-10-27 12:22:57.36,193,-155,-2074,-70,-39,0,-154,257,-411,-51
,829,2023-10-27 12:22:57.37,200,-164,-2064,-61,-36,4,112,518,-406,-315
,830,2023-10-27 12:22:57.38,182,-164,-2064,-49,-40,12,-156,288,-444,-66
,831,2023-10-27 12:22:57.39,195,-156,-2044,-41,-38,21,112,541,-429,-326
,832,2023-10-27 12:22:57.40,188,-155,-2026,-31,-38,31,-142,311,-453,-84
,833,2023-10-27 12:22:57.41,186,-145,-2009,-26,-37,38,128,559,-431,-343
,834,2023-10-27 12:22:57.42,191,-142,-2019,-28,-37,44,-122,331,-453,-104
,835,2023-10-27 12:22:57.43,186,-140,-1998,-32,-16,50,136,577,-441,-356
,836,2023-10-27 12:22:57.44,196,-140,-2002,-31,3,56,-108,351,-459,-121
,837,2023-10-27 12:22:57.45,203,-135,-2022,-31,8,63,143,597,-454,-370
,838,2023-10-27 12:22:57.46,200,-144,-2030,-37,25,72,-99,358,-457,-129
,839,2023-10-27 12:22:57.47,190,-134,-2027,-35,32,77,154,606,-452,-380
,840,2023-10-27 12:22:57.48,192,-136,-2027,-33,35,84,-88,358,-446,-135
,841,2023-10-27 12:22:57.49,194,-135,-2024,-37,42,93,160,612,-452,-386
,842,2023-10-27 12:22:57.50,191,-161,-2047,-42,50,102,-79,364,-443,-142
,843,2023-10-27 12:22:57.51,198,-154,-2051,-46,51,117,165,621,-456,-393
,844,2023-10-27 12:22:57.52,213,-159,-2055,-48,50,129,-74,370,-444,-148
,845,2023-10-27 12:22:57.53,207,-150,-2054,-47,56,139,161,625,-464,-393
,846,2023-10-27 12:22:57.54,225,-130,-2055,-54,63,148,-74,368,-442,-147
,847,2023-10-27 12:22:57.55,231,-124,-2055,-62,73,150,160,622,-462,-391
,848,2023-10-27 12:22:57.56,240,-116,-2064,-65,83,154,-66,371,-437,-152
,849,2023-10-27 12:22:57.57,240,-88,-2063,-65,80,155,163,629,-466,-396
,850,2023-10-27 12:22:57.58,249,-80,-2040,-67,77,158,-63,372,-435,-154
,851,2023-10-27 12:22:57.59,269,-82,-2015,-68,81,154,148,621,-473,-384
,852,2023-10-27 12:22:57.60,272,-94,-2022,-70,89,153,-72,360,-432,-144
,853,2023-10-27 12:22:57.61,270,-106,-2022,-60,93,158,149,626,-477,-387
,854,2023-10-27 12:22:57.62,264,-142,-2033,-38,92,167,-52,376,-428,-162
,855,2023-10-27 12:22:57.63,250,-150,-2075,-16,75,183,144,638,-494,-391
,856,2023-10-27 12:22:57.64,254,-132,-2066,-14,62,200,-50,368,-418,-159
,857,2023-10-27 12:22:57.65,234,-131,-2053,-12,56,215,144,629,-485,-386
,858,2023-10-27 12:22:57.66,238,-96,-2032,-10,47,225,-48,365,-413,-158
,859,2023-10-27 12:22:57.67,251,-58,-2018,-12,29,229,149,630,-481,-389
,860,2023-10-27 12:22:57.68,247,-51,-2029,-17,25,221,-28,366,-394,-169
,861,2023-10-27 12:22:57.69,252,-46,-2021,-33,29,214,162,636,-474,-399
,862,2023-10-27 12:22:57.70,238,-54,-2018,-35,17,204,-26,376,-402,-175
,863,2023-10-27 12:22:57.71,232,-68,-2038,-31,-13,193,147,634,-487,-390
,864,2023-10-27 12:22:57.72,213,-88,-2077,-21,-33,185,-13,380,-393,-183
,865,2023-10-27 12:22:57.73,219,-70,-2148,-3,-89,177,176,627,-451,-401
,866,2023-10-27 12:22:57.74,214,-78,-2188,-1,-142,169,24,358,-334,-191
,867,2023-10-27 12:22:57.75,199,-53,-2220,-38,-175,157,191,606,-415,-398
,868,2023-10-27 12:22:57.76,214,-56,-2230,-110,-157,145,26,343,-317,-184
,869,2023-10-27 12:22:57.77,216,-41,-2246,-187,-182,137,186,607,-421,-396
,870,2023-10-27 12:22:57.78,213,-75,-2201,-267,-209,137,20,350,-330,-185
,871,2023-10-27 12:22:57.79,231,-110,-2131,-314,-216,143,153,591,-438,-372
,872,2023-10-27 12:22:57.80,229,-105,-2086,-336,-229,148,12,345,-333,-178
,873,2023-10-27 12:22:57.81,237,-141,-2078,-358,-257,159,166,578,-412,-372
,874,2023-10-27 12:22:57.82,257,-148,-2000,-380,-256,172,66,335,-269,-200
,875,2023-10-27 12:22:57.83,259,-215,-1988,-387,-223,186,201,596,-395,-398
,876,2023-10-27 12:22:57.84,253,-240,-2077,-392,-189,210,147,444,-297,-295
,877,2023-10-27 12:22:57.85,240,-228,-2084,-385,-187,238,279,564,-285,-421
,878,2023-10-27 12:22:57.86,201,-212,-2106,-363,-194,262,143,247,-104,-195
,879,2023-10-27 12:22:57.87,175,-177,-2084,-342,-215,281,107,490,-383,-298
,880,2023-10-27 12:22:57.88,151,-174,-2023,-337,-236,291,-75,288,-363,-106
,881,2023-10-27 12:22:57.89,141,-133,-1996,-340,-265,295,-25,547,-572,-261
,882,2023-10-27 12:22:57.90,106,-91,-1959,-359,-278,288,-105,324,-429,-109
,883,2023-10-27 12:22:57.91,107,-61,-1915,-396,-258,274,-12,559,-571,-273
,884,2023-10-27 12:22:57.92,109,-39,-1925,-426,-267,253,-88,327,-415,-119
,885,2023-10-27 12:22:57.93,111,-11,-1952,-472,-265,225,-10,537,-547,-263
,886,2023-10-27 12:22:57.94,110,31,-1946,-524,-247,209,-63,310,-373,-123
,887,2023-10-27 12:22:57.95,90,42,-1981,-568,-248,190,47,567,-520,-307
,888,2023-10-27 12:22:57.96,68,35,-2011,-612,-238,180,-11,359,-370,-174
,889,2023-10-27 12:22:57.97,95,57,-2013,-643,-255,187,70,644,-574,-357
,890,2023-10-27 12:22:57.98,68,57,-1983,-652,-257,191,-23,429,-452,-203
,891,2023-10-27 12:22:57.99,56,97,-2011,-638,-265,222,44,738,-694,-391
,892,2023-10-27 12:22:58.00,65,118,-1985,-621,-290,242,-29,536,-565,-253
,893,2023-10-27 12:22:58.01,76,122,-2003,-580,-277,258,32,692,-660,-362
,894,2023-10-27 12:22:58.02,86,123,-2073,-527,-264,276,3,417,-414,-210
,895,2023-10-27 12:22:58.03,109,181,-2086,-470,-258,296,57,631,-574,-344
,896,2023-10-27 12:22:58.04,114,193,-2072,-429,-234,304,26,415,-389,-220
,897,2023-10-27 12:22:58.05,119,193,-2083,-393,-203,300,130,891,-761,-510
,898,2023-10-27 12:22:58.06,122,192,-2097,-363,-147,287,51,755,-704,-403
,899,2023-10-27 12:22:58.07,146,201,-2090,-310,-114,277,27,677,-650,-352
,900,2023-10-27 12:22:58.08,136,198,-2051,-254,-64,263,98,316,-218,-207
,901,2023-10-27 12:22:58.09,139,189,-2067,-193,-32,246,169,459,-290,-314
,902,2023-10-27 12:22:58.10,132,265,-2036,-134,-26,228,232,353,-121,-292
,903,2023-10-27 12:22:58.11,115,216,-2097,-95,-14,208,204,556,-352,-380
,904,2023-10-27 12:22:58.12,119,246,-2082,-81,-2,191,223,401,-178,-312
,905,2023-10-27 12:22:58.13,80,267,-2077,-76,10,165,144,547,-403,-345
,906,2023-10-27 12:22:58.14,77,291,-2055,-76,9,143,170,392,-222,-281
,907,2023-10-27 12:22:58.15,76,294,-2013,-73,-3,122,82,538,-456,-310
,908,2023-10-27 12:22:58.16,71,302,-1997,-69,-18,106,129,395,-266,-262
,909,2023-10-27 12:22:58.17,58,320,-2009,-74,-26,97,39,534,-495,-286
,910,2023-10-27 12:22:58.18,57,321,-2009,-81,-29,90,102,400,-298,-251
,911,2023-10-27 12:22:58.19,58,339,-1979,-87,-34,81,3,538,-535,-270
,912,2023-10-27 12:22:58.20,57,309,-1988,-81,-45,75,82,410,-328,-246
,913,2023-10-27 12:22:58.21,31,293,-1995,-75,-47,75,-20,531,-551,-255
,914,2023-10-27 12:22:58.22,41,281,-1996,-45,-58,82,72,410,-338,-241
,915,2023-10-27 12:22:58.23,51,247,-1990,-5,-63,89,-40,528,-568,-244
,916,2023-10-27 12:22:58.24,49,244,-2026,31,-50,97,68,421,-353,-244
,917,2023-10-27 12:22:58.25,56,232,-2052,60,-37,109,-48,524,-572,-238
,918,2023-10-27 12:22:58.26,66,231,-2053,83,-21,117,79,417,-338,-248
