// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,629,2023-10-27 11:37:02.55,391,-561,-1913,-319,-157,82,246,-453,699,103
,630,2023-10-27 11:37:02.56,378,-566,-1923,-347,-136,80,234,-368,602,67
,631,2023-10-27 11:37:02.57,371,-530,-1935,-344,-124,48,108,-597,705,244
,632,2023-10-27 11:37:02.58,371,-611,-1933,-355,-147,49,72,-537,609,232
,633,2023-10-27 11:37:02.59,399,-627,-1906,-375,-157,42,-84,-757,673,420
,634,2023-10-27 11:37:02.60,416,-625,-1871,-372,-137,46,-76,-667,591,371
,635,2023-10-27 11:37:02.61,347,-600,-1865,-333,-106,40,-194,-854,660,524
,636,2023-10-27 11:37:02.62,352,-540,-1881,-297,-84,24,-163,-750,587,456
,637,2023-10-27 11:37:02.63,369,-590,-1877,-293,-100,61,-273,-907,634,590
,638,2023-10-27 11:37:02.64,338,-568,-1971,-302,-90,62,-207,-776,569,491
,639,2023-10-27 11:37:02.65,376,-595,-2001,-321,-96,101,-272,-914,642,593
,640,2023-10-27 11:37:02.66,306,-561,-2026,-329,-86,84,-207,-780,573,493
,641,2023-10-27 11:37:02.67,400,-579,-1984,-335,-128,89,-270,-898,628,584
,642,2023-10-27 11:37:02.68,342,-539,-1996,-328,-123,96,-189,-746,557,467
,643,2023-10-27 11:37:02.69,425,-540,-1893,-321,-126,105,-247,-875,628,561
,644,2023-10-27 11:37:02.70,339,-540,-1929,-289,-71,61,-179,-741,562,460
,645,2023-10-27 11:37:02.71,389,-583,-1934,-268,-69,75,-207,-868,661,537
,646,2023-10-27 11:37:02.72,367,-576,-1938,-253,-66,77,-130,-729,599,429
,647,2023-10-27 11:37:02.73,367,-549,-1929,-235,-40,85,-160,-843,683,501
,648,2023-10-27 11:37:02.74,377,-598,-1942,-219,-10,87,-104,-700,596,402
,649,2023-10-27 11:37:02.75,336,-574,-1973,-197,13,79,-160,-821,661,490
,650,2023-10-27 11:37:02.76,347,-576,-1965,-169,10,94,-108,-683,575,395
,651,2023-10-27 11:37:02.77,335,-560,-1953,-139,7,99,-130,-800,670,465
,652,2023-10-27 11:37:02.78,332,-539,-1966,-119,10,103,-83,-669,586,376
,653,2023-10-27 11:37:02.79,327,-548,-1982,-109,12,102,-133,-794,661,463
,654,2023-10-27 11:37:02.80,272,-520,-2017,-98,4,89,-101,-675,574,388
,655,2023-10-27 11:37:02.81,303,-515,-2020,-89,-22,97,-127,-790,663,458
,656,2023-10-27 11:37:02.82,288,-507,-2011,-83,-51,92,-88,-669,581,378
,657,2023-10-27 11:37:02.83,297,-520,-2018,-91,-55,91,-106,-783,677,444
,658,2023-10-27 11:37:02.84,280,-514,-1994,-94,-65,87,-59,-656,597,357
,659,2023-10-27 11:37:02.85,273,-497,-1993,-91,-77,85,-86,-774,688,430
,660,2023-10-27 11:37:02.86,274,-514,-1978,-87,-96,77,-61,-664,603,362
,661,2023-10-27 11:37:02.87,279,-513,-1971,-87,-95,81,-50,-764,714,407
,662,2023-10-27 11:37:02.88,271,-494,-1978,-80,-92,75,-24,-654,630,339
,663,2023-10-27 11:37:02.89,247,-498,-1982,-76,-91,74,-10,-752,742,381
,664,2023-10-27 11:37:02.90,275,-485,-1988,-74,-82,75,-4,-644,640,324
,665,2023-10-27 11:37:02.91,251,-463,-1990,-67,-80,75,0,-740,740,370
,666,2023-10-27 11:37:02.92,255,-471,-1992,-64,-73,74,-1,-637,636,319
,667,2023-10-27 11:37:02.93,241,-453,-2002,-59,-63,68,0,-734,734,367
,668,2023-10-27 11:37:02.94,239,-437,-1998,-66,-59,63,10,-631,641,310
,669,2023-10-27 11:37:02.95,251,-441,-1998,-67,-66,68,38,-725,763,343
,670,2023-10-27 11:37:02.96,264,-452,-1997,-73,-46,68,30,-629,659,299
,671,2023-10-27 11:37:02.97,253,-447,-1996,-79,-18,70,34,-720,754,343
,672,2023-10-27 11:37:02.98,238,-446,-1992,-75,-13,74,28,-625,653,298
,673,2023-10-27 11:37:02.99,252,-460,-1995,-82,-3,83,43,-716,759,336
,674,2023-10-27 11:37:03.00,220,-442,-2011,-80,-1,88,33,-628,661,297
,675,2023-10-27 11:37:03.01,244,-434,-2010,-75,-3,93,66,-697,763,315
,676,2023-10-27 11:37:03.02,245,-427,-2010,-75,1,103,57,-601,658,272
,677,2023-10-27 11:37:03.03,275,-409,-1971,-58,4,105,73,-675,748,301
,678,2023-10-27 11:37:03.04,266,-404,-1999,-22,24,109,52,-599,651,273
,679,2023-10-27 11:37:03.05,264,-431,-1961,-21,20,120,80,-677,757,298
,680,2023-10-27 11:37:03.06,223,-450,-2017,-65,20,132,68,-601,669,266
,681,2023-10-27 11:37:03.07,228,-434,-2082,-109,2,142,106,-666,772,280
,682,2023-10-27 11:37:03.08,226,-412,-2060,-119,-15,149,85,-585,670,250
,683,2023-10-27 11:37:03.09,239,-416,-2068,-103,-17,145,121,-630,751,254
,684,2023-10-27 11:37:03.10,248,-453,-2031,-110,-55,147,79,-559,638,240
,685,2023-10-27 11:37:03.11,252,-435,-2031,-151,-62,145,100,-621,721,260
,686,2023-10-27 11:37:03.12,255,-421,-2002,-186,-64,139,58,-570,628,256
,687,2023-10-27 11:37:03.13,239,-420,-2013,-193,-71,132,97,-626,723,264
,688,2023-10-27 11:37:03.14,272,-435,-2020,-196,-88,134,64,-577,641,256
,689,2023-10-27 11:37:03.15,264,-431,-2010,-203,-91,127,104,-634,738,265
,690,2023-10-27 11:37:03.16,240,-413,-2015,-226,-89,112,77,-588,665,255
,691,2023-10-27 11:37:03.17,243,-401,-2029,-263,-108,104,136,-641,777,252
,692,2023-10-27 11:37:03.18,269,-423,-2026,-299,-134,110,94,-594,688,250
,693,2023-10-27 11:37:03.19,277,-430,-2002,-310,-138,104,138,-644,782,253
,694,2023-10-27 11:37:03.20,271,-394,-1989,-319,-119,82,103,-600,703,248
,695,2023-10-27 11:37:03.21,244,-427,-2000,-333,-121,67,169,-626,795,228
,696,2023-10-27 11:37:03.22,231,-402,-2000,-358,-133,65,160,-578,738,209
,697,2023-10-27 11:37:03.23,220,-376,-2023,-381,-154,48,250,-602,852,176
,698,2023-10-27 11:37:03.24,253,-385,-2039,-405,-174,51,200,-561,761,180
,699,2023-10-27 11:37:03.25,215,-365,-2026,-425,-172,42,256,-568,824,156
,700,2023-10-27 11:37:03.26,224,-353,-2051,-453,-175,18,206,-532,738,163
,701,2023-10-27 11:37:03.27,227,-377,-2026,-505,-186,32,268,-548,816,140
,702,2023-10-27 11:37:03.28,238,-374,-2021,-531,-183,24,192,-528,720,168
,703,2023-10-27 11:37:03.29,239,-404,-2008,-518,-169,11,204,-555,759,175
,704,2023-10-27 11:37:03.30,234,-422,-1967,-476,-163,-3,99,-557,656,229
,705,2023-10-27 11:37:03.31,198,-413,-1971,-425,-158,-11,95,-602,697,253
,706,2023-10-27 11:37:03.32,218,-393,-1978,-397,-161,-20,4,-614,618,305
,707,2023-10-27 11:37:03.33,206,-367,-1985,-363,-151,-30,7,-658,665,325
,708,2023-10-27 11:37:03.34,275,-377,-1961,-303,-144,-27,-85,-675,590,380
,709,2023-10-27 11:37:03.35,204,-358,-1980,-240,-86,-55,-73,-702,629,387
,710,2023-10-27 11:37:03.36,214,-395,-1961,-209,-61,-61,-142,-710,568,426
,711,2023-10-27 11:37:03.37,251,-445,-1972,-173,-45,-63,-102,-717,615,409
,712,2023-10-27 11:37:03.38,225,-348,-1977,-128,0,-67,-146,-718,572,432
,713,2023-10-27 11:37:03.39,110,-269,-2071,-113,33,-95,-97,-722,625,409
,714,2023-10-27 11:37:03.40,238,-280,-2093,-132,-15,-81,-145,-732,587,438
,715,2023-10-27 11:37:03.41,182,-294,-2026,-142,-31,-70,-88,-724,636,406
,716,2023-10-27 11:37:03.42,186,-238,-2054,-150,-26,-68,-133,-734,601,433
,717,2023-10-27 11:37:03.43,149,-300,-2064,-170,-35,-75,-54,-716,662,385
,718,2023-10-27 11:37:03.44,203,-299,-2035,-175,-46,-65,-103,-725,622,414
,719,2023-10-27 11:37:03.45,184,-289,-2018,-171,-44,-44,-43,-706,663,374
,720,2023-10-27 11:37:03.46,203,-292,-1988,-169,-21,-39,-99,-732,633,415
,721,2023-10-27 11:37:03.47,165,-267,-2033,-165,3,-61,-24,-704,680,364
,722,2023-10-27 11:37:03.48,176,-246,-2046,-164,0,-47,-66,-722,656,394
,723,2023-10-27 11:37:03.49,165,-199,-2049,-162,-8,-56,23,-679,702,328
,724,2023-10-27 11:37:03.50,170,-207,-2044,-163,-15,-59,-31,-713,682,372
,725,2023-10-27 11:37:03.51,182,-199,-2041,-166,-20,-63,41,-677,718,318
,726,2023-10-27 11:37:03.52,173,-195,-2019,-181,-15,-67,-30,-711,681,370
,727,2023-10-27 11:37:03.53,177,-187,-2022,-203,-4,-69,38,-660,698,311
,728,2023-10-27 11:37:03.54,174,-183,-2039,-222,9,-73,-14,-705,691,359
,729,2023-10-27 11:37:03.55,170,-180,-2057,-229,15,-73,93,-653,746,280
,730,2023-10-27 11:37:03.56,173,-172,-2061,-225,6,-76,53,-702,755,324
,731,2023-10-27 11:37:03.57,178,-166,-2047,-223,1,-78,126,-639,765,256
,732,2023-10-27 11:37:03.58,195,-166,-2042,-222,-1,-84,40,-696,736,328
,733,2023-10-27 11:37:03.59,210,-172,-2027,-223,3,-84,111,-632,743,260
,734,2023-10-27 11:37:03.60,182,-165,-2025,-221,19,-91,48,-689,737,320
,735,2023-10-27 11:37:03.61,192,-158,-2037,-220,32,-92,122,-632,754,255
,736,2023-10-27 11:37:03.62,164,-153,-2051,-224,39,-94,32,-701,733,334
,737,2023-10-27 11:37:03.63,174,-147,-2050,-232,50,-93,108,-619,727,255
,738,2023-10-27 11:37:03.64,188,-129,-2050,-234,55,-94,25,-688,713,331
,739,2023-10-27 11:37:03.65,199,-115,-2043,-231,60,-96,92,-622,714,265
,740,2023-10-27 11:37:03.66,203,-120,-2053,-230,64,-98,-3,-699,696,351
,741,2023-10-27 11:37:03.67,204,-141,-2023,-211,74,-101,59,-612,671,276
,742,2023-10-27 11:37:03.68,209,-175,-1988,-175,86,-100,-18,-682,664,350
,743,2023-10-27 11:37:03.69,170,-125,-2018,-157,96,-107,76,-589,665,256
,744,2023-10-27 11:37:03.70,127,-101,-2079,-187,64,-97,4,-675,679,335
,745,2023-10-27 11:37:03.71,179,-96,-2117,-231,28,-84,89,-586,675,248
,746,2023-10-27 11:37:03.72,197,-79,-2119,-244,43,-75,-7,-681,674,344
,747,2023-10-27 11:37:03.73,213,-117,-2061,-219,48,-94,64,-578,642,257
,748,2023-10-27 11:37:03.74,194,-137,-2009,-187,48,-103,-5,-669,664,337
,749,2023-10-27 11:37:03.75,189,-99,-2001,-174,54,-107,71,-574,645,251
,750,2023-10-27 11:37:03.76,173,-79,-2015,-179,45,-99,8,-658,666,325
,751,2023-10-27 11:37:03.77,207,-69,-2074,-192,51,-94,94,-548,642,227
,752,2023-10-27 11:37:03.78,218,-91,-2081,-216,66,-83,23,-649,672,313
,753,2023-10-27 11:37:03.79,185,-105,-2043,-210,70,-64,99,-547,646,224
,754,2023-10-27 11:37:03.80,193,-122,-2046,-170,77,-71,-30,-664,634,347
,755,2023-10-27 11:37:03.81,182,-101,-2020,-129,79,-53,-2,-579,577,290
,756,2023-10-27 11:37:03.82,201,-78,-2038,-116,74,-43,-91,-698,607,394
,757,2023-10-27 11:37:03.83,220,-53,-2049,-122,70,-23,1,-586,587,292
,758,2023-10-27 11:37:03.84,232,-56,-2068,-109,89,-15,-76,-700,624,388
,759,2023-10-27 11:37:03.85,214,-74,-2052,-60,102,-13,-7,-598,591,302
,760,2023-10-27 11:37:03.86,206,-65,-2024,-12,102,-10,-78,-708,630,393
,761,2023-10-27 11:37:03.87,189,-18,-2046,-14,90,-4,9,-580,589,285
,762,2023-10-27 11:37:03.88,242,-14,-2095,-45,70,16,-64,-686,622,375
,763,2023-10-27 11:37:03.89,223,-31,-2056,-55,85,23,28,-567,595,269
,764,2023-10-27 11:37:03.90,242,-19,-2090,-31,119,20,-54,-692,638,373
,765,2023-10-27 11:37:03.91,216,-68,-2067,-19,97,24,16,-576,592,280
,766,2023-10-27 11:37:03.92,223,-57,-2004,-4,72,39,-72,-703,631,387
,767,2023-10-27 11:37:03.93,243,-16,-2055,33,67,39,12,-577,589,282
,768,2023-10-27 11:37:03.94,248,-27,-2087,42,61,44,-51,-703,652,377
,769,2023-10-27 11:37:03.95,245,-30,-2077,43,59,40,33,-579,612,273
,770,2023-10-27 11:37:03.96,242,-23,-2063,41,66,40,-72,-712,640,392
,771,2023-10-27 11:37:03.97,243,-44,-2077,36,50,35,-12,-592,580,302
,772,2023-10-27 11:37:03.98,213,-5,-2083,54,31,15,-109,-736,627,422
,773,2023-10-27 11:37:03.99,323,-75,-2097,78,17,14,-28,-617,589,322
,774,2023-10-27 11:37:04.00,287,11,-2008,97,36,-1,-143,-769,626,456
,775,2023-10-27 11:37:04.01,292,-36,-1992,85,69,16,-87,-662,575,374
,776,2023-10-27 11:37:04.02,271,-33,-2060,48,102,-9,-186,-807,621,496
,777,2023-10-27 11:37:04.03,258,-138,-2081,37,89,5,-97,-681,584,389
,778,2023-10-27 11:37:04.04,122,111,-2112,94,67,-37,-150,-808,658,479
,779,2023-10-27 11:37:04.05,257,-125,-2086,89,-30,39,-48,-670,622,359
,780,2023-10-27 11:37:04.06,343,-75,-2010,83,-16,-14,-119,-791,672,455
,781,2023-10-27 11:37:04.07,323,-51,-2001,94,49,-14,-24,-639,615,331
,782,2023-10-27 11:37:04.08,303,-101,-1932,124,64,-23,-90,-764,674,427
,783,2023-10-27 11:37:04.09,255,-69,-2012,137,82,-24,-7,-621,614,314
,784,2023-10-27 11:37:04.10,294,-153,-2051,146,60,-1,-51,-755,704,403
,785,2023-10-27 11:37:04.11,260,-60,-2116,143,83,15,34,-613,647,289
,786,2023-10-27 11:37:04.12,247,-97,-2066,146,68,46,-39,-735,696,387
,787,2023-10-27 11:37:04.13,273,-104,-2079,152,50,66,18,-592,610,287
,788,2023-10-27 11:37:04.14,281,-96,-2059,141,38,76,-53,-732,679,392
,789,2023-10-27 11:37:04.15,263,-94,-2054,131,30,81,18,-599,617,290
,790,2023-10-27 11:37:04.16,280,-104,-2049,129,29,86,-37,-741,704,389
,791,2023-10-27 11:37:04.17,271,-107,-2050,130,20,88,39,-599,638,280
,792,2023-10-27 11:37:04.18,265,-112,-2045,137,13,90,-16,-738,722,377
,793,2023-10-27 11:37:04.19,267,-113,-2045,137,-1,94,46,-594,640,274
,794,2023-10-27 11:37:04.20,270,-112,-2049,139,-12,98,-49,-743,694,396
,795,2023-10-27 11:37:04.21,263,-130,-2054,137,-25,102,9,-603,612,297
,796,2023-10-27 11:37:04.22,272,-129,-2049,141,-21,105,-39,-747,708,393
,797,2023-10-27 11:37:04.23,258,-135,-2045,147,-23,106,28,-604,632,288
,798,2023-10-27 11:37:04.24,254,-144,-2050,142,-27,111,-40,-741,701,390
,799,2023-10-27 11:37:04.25,266,-143,-2054,136,-30,113,21,-592,613,285
,800,2023-10-27 11:37:04.26,258,-131,-2049,136,-33,111,-12,-724,712,368
,801,2023-10-27 11:37:04.27,256,-124,-2056,144,-31,107,46,-581,627,267
,802,2023-10-27 11:37:04.28,252,-113,-2057,148,-37,99,-30,-730,700,380
,803,2023-10-27 11:37:04.29,279,-140,-2036,141,-36,97,18,-598,616,290
,804,2023-10-27 11:37:04.30,289,-161,-1998,148,-30,95,-43,-744,701,393
,805,2023-10-27 11:37:04.31,283,-194,-1993,170,-13,104,11,-605,616,297
,806,2023-10-27 11:37:04.32,260,-190,-2020,180,5,95,-51,-740,689,395
,807,2023-10-27 11:37:04.33,221,-167,-2071,161,19,94,-5,-601,596,303
,808,2023-10-27 11:37:04.34,216,-133,-2100,129,8,87,-59,-752,693,405
,809,2023-10-27 11:37:04.35,237,-100,-2087,118,-14,88,9,-611,620,301
,810,2023-10-27 11:37:04.36,260,-118,-2051,121,-32,77,-26,-740,714,383
,811,2023-10-27 11:37:04.37,267,-158,-1985,132,-24,55,20,-603,623,291
,812,2023-10-27 11:37:04.38,268,-168,-2044,128,16,33,-35,-743,708,389
,813,2023-10-27 11:37:04.39,265,-181,-2016,112,13,25,6,-604,610,299
,814,2023-10-27 11:37:04.40,256,-158,-2009,110,27,22,-38,-736,698,387
,815,2023-10-27 11:37:04.41,242,-161,-2057,108,26,15,13,-600,613,293
,816,2023-10-27 11:37:04.42,258,-198,-2067,98,21,25,-23,-729,706,376
,817,2023-10-27 11:37:04.43,239,-186,-2055,106,19,21,15,-595,610,290
,818,2023-10-27 11:37:04.44,243,-192,-2070,113,9,26,-25,-718,693,371
,819,2023-10-27 11:37:04.45,223,-194,-2044,101,1,31,23,-580,603,278
,820,2023-10-27 11:37:04.46,251,-197,-2043,92,-13,43,15,-707,722,346
,821,2023-10-27 11:37:04.47,252,-240,-2041,98,-11,53,59,-575,634,258
,822,2023-10-27 11:37:04.48,251,-241,-2033,134,-6,52,33,-693,726,330
,823,2023-10-27 11:37:04.49,217,-207,-2023,161,-3,55,65,-560,625,247
,824,2023-10-27 11:37:04.50,250,-189,-2033,152,-17,62,50,-671,721,310
,825,2023-10-27 11:37:04.51,252,-198,-2045,125,-17,76,90,-534,624,222
,826,2023-10-27 11:37:04.52,239,-203,-2063,120,-9,77,78,-659,737,290
,827,2023-10-27 11:37:04.53,269,-240,-2050,134,23,74,96,-540,636,222
,828,2023-10-27 11:37:04.54,233,-242,-2015,142,24,74,56,-674,730,309
,829,2023-10-27 11:37:04.55,229,-233,-2008,141,12,78,62,-559,621,248
,830,2023-10-27 11:37:04.56,243,-217,-2042,139,8,79,26,-682,708,328
,831,2023-10-27 11:37:04.57,257,-215,-2046,134,8,74,51,-572,623,260
,832,2023-10-27 11:37:04.58,227,-213,-2049,134,10,69,38,-692,730,327
,833,2023-10-27 11:37:04.59,237,-228,-2066,124,10,54,46,-586,632,270
,834,2023-10-27 11:37:04.60,231,-223,-2077,122,6,32,6,-701,707,347
,835,2023-10-27 11:37:04.61,235,-202,-2049,133,-13,13,4,-596,600,296
,836,2023-10-27 11:37:04.62,257,-200,-2015,131,-39,4,-24,-711,687,367
,837,2023-10-27 11:37:04.63,290,-220,-2002,115,-49,-2,-20,-616,596,318
,838,2023-10-27 11:37:04.64,387,-312,-1901,110,-35,10,-56,-730,674,393
,839,2023-10-27 11:37:04.65,260,-283,-1963,142,53,8,-45,-631,586,338
,840,2023-10-27 11:37:04.66,232,-329,-2069,140,103,-9,-71,-731,660,401
,841,2023-10-27 11:37:04.67,216,-293,-2073,131,65,0,-66,-636,570,351
,842,2023-10-27 11:37:04.68,251,-202,-2117,93,25,21,-70,-739,669,404
,843,2023-10-27 11:37:04.69,229,-144,-2081,64,-41,15,-71,-656,585,363
,844,2023-10-27 11:37:04.70,261,-307,-1977,66,-56,66,-97,-750,653,423
,845,2023-10-27 11:37:04.71,250,-217,-2060,87,14,17,-85,-654,569,369
,846,2023-10-27 11:37:04.72,280,-366,-2023,57,25,16,-80,-724,644,402
,847,2023-10-27 11:37:04.73,235,-296,-2009,33,-6,30,-65,-631,566,348
,848,2023-10-27 11:37:04.74,253,-257,-2020,52,-30,37,-40,-699,659,369
,849,2023-10-27 11:37:04.75,267,-287,-2050,88,-18,32,-41,-625,584,333
,850,2023-10-27 11:37:04.76,276,-302,-2034,94,-2,28,-46,-709,663,377
,851,2023-10-27 11:37:04.77,244,-291,-2015,72,6,28,-75,-644,569,359
,852,2023-10-27 11:37:04.78,242,-274,-2033,58,-6,36,-74,-719,645,396
,853,2023-10-27 11:37:04.79,246,-284,-2031,65,-21,44,-74,-654,580,364
,854,2023-10-27 11:37:04.80,271,-270,-2043,79,-18,40,-66,-730,664,398
,855,2023-10-27 11:37:04.81,250,-280,-2038,76,-17,39,-79,-667,588,373
,856,2023-10-27 11:37:04.82,262,-272,-2034,63,-6,34,-59,-724,665,391
,857,2023-10-27 11:37:04.83,230,-284,-2026,54,-7,32,-79,-661,582,370
,858,2023-10-27 11:37:04.84,222,-290,-2013,59,-25,40,-64,-722,658,393
,859,2023-10-27 11:37:04.85,258,-301,-2017,62,-21,44,-72,-669,597,370
,860,2023-10-27 11:37:04.86,244,-301,-2030,54,2,40,-40,-713,673,376
,861,2023-10-27 11:37:04.87,225,-288,-2033,38,13,42,-70,-658,588,364
,862,2023-10-27 11:37:04.88,219,-279,-2008,33,-3,50,-55,-698,643,376
,863,2023-10-27 11:37:04.89,248,-273,-2016,34,-20,49,-82,-659,577,370
,864,2023-10-27 11:37:04.90,253,-269,-2024,31,-18,46,-34,-699,665,366
,865,2023-10-27 11:37:04.91,248,-267,-2027,19,-17,42,-57,-661,604,359
,866,2023-10-27 11:37:04.92,253,-251,-2000,18,-21,37,-25,-698,673,361
,867,2023-10-27 11:37:04.93,238,-244,-2030,41,-18,23,-68,-669,601,368
,868,2023-10-27 11:37:04.94,259,-302,-2028,61,-17,18,-25,-685,660,355
,869,2023-10-27 11:37:04.95,246,-318,-2010,49,-17,21,-63,-657,594,360
,870,2023-10-27 11:37:04.96,245,-289,-2013,20,-1,22,-18,-671,653,344
,871,2023-10-27 11:37:04.97,219,-286,-2068,-6,2,18,-60,-653,593,356
,872,2023-10-27 11:37:04.98,236,-290,-2071,-15,-19,23,-22,-661,639,341
,873,2023-10-27 11:37:04.99,248,-275,-2017,-4,-39,32,-66,-647,581,356
,874,2023-10-27 11:37:05.00,255,-308,-2023,9,-38,38,-24,-668,644,346
,875,2023-10-27 11:37:05.01,235,-313,-2030,10,-28,31,-61,-657,596,359
,876,2023-10-27 11:37:05.02,237,-308,-2045,2,-14,32,-17,-652,635,334
,877,2023-10-27 11:37:05.03,254,-310,-2025,-2,-20,36,-66,-651,585,358
,878,2023-10-27 11:37:05.04,243,-291,-2018,4,-18,35,-16,-665,649,340
,879,2023-10-27 11:37:05.05,245,-268,-2040,11,-9,31,-96,-682,586,389
,880,2023-10-27 11:37:05.06,271,-301,-2072,-17,23,26,-88,-704,616,396
,881,2023-10-27 11:37:05.07,226,-291,-2021,-29,19,23,-192,-728,536,460
,882,2023-10-27 11:37:05.08,199,-284,-2013,-3,-9,30,-203,-757,554,480
,883,2023-10-27 11:37:05.09,254,-287,-2029,12,-25,38,-264,-779,515,521
,884,2023-10-27 11:37:05.10,235,-290,-2026,12,-27,40,-215,-776,561,495
,885,2023-10-27 11:37:05.11,238,-277,-2042,-1,-18,38,-226,-772,546,499
,886,2023-10-27 11:37:05.12,243,-283,-2056,-15,-11,37,-152,-742,590,447
,887,2023-10-27 11:37:05.13,211,-280,-2031,-8,-12,35,-163,-741,578,452
,888,2023-10-27 11:37:05.14,224,-286,-2020,11,-29,31,-71,-708,637,389
,889,2023-10-27 11:37:05.15,249,-275,-2016,16,-42,31,-86,-712,626,399
,890,2023-10-27 11:37:05.16,234,-262,-2030,2,-34,23,4,-658,662,327
,891,2023-10-27 11:37:05.17,236,-265,-2060,-4,-27,21,-34,-673,639,353
,892,2023-10-27 11:37:05.18,236,-261,-2046,-8,-13,16,48,-622,670,287
,893,2023-10-27 11:37:05.19,221,-279,-2049,-11,-16,15,4,-647,651,321
,894,2023-10-27 11:37:05.20,220,-289,-2035,-18,-54,22,102,-593,695,245
,895,2023-10-27 11:37:05.21,235,-273,-2045,-10,-57,26,51,-632,683,290
,896,2023-10-27 11:37:05.22,243,-269,-2035,-3,-38,18,128,-578,706,225
,897,2023-10-27 11:37:05.23,231,-264,-2031,-8,-23,12,84,-624,708,270
,898,2023-10-27 11:37:05.24,207,-260,-2029,-18,-38,17,169,-564,733,197
,899,2023-10-27 11:37:05.25,236,-267,-2033,-25,-51,29,124,-617,741,246
,900,2023-10-27 11:37:05.26,237,-272,-2046,-18,-32,24,202,-548,750,173
,901,2023-10-27 11:37:05.27,214,-292,-2040,1,-29,18,126,-611,737,242
,902,2023-10-27 11:37:05.28,215,-270,-2026,20,-31,15,185,-551,736,183
,903,2023-10-27 11:37:05.29,210,-250,-2029,41,-48,6,90,-626,716,268
,904,2023-10-27 11:37:05.30,223,-230,-2033,46,-57,-2,146,-560,706,207
,905,2023-10-27 11:37:05.31,239,-241,-2022,36,-57,-2,15,-643,658,314
,906,2023-10-27 11:37:05.32,247,-265,-2010,20,-32,0,58,-577,635,259
,907,2023-10-27 11:37:05.33,226,-308,-2010,18,-20,10,-35,-658,623,346
,908,2023-10-27 11:37:05.34,203,-317,-2041,32,-21,15,32,-585,617,276
,909,2023-10-27 11:37:05.35,221,-305,-2064,46,-25,25,-49,-670,621,359
,910,2023-10-27 11:37:05.36,221,-278,-2052,39,-30,34,29,-597,626,284
,911,2023-10-27 11:37:05.37,209,-270,-2035,40,-41,40,-46,-681,635,363
,912,2023-10-27 11:37:05.38,229,-275,-2028,33,-49,49,34,-597,631,281
,913,2023-10-27 11:37:05.39,235,-289,-2044,22,-36,52,-58,-697,639,377
,914,2023-10-27 11:37:05.40,221,-289,-2039,10,-23,53,29,-606,635,288
,915,2023-10-27 11:37:05.41,219,-287,-2037,10,-31,60,-52,-699,647,375
,916,2023-10-27 11:37:05.42,205,-293,-2028,14,-39,63,39,-593,632,277
,917,2023-10-27 11:37:05.43,212,-282,-2026,20,-49,62,-28,-689,661,358
,918,2023-10-27 11:37:05.44,209,-282,-2040,27,-48,65,48,-590,638,271
,919,2023-10-27 11:37:05.45,213,-284,-2038,24,-48,55,-28,-694,666,361
,920,2023-10-27 11:37:05.46,220,-284,-2038,14,-38,57,67,-589,656,261
,921,2023-10-27 11:37:05.47,194,-281,-2034,17,-43,49,-14,-697,683,355
,922,2023-10-27 11:37:05.48,198,-291,-2033,13,-35,54,70,-589,659,259
,923,2023-10-27 11:37:05.49,200,-290,-2032,10,-38,56,-12,-699,687,355
,924,2023-10-27 11:37:05.50,186,-297,-2040,9,-43,59,68,-595,663,263
,925,2023-10-27 11:37:05.51,200,-296,-2038,5,-33,60,-8,-707,699,357
,926,2023-10-27 11:37:05.52,190,-299,-2031,4,-31,64,77,-589,666,256
,927,2023-10-27 11:37:05.53,201,-303,-2035,5,-38,68,-1,-701,700,351
,928,2023-10-27 11:37:05.54,178,-297,-2030,10,-41,65,74,-584,658,255
,929,2023-10-27 11:37:05.55,187,-305,-2027,10,-43,67,2,-701,703,349
,930,2023-10-27 11:37:05.56,202,-297,-2020,10,-32,65,69,-586,655,258
,931,2023-10-27 11:37:05.57,187,-306,-2020,10,-31,62,-41,-711,670,376
,932,2023-10-27 11:37:05.58,193,-296,-2021,6,-25,63,16,-594,610,289
,933,2023-10-27 11:37:05.59,176,-286,-2024,2,-28,59,-72,-718,646,395
,934,2023-10-27 11:37:05.60,180,-290,-2027,4,-33,58,8,-594,602,293
,935,2023-10-27 11:37:05.61,196,-292,-2041,0,-21,52,-68,-723,655,395
,936,2023-10-27 11:37:05.62,197,-283,-2046,-6,-10,47,16,-605,621,294
,937,2023-10-27 11:37:05.63,182,-267,-2032,-1,-12,38,-63,-734,671,398
,938,2023-10-27 11:37:05.64,185,-278,-2018,13,-25,30,4,-612,616,304
,939,2023-10-27 11:37:05.65,196,-271,-1996,49,-28,21,-83,-736,653,409
,940,2023-10-27 11:37:05.66,157,-291,-2066,57,-22,14,-16,-608,592,312
,941,2023-10-27 11:37:05.67,167,-310,-2051,30,-37,17,-91,-740,649,415
,942,2023-10-27 11:37:05.68,191,-312,-2007,15,-29,26,-13,-614,601,313
,943,2023-10-27 11:37:05.69,182,-326,-2056,8,-12,34,-118,-748,630,433
