// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,632,2023-10-27 11:39:31.50,387,-391,-1955,-131,33,-332,369,-360,729,-4
,633,2023-10-27 11:39:31.51,361,-374,-2024,-101,42,-339,295,-441,736,73
,634,2023-10-27 11:39:31.52,350,-346,-2085,-82,17,-343,348,-345,693,-1
,635,2023-10-27 11:39:31.53,357,-313,-2108,-73,-12,-339,328,-470,798,71
,636,2023-10-27 11:39:31.54,382,-309,-2114,-62,-54,-336,366,-343,709,-11
,637,2023-10-27 11:39:31.55,394,-325,-2109,-48,-78,-325,281,-457,738,88
,638,2023-10-27 11:39:31.56,396,-301,-2098,-35,-100,-314,315,-349,664,17
,639,2023-10-27 11:39:31.57,403,-284,-2071,-19,-111,-298,267,-467,734,100
,640,2023-10-27 11:39:31.58,394,-322,-2071,-11,-104,-278,329,-377,706,24
,641,2023-10-27 11:39:31.59,408,-349,-2071,-4,-100,-253,286,-484,770,99
,642,2023-10-27 11:39:31.60,391,-348,-2054,9,-112,-213,332,-351,683,9
,643,2023-10-27 11:39:31.61,384,-366,-2028,27,-126,-166,284,-460,744,88
,644,2023-10-27 11:39:31.62,361,-355,-2008,38,-130,-131,272,-343,615,35
,645,2023-10-27 11:39:31.63,349,-368,-2021,30,-110,-89,233,-530,763,148
,646,2023-10-27 11:39:31.64,344,-368,-2015,35,-108,-47,275,-427,702,76
,647,2023-10-27 11:39:31.65,321,-359,-2010,39,-93,-5,202,-553,755,175
,648,2023-10-27 11:39:31.66,315,-350,-2002,40,-88,29,248,-414,662,83
,649,2023-10-27 11:39:31.67,345,-349,-1980,34,-58,64,209,-555,764,173
,650,2023-10-27 11:39:31.68,321,-350,-1980,34,-22,98,236,-445,681,104
,651,2023-10-27 11:39:31.69,326,-341,-1981,39,0,131,179,-576,755,198
,652,2023-10-27 11:39:31.70,343,-326,-1964,41,38,163,210,-440,650,115
,653,2023-10-27 11:39:31.71,351,-318,-1968,50,74,201,176,-530,706,177
,654,2023-10-27 11:39:31.72,363,-318,-1957,62,103,228,202,-395,597,96
,655,2023-10-27 11:39:31.73,371,-299,-1986,74,142,254,198,-545,743,173
,656,2023-10-27 11:39:31.74,368,-301,-2017,89,166,277,215,-439,654,112
,657,2023-10-27 11:39:31.75,381,-318,-2023,114,188,305,191,-581,772,195
,658,2023-10-27 11:39:31.76,364,-287,-2029,155,208,328,223,-444,667,110
,659,2023-10-27 11:39:31.77,369,-267,-2020,188,223,347,194,-584,778,195
,660,2023-10-27 11:39:31.78,398,-286,-2038,215,222,369,192,-442,634,125
,661,2023-10-27 11:39:31.79,388,-282,-2037,232,208,380,108,-581,689,236
,662,2023-10-27 11:39:31.80,383,-272,-2057,246,197,391,106,-468,574,181
,663,2023-10-27 11:39:31.81,389,-277,-2065,261,179,397,42,-637,679,297
,664,2023-10-27 11:39:31.82,402,-285,-2031,281,152,393,72,-502,574,215
,665,2023-10-27 11:39:31.83,431,-285,-2018,301,132,379,19,-652,671,316
,666,2023-10-27 11:39:31.84,420,-270,-1990,317,119,356,50,-523,573,236
,667,2023-10-27 11:39:31.85,434,-277,-1987,328,113,327,21,-644,665,311
,668,2023-10-27 11:39:31.86,415,-277,-1988,324,104,293,54,-491,545,218
,669,2023-10-27 11:39:31.87,421,-306,-1990,320,98,264,51,-619,670,284
,670,2023-10-27 11:39:31.88,423,-320,-2005,317,74,226,80,-480,560,200
,671,2023-10-27 11:39:31.89,406,-335,-1997,319,56,193,57,-611,668,277
,672,2023-10-27 11:39:31.90,425,-357,-1987,324,29,154,65,-488,553,211
,673,2023-10-27 11:39:31.91,422,-391,-1981,333,12,118,30,-625,655,297
,674,2023-10-27 11:39:31.92,421,-414,-1982,344,-3,85,58,-484,542,213
,675,2023-10-27 11:39:31.93,423,-420,-1970,360,-28,48,49,-606,655,278
,676,2023-10-27 11:39:31.94,425,-425,-1953,375,-46,13,69,-480,549,205
,677,2023-10-27 11:39:31.95,470,-472,-1951,388,-43,-21,81,-598,679,258
,678,2023-10-27 11:39:31.96,436,-501,-1955,411,-97,-46,92,-450,542,179
,679,2023-10-27 11:39:31.97,454,-545,-1970,417,-71,-61,73,-564,637,245
,680,2023-10-27 11:39:31.98,410,-562,-2004,408,-80,-68,81,-447,528,183
,681,2023-10-27 11:39:31.99,448,-570,-2013,382,-62,-68,94,-578,672,242
,682,2023-10-27 11:39:32.00,410,-621,-2039,359,-57,-71,88,-468,556,190
,683,2023-10-27 11:39:32.01,418,-572,-2041,339,-76,-62,94,-608,702,257
,684,2023-10-27 11:39:32.02,406,-553,-1998,314,-103,-61,89,-495,584,203
,685,2023-10-27 11:39:32.03,402,-578,-1994,285,-125,-56,100,-601,701,250
,686,2023-10-27 11:39:32.04,409,-583,-2036,240,-108,-55,80,-489,569,204
,687,2023-10-27 11:39:32.05,384,-620,-2009,205,-103,-60,96,-635,731,269
,688,2023-10-27 11:39:32.06,386,-612,-1992,198,-114,-61,68,-521,589,226
,689,2023-10-27 11:39:32.07,406,-608,-1976,185,-117,-65,74,-635,709,280
,690,2023-10-27 11:39:32.08,343,-597,-1976,164,-110,-73,66,-514,580,224
,691,2023-10-27 11:39:32.09,346,-571,-1955,131,-123,-82,57,-622,679,282
,692,2023-10-27 11:39:32.10,351,-583,-1978,88,-113,-93,46,-510,556,232
,693,2023-10-27 11:39:32.11,323,-580,-1964,50,-117,-106,89,-636,725,273
,694,2023-10-27 11:39:32.12,337,-551,-1939,57,-185,-122,66,-534,600,234
,695,2023-10-27 11:39:32.13,358,-542,-1901,55,-191,-143,71,-647,718,288
,696,2023-10-27 11:39:32.14,344,-552,-1872,43,-172,-167,57,-524,581,233
,697,2023-10-27 11:39:32.15,347,-557,-1828,40,-144,-195,134,-601,735,233
,698,2023-10-27 11:39:32.16,320,-577,-1843,23,-124,-216,106,-491,597,192
,699,2023-10-27 11:39:32.17,316,-588,-1859,17,-103,-230,173,-585,758,206
,700,2023-10-27 11:39:32.18,290,-583,-1871,27,-90,-238,140,-477,617,168
,701,2023-10-27 11:39:32.19,308,-582,-1873,34,-109,-234,180,-546,726,183
,702,2023-10-27 11:39:32.20,309,-571,-1862,39,-111,-237,119,-448,567,164
,703,2023-10-27 11:39:32.21,334,-557,-1860,50,-111,-247,171,-515,686,172
,704,2023-10-27 11:39:32.22,336,-544,-1864,48,-102,-268,129,-437,566,154
,705,2023-10-27 11:39:32.23,338,-533,-1896,40,-59,-298,188,-512,700,162
,706,2023-10-27 11:39:32.24,303,-464,-1992,8,-23,-331,133,-426,559,146
,707,2023-10-27 11:39:32.25,296,-499,-1992,-27,-99,-364,188,-504,692,158
,708,2023-10-27 11:39:32.26,359,-512,-2018,-49,-108,-391,115,-450,565,167
,709,2023-10-27 11:39:32.27,360,-495,-1995,-56,-119,-434,169,-534,703,182
,710,2023-10-27 11:39:32.28,342,-469,-1962,-69,-121,-485,117,-463,580,173
,711,2023-10-27 11:39:32.29,358,-429,-1970,-115,-80,-558,200,-545,745,172
,712,2023-10-27 11:39:32.30,362,-403,-1989,-177,-50,-637,121,-482,603,180
,713,2023-10-27 11:39:32.31,361,-421,-2002,-214,-66,-721,183,-555,738,186
,714,2023-10-27 11:39:32.32,396,-330,-1987,-237,-77,-817,93,-503,596,205
,715,2023-10-27 11:39:32.33,413,-271,-1971,-283,-51,-944,122,-583,705,230
,716,2023-10-27 11:39:32.34,422,-199,-1948,-350,4,-1097,36,-548,584,256
,717,2023-10-27 11:39:32.35,435,-166,-1961,-395,12,-1273,103,-662,765,279
,718,2023-10-27 11:39:32.36,456,-159,-2012,-424,28,-1445,-2,-632,630,317
,719,2023-10-27 11:39:32.37,453,-192,-2037,-402,-15,-1620,12,-733,745,360
,720,2023-10-27 11:39:32.38,494,-289,-2051,-347,-34,-1791,-111,-722,611,416
,721,2023-10-27 11:39:32.39,451,-305,-2106,-294,-17,-1959,-26,-819,793,422
,722,2023-10-27 11:39:32.40,465,-282,-2065,-260,-3,-2124,-69,-798,729,433
,723,2023-10-27 11:39:32.41,426,-282,-2082,-188,-107,-2284,6,-862,868,428
,724,2023-10-27 11:39:32.42,461,-255,-2105,-81,-241,-2421,-72,-841,769,456
,725,2023-10-27 11:39:32.43,496,-229,-2092,23,-346,-2563,-23,-913,890,468
,726,2023-10-27 11:39:32.44,505,-225,-2062,83,-414,-2699,-141,-856,715,498
,727,2023-10-27 11:39:32.45,517,-266,-2014,141,-433,-2842,-54,-876,822,465
,728,2023-10-27 11:39:32.46,530,-300,-1997,213,-458,-2974,-40,-848,808,444
,729,2023-10-27 11:39:32.47,539,-337,-2041,302,-492,-3088,93,-893,986,400
,730,2023-10-27 11:39:32.48,523,-332,-2065,395,-555,-3177,26,-871,897,422
,731,2023-10-27 11:39:32.49,543,-315,-2074,465,-607,-3258,128,-915,1043,393
,732,2023-10-27 11:39:32.50,561,-334,-2020,520,-660,-3328,-18,-905,887,461
,733,2023-10-27 11:39:32.51,571,-351,-2032,555,-688,-3376,107,-934,1041,413
,734,2023-10-27 11:39:32.52,581,-374,-2017,568,-709,-3404,26,-920,946,447
,735,2023-10-27 11:39:32.53,590,-389,-2040,565,-725,-3419,157,-916,1073,379
,736,2023-10-27 11:39:32.54,611,-422,-2042,553,-743,-3415,53,-873,926,410
,737,2023-10-27 11:39:32.55,589,-440,-2046,539,-760,-3391,167,-864,1031,348
,738,2023-10-27 11:39:32.56,602,-443,-2021,508,-782,-3352,58,-847,905,394
,739,2023-10-27 11:39:32.57,590,-484,-2029,479,-798,-3294,196,-814,1010,309
,740,2023-10-27 11:39:32.58,603,-505,-2017,463,-820,-3236,73,-795,868,361
,741,2023-10-27 11:39:32.59,628,-480,-1980,442,-828,-3166,206,-751,957,272
,742,2023-10-27 11:39:32.60,645,-455,-1948,416,-809,-3097,146,-736,882,295
,743,2023-10-27 11:39:32.61,654,-460,-1984,376,-773,-3016,298,-708,1006,205
,744,2023-10-27 11:39:32.62,629,-455,-2033,332,-750,-2931,217,-688,905,235
,745,2023-10-27 11:39:32.63,653,-449,-2030,312,-749,-2823,337,-610,947,136
,746,2023-10-27 11:39:32.64,618,-447,-1994,298,-761,-2713,202,-630,832,214
,747,2023-10-27 11:39:32.65,649,-426,-1928,302,-770,-2595,345,-571,916,113
,748,2023-10-27 11:39:32.66,640,-410,-1928,306,-768,-2484,194,-561,755,183
,749,2023-10-27 11:39:32.67,600,-373,-1966,288,-718,-2390,318,-512,830,97
,750,2023-10-27 11:39:32.68,583,-422,-1954,245,-660,-2291,270,-545,815,137
,751,2023-10-27 11:39:32.69,585,-371,-1874,243,-618,-2195,441,-503,944,31
,752,2023-10-27 11:39:32.70,555,-338,-1920,266,-593,-2110,353,-560,913,103
,753,2023-10-27 11:39:32.71,530,-419,-1895,247,-574,-2018,517,-472,989,-22
,754,2023-10-27 11:39:32.72,516,-348,-1894,221,-525,-1925,401,-482,883,40
,755,2023-10-27 11:39:32.73,500,-314,-1939,191,-478,-1845,556,-400,956,-78
,756,2023-10-27 11:39:32.74,498,-298,-1934,149,-442,-1779,503,-451,954,-26
,757,2023-10-27 11:39:32.75,471,-317,-1889,116,-405,-1725,618,-350,968,-134
,758,2023-10-27 11:39:32.76,447,-296,-1930,119,-359,-1681,510,-371,881,-69
,759,2023-10-27 11:39:32.77,420,-292,-1960,108,-317,-1631,596,-283,879,-156
,760,2023-10-27 11:39:32.78,409,-305,-1965,79,-286,-1586,501,-379,880,-61
,761,2023-10-27 11:39:32.79,426,-349,-1969,74,-251,-1546,620,-356,976,-132
,762,2023-10-27 11:39:32.80,382,-307,-1990,90,-226,-1513,515,-430,945,-42
,763,2023-10-27 11:39:32.81,405,-326,-1995,94,-220,-1482,568,-355,923,-106
,764,2023-10-27 11:39:32.82,392,-332,-2027,100,-207,-1450,488,-484,972,-2
,765,2023-10-27 11:39:32.83,381,-331,-2013,100,-204,-1417,566,-448,1014,-59
,766,2023-10-27 11:39:32.84,400,-319,-1996,109,-197,-1374,441,-479,920,19
,767,2023-10-27 11:39:32.85,385,-383,-1989,120,-194,-1331,513,-405,918,-54
,768,2023-10-27 11:39:32.86,387,-385,-1983,132,-168,-1288,407,-481,888,37
,769,2023-10-27 11:39:32.87,377,-386,-2014,136,-148,-1242,466,-416,882,-25
,770,2023-10-27 11:39:32.88,374,-401,-2021,111,-130,-1185,397,-539,936,71
,771,2023-10-27 11:39:32.89,394,-432,-1990,109,-119,-1123,451,-435,886,-8
,772,2023-10-27 11:39:32.90,386,-459,-1953,137,-124,-1063,325,-513,838,94
,773,2023-10-27 11:39:32.91,377,-488,-1900,171,-139,-999,385,-451,836,33
,774,2023-10-27 11:39:32.92,358,-441,-1930,195,-129,-934,331,-601,932,135
,775,2023-10-27 11:39:32.93,361,-435,-1942,196,-140,-878,406,-527,933,60
,776,2023-10-27 11:39:32.94,366,-426,-1960,188,-130,-829,278,-617,895,169
,777,2023-10-27 11:39:32.95,367,-415,-1975,187,-113,-787,355,-537,892,91
,778,2023-10-27 11:39:32.96,402,-435,-1912,186,-81,-760,249,-640,889,195
,779,2023-10-27 11:39:32.97,319,-448,-1949,191,-47,-755,308,-557,865,124
,780,2023-10-27 11:39:32.98,373,-445,-1977,187,6,-717,216,-692,908,238
,781,2023-10-27 11:39:32.99,372,-439,-1978,212,10,-711,253,-557,810,152
,782,2023-10-27 11:39:33.00,355,-506,-2010,239,6,-688,170,-656,826,243
,783,2023-10-27 11:39:33.01,345,-521,-2024,273,4,-663,260,-587,847,163
,784,2023-10-27 11:39:33.02,358,-531,-2052,307,3,-632,231,-712,943,240
,785,2023-10-27 11:39:33.03,381,-576,-2061,321,-3,-589,328,-583,911,127
,786,2023-10-27 11:39:33.04,369,-562,-2054,329,8,-552,280,-675,955,197
,787,2023-10-27 11:39:33.05,362,-558,-1995,333,29,-516,356,-562,918,103
,788,2023-10-27 11:39:33.06,362,-563,-1962,330,46,-474,298,-700,998,201
,789,2023-10-27 11:39:33.07,361,-531,-1980,320,62,-434,360,-587,947,113
,790,2023-10-27 11:39:33.08,357,-519,-1980,308,63,-396,330,-694,1024,182
,791,2023-10-27 11:39:33.09,352,-513,-1994,284,58,-356,348,-563,911,107
,792,2023-10-27 11:39:33.10,346,-501,-2001,256,33,-313,334,-679,1013,172
,793,2023-10-27 11:39:33.11,337,-492,-1993,218,12,-274,381,-533,914,76
,794,2023-10-27 11:39:33.12,329,-488,-1997,172,-18,-241,364,-649,1013,142
,795,2023-10-27 11:39:33.13,334,-504,-2009,123,-49,-206,404,-540,944,68
,796,2023-10-27 11:39:33.14,349,-519,-2014,88,-79,-163,459,-682,1141,111
,797,2023-10-27 11:39:33.15,328,-497,-1991,52,-114,-126,447,-547,994,50
,798,2023-10-27 11:39:33.16,328,-490,-1954,8,-158,-98,419,-668,1087,124
,799,2023-10-27 11:39:33.17,330,-506,-2000,-40,-164,-69,404,-538,942,67
,800,2023-10-27 11:39:33.18,335,-484,-2011,-85,-172,-49,361,-660,1021,149
,801,2023-10-27 11:39:33.19,335,-449,-2011,-118,-195,-32,355,-545,900,95
,802,2023-10-27 11:39:33.20,336,-420,-2022,-147,-212,-25,400,-704,1104,152
,803,2023-10-27 11:39:33.21,335,-387,-2014,-178,-231,-29,412,-584,996,86
,804,2023-10-27 11:39:33.22,330,-375,-2025,-201,-239,-46,420,-716,1136,148
,805,2023-10-27 11:39:33.23,297,-394,-2038,-215,-249,-58,410,-570,980,80
,806,2023-10-27 11:39:33.24,280,-409,-2058,-226,-256,-70,431,-705,1136,137
,807,2023-10-27 11:39:33.25,292,-432,-2073,-228,-275,-72,396,-577,973,90
,808,2023-10-27 11:39:33.26,281,-430,-2071,-226,-280,-64,420,-693,1113,136
,809,2023-10-27 11:39:33.27,265,-397,-2056,-230,-284,-57,402,-548,950,73
