// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,611,2023-10-27 11:15:34.51,241,-106,-2054,-58,49,-29,-314,-376,62,345
,612,2023-10-27 11:15:34.52,221,-108,-2058,-62,58,-29,-488,-542,54,515
,613,2023-10-27 11:15:34.53,206,-127,-2063,-55,40,-29,-290,-408,118,349
,614,2023-10-27 11:15:34.54,242,-121,-2081,-55,38,-23,-473,-564,91,518
,615,2023-10-27 11:15:34.55,223,-111,-2053,-52,36,-16,-277,-425,148,351
,616,2023-10-27 11:15:34.56,240,-108,-2050,-45,23,-9,-457,-568,111,512
,617,2023-10-27 11:15:34.57,242,-99,-2057,-45,20,-7,-255,-421,166,338
,618,2023-10-27 11:15:34.58,236,-105,-2049,-46,17,-6,-443,-556,113,499
,619,2023-10-27 11:15:34.59,230,-111,-2061,-42,15,1,-248,-406,158,327
,620,2023-10-27 11:15:34.60,234,-117,-2062,-35,8,7,-438,-536,98,487
,621,2023-10-27 11:15:34.61,239,-109,-2052,-24,3,11,-240,-383,143,311
,622,2023-10-27 11:15:34.62,241,-113,-2053,-15,0,16,-430,-532,102,481
,623,2023-10-27 11:15:34.63,222,-123,-2060,-11,0,21,-234,-403,169,318
,624,2023-10-27 11:15:34.64,229,-122,-2063,-2,-7,27,-433,-586,153,509
,625,2023-10-27 11:15:34.65,224,-108,-2069,12,-19,34,-254,-492,238,373
,626,2023-10-27 11:15:34.66,213,-103,-2053,26,-32,38,-443,-634,191,538
,627,2023-10-27 11:15:34.67,224,-99,-2055,34,-37,41,-247,-493,246,370
,628,2023-10-27 11:15:34.68,222,-98,-2049,37,-39,39,-433,-615,182,524
,629,2023-10-27 11:15:34.69,240,-99,-2043,42,-39,30,-238,-471,233,354
,630,2023-10-27 11:15:34.70,222,-110,-2054,46,-32,29,-431,-614,183,522
,631,2023-10-27 11:15:34.71,245,-99,-2033,29,6,15,-240,-488,248,364
,632,2023-10-27 11:15:34.72,220,-106,-2006,26,13,10,-427,-622,195,524
,633,2023-10-27 11:15:34.73,244,-107,-2015,34,16,8,-233,-487,254,360
,634,2023-10-27 11:15:34.74,238,-95,-2021,42,27,3,-424,-638,214,531
,635,2023-10-27 11:15:34.75,242,-110,-2044,43,35,-1,-246,-547,301,396
,636,2023-10-27 11:15:34.76,227,-118,-2065,38,40,-4,-442,-734,292,588
,637,2023-10-27 11:15:34.77,216,-117,-2062,38,27,-2,-276,-688,412,482
,638,2023-10-27 11:15:34.78,223,-113,-2067,42,16,3,-468,-833,365,650
,639,2023-10-27 11:15:34.79,221,-99,-2064,39,7,7,-300,-734,434,517
,640,2023-10-27 11:15:34.80,214,-114,-2069,29,1,16,-483,-897,414,690
,641,2023-10-27 11:15:34.81,251,-100,-2068,7,19,16,-300,-862,562,581
,642,2023-10-27 11:15:34.82,211,-111,-2040,-2,9,17,-472,-988,516,730
,643,2023-10-27 11:15:34.83,237,-107,-2052,5,-13,23,-293,-893,600,593
,644,2023-10-27 11:15:34.84,226,-115,-2068,2,-5,23,-449,-896,447,672
,645,2023-10-27 11:15:34.85,218,-119,-2083,-8,-8,23,-262,-696,434,479
,646,2023-10-27 11:15:34.86,213,-118,-2087,-12,-24,34,-412,-692,280,552
,647,2023-10-27 11:15:34.87,219,-109,-2120,-14,-41,43,-225,-535,310,380
,648,2023-10-27 11:15:34.88,224,-112,-2096,-25,-41,44,-394,-596,202,495
,649,2023-10-27 11:15:34.89,196,-115,-2078,-37,-36,46,-243,-478,235,360
,650,2023-10-27 11:15:34.90,219,-107,-2057,-34,-55,49,-408,-550,142,479
,651,2023-10-27 11:15:34.91,220,-108,-2038,-25,-69,50,-239,-440,201,339
,652,2023-10-27 11:15:34.92,246,-98,-1980,-10,-70,48,-421,-641,220,531
,653,2023-10-27 11:15:34.93,236,-89,-1964,5,-61,38,-289,-648,359,468
,654,2023-10-27 11:15:34.94,254,-98,-1984,10,-33,26,-482,-841,359,661
,655,2023-10-27 11:15:34.95,237,-95,-2007,7,3,13,-350,-805,455,577
,656,2023-10-27 11:15:34.96,226,-103,-2040,17,8,8,-473,-838,365,655
,657,2023-10-27 11:15:34.97,252,-93,-2034,34,4,6,-298,-681,383,489
,658,2023-10-27 11:15:34.98,252,-75,-2011,42,19,-2,-430,-696,266,563
,659,2023-10-27 11:15:34.99,258,-84,-2028,28,49,-16,-287,-587,300,437
,660,2023-10-27 11:15:35.00,244,-89,-2038,9,76,-28,-436,-711,275,573
,661,2023-10-27 11:15:35.01,254,-97,-2070,5,87,-33,-304,-673,369,488
,662,2023-10-27 11:15:35.02,265,-100,-2076,22,65,-34,-451,-803,352,627
,663,2023-10-27 11:15:35.03,247,-95,-2056,40,41,-37,-325,-748,423,536
,664,2023-10-27 11:15:35.04,245,-106,-2067,46,27,-36,-452,-804,352,628
,665,2023-10-27 11:15:35.05,223,-122,-2108,45,9,-31,-315,-701,386,508
,666,2023-10-27 11:15:35.06,195,-134,-2121,56,-26,-27,-428,-734,306,581
,667,2023-10-27 11:15:35.07,198,-123,-2123,84,-80,-10,-300,-641,341,470
,668,2023-10-27 11:15:35.08,205,-124,-2113,106,-128,6,-426,-700,274,563
,669,2023-10-27 11:15:35.09,223,-130,-2130,110,-143,17,-313,-633,320,473
,670,2023-10-27 11:15:35.10,144,-121,-2147,11,-48,-1,-411,-671,260,541
,671,2023-10-27 11:15:35.11,177,-164,-2062,-11,-65,6,-297,-597,300,447
,672,2023-10-27 11:15:35.12,153,-155,-2060,8,-90,22,-404,-667,263,535
,673,2023-10-27 11:15:35.13,148,-169,-2034,34,-137,39,-306,-633,327,469
,674,2023-10-27 11:15:35.14,167,-168,-2012,51,-160,54,-434,-731,297,582
,675,2023-10-27 11:15:35.15,162,-163,-1977,56,-146,59,-353,-696,343,524
,676,2023-10-27 11:15:35.16,182,-158,-1976,50,-106,65,-434,-693,259,563
,677,2023-10-27 11:15:35.17,163,-155,-1983,51,-88,67,-327,-592,265,459
,678,2023-10-27 11:15:35.18,158,-161,-1988,53,-81,72,-403,-593,190,498
,679,2023-10-27 11:15:35.19,162,-167,-2024,64,-80,82,-314,-542,228,428
,680,2023-10-27 11:15:35.20,165,-160,-2043,66,-68,88,-390,-569,179,479
,681,2023-10-27 11:15:35.21,148,-145,-2027,54,-53,96,-308,-538,230,423
,682,2023-10-27 11:15:35.22,171,-140,-2033,33,-43,100,-375,-619,244,497
,683,2023-10-27 11:15:35.23,178,-127,-2052,9,-19,100,-301,-616,315,458
,684,2023-10-27 11:15:35.24,176,-117,-2054,-10,-9,101,-355,-620,265,487
,685,2023-10-27 11:15:35.25,165,-118,-2059,-28,-4,99,-291,-567,276,429
,686,2023-10-27 11:15:35.26,170,-118,-2060,-40,-9,98,-369,-598,229,483
,687,2023-10-27 11:15:35.27,183,-126,-2060,-47,-6,92,-324,-589,265,456
,688,2023-10-27 11:15:35.28,186,-115,-2060,-53,-9,86,-370,-590,220,480
,689,2023-10-27 11:15:35.29,185,-112,-2055,-53,-10,81,-309,-561,252,435
,690,2023-10-27 11:15:35.30,171,-110,-2056,-52,-13,73,-353,-566,213,459
,691,2023-10-27 11:15:35.31,177,-115,-2040,-48,-18,64,-315,-564,249,439
,692,2023-10-27 11:15:35.32,181,-102,-2046,-43,-16,54,-364,-593,229,478
,693,2023-10-27 11:15:35.33,187,-114,-2039,-36,-15,47,-333,-599,266,466
,694,2023-10-27 11:15:35.34,165,-122,-2053,-28,-9,38,-362,-600,238,481
,695,2023-10-27 11:15:35.35,187,-116,-2048,-22,-8,34,-324,-598,274,461
,696,2023-10-27 11:15:35.36,190,-124,-2042,-12,-3,28,-356,-602,246,479
,697,2023-10-27 11:15:35.37,191,-119,-2041,-4,3,23,-337,-614,277,475
,698,2023-10-27 11:15:35.38,186,-119,-2047,-4,13,19,-371,-614,243,492
,699,2023-10-27 11:15:35.39,187,-122,-2051,-3,23,12,-357,-620,263,488
,700,2023-10-27 11:15:35.40,179,-123,-2044,2,26,11,-363,-588,225,475
,701,2023-10-27 11:15:35.41,173,-128,-2049,4,27,13,-343,-602,259,472
,702,2023-10-27 11:15:35.42,185,-129,-2046,5,32,15,-364,-646,282,505
,703,2023-10-27 11:15:35.43,180,-127,-2056,1,40,15,-360,-687,327,523
,704,2023-10-27 11:15:35.44,181,-125,-2063,-1,38,17,-353,-629,276,491
,705,2023-10-27 11:15:35.45,174,-122,-2060,-6,35,23,-340,-621,281,480
,706,2023-10-27 11:15:35.46,163,-120,-2070,-8,30,29,-341,-598,257,469
,707,2023-10-27 11:15:35.47,174,-119,-2063,-10,19,36,-356,-643,287,499
,708,2023-10-27 11:15:35.48,169,-120,-2053,-13,15,41,-369,-715,346,542
,709,2023-10-27 11:15:35.49,172,-110,-2054,-14,12,42,-386,-771,385,578
,710,2023-10-27 11:15:35.50,180,-117,-2049,-16,11,42,-352,-694,342,523
,711,2023-10-27 11:15:35.51,184,-128,-2047,-16,15,45,-344,-669,325,506
,712,2023-10-27 11:15:35.52,195,-123,-2037,-13,18,47,-320,-582,262,451
,713,2023-10-27 11:15:35.53,204,-104,-2025,-14,29,42,-347,-605,258,476
,714,2023-10-27 11:15:35.54,194,-101,-2016,-19,40,35,-321,-538,217,429
,715,2023-10-27 11:15:35.55,179,-109,-2005,-13,32,33,-346,-577,231,461
,716,2023-10-27 11:15:35.56,212,-91,-2057,3,25,34,-308,-510,202,409
,717,2023-10-27 11:15:35.57,220,-100,-2041,-2,47,24,-350,-569,219,459
,718,2023-10-27 11:15:35.58,196,-96,-2035,-5,49,15,-319,-526,207,422
,719,2023-10-27 11:15:35.59,213,-92,-2043,-2,47,9,-376,-604,228,490
,720,2023-10-27 11:15:35.60,199,-100,-2058,4,52,-1,-348,-565,217,456
,721,2023-10-27 11:15:35.61,216,-104,-2082,15,38,-4,-405,-637,232,521
,722,2023-10-27 11:15:35.62,204,-111,-2070,20,46,-11,-352,-572,220,462
,723,2023-10-27 11:15:35.63,206,-115,-2092,23,37,-11,-408,-642,234,525
,724,2023-10-27 11:15:35.64,202,-116,-2081,23,30,-10,-356,-606,250,481
,725,2023-10-27 11:15:35.65,195,-128,-2089,35,12,-6,-421,-677,256,549
,726,2023-10-27 11:15:35.66,201,-135,-2098,40,5,0,-347,-582,235,464
,727,2023-10-27 11:15:35.67,188,-133,-2090,39,7,3,-413,-642,229,527
,728,2023-10-27 11:15:35.68,187,-134,-2080,38,0,7,-343,-594,251,468
,729,2023-10-27 11:15:35.69,184,-133,-2085,44,-15,14,-416,-679,263,547
,730,2023-10-27 11:15:35.70,188,-144,-2080,56,-33,25,-313,-592,279,452
,731,2023-10-27 11:15:35.71,193,-155,-2059,66,-43,33,-395,-656,261,525
,732,2023-10-27 11:15:35.72,184,-142,-2041,71,-42,38,-305,-579,274,442
,733,2023-10-27 11:15:35.73,194,-147,-2030,68,-35,38,-397,-667,270,532
,734,2023-10-27 11:15:35.74,194,-147,-2021,61,-18,36,-283,-581,298,432
,735,2023-10-27 11:15:35.75,204,-127,-2020,53,-1,35,-379,-656,277,517
,736,2023-10-27 11:15:35.76,192,-138,-2016,52,16,28,-268,-532,264,400
,737,2023-10-27 11:15:35.77,196,-135,-2030,49,30,20,-376,-615,239,495
,738,2023-10-27 11:15:35.78,195,-127,-2018,41,40,11,-254,-505,251,379
,739,2023-10-27 11:15:35.79,211,-123,-2034,39,50,3,-373,-610,237,491
,740,2023-10-27 11:15:35.80,191,-135,-2039,32,56,-5,-260,-505,245,382
,741,2023-10-27 11:15:35.81,196,-130,-2041,27,58,-12,-389,-610,221,499
,742,2023-10-27 11:15:35.82,150,-148,-2033,42,17,-10,-269,-476,207,372
,743,2023-10-27 11:15:35.83,233,-118,-2064,47,7,-6,-396,-591,195,493
,744,2023-10-27 11:15:35.84,201,-112,-2044,32,41,-20,-278,-497,219,387
,745,2023-10-27 11:15:35.85,188,-131,-2049,20,29,-22,-416,-625,209,520
,746,2023-10-27 11:15:35.86,199,-128,-2078,10,25,-24,-277,-501,224,389
,747,2023-10-27 11:15:35.87,197,-135,-2074,3,33,-26,-407,-613,206,510
,748,2023-10-27 11:15:35.88,187,-138,-2074,5,12,-23,-267,-463,196,365
,749,2023-10-27 11:15:35.89,211,-130,-2088,-1,2,-18,-410,-586,176,498
,750,2023-10-27 11:15:35.90,199,-119,-2100,-17,13,-21,-268,-465,197,366
,751,2023-10-27 11:15:35.91,207,-116,-2116,-34,24,-23,-417,-635,218,526
,752,2023-10-27 11:15:35.92,196,-122,-2121,-43,24,-25,-269,-595,326,432
,753,2023-10-27 11:15:35.93,207,-119,-2099,-41,11,-20,-427,-743,316,585
,754,2023-10-27 11:15:35.94,220,-113,-2065,-33,10,-22,-264,-590,326,427
,755,2023-10-27 11:15:35.95,202,-132,-2041,-33,13,-26,-422,-706,284,564
,756,2023-10-27 11:15:35.96,209,-138,-2043,-33,20,-27,-276,-613,337,444
,757,2023-10-27 11:15:35.97,199,-124,-2045,-26,19,-25,-435,-748,313,591
,758,2023-10-27 11:15:35.98,193,-122,-2036,-15,6,-24,-268,-608,340,438
,759,2023-10-27 11:15:35.99,181,-121,-2018,-2,-9,-19,-429,-739,310,584
,760,2023-10-27 11:15:36.00,183,-120,-2002,3,-18,-12,-284,-686,402,485
,761,2023-10-27 11:15:36.01,170,-123,-2001,-1,-28,-5,-446,-804,358,625
,762,2023-10-27 11:15:36.02,162,-131,-2005,-8,-38,6,-262,-621,359,441
,763,2023-10-27 11:15:36.03,165,-130,-2017,-8,-52,18,-420,-695,275,557
,764,2023-10-27 11:15:36.04,177,-127,-2006,-10,-58,31,-253,-521,268,387
,765,2023-10-27 11:15:36.05,179,-131,-2004,-18,-47,43,-422,-659,237,540
,766,2023-10-27 11:15:36.06,163,-140,-2009,-35,-25,55,-224,-548,324,386
,767,2023-10-27 11:15:36.07,167,-131,-2027,-50,-9,61,-390,-702,312,546
,768,2023-10-27 11:15:36.08,174,-125,-2041,-59,-1,70,-198,-587,389,392
,769,2023-10-27 11:15:36.09,167,-118,-2047,-61,3,76,-385,-728,343,556
,770,2023-10-27 11:15:36.10,170,-109,-2065,-63,5,77,-211,-608,397,409
,771,2023-10-27 11:15:36.11,117,-137,-2054,-54,-23,82,-412,-769,357,590
,772,2023-10-27 11:15:36.12,184,-107,-2091,-25,-61,95,-253,-710,457,481
,773,2023-10-27 11:15:36.13,203,-110,-2094,-19,-40,87,-459,-935,476,697
,774,2023-10-27 11:15:36.14,174,-87,-2054,-30,-11,74,-308,-1028,720,668
,775,2023-10-27 11:15:36.15,204,-84,-2069,-46,18,58,-483,-1129,646,806
