// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,612,2023-10-27 11:45:29.47,-376,-63,-2059,209,193,256,-1172,-1208,36,1190
,613,2023-10-27 11:45:29.48,-346,-59,-2052,291,158,323,-1123,-1199,76,1161
,614,2023-10-27 11:45:29.49,-354,-61,-2037,353,129,374,-1120,-1208,88,1164
,615,2023-10-27 11:45:29.50,-419,-28,-2038,382,125,407,-1072,-1196,124,1134
,616,2023-10-27 11:45:29.51,-368,-23,-2019,382,153,432,-1080,-1210,130,1145
,617,2023-10-27 11:45:29.52,-394,-11,-2064,371,133,441,-1029,-1198,169,1113
,618,2023-10-27 11:45:29.53,-441,47,-2068,370,121,434,-1049,-1219,170,1134
,619,2023-10-27 11:45:29.54,-381,68,-2100,342,59,427,-1012,-1202,190,1107
,620,2023-10-27 11:45:29.55,-414,12,-2076,306,4,399,-902,-1223,321,1062
,621,2023-10-27 11:45:29.56,-429,101,-2061,313,-32,313,-784,-1195,411,989
,622,2023-10-27 11:45:29.57,-394,72,-2050,287,-50,264,-580,-1221,641,900
,623,2023-10-27 11:45:29.58,-409,-46,-2093,232,-47,260,-529,-1188,659,858
,624,2023-10-27 11:45:29.59,-430,-18,-2122,175,-69,259,-307,-1220,913,763
,625,2023-10-27 11:45:29.60,-440,-28,-2079,114,-107,245,-284,-1185,901,734
,626,2023-10-27 11:45:29.61,-465,-34,-2030,60,-131,213,103,-1223,1326,560
,627,2023-10-27 11:45:29.62,-458,-29,-2006,-6,-140,170,59,-1179,1238,560
,628,2023-10-27 11:45:29.63,-455,-28,-1987,-77,-142,133,214,-1217,1431,501
,629,2023-10-27 11:45:29.64,-487,-2,-1974,-128,-120,108,-28,-1158,1130,593
,630,2023-10-27 11:45:29.65,-499,-35,-1964,-195,-114,103,56,-1207,1263,575
,631,2023-10-27 11:45:29.66,-502,-49,-1968,-250,-121,97,-150,-1159,1009,654
,632,2023-10-27 11:45:29.67,-488,-39,-1961,-297,-156,84,-63,-1214,1151,638
,633,2023-10-27 11:45:29.68,-500,-35,-1929,-339,-181,73,-207,-1128,921,667
,634,2023-10-27 11:45:29.69,-502,-49,-1924,-395,-200,72,303,-1081,1384,389
,635,2023-10-27 11:45:29.70,-508,-69,-1961,-443,-221,92,-154,-992,838,573
,636,2023-10-27 11:45:29.71,-498,-67,-1972,-474,-262,135,-80,-1022,942,551
,637,2023-10-27 11:45:29.72,-513,-65,-1948,-503,-284,189,-434,-992,558,713
,638,2023-10-27 11:45:29.73,-497,-65,-1936,-530,-288,252,-139,-1056,917,597
,639,2023-10-27 11:45:29.74,-503,-60,-1912,-547,-276,327,-397,-1016,619,706
,640,2023-10-27 11:45:29.75,-472,-88,-1938,-516,-260,418,-96,-1075,979,585
,641,2023-10-27 11:45:29.76,-447,-29,-1960,-383,-246,520,-388,-1012,624,700
,642,2023-10-27 11:45:29.77,-411,-17,-2016,-220,-250,664,-110,-1052,942,581
,643,2023-10-27 11:45:29.78,-413,-11,-1987,-33,-260,817,-407,-996,589,701
,644,2023-10-27 11:45:29.79,-429,116,-1977,191,-294,952,-113,-1052,939,582
,645,2023-10-27 11:45:29.80,-453,198,-1923,349,-288,1034,-402,-993,591,697
,646,2023-10-27 11:45:29.81,-499,259,-1880,446,-245,1052,-112,-1051,939,581
,647,2023-10-27 11:45:29.82,-525,339,-1910,515,-198,1035,-403,-982,579,692
,648,2023-10-27 11:45:29.83,-564,431,-1952,609,-194,997,-121,-1047,926,584
,649,2023-10-27 11:45:29.84,-597,477,-1986,717,-214,943,-418,-988,570,703
,650,2023-10-27 11:45:29.85,-624,512,-2002,789,-227,876,-124,-1069,945,596
,651,2023-10-27 11:45:29.86,-648,546,-2026,822,-226,789,-410,-999,589,704
,652,2023-10-27 11:45:29.87,-676,565,-2042,820,-218,670,-117,-1084,967,600
,653,2023-10-27 11:45:29.88,-715,520,-1991,782,-196,533,-408,-1007,599,707
,654,2023-10-27 11:45:29.89,-748,489,-1989,725,-159,384,-116,-1076,960,596
,655,2023-10-27 11:45:29.90,-759,434,-2015,654,-132,237,-407,-983,576,695
,656,2023-10-27 11:45:29.91,-754,362,-2008,566,-144,104,-118,-1060,942,589
,657,2023-10-27 11:45:29.92,-732,264,-1972,477,-169,-9,-410,-976,566,693
,658,2023-10-27 11:45:29.93,-709,187,-1952,388,-193,-105,-124,-1054,930,589
,659,2023-10-27 11:45:29.94,-688,146,-1932,299,-210,-191,-412,-963,551,687
,660,2023-10-27 11:45:29.95,-679,97,-1926,217,-213,-258,-125,-1060,935,592
,661,2023-10-27 11:45:29.96,-659,98,-1950,141,-188,-312,-415,-976,561,695
,662,2023-10-27 11:45:29.97,-620,53,-1853,71,-241,-357,-126,-1069,943,597
,663,2023-10-27 11:45:29.98,-638,-10,-1874,-17,-215,-384,-411,-985,574,698
,664,2023-10-27 11:45:29.99,-620,-13,-1868,-88,-203,-385,-126,-1088,962,607
,665,2023-10-27 11:45:30.00,-629,-33,-1861,-155,-199,-378,-406,-987,581,696
,666,2023-10-27 11:45:30.01,-625,-58,-1865,-219,-193,-372,-124,-1072,948,598
,667,2023-10-27 11:45:30.02,-631,-62,-1864,-249,-190,-354,-408,-980,572,694
,668,2023-10-27 11:45:30.03,-645,-82,-1848,-259,-199,-309,-131,-1092,961,611
,669,2023-10-27 11:45:30.04,-658,-116,-1862,-273,-197,-243,-405,-990,585,697
,670,2023-10-27 11:45:30.05,-658,-109,-1887,-303,-187,-170,-114,-1072,958,593
,671,2023-10-27 11:45:30.06,-667,-91,-1904,-319,-177,-103,-400,-965,565,682
,672,2023-10-27 11:45:30.07,-670,-45,-1886,-326,-184,-33,-127,-1064,937,595
,673,2023-10-27 11:45:30.08,-669,0,-1901,-339,-189,27,-407,-974,567,690
,674,2023-10-27 11:45:30.09,-689,57,-1893,-352,-196,69,-129,-1074,945,601
,675,2023-10-27 11:45:30.10,-701,100,-1909,-361,-186,99,-394,-974,580,684
,676,2023-10-27 11:45:30.11,-725,105,-1923,-367,-165,129,-132,-1086,954,609
,677,2023-10-27 11:45:30.12,-728,104,-1925,-365,-135,163,-391,-988,597,689
,678,2023-10-27 11:45:30.13,-753,110,-1902,-356,-129,189,-140,-1095,955,617
,679,2023-10-27 11:45:30.14,-773,115,-1897,-383,-136,209,-397,-978,581,687
,680,2023-10-27 11:45:30.15,-783,127,-1897,-402,-140,202,-144,-1064,920,604
,681,2023-10-27 11:45:30.16,-750,127,-1876,-402,-128,184,-388,-958,570,673
,682,2023-10-27 11:45:30.17,-743,92,-1873,-395,-76,202,-142,-1071,929,606
,683,2023-10-27 11:45:30.18,-747,28,-1864,-340,-46,232,-380,-968,588,674
,684,2023-10-27 11:45:30.19,-758,61,-1896,-259,-62,249,-144,-1080,936,612
,685,2023-10-27 11:45:30.20,-778,87,-1854,-215,-109,243,-378,-974,596,676
,686,2023-10-27 11:45:30.21,-786,105,-1838,-202,-135,205,-155,-1076,921,615
,687,2023-10-27 11:45:30.22,-790,159,-1810,-194,-132,149,-377,-967,590,672
,688,2023-10-27 11:45:30.23,-820,202,-1840,-155,-94,100,-155,-1087,932,621
,689,2023-10-27 11:45:30.24,-806,183,-1891,-92,-81,57,-366,-983,617,674
,690,2023-10-27 11:45:30.25,-797,167,-1909,-11,-87,9,-157,-1100,943,628
,691,2023-10-27 11:45:30.26,-782,170,-1883,47,-95,-48,-361,-982,621,671
,692,2023-10-27 11:45:30.27,-800,194,-1855,78,-76,-123,-164,-1084,920,624
,693,2023-10-27 11:45:30.28,-797,231,-1851,95,-57,-212,-360,-971,611,665
,694,2023-10-27 11:45:30.29,-802,259,-1881,127,-37,-312,-172,-1078,906,625
,695,2023-10-27 11:45:30.30,-796,259,-1878,161,-13,-414,-357,-960,603,658
,696,2023-10-27 11:45:30.31,-789,259,-1864,193,26,-500,-168,-1074,906,621
,697,2023-10-27 11:45:30.32,-774,201,-1898,230,75,-565,-343,-968,625,655
,698,2023-10-27 11:45:30.33,-759,149,-1901,272,111,-606,-175,-1088,913,631
,699,2023-10-27 11:45:30.34,-739,116,-1863,297,137,-636,-347,-975,628,661
,700,2023-10-27 11:45:30.35,-757,105,-1817,285,184,-653,-173,-1086,913,629
,701,2023-10-27 11:45:30.36,-755,88,-1856,261,231,-649,-329,-972,643,650
,702,2023-10-27 11:45:30.37,-723,64,-1895,257,234,-627,-172,-1076,904,624
,703,2023-10-27 11:45:30.38,-735,63,-1891,254,226,-589,-327,-964,637,645
,704,2023-10-27 11:45:30.39,-713,63,-1893,234,236,-526,-188,-1078,890,633
,705,2023-10-27 11:45:30.40,-707,22,-1911,210,259,-444,-332,-975,643,653
,706,2023-10-27 11:45:30.41,-697,21,-1923,188,269,-354,-186,-1088,902,637
,707,2023-10-27 11:45:30.42,-683,8,-1896,153,270,-250,-314,-978,664,646
,708,2023-10-27 11:45:30.43,-685,2,-1901,123,270,-147,-196,-1080,884,638
,709,2023-10-27 11:45:30.44,-642,18,-1872,101,290,-57,-321,-964,643,642
,710,2023-10-27 11:45:30.45,-624,26,-1863,86,325,29,-212,-1060,848,636
,711,2023-10-27 11:45:30.46,-609,48,-1863,87,360,101,-310,-959,649,634
,712,2023-10-27 11:45:30.47,-587,62,-1855,88,387,160,-204,-1080,876,642
,713,2023-10-27 11:45:30.48,-567,71,-1862,94,413,211,-305,-984,679,644
,714,2023-10-27 11:45:30.49,-553,94,-1853,107,432,239,-217,-1086,869,651
,715,2023-10-27 11:45:30.50,-540,100,-1863,130,463,259,-295,-974,679,634
,716,2023-10-27 11:45:30.51,-549,109,-1890,155,487,269,-218,-1075,857,646
,717,2023-10-27 11:45:30.52,-543,119,-1900,171,503,275,-294,-981,687,637
,718,2023-10-27 11:45:30.53,-555,128,-1945,195,510,276,-222,-1080,858,651
,719,2023-10-27 11:45:30.54,-559,122,-1981,220,489,266,-285,-990,705,637
,720,2023-10-27 11:45:30.55,-541,93,-2016,243,454,254,-233,-1091,858,662
,721,2023-10-27 11:45:30.56,-530,104,-2003,276,443,244,-279,-992,713,635
,722,2023-10-27 11:45:30.57,-487,85,-2006,321,383,236,-226,-1081,855,653
,723,2023-10-27 11:45:30.58,-513,81,-2006,338,391,217,-263,-993,730,628
,724,2023-10-27 11:45:30.59,-519,80,-1986,343,370,199,-235,-1088,853,661
,725,2023-10-27 11:45:30.60,-553,58,-2011,357,375,166,-265,-999,734,632
,726,2023-10-27 11:45:30.61,-547,-40,-2077,430,317,88,-240,-1081,841,660
,727,2023-10-27 11:45:30.62,-540,-73,-2063,474,280,59,-256,-1007,751,631
,728,2023-10-27 11:45:30.63,-544,-101,-2080,478,265,27,-243,-1098,855,670
,729,2023-10-27 11:45:30.64,-544,-56,-2087,443,257,-1,-246,-1006,760,626
,730,2023-10-27 11:45:30.65,-540,-20,-2066,405,231,-37,-253,-1071,818,662
,731,2023-10-27 11:45:30.66,-544,2,-2088,356,213,-71,-245,-993,748,619
,732,2023-10-27 11:45:30.67,-527,19,-2079,313,198,-103,-260,-1068,808,664
,733,2023-10-27 11:45:30.68,-502,21,-2054,280,156,-121,-232,-993,761,612
,734,2023-10-27 11:45:30.69,-502,-13,-2027,215,165,-134,-258,-1061,803,659
,735,2023-10-27 11:45:30.70,-490,-53,-1981,136,189,-143,-224,-996,772,610
,736,2023-10-27 11:45:30.71,-482,-78,-1965,64,214,-149,-270,-1067,797,668
,737,2023-10-27 11:45:30.72,-469,-115,-1953,19,218,-145,-220,-990,770,605
,738,2023-10-27 11:45:30.73,-451,-130,-1916,-4,203,-132,-280,-1050,770,665
,739,2023-10-27 11:45:30.74,-465,-148,-1885,-8,186,-109,-221,-991,770,606
,740,2023-10-27 11:45:30.75,-457,-186,-1875,-5,177,-88,-285,-1059,774,672
,741,2023-10-27 11:45:30.76,-452,-219,-1875,8,186,-69,-212,-993,781,602
,742,2023-10-27 11:45:30.77,-434,-241,-1893,43,182,-43,-293,-1050,757,671
,743,2023-10-27 11:45:30.78,-416,-255,-1895,91,181,-19,-209,-993,784,601
,744,2023-10-27 11:45:30.79,-418,-247,-1895,140,178,-5,-299,-1052,753,675
,745,2023-10-27 11:45:30.80,-425,-215,-1898,182,183,7,-202,-990,788,596
,746,2023-10-27 11:45:30.81,-433,-178,-1924,215,210,14,-301,-1034,733,667
,747,2023-10-27 11:45:30.82,-433,-182,-1966,227,241,21,-195,-999,804,597
,748,2023-10-27 11:45:30.83,-419,-177,-1962,234,259,28,-294,-1058,764,676
,749,2023-10-27 11:45:30.84,-429,-182,-1993,237,278,34,-184,-1010,826,597
,750,2023-10-27 11:45:30.85,-433,-184,-2029,235,287,39,-312,-1051,739,681
,751,2023-10-27 11:45:30.86,-442,-167,-2051,214,294,42,-193,-1005,812,599
,752,2023-10-27 11:45:30.87,-433,-144,-2070,188,296,50,-317,-1035,718,676
,753,2023-10-27 11:45:30.88,-447,-140,-2041,163,292,50,-181,-1000,819,590
,754,2023-10-27 11:45:30.89,-454,-120,-2024,149,300,41,-317,-1034,717,675
,755,2023-10-27 11:45:30.90,-449,-149,-2037,121,320,40,-176,-1020,844,598
,756,2023-10-27 11:45:30.91,-445,-170,-2032,95,329,37,-327,-1047,720,687
,757,2023-10-27 11:45:30.92,-437,-165,-2028,89,317,47,-174,-1018,844,596
,758,2023-10-27 11:45:30.93,-449,-152,-2025,76,298,52,-342,-1034,692,688
,759,2023-10-27 11:45:30.94,-453,-90,-2007,67,291,51,-179,-1020,841,599
,760,2023-10-27 11:45:30.95,-471,-65,-1981,47,292,28,-352,-1037,685,694
,761,2023-10-27 11:45:30.96,-494,-34,-1977,34,309,-3,-166,-1010,844,588
,762,2023-10-27 11:45:30.97,-490,-21,-1974,21,334,-45,-352,-1025,673,688
,763,2023-10-27 11:45:30.98,-484,-21,-1971,8,360,-93,-163,-1006,843,584
,764,2023-10-27 11:45:30.99,-495,0,-1957,7,376,-155,-360,-1015,655,687
,765,2023-10-27 11:45:31.00,-479,25,-1943,11,388,-235,-162,-1011,849,586
,766,2023-10-27 11:45:31.01,-471,41,-1928,25,398,-327,-363,-1028,665,695
,767,2023-10-27 11:45:31.02,-464,64,-1942,39,398,-438,-153,-1032,879,592
,768,2023-10-27 11:45:31.03,-460,89,-1976,51,393,-554,-361,-1036,675,698
,769,2023-10-27 11:45:31.04,-456,119,-1975,56,369,-685,-146,-1021,875,583
,770,2023-10-27 11:45:31.05,-443,142,-2003,52,368,-833,-367,-1016,649,691
,771,2023-10-27 11:45:31.06,-438,183,-2036,30,358,-990,-152,-1015,863,583
,772,2023-10-27 11:45:31.07,-406,176,-2038,-1,359,-1159,-382,-1005,623,693
,773,2023-10-27 11:45:31.08,-387,209,-2055,-11,352,-1340,-152,-1019,867,585
,774,2023-10-27 11:45:31.09,-377,270,-2070,-15,332,-1535,-382,-1017,635,699
,775,2023-10-27 11:45:31.10,-339,307,-2091,-16,304,-1760,-149,-1037,888,593
,776,2023-10-27 11:45:31.11,-331,330,-2103,-39,277,-1999,-389,-1025,636,707
,777,2023-10-27 11:45:31.12,-302,338,-2121,-56,251,-2245,-151,-1037,886,594
,778,2023-10-27 11:45:31.13,-254,311,-2099,-69,206,-2497,-394,-1020,626,707
,779,2023-10-27 11:45:31.14,-198,299,-2094,-88,169,-2735,-148,-1039,891,593
,780,2023-10-27 11:45:31.15,-136,252,-2056,-120,164,-2958,-396,-1014,618,705
,781,2023-10-27 11:45:31.16,-74,232,-2048,-158,167,-3168,-148,-1046,898,597
,782,2023-10-27 11:45:31.17,-18,215,-2032,-194,172,-3367,-406,-1026,620,716
,783,2023-10-27 11:45:31.18,34,190,-2043,-221,177,-3549,-142,-1045,903,593
,784,2023-10-27 11:45:31.19,100,160,-2040,-238,174,-3726,-402,-1014,612,708
,785,2023-10-27 11:45:31.20,144,148,-2026,-238,152,-3900,-135,-1026,891,580
,786,2023-10-27 11:45:31.21,210,127,-2037,-230,119,-4067,-408,-995,587,701
,787,2023-10-27 11:45:31.22,265,109,-2046,-216,84,-4221,-128,-1033,905,580
,788,2023-10-27 11:45:31.23,318,68,-2094,-207,41,-4353,-399,-1007,608,703
,789,2023-10-27 11:45:31.24,356,37,-2130,-185,12,-4458,-128,-1047,919,587
,790,2023-10-27 11:45:31.25,413,15,-2125,-160,-32,-4533,-407,-1012,605,709
,791,2023-10-27 11:45:31.26,462,36,-2107,-158,-36,-4577,-122,-1052,930,587
,792,2023-10-27 11:45:31.27,473,-3,-2098,-177,-13,-4616,-394,-1008,614,701
,793,2023-10-27 11:45:31.28,470,-72,-2056,-180,3,-4652,-106,-1029,923,567
,794,2023-10-27 11:45:31.29,509,37,-2158,-176,31,-4665,-404,-986,582,695
,795,2023-10-27 11:45:31.30,562,-34,-2114,-201,52,-4667,-134,-1042,908,588
,796,2023-10-27 11:45:31.31,569,8,-2128,-216,40,-4669,-419,-999,580,709
,797,2023-10-27 11:45:31.32,572,-24,-2113,-279,83,-4644,-124,-1064,940,594
,798,2023-10-27 11:45:31.33,564,-25,-2142,-333,122,-4613,-403,-1000,597,701
,799,2023-10-27 11:45:31.34,584,-13,-2137,-380,116,-4564,-112,-1063,951,587
,800,2023-10-27 11:45:31.35,587,5,-2137,-417,109,-4506,-404,-991,587,697
,801,2023-10-27 11:45:31.36,542,-16,-2134,-436,62,-4452,-127,-1057,930,592
,802,2023-10-27 11:45:31.37,533,-74,-2126,-474,26,-4381,-423,-983,560,703
,803,2023-10-27 11:45:31.38,520,-100,-2150,-527,-23,-4282,-125,-1058,933,591
,804,2023-10-27 11:45:31.39,521,-138,-2120,-573,-90,-4152,-420,-992,572,706
,805,2023-10-27 11:45:31.40,499,-145,-2104,-573,-181,-4002,-128,-1065,937,596
,806,2023-10-27 11:45:31.41,507,10,-2084,-586,-239,-3842,-426,-999,573,712
,807,2023-10-27 11:45:31.42,471,-172,-2077,-622,-276,-3689,-131,-1063,932,597
,808,2023-10-27 11:45:31.43,442,-174,-2085,-648,-282,-3535,-428,-990,562,709
,809,2023-10-27 11:45:31.44,436,-181,-2103,-673,-278,-3377,-139,-1051,912,595
,810,2023-10-27 11:45:31.45,393,-149,-2120,-667,-313,-3218,-431,-981,550,706
,811,2023-10-27 11:45:31.46,378,-107,-2135,-642,-353,-3074,-135,-1049,914,592
,812,2023-10-27 11:45:31.47,345,-107,-2089,-608,-410,-2940,-418,-978,560,698
,813,2023-10-27 11:45:31.48,319,-89,-2040,-566,-429,-2815,-130,-1075,945,602
,814,2023-10-27 11:45:31.49,317,-35,-2131,-579,-451,-2680,-421,-997,576,709
,815,2023-10-27 11:45:31.50,267,-52,-2114,-629,-407,-2556,-127,-1064,937,595
,816,2023-10-27 11:45:31.51,248,-80,-2083,-662,-371,-2438,-414,-974,560,694
,817,2023-10-27 11:45:31.52,222,-55,-2115,-684,-351,-2313,-125,-1069,944,597
,818,2023-10-27 11:45:31.53,186,-62,-2114,-679,-400,-2188,-416,-987,571,701
,819,2023-10-27 11:45:31.54,153,-61,-2161,-645,-425,-2059,-119,-1078,959,598
,820,2023-10-27 11:45:31.55,130,-44,-2122,-609,-437,-1944,-403,-983,580,693
,821,2023-10-27 11:45:31.56,119,-46,-2074,-583,-439,-1835,-120,-1054,934,587
,822,2023-10-27 11:45:31.57,90,-73,-2051,-594,-384,-1719,-409,-963,554,686
,823,2023-10-27 11:45:31.58,107,-118,-2036,-571,-318,-1599,-128,-1068,940,598
,824,2023-10-27 11:45:31.59,70,-130,-2058,-524,-279,-1466,-406,-982,576,694
,825,2023-10-27 11:45:31.60,78,-160,-2038,-453,-251,-1327,-106,-1074,968,590
,826,2023-10-27 11:45:31.61,64,-167,-2029,-361,-244,-1189,-330,-1010,680,670
,827,2023-10-27 11:45:31.62,41,-184,-2005,-269,-222,-1045,-1052,-1197,145,1124
,828,2023-10-27 11:45:31.63,21,-162,-2013,-188,-205,-911,-1251,-1130,-121,1190
,829,2023-10-27 11:45:31.64,13,-149,-1991,-112,-183,-785,-1379,-1247,-132,1313
,830,2023-10-27 11:45:31.65,13,-153,-1977,-31,-153,-669,-1181,-1131,-50,1156
,831,2023-10-27 11:45:31.66,8,-130,-1967,47,-124,-559,-1236,-1238,2,1237
,832,2023-10-27 11:45:31.67,17,-112,-1966,106,-83,-451,-1108,-1128,20,1118
,833,2023-10-27 11:45:31.68,-14,-77,-1974,153,-39,-351,-1238,-1242,4,1240
,834,2023-10-27 11:45:31.69,-15,-68,-1955,192,27,-264,-1123,-1126,3,1124
,835,2023-10-27 11:45:31.70,-15,-66,-1944,219,93,-187,-1247,-1245,-2,1246
,836,2023-10-27 11:45:31.71,-15,-75,-1974,237,151,-106,-1123,-1133,10,1128
,837,2023-10-27 11:45:31.72,-38,-83,-1987,264,205,-34,-1244,-1253,9,1248
,838,2023-10-27 11:45:31.73,-52,-69,-2024,293,223,38,-1118,-1139,21,1128
,839,2023-10-27 11:45:31.74,-57,-65,-2027,320,219,107,-1244,-1255,11,1249
,840,2023-10-27 11:45:31.75,-81,-59,-2038,333,224,162,-1125,-1143,18,1134
,841,2023-10-27 11:45:31.76,-79,-43,-2046,344,226,204,-1244,-1256,12,1250
