// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,628,2023-10-27 11:16:13.93,184,-128,-2055,-11,28,19,-257,-385,128,321
,629,2023-10-27 11:16:13.94,174,-138,-2049,-12,20,19,-151,-304,153,227
,630,2023-10-27 11:16:13.95,171,-148,-2027,15,-17,22,-258,-391,133,324
,631,2023-10-27 11:16:13.96,231,-123,-2083,18,1,18,-157,-325,168,241
,632,2023-10-27 11:16:13.97,191,-136,-2049,1,20,9,-271,-447,176,359
,633,2023-10-27 11:16:13.98,179,-136,-2046,-5,26,9,-181,-407,226,294
,634,2023-10-27 11:16:13.99,192,-145,-2060,-5,27,4,-275,-466,191,370
,635,2023-10-27 11:16:14.00,192,-144,-2046,3,19,3,-178,-376,198,277
,636,2023-10-27 11:16:14.01,174,-153,-2032,10,14,5,-254,-394,140,324
,637,2023-10-27 11:16:14.02,178,-155,-2051,28,-12,11,-167,-321,154,244
,638,2023-10-27 11:16:14.03,192,-157,-2054,22,11,12,-259,-407,148,333
,639,2023-10-27 11:16:14.04,181,-153,-2036,16,29,12,-189,-382,193,285
,640,2023-10-27 11:16:14.05,174,-163,-2037,18,22,19,-280,-424,144,352
,641,2023-10-27 11:16:14.06,194,-154,-2055,21,19,25,-208,-363,155,285
,642,2023-10-27 11:16:14.07,188,-155,-2049,26,13,31,-272,-377,105,324
,643,2023-10-27 11:16:14.08,191,-136,-2042,27,7,37,-201,-327,126,264
,644,2023-10-27 11:16:14.09,190,-140,-2048,16,24,35,-255,-364,109,309
,645,2023-10-27 11:16:14.10,189,-129,-2052,0,34,35,-197,-343,146,270
,646,2023-10-27 11:16:14.11,176,-130,-2054,-13,38,31,-249,-377,128,313
,647,2023-10-27 11:16:14.12,197,-120,-2048,-18,35,32,-198,-352,154,275
,648,2023-10-27 11:16:14.13,187,-119,-2043,-20,26,27,-247,-397,150,322
,649,2023-10-27 11:16:14.14,212,-118,-2039,-26,25,22,-205,-383,178,294
,650,2023-10-27 11:16:14.15,184,-113,-2043,-42,40,14,-238,-372,134,305
,651,2023-10-27 11:16:14.16,209,-100,-2041,-42,24,5,-199,-338,139,268
,652,2023-10-27 11:16:14.17,217,-92,-2052,-43,22,-4,-234,-326,92,280
,653,2023-10-27 11:16:14.18,208,-86,-2057,-47,16,-15,-200,-313,113,256
,654,2023-10-27 11:16:14.19,197,-92,-2061,-57,21,-23,-230,-309,79,269
,655,2023-10-27 11:16:14.20,195,-101,-2067,-69,20,-29,-208,-321,113,264
,656,2023-10-27 11:16:14.21,189,-115,-2089,-76,9,-28,-240,-388,148,314
,657,2023-10-27 11:16:14.22,181,-119,-2091,-70,-12,-25,-228,-423,195,325
,658,2023-10-27 11:16:14.23,187,-116,-2072,-64,-35,-17,-248,-421,173,334
,659,2023-10-27 11:16:14.24,187,-121,-2062,-62,-47,-8,-243,-419,176,331
,660,2023-10-27 11:16:14.25,191,-124,-2062,-63,-52,1,-265,-461,196,363
,661,2023-10-27 11:16:14.26,191,-129,-2061,-57,-52,9,-266,-496,230,381
,662,2023-10-27 11:16:14.27,205,-132,-2057,-49,-51,17,-256,-440,184,348
,663,2023-10-27 11:16:14.28,187,-138,-2045,-37,-53,25,-252,-416,164,334
,664,2023-10-27 11:16:14.29,204,-126,-2035,-32,-41,30,-233,-344,111,288
,665,2023-10-27 11:16:14.30,188,-126,-2041,-28,-32,34,-241,-355,114,298
,666,2023-10-27 11:16:14.31,191,-125,-2047,-24,-23,37,-204,-280,76,242
,667,2023-10-27 11:16:14.32,176,-138,-2058,-19,-12,39,-227,-319,92,273
,668,2023-10-27 11:16:14.33,174,-133,-2060,-12,-12,42,-198,-282,84,240
,669,2023-10-27 11:16:14.34,170,-120,-2048,-11,-9,45,-234,-347,113,290
,670,2023-10-27 11:16:14.35,169,-135,-2061,-4,-5,48,-194,-280,86,237
,671,2023-10-27 11:16:14.36,172,-109,-2048,-5,-3,49,-236,-334,98,285
,672,2023-10-27 11:16:14.37,175,-119,-2034,-4,-3,49,-188,-267,79,227
,673,2023-10-27 11:16:14.38,177,-111,-2043,-6,3,51,-239,-343,104,291
,674,2023-10-27 11:16:14.39,183,-97,-2035,-8,14,45,-196,-290,94,243
,675,2023-10-27 11:16:14.40,171,-104,-2049,-21,32,38,-257,-378,121,317
,676,2023-10-27 11:16:14.41,169,-108,-2059,-29,43,34,-208,-346,138,277
,677,2023-10-27 11:16:14.42,185,-100,-2056,-36,48,31,-273,-431,158,352
,678,2023-10-27 11:16:14.43,177,-102,-2049,-37,51,27,-195,-339,144,267
,679,2023-10-27 11:16:14.44,179,-101,-2046,-40,53,22,-261,-398,137,329
,680,2023-10-27 11:16:14.45,187,-95,-2045,-44,55,22,-176,-282,106,229
,681,2023-10-27 11:16:14.46,187,-87,-2037,-50,62,19,-263,-391,128,327
,682,2023-10-27 11:16:14.47,171,-21,-2120,-59,66,17,-199,-463,264,331
,683,2023-10-27 11:16:14.48,191,-110,-2025,-74,31,15,-290,-600,310,445
,684,2023-10-27 11:16:14.49,209,-128,-1962,-45,25,13,-193,-502,309,347
,685,2023-10-27 11:16:14.50,187,-81,-2082,-22,31,11,-280,-529,249,404
,686,2023-10-27 11:16:14.51,182,-117,-2067,-30,12,8,-174,-374,200,274
,687,2023-10-27 11:16:14.52,196,-92,-2070,-33,23,7,-275,-438,163,356
,688,2023-10-27 11:16:14.53,186,-97,-2073,-38,34,5,-166,-324,158,245
,689,2023-10-27 11:16:14.54,184,-103,-2072,-44,27,10,-273,-440,167,356
,690,2023-10-27 11:16:14.55,185,-106,-2062,-42,15,15,-162,-394,232,278
,691,2023-10-27 11:16:14.56,181,-109,-2052,-39,17,15,-277,-515,238,396
,692,2023-10-27 11:16:14.57,201,-105,-2044,-37,13,20,-154,-379,225,266
,693,2023-10-27 11:16:14.58,207,-90,-2049,-43,19,23,-279,-464,185,371
,694,2023-10-27 11:16:14.59,196,-94,-2045,-51,30,24,-150,-338,188,244
,695,2023-10-27 11:16:14.60,194,-87,-2031,-56,32,25,-292,-484,192,388
,696,2023-10-27 11:16:14.61,204,-84,-2032,-56,27,29,-169,-456,287,312
,697,2023-10-27 11:16:14.62,204,-91,-2055,-53,21,37,-314,-598,284,456
,698,2023-10-27 11:16:14.63,213,-80,-2039,-54,27,38,-179,-469,290,324
,699,2023-10-27 11:16:14.64,216,-77,-2044,-53,31,40,-310,-544,234,427
,700,2023-10-27 11:16:14.65,213,-74,-2042,-53,40,42,-155,-366,211,260
,701,2023-10-27 11:16:14.66,228,-67,-2047,-54,49,41,-287,-467,180,377
,702,2023-10-27 11:16:14.67,206,-65,-2039,-52,49,40,-133,-355,222,244
,703,2023-10-27 11:16:14.68,222,-62,-2047,-50,46,39,-297,-500,203,398
,704,2023-10-27 11:16:14.69,211,-61,-2058,-43,44,38,-138,-352,214,245
,705,2023-10-27 11:16:14.70,219,-58,-2054,-45,47,35,-302,-489,187,395
,706,2023-10-27 11:16:14.71,225,-47,-2076,-42,34,37,-155,-394,239,274
,707,2023-10-27 11:16:14.72,222,-46,-2062,-45,39,31,-320,-532,212,426
,708,2023-10-27 11:16:14.73,222,-32,-2064,-46,30,24,-162,-364,202,263
,709,2023-10-27 11:16:14.74,211,-25,-2074,-44,12,18,-317,-467,150,392
,710,2023-10-27 11:16:14.75,221,-24,-2077,-48,8,16,-145,-285,140,215
,711,2023-10-27 11:16:14.76,210,-23,-2063,-52,-2,11,-306,-419,113,362
,712,2023-10-27 11:16:14.77,221,-28,-2069,-55,-14,5,-133,-268,135,200
,713,2023-10-27 11:16:14.78,200,-26,-2076,-51,-27,2,-306,-432,126,369
,714,2023-10-27 11:16:14.79,212,-23,-2060,-46,-42,-1,-138,-284,146,211
,715,2023-10-27 11:16:14.80,223,-21,-2059,-42,-53,-7,-311,-449,138,380
,716,2023-10-27 11:16:14.81,215,-31,-2057,-34,-62,-11,-136,-313,177,224
,717,2023-10-27 11:16:14.82,203,-32,-2054,-22,-72,-12,-311,-463,152,387
,718,2023-10-27 11:16:14.83,198,-51,-2069,-9,-75,-12,-136,-276,140,206
,719,2023-10-27 11:16:14.84,185,-72,-2075,8,-84,-7,-316,-418,102,367
,720,2023-10-27 11:16:14.85,207,-102,-2026,41,-91,10,-129,-238,109,183
,721,2023-10-27 11:16:14.86,218,-93,-2056,62,-58,12,-312,-401,89,356
,722,2023-10-27 11:16:14.87,153,-70,-2145,51,-45,21,-131,-225,94,178
,723,2023-10-27 11:16:14.88,202,-107,-2048,29,-58,37,-321,-400,79,360
,724,2023-10-27 11:16:14.89,165,-70,-2015,43,-34,46,-139,-242,103,190
,725,2023-10-27 11:16:14.90,190,-70,-2030,50,-47,58,-329,-424,95,376
,726,2023-10-27 11:16:14.91,183,-75,-2037,39,-26,62,-140,-265,125,202
,727,2023-10-27 11:16:14.92,174,-49,-2034,30,-13,65,-334,-453,119,393
,728,2023-10-27 11:16:14.93,180,-53,-2044,24,-7,69,-141,-296,155,218
,729,2023-10-27 11:16:14.94,187,-49,-2048,19,-12,69,-329,-473,144,401
,730,2023-10-27 11:16:14.95,162,-47,-2056,8,-14,71,-129,-312,183,220
,731,2023-10-27 11:16:14.96,178,-55,-2057,1,-15,71,-321,-466,145,393
,732,2023-10-27 11:16:14.97,181,-53,-2061,3,-20,70,-122,-261,139,191
,733,2023-10-27 11:16:14.98,183,-51,-2044,4,-24,68,-325,-433,108,379
,734,2023-10-27 11:16:14.99,181,-51,-2040,6,-21,61,-128,-271,143,199
,735,2023-10-27 11:16:15.00,185,-50,-2047,5,-11,55,-325,-472,147,398
,736,2023-10-27 11:16:15.01,178,-45,-2054,6,-12,46,-135,-345,210,240
,737,2023-10-27 11:16:15.02,172,-52,-2069,14,-17,45,-332,-513,181,422
,738,2023-10-27 11:16:15.03,178,-51,-2071,17,-23,40,-125,-319,194,222
,739,2023-10-27 11:16:15.04,177,-51,-2062,19,-19,35,-325,-466,141,395
,740,2023-10-27 11:16:15.05,179,-60,-2061,17,-16,34,-120,-284,164,202
,741,2023-10-27 11:16:15.06,172,-64,-2065,16,-13,32,-317,-440,123,378
,742,2023-10-27 11:16:15.07,168,-62,-2058,23,-23,31,-106,-231,125,168
,743,2023-10-27 11:16:15.08,173,-79,-2048,29,-18,32,-311,-411,100,361
,744,2023-10-27 11:16:15.09,188,-77,-2051,34,-19,35,-117,-257,140,187
,745,2023-10-27 11:16:15.10,191,-80,-2054,37,-7,33,-315,-465,150,390
,746,2023-10-27 11:16:15.11,164,-83,-2041,39,7,31,-113,-326,213,219
,747,2023-10-27 11:16:15.12,187,-81,-2050,49,-4,34,-322,-503,181,412
,748,2023-10-27 11:16:15.13,183,-78,-2050,55,-4,36,-118,-314,196,216
,749,2023-10-27 11:16:15.14,163,-76,-2047,60,0,33,-326,-479,153,402
,750,2023-10-27 11:16:15.15,159,-78,-2054,61,2,33,-121,-308,187,214
,751,2023-10-27 11:16:15.16,162,-85,-2069,59,0,36,-335,-490,155,412
,752,2023-10-27 11:16:15.17,169,-82,-2059,59,-5,38,-128,-327,199,227
,753,2023-10-27 11:16:15.18,178,-81,-2053,59,0,39,-333,-482,149,407
,754,2023-10-27 11:16:15.19,182,-76,-2042,52,4,41,-122,-288,166,205
,755,2023-10-27 11:16:15.20,179,-81,-2050,46,10,37,-318,-429,111,373
,756,2023-10-27 11:16:15.21,169,-80,-2054,40,15,34,-108,-240,132,174
,757,2023-10-27 11:16:15.22,172,-89,-2060,39,14,33,-313,-416,103,364
,758,2023-10-27 11:16:15.23,181,-83,-2061,38,11,35,-114,-266,152,190
,759,2023-10-27 11:16:15.24,163,-85,-2054,36,10,34,-314,-432,118,373
,760,2023-10-27 11:16:15.25,171,-87,-2056,32,10,37,-108,-253,145,180
,761,2023-10-27 11:16:15.26,175,-84,-2060,29,8,38,-310,-420,110,365
,762,2023-10-27 11:16:15.27,164,-84,-2058,30,1,38,-114,-265,151,189
,763,2023-10-27 11:16:15.28,175,-75,-2052,30,-4,37,-321,-441,120,381
,764,2023-10-27 11:16:15.29,176,-82,-2045,28,-9,35,-132,-289,157,210
,765,2023-10-27 11:16:15.30,173,-85,-2048,25,-4,34,-336,-493,157,414
,766,2023-10-27 11:16:15.31,183,-79,-2050,23,-4,29,-146,-385,239,265
,767,2023-10-27 11:16:15.32,169,-85,-2052,27,-4,28,-332,-538,206,435
,768,2023-10-27 11:16:15.33,172,-82,-2052,29,-4,27,-134,-369,235,251
,769,2023-10-27 11:16:15.34,180,-93,-2052,31,-8,23,-329,-508,179,418
,770,2023-10-27 11:16:15.35,175,-89,-2057,35,-11,24,-146,-359,213,252
,771,2023-10-27 11:16:15.36,180,-87,-2054,37,-11,22,-332,-527,195,429
,772,2023-10-27 11:16:15.37,168,-92,-2064,36,-11,24,-145,-399,254,272
,773,2023-10-27 11:16:15.38,178,-92,-2057,38,-12,25,-329,-550,221,439
,774,2023-10-27 11:16:15.39,174,-97,-2063,40,-13,25,-150,-404,254,277
,775,2023-10-27 11:16:15.40,177,-102,-2056,40,-9,28,-326,-532,206,429
,776,2023-10-27 11:16:15.41,174,-97,-2054,41,-8,27,-136,-373,237,254
,777,2023-10-27 11:16:15.42,193,-101,-2069,36,2,30,-317,-486,169,401
,778,2023-10-27 11:16:15.43,171,-105,-2049,20,23,24,-146,-325,179,235
,779,2023-10-27 11:16:15.44,166,-100,-2052,30,0,36,-329,-509,180,419
,780,2023-10-27 11:16:15.45,180,-109,-2064,42,-13,43,-166,-416,250,291
,781,2023-10-27 11:16:15.46,168,-104,-2055,42,-15,45,-337,-574,237,455
,782,2023-10-27 11:16:15.47,182,-93,-2051,39,-11,47,-172,-449,277,310
,783,2023-10-27 11:16:15.48,178,-91,-2046,33,-4,46,-329,-529,200,429
,784,2023-10-27 11:16:15.49,189,-99,-2053,24,11,41,-165,-358,193,261
,785,2023-10-27 11:16:15.50,170,-95,-2048,26,7,38,-338,-481,143,409
,786,2023-10-27 11:16:15.51,176,-94,-2054,29,-6,41,-178,-363,185,270
,787,2023-10-27 11:16:15.52,171,-89,-2053,29,-9,38,-327,-474,147,400
,788,2023-10-27 11:16:15.53,181,-92,-2045,28,-13,37,-168,-344,176,256
,789,2023-10-27 11:16:15.54,178,-86,-2054,31,-14,33,-312,-433,121,372
,790,2023-10-27 11:16:15.55,190,-85,-2065,25,-4,26,-163,-301,138,232
,791,2023-10-27 11:16:15.56,157,-98,-2049,17,4,17,-309,-432,123,370
,792,2023-10-27 11:16:15.57,175,-88,-2058,23,-13,14,-171,-346,175,258
,793,2023-10-27 11:16:15.58,179,-102,-2071,25,-12,10,-304,-431,127,367
,794,2023-10-27 11:16:15.59,173,-89,-2066,27,-24,5,-160,-296,136,228
,795,2023-10-27 11:16:15.60,180,-111,-2050,25,-16,2,-295,-427,132,361
,796,2023-10-27 11:16:15.61,161,-109,-2065,28,-17,-1,-170,-362,192,266
,797,2023-10-27 11:16:15.62,183,-121,-2049,30,-17,0,-280,-435,155,357
,798,2023-10-27 11:16:15.63,165,-117,-2036,35,-20,2,-151,-310,159,230
,799,2023-10-27 11:16:15.64,157,-112,-2055,35,-24,4,-269,-379,110,324
,800,2023-10-27 11:16:15.65,168,-117,-2066,26,-10,2,-160,-291,131,225
,801,2023-10-27 11:16:15.66,144,-141,-2069,21,-8,8,-280,-392,112,336
,802,2023-10-27 11:16:15.67,157,-137,-2068,24,-11,17,-170,-321,151,245
,803,2023-10-27 11:16:15.68,148,-142,-2062,30,-17,25,-270,-399,129,334
,804,2023-10-27 11:16:15.69,142,-139,-2049,35,-17,32,-165,-322,157,243
,805,2023-10-27 11:16:15.70,157,-119,-2041,37,-17,33,-268,-395,127,331
,806,2023-10-27 11:16:15.71,161,-124,-2040,42,-11,33,-176,-322,146,249
,807,2023-10-27 11:16:15.72,157,-125,-2058,37,-4,33,-268,-365,97,316
,808,2023-10-27 11:16:15.73,162,-128,-2056,33,-3,37,-179,-294,115,236
,809,2023-10-27 11:16:15.74,153,-125,-2045,31,-1,40,-277,-380,103,328
,810,2023-10-27 11:16:15.75,149,-119,-2040,26,-5,43,-196,-341,145,268
,811,2023-10-27 11:16:15.76,146,-106,-2037,15,-2,44,-280,-393,113,336
,812,2023-10-27 11:16:15.77,148,-104,-2042,-1,9,43,-196,-332,136,264
,813,2023-10-27 11:16:15.78,150,-109,-2041,-16,14,43,-273,-368,95,320
,814,2023-10-27 11:16:15.79,164,-99,-2044,-28,20,39,-201,-319,118,260
,815,2023-10-27 11:16:15.80,167,-92,-2035,-39,24,34,-274,-365,91,319
,816,2023-10-27 11:16:15.81,171,-79,-2042,-52,30,29,-205,-327,122,266
,817,2023-10-27 11:16:15.82,162,-78,-2047,-66,36,21,-260,-347,87,303
,818,2023-10-27 11:16:15.83,164,-78,-2066,-71,38,15,-205,-324,119,264
,819,2023-10-27 11:16:15.84,159,-83,-2060,-70,32,10,-265,-362,97,313
,820,2023-10-27 11:16:15.85,169,-82,-2063,-66,28,7,-214,-352,138,283
,821,2023-10-27 11:16:15.86,171,-80,-2058,-62,23,0,-284,-437,153,360
,822,2023-10-27 11:16:15.87,183,-76,-2050,-56,24,-6,-243,-442,199,342
,823,2023-10-27 11:16:15.88,172,-83,-2059,-49,23,-12,-291,-451,160,371
,824,2023-10-27 11:16:15.89,185,-88,-2061,-40,22,-17,-240,-405,165,322
,825,2023-10-27 11:16:15.90,185,-83,-2065,-26,19,-19,-283,-422,139,352
,826,2023-10-27 11:16:15.91,176,-88,-2056,-12,14,-20,-257,-422,165,339
,827,2023-10-27 11:16:15.92,186,-91,-2051,-4,13,-20,-270,-409,139,339
,828,2023-10-27 11:16:15.93,168,-81,-2062,-1,9,-21,-235,-394,159,314
,829,2023-10-27 11:16:15.94,172,-84,-2056,4,7,-16,-247,-378,131,312
,830,2023-10-27 11:16:15.95,166,-94,-2051,12,1,-13,-230,-379,149,304
,831,2023-10-27 11:16:15.96,164,-117,-2066,16,1,-5,-240,-343,103,291
,832,2023-10-27 11:16:15.97,171,-114,-2052,21,-5,8,-227,-336,109,281
,833,2023-10-27 11:16:15.98,173,-112,-2044,27,1,17,-234,-302,68,268
,834,2023-10-27 11:16:15.99,186,-113,-2047,27,7,25,-232,-329,97,280
,835,2023-10-27 11:16:16.00,174,-106,-2051,28,14,31,-246,-335,89,290
,836,2023-10-27 11:16:16.01,175,-105,-2051,28,21,38,-255,-383,128,319
,837,2023-10-27 11:16:16.02,179,-100,-2061,27,21,44,-248,-382,134,315
,838,2023-10-27 11:16:16.03,181,-103,-2063,29,17,48,-257,-416,159,336
,839,2023-10-27 11:16:16.04,163,-93,-2058,32,13,52,-232,-376,144,304
,840,2023-10-27 11:16:16.05,174,-98,-2060,30,8,54,-250,-398,148,324
,841,2023-10-27 11:16:16.06,171,-91,-2062,31,6,55,-211,-334,123,272
,842,2023-10-27 11:16:16.07,160,-90,-2061,33,-2,53,-242,-378,136,310
,843,2023-10-27 11:16:16.08,170,-85,-2061,35,-9,50,-214,-370,156,292
,844,2023-10-27 11:16:16.09,174,-82,-2057,34,-14,46,-254,-435,181,344
,845,2023-10-27 11:16:16.10,164,-81,-2057,34,-14,42,-222,-405,183,313
,846,2023-10-27 11:16:16.11,162,-83,-2057,31,-18,37,-268,-442,174,355
,847,2023-10-27 11:16:16.12,165,-82,-2055,31,-18,32,-214,-342,128,278
,848,2023-10-27 11:16:16.13,164,-92,-2053,30,-15,26,-257,-372,115,314
,849,2023-10-27 11:16:16.14,172,-91,-2049,26,-16,21,-202,-280,78,241
,850,2023-10-27 11:16:16.15,169,-91,-2046,23,-11,19,-258,-346,88,302
,851,2023-10-27 11:16:16.16,172,-99,-2044,21,-8,17,-193,-262,69,227
,852,2023-10-27 11:16:16.17,178,-100,-2052,20,-7,12,-257,-356,99,306
,853,2023-10-27 11:16:16.18,163,-105,-2054,22,-4,14,-208,-358,150,283
,854,2023-10-27 11:16:16.19,169,-105,-2054,21,-2,11,-287,-462,175,374
,855,2023-10-27 11:16:16.20,156,-106,-2060,21,-1,12,-211,-360,149,285
,856,2023-10-27 11:16:16.21,162,-105,-2072,20,2,13,-282,-412,130,347
,857,2023-10-27 11:16:16.22,169,-107,-2065,19,5,17,-203,-298,95,250
,858,2023-10-27 11:16:16.23,166,-110,-2055,21,4,18,-278,-382,104,330
,859,2023-10-27 11:16:16.24,162,-113,-2053,24,1,21,-197,-319,122,258
,860,2023-10-27 11:16:16.25,165,-101,-2058,25,3,22,-287,-432,145,359
,861,2023-10-27 11:16:16.26,163,-101,-2053,26,5,24,-200,-372,172,286
,862,2023-10-27 11:16:16.27,166,-103,-2060,28,6,25,-292,-455,163,373
,863,2023-10-27 11:16:16.28,168,-100,-2054,30,4,26,-178,-306,128,242
,864,2023-10-27 11:16:16.29,164,-98,-2052,33,1,24,-284,-402,118,343
,865,2023-10-27 11:16:16.30,161,-102,-2061,33,0,25,-181,-322,141,251
,866,2023-10-27 11:16:16.31,175,-94,-2064,34,-2,22,-296,-442,146,369
,867,2023-10-27 11:16:16.32,202,-90,-2087,31,6,22,-186,-324,138,255
,868,2023-10-27 11:16:16.33,160,-96,-2067,23,10,17,-292,-416,124,354
,869,2023-10-27 11:16:16.34,171,-89,-2065,22,0,19,-177,-303,126,240
,870,2023-10-27 11:16:16.35,165,-95,-2069,20,-1,20,-296,-422,126,359
,871,2023-10-27 11:16:16.36,170,-98,-2066,24,-9,24,-148,-281,133,214
,872,2023-10-27 11:16:16.37,163,-104,-2052,20,0,21,-276,-410,134,343
,873,2023-10-27 11:16:16.38,158,-106,-2038,22,-1,19,-150,-320,170,235
,874,2023-10-27 11:16:16.39,171,-115,-2035,31,-1,20,-303,-496,193,399
,875,2023-10-27 11:16:16.40,178,-105,-2025,41,0,20,-185,-505,320,345
,876,2023-10-27 11:16:16.41,184,-103,-2016,47,14,12,-329,-639,310,484
,877,2023-10-27 11:16:16.42,177,-107,-2026,48,27,7,-174,-474,300,324
,878,2023-10-27 11:16:16.43,172,-107,-2018,48,40,1,-314,-542,228,428
,879,2023-10-27 11:16:16.44,184,-119,-2052,52,46,-6,-160,-398,238,279
,880,2023-10-27 11:16:16.45,170,-104,-2045,58,39,-12,-314,-509,195,411
,881,2023-10-27 11:16:16.46,164,-98,-2044,63,29,-16,-151,-338,187,244
,882,2023-10-27 11:16:16.47,169,-116,-2066,62,20,-18,-315,-464,149,389
,883,2023-10-27 11:16:16.48,151,-112,-2083,59,6,-20,-165,-334,169,249
,884,2023-10-27 11:16:16.49,156,-119,-2080,61,-17,-19,-335,-487,152,411
,885,2023-10-27 11:16:16.50,154,-128,-2073,71,-36,-19,-176,-334,158,255
,886,2023-10-27 11:16:16.51,152,-138,-2053,74,-48,-14,-336,-475,139,405
,887,2023-10-27 11:16:16.52,167,-151,-2051,72,-46,-13,-160,-318,158,239
,888,2023-10-27 11:16:16.53,167,-148,-2041,70,-36,-12,-326,-470,144,398
,889,2023-10-27 11:16:16.54,166,-153,-2045,71,-27,-10,-148,-300,152,224
,890,2023-10-27 11:16:16.55,204,-152,-2083,56,12,-12,-329,-473,144,401
,891,2023-10-27 11:16:16.56,137,-169,-2045,33,34,-13,-159,-362,203,260
,892,2023-10-27 11:16:16.57,149,-158,-2054,34,18,5,-335,-529,194,432
,893,2023-10-27 11:16:16.58,167,-164,-2060,40,11,16,-142,-360,218,251
,894,2023-10-27 11:16:16.59,144,-153,-2041,43,5,25,-318,-516,198,417
,895,2023-10-27 11:16:16.60,170,-150,-2039,31,16,35,-137,-385,248,261
,896,2023-10-27 11:16:16.61,163,-141,-2050,13,33,36,-329,-576,247,452
,897,2023-10-27 11:16:16.62,174,-135,-2052,-1,41,34,-157,-490,333,323
,898,2023-10-27 11:16:16.63,171,-132,-2047,-5,43,35,-333,-608,275,470
,899,2023-10-27 11:16:16.64,176,-126,-2048,-8,47,32,-119,-354,235,236
,900,2023-10-27 11:16:16.65,176,-128,-2035,-13,50,30,-316,-488,172,402
,901,2023-10-27 11:16:16.66,177,-121,-2036,-22,57,26,-138,-361,223,249
,902,2023-10-27 11:16:16.67,184,-116,-2041,-27,61,22,-338,-544,206,441
,903,2023-10-27 11:16:16.68,187,-117,-2036,-26,65,15,-148,-377,229,262
,904,2023-10-27 11:16:16.69,178,-126,-2045,-27,65,12,-332,-526,194,429
,905,2023-10-27 11:16:16.70,166,-119,-2049,-25,60,9,-130,-358,228,244
,906,2023-10-27 11:16:16.71,179,-108,-2034,-18,47,11,-319,-507,188,413
,907,2023-10-27 11:16:16.72,181,-133,-2060,-9,36,10,-123,-333,210,228
,908,2023-10-27 11:16:16.73,180,-125,-2071,-2,23,13,-340,-540,200,440
,909,2023-10-27 11:16:16.74,192,-114,-2072,-2,17,11,-159,-464,305,311
,910,2023-10-27 11:16:16.75,186,-116,-2068,2,10,9,-349,-612,263,480
,911,2023-10-27 11:16:16.76,199,-107,-2070,9,11,5,-132,-380,248,256
,912,2023-10-27 11:16:16.77,189,-117,-2044,13,17,-2,-322,-484,162,403
,913,2023-10-27 11:16:16.78,187,-120,-2044,26,10,-6,-111,-273,162,192
,914,2023-10-27 11:16:16.79,197,-134,-2058,35,13,-14,-326,-477,151,401
,915,2023-10-27 11:16:16.80,177,-130,-2061,40,16,-14,-133,-364,231,248
,916,2023-10-27 11:16:16.81,189,-124,-2068,48,10,-15,-348,-554,206,451
,917,2023-10-27 11:16:16.82,178,-128,-2067,49,14,-16,-144,-374,230,259
,918,2023-10-27 11:16:16.83,168,-124,-2071,49,5,-13,-351,-531,180,441
,919,2023-10-27 11:16:16.84,185,-134,-2056,53,-1,-8,-144,-356,212,250
,920,2023-10-27 11:16:16.85,185,-134,-2047,49,-2,-1,-349,-525,176,437
,921,2023-10-27 11:16:16.86,183,-140,-2038,49,1,2,-153,-352,199,252
,922,2023-10-27 11:16:16.87,177,-146,-2031,44,6,9,-348,-496,148,422
,923,2023-10-27 11:16:16.88,167,-157,-2034,40,11,16,-136,-287,151,211
,924,2023-10-27 11:16:16.89,176,-148,-2034,41,16,22,-326,-433,107,379
,925,2023-10-27 11:16:16.90,166,-153,-2047,39,15,27,-118,-245,127,181
,926,2023-10-27 11:16:16.91,162,-144,-2038,38,10,38,-329,-466,137,397
,927,2023-10-27 11:16:16.92,178,-150,-2051,35,12,41,-138,-361,223,249
,928,2023-10-27 11:16:16.93,175,-137,-2046,33,22,46,-334,-524,190,429
,929,2023-10-27 11:16:16.94,178,-123,-2047,27,20,48,-124,-323,199,223
,930,2023-10-27 11:16:16.95,174,-130,-2052,24,21,43,-319,-462,143,390
,931,2023-10-27 11:16:16.96,201,-132,-2052,18,17,46,-119,-288,169,203
,932,2023-10-27 11:16:16.97,182,-136,-2072,16,25,43,-324,-443,119,383
,933,2023-10-27 11:16:16.98,196,-136,-2053,11,31,41,-131,-269,138,200
,934,2023-10-27 11:16:16.99,195,-136,-2063,17,22,40,-329,-415,86,372
,935,2023-10-27 11:16:17.00,183,-143,-2080,17,21,42,-118,-225,107,171
,936,2023-10-27 11:16:17.01,194,-145,-2054,18,22,42,-333,-448,115,390
,937,2023-10-27 11:16:17.02,188,-135,-2023,23,11,46,-150,-360,210,255
,938,2023-10-27 11:16:17.03,207,-125,-2011,28,4,47,-344,-561,217,452
,939,2023-10-27 11:16:17.04,209,-121,-2011,19,31,37,-131,-413,282,272
,940,2023-10-27 11:16:17.05,203,-98,-2020,11,33,34,-323,-526,203,424
,941,2023-10-27 11:16:17.06,204,-99,-2027,7,35,26,-132,-326,194,229
,942,2023-10-27 11:16:17.07,219,-103,-2060,5,36,18,-328,-477,149,402
